报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),131126,140085,141256,145629,138315,129259,129696,140549,144649,102514,111249,108133,147786,58992,57739,51474,37874,21108,31164,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),2543,2543,1126,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,,2015,4504,,,1457,1457,1937,1937,,,,,,,,15,,
应收账款(万元),22082,25424,24831,19826,27194,27050,34561,28903,23523,24351,21344,29822,16530,20509,21666,17651,10306,10332,7127,
预付款项(万元),1807,1874,1859,1732,1473,2097,1424,1126,1624,1108,1030,978,1684,608,376,323,228,208,194,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),229,474,461,,,,,,,,,,,,,,9,19,242,
应收股利(万元),,,,,,,,,146,58,,195,,,1127,867,,101,,
其他应收款(万元),,12414,,9483,6216,4025,3856,10996,4603,3272,3873,1296,3764,1732,1304,2880,4040,3244,9636,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),629,685,1229,748,1170,1569,1085,984,1658,1704,1285,643,931,673,326,142,141,116,169,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),586,650,731,767,534,561,668,726,972,770,1032,1074,239,902,1585,3187,4016,4198,2349,
