报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),11558,9223,10019,16860,11452,8596,12668,8029,11359,10363,10479,28778,5626,11550,8553,3203,7181,6107,1594,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,2321,3309,7038,,,,,,,,,
衍生金融资产(万元),,,166,161,,,,,,,,,,,,,,,,
应收票据(万元),,89,,,,,60,364,50,78,143,44,28,474,167,,167,12,45,
应收账款(万元),25830,24890,22259,22738,20849,21421,20043,19340,18851,16820,14631,14742,12330,10284,7454,8718,7411,5158,3652,
预付款项(万元),502,476,214,176,431,646,306,159,151,185,181,51,103,181,56,128,98,57,592,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,3860,,2389,2329,1028,885,996,1066,900,538,975,878,781,719,860,578,497,1401,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),3836,3633,3268,3011,2423,1846,1523,1217,2065,1968,2039,1455,1468,1392,916,1486,1164,661,577,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),649,468,650,93,1154,4228,1389,9025,5,5,5,5,1298,547,419,658,311,903,63,
流动资产合计(万元),43135,42639,40284,45428,38638,37765,36873,39131,35869,33629,35054,46051,21730,25208,18282,15053,16908,13395,7924,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),2788,2825,2880,2935,3000,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,24970,,24923,,23699,,23467,,22767,,22533,1631,1501,,505,,,,
累计折旧(万元),,3431,,2790,,2264,,1733,,1253,,745,435,295,,219,,,,
固定资产净值(万元),,21539,,22133,,21434,,21734,,21515,,21788,1196,1206,,286,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,21539,,22133,21198,21434,21445,21734,21339,21515,21619,21788,1196,1206,301,286,257,234,168,
在建工程(万元),,,,,917,802,562,544,,,,,19556,15220,6098,2946,177,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),740,761,784,805,754,756,772,788,801,813,781,746,793,849,904,972,991,376,398,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),,,,,,,,,140,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),470,448,424,421,524,504,461,454,351,343,327,340,299,286,144,193,129,120,81,
其他非流动资产(万元),3000,,,,,,,,,,32,110,114,766,2155,893,1062,,,
非流动资产合计(万元),28766,25873,25900,26293,26392,23495,23239,23520,22631,22670,22759,22984,21958,18326,9602,5290,2617,730,648,
资产总计(万元),71901,68512,66184,71721,65030,61260,60113,62650,58500,56299,57813,69034,43687,43534,27884,20342,19525,14125,8572,
短期借款(万元),13415,10355,10178,10375,10875,8000,8000,7000,6500,2100,5230,5230,2630,3800,2800,2300,2300,2300,1260,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),2979,3737,,4430,,2415,2133,3004,1833,2304,1978,3166,2103,2702,1623,1563,1535,1010,1447,
预收账款(万元),4988,3811,2507,3053,3464,1825,1800,1979,2682,2512,3132,3357,4530,4617,3157,2393,3611,2270,1185,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),861,881,817,1490,809,858,739,1369,698,620,574,1282,475,766,581,288,485,314,199,
应交税费(万元),611,797,246,1451,571,682,411,1009,749,573,428,953,155,669,321,184,213,38,111,
应付利息(万元),20,18,19,21,17,9,10,10,8,5,10,21,17,21,9,5,5,5,2,
应付股利(万元),25,25,12,12,12,12,,,,,,,,,,,,7,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,2433,,3244,,3993,3827,4548,4607,5927,4440,5522,4014,1781,1344,635,289,354,2447,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,720,513,2000,1419,1441,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),25008,22057,19007,24076,21471,17794,16921,18919,17077,14760,16305,21532,15342,15797,9835,7368,8439,6297,6651,
长期借款(万元),,,,,,,,,,1625,1832,7461,8135,8503,3188,622,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),237,245,279,313,246,275,305,353,400,448,496,544,511,570,93,,243,,,
递延所得税负债(万元),,,17,16,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,243,,93,30,
非流动负债合计(万元),237,245,296,329,246,275,305,353,400,2074,2328,8005,8646,9074,3281,865,243,93,30,
负债合计(万元),25245,22301,19303,24406,21716,18069,17226,19272,17477,16834,18633,29537,23989,24870,13116,8233,8682,6390,6681,
实收资本(或股本)(万元),11289,11289,8063,8063,8063,8092,8092,8092,8093,8093,8000,8000,6000,6000,6000,6000,6000,6000,1003,
资本公积(万元),13562,13562,16787,16787,17160,18002,17799,17799,17649,17649,14930,14930,617,617,617,617,617,617,1260,
减:库存股(万元),1920,1920,1911,1911,1909,2779,2791,2791,2811,2811,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),2593,2593,2593,2593,1963,1963,1963,1963,1441,1441,1441,1441,1024,1024,725,354,350,55,8,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),21118,20649,21292,21703,17924,17913,17823,18315,16652,15094,14809,15126,12058,11022,7426,5138,3876,1062,-379,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),46641,46172,46825,47236,43202,43191,42887,43379,41023,39465,39180,39497,19699,18663,14768,12109,10843,7735,1891,
少数股东权益(万元),14,39,57,80,112,,,,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),46655,46211,46882,47316,43314,43191,42887,43379,41023,39465,39180,39497,19699,18663,14768,12109,10843,7735,1891,
负债和所有者权益(或股东权益)总计(万元),71901,68512,66184,71721,65030,61260,60113,62650,58500,56299,57813,69034,43687,43534,27884,20342,19525,14125,8572,		
