报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2013-06-30,2012-12-31,
货币资金(万元),12872939,15496490,15260149,14364571,14887509,16348837,14256342,13543947,13221130,13105657,13978157,13512232,13146792,13435394,12109741,13205455,12601942,11379552,12084038,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),2486837,2739496,2964532,2218914,1102777,685568,316597,385912,500957,848955,516179,554428,550799,710363,543165,859517,650560,1095800,1389797,
交易性金融资产(万元),26301004,27642737,27733869,1506165,1626477,1053437,1262620,842752,551680,455219,485439,468101,568924,525215,71480,551304,164298,,519766,
衍生金融资产(万元),208774,133229,237451,371105,511751,323030,555024,441975,343769,214705,108442,207453,33371,4333,2829,6969,79,,,
应收票据(万元),,,,,,,,,,,,,,,,,,,,
应收账款(万元),,,,,,,,,,,,,,,,,,,,
预付款项(万元),,,,,,,,,,,,,,,,,,,,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,989971,969964,964440,1083399,988917,925901,769972,802222,681836,740428,686157,626400,601774,342239,,231197,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,,,,,,,,,,,,,,,,,,,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),2056797,1116153,2262950,848599,1722806,1324155,701535,1400454,2596925,7443217,4419461,1000000,,1584921,7618179,4993392,6284046,6226000,2585345,
存货(万元),,,,,,,,,,,,,,,,,,,,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),,,,,,,,,,,,,,,,,,,,
流动资产合计(万元),,,,,,,,,,,,,,,,,,,,
发放贷款及垫款(万元),97909829,93981552,90627651,86397752,85963256,80798705,76509621,72784407,70609585,68282503,65613278,63255489,61871490,60211214,54638934,47536355,40107327,37831911,34282727,
可供出售金融资产(万元),,,,33477165,33304391,26071526,26487195,24192095,22061227,22994989,32139480,35673624,34383706,26277047,20582388,9972513,2153390,,1117537,
持有至到期投资(万元),48911208,47767118,44608675,21451344,21720032,20833850,19979995,19950291,18651239,15388556,13843563,13871983,12458389,12530857,11613397,7484451,4002054,,2305012,
长期应收款(万元),4629686,4821725,4564894,3766845,3556978,3337139,3294308,2981010,2936088,2784232,2695723,2479883,1926124,1703373,773027,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,11668,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,922636,,912292,,892797,,888445,,869241,,864242,,763559,760379,572970,504587,,495690,
累计折旧(万元),,383648,,366358,,356594,,340619,,326026,,309985,,297177,275329,239866,201212,,174877,
固定资产净值(万元),,538988,,545934,,536204,,547826,,543216,,554257,,466382,485050,333104,303374,,320813,
固定资产减值准备(万元),,478,,478,,478,,478,,478,,478,,478,478,478,478,,478,
固定资产(万元),531225,538510,544114,545456,532524,535726,540785,547348,550188,542738,544273,553779,554999,465904,484572,332626,302896,,320335,
在建工程(万元),,,,,,,,,,,,,,93241,47329,159630,154939,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,402,268,660,674,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),60094,60264,61410,62216,61630,61922,62410,63341,63352,63286,64781,65765,65876,66628,69298,72715,72338,,72474,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),,,,,,,,,,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),769630,726234,642217,522118,500529,476735,440326,439079,417900,394379,358967,425190,378033,296824,261155,256109,200164,,186103,
其他非流动资产(万元),378217,389403,304486,303287,275303,462239,431703,253062,273693,351932,164637,148540,1136855,674575,232916,401150,337958,,456210,
非流动资产合计(万元),,,,,,,,,,,,,,,,,,,,
资产总计(万元),206657744,204701044,200547478,192582321,193933886,184786785,179764040,177055099,173756550,172717178,174902147,159829245,156296816,143667377,129033334,103830905,76365217,71977376,65023791,
短期借款(万元),,,,,,,,,,,,,,,,,,,,
向中央银行借款(万元),11493062,11166087,9639346,11044600,11167000,7157500,6956000,6456000,6056000,5206000,4703000,3803000,1353000,1850000,730000,505000,10000,0,,
吸收存款及同业存放(万元),136817484,135418777,137423938,124423864,126492009,121572070,122138193,123589523,122498551,125434836,126379281,122602317,123408467,117671199,107279320,88661686,66081861,59108475,57879628,
拆入资金(万元),4516980,4776590,3824607,3030440,3130109,3901521,3158029,2823983,2894656,2691242,3968742,2868317,3849667,934895,646459,224333,669575,,1659793,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),189153,119060,268378,404707,536398,345429,551064,443565,348124,202210,87064,143720,31335,3375,26,3019,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),,,,,,,,,,,,,,,,,,,,
预收账款(万元),,,,,,,,,,,,,,,,,,,,
卖出回购金融资产款(万元),2633376,654145,1292393,3956105,3226799,5302738,8558642,5673719,3659342,5287820,2472250,5903928,3338390,4256610,5894996,4084546,2853284,,170599,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),507035,461556,417925,522780,484244,396712,372486,455068,419468,363514,341562,404425,367112,340962,365151,327604,320464,,286436,
应交税费(万元),306704,231281,308095,239473,156322,144609,228643,209136,223082,152093,139863,257856,253335,135133,117058,109072,136974,,184528,
应付利息(万元),,,,2325274,2161087,2127225,1993684,1947319,1781398,1749136,1573664,1542305,1441539,1421350,1380141,1147808,729905,,555477,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,,,,,,,,,,,,,,,,,,,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),,,,,,,,,,,,,,,,,,,,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),35526366,36745407,33440189,33277449,33482809,30565012,23299968,23234191,26055628,22152487,25942547,13174344,12729979,8147869,5164949,2897879,500000,700000,700000,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),53005,48438,52833,,,,,,,,,,,5466,206,208,5139,,660,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),,,,,,,,,,,,,306,,,,,,15521,
其他非流动负债(万元),1152073,2204636,941471,907136,952682,1480630,875982,939816,776897,743373,649097,708336,1425225,555354,413573,263241,268503,,157186,
非流动负债合计(万元),,,,,,,,,,,,,,,,,,,,
负债合计(万元),193195236,191825977,187609175,180131829,181789458,172993445,168132690,165772320,164713146,163982710,166257070,151408548,148198355,136560603,122479877,98224396,71575705,68154807,61609826,
实收资本(或股本)(万元),1154448,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1154445,1039000,1039000,1039000,1039000,,910000,
资本公积(万元),1615206,1607528,1607528,1607528,1607528,1607528,1607528,1607528,1607528,1607528,1607528,1607528,1607208,1009737,1009737,1009737,1009737,,495743,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),1703403,1703403,1447571,1447571,1447571,1447571,1214368,1214368,1214368,1214368,1214368,1109788,1005208,1005208,910458,728845,560189,,408039,
一般风险准备(万元),2553305,2553305,2537616,2537616,2320475,2320475,2320475,2296953,2089353,2089353,2070528,2070528,1574700,1574700,1571546,1177789,844284,,739650,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),3641953,3241063,3495082,3459689,3500091,3159506,3244990,2938861,2877537,2576640,2482087,2287858,2655175,2388161,1925112,1633859,1350645,,860534,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),13101890,12671078,12743967,12262447,11963284,11618467,11460316,11114490,8880069,8575820,8488758,8266506,8057539,7066983,6515581,5593521,4776350,3822569,3413965,
少数股东权益(万元),360618,203989,194336,188045,181144,174873,171034,168288,163335,158648,156320,154191,40921,39791,37876,12988,13163,,,
所有者权益(或股东权益)合计(万元),13462508,12875067,12938303,12450493,12144427,11793340,11631350,11282778,9043404,8734468,8645078,8420697,8098460,7106774,6553456,5606509,4789513,3822569,3413965,
负债和所有者权益(或股东权益)总计(万元),206657744,204701044,200547478,192582321,193933886,184786785,179764040,177055099,173756550,172717178,174902147,159829245,156296816,143667377,129033334,103830905,76365217,71977376,65023791,		
