报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),14761,15137,16049,16793,16820,14168,16163,15080,9820,15332,19041,17262,776,4011,6160,5044,3930,6173,4710,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,,,,,,,5,,,,,,,,,,,,
应收账款(万元),70913,69285,64376,68486,51931,50740,43706,42220,35455,34566,29723,29121,28995,28738,31490,32774,31180,26067,22568,
预付款项(万元),2537,2008,2966,1593,2676,1674,1513,1038,2447,951,4046,476,2603,532,258,196,138,35,64,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),6,6,38,38,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,4557,,3990,4003,4103,2947,2529,2149,1664,1970,980,1264,1386,680,557,215,390,290,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),25854,23076,24330,22339,22155,18300,17610,15846,17088,15067,15002,12772,14994,10754,7768,5277,4826,4799,4001,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),9,4,187,22,184,59,115,5,329,174,,10000,9,,,,,,,
流动资产合计(万元),118569,114075,113073,113262,97768,89044,82055,76724,67288,67754,69782,70612,48641,45421,46357,43848,40289,37464,31634,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,500,500,500,500,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),50,50,48,58,,,,,,,,,,,,,,200,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),1443,3284,779,794,122,124,127,128,131,133,135,137,139,141,146,345,352,142,151,
固定资产原值(万元),,10829,,13342,,14485,,14069,,10600,,10206,,9600,8771,,,,,
累计折旧(万元),,5489,,5313,,5589,,5238,,5330,,5061,,4830,4536,,,,,
固定资产净值(万元),,5340,,8029,,8896,,8832,,5271,,5145,,4770,4234,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,5340,,8029,8884,8896,8885,8832,5396,5271,5019,5145,4673,4770,4234,4636,4896,5426,3758,
在建工程(万元),,,,,6,26,6,,2883,2513,,,182,,527,485,485,400,230,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),3463,3409,3499,3453,3179,3220,2711,2293,2241,2184,2024,2040,2055,2071,2102,2164,2226,2289,1592,
开发支出(万元),232,,,,,,,,,,,,,,,,,,,
商誉(万元),32531,32531,32531,32531,34379,34379,34743,,,,,,,,,,,,,
长期待摊费用(万元),229,264,226,231,244,252,234,241,248,262,264,271,278,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1531,1509,1344,1339,1083,1056,897,861,638,623,574,546,507,523,533,532,583,562,421,
其他非流动资产(万元),,,,,42,42,42,,,,,,,,,,,,,
非流动资产合计(万元),47057,46887,46872,46935,48439,48496,47645,12355,11536,10985,8016,8139,7834,7505,7542,8161,8541,9018,6153,
资产总计(万元),165626,160962,159945,160197,146208,137540,129699,89078,78824,78738,77798,78751,56475,52927,53899,52009,48829,46482,37786,
短期借款(万元),13900,10200,14500,11800,12200,5650,2700,2700,1800,2700,2700,2700,4200,4200,3200,3400,3200,1500,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),5684,5721,,,,,,,,,,,,,,,,,,
应付账款(万元),25330,24986,,30030,,18908,14242,18514,11742,11722,10783,13605,11571,10295,12033,16476,16836,19509,19017,
预收账款(万元),17904,18249,18886,16034,15026,13616,14527,10569,10329,9934,10800,8459,8406,7425,5612,1927,1705,364,14,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),259,331,436,134,97,175,296,74,123,115,208,289,246,53,289,282,328,338,323,
应交税费(万元),470,446,729,1728,280,351,504,1177,221,458,96,886,450,598,1896,2162,1745,1960,1538,
应付利息(万元),35,31,33,17,10,6,3,3,2,3,3,3,5,5,4,5,5,,,
应付股利(万元),,315,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,2838,,13444,,21412,20937,1960,1919,1571,1244,840,835,722,762,339,235,364,482,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),66374,63118,63513,73186,68674,60118,53208,34998,26136,26503,25833,26782,25713,23298,23796,24591,24054,24036,21374,
长期借款(万元),9800,10000,10000,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),129,125,121,119,113,111,109,107,104,102,99,98,70,67,69,62,59,68,67,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),299,312,324,336,289,293,298,300,303,307,311,314,317,321,328,342,355,365,371,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),10228,10436,10445,455,402,404,406,407,408,409,410,412,387,388,397,404,414,433,438,
负债合计(万元),76603,73554,73958,73642,69076,60522,53614,35404,26544,26913,26243,27193,26100,23686,24193,24996,24468,24469,21812,
实收资本(或股本)(万元),14331,14331,14331,14331,13871,13871,13871,13200,13200,13200,8800,8800,6600,6600,6600,6600,6600,6600,5400,
资本公积(万元),45252,45252,45252,45252,39819,39731,39731,18042,18042,18042,22442,22442,5630,5630,5630,5630,5630,5630,3047,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),2252,2191,2138,2109,1966,1949,1895,1861,1741,1713,1659,1630,1531,1482,1394,1110,839,524,265,
盈余公积(万元),3425,3425,3425,3425,3272,3272,3272,3272,2982,2982,2982,2982,2561,2561,2561,2155,1786,1440,1028,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),23849,22246,20919,21469,18408,18309,17376,17319,16316,15890,15673,15704,14054,12967,13521,11517,9506,7819,6203,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),89114,87450,86065,86588,77335,77131,76144,53693,52280,51826,51556,51557,30376,29240,29706,27013,24361,22014,15943,
少数股东权益(万元),-91,-42,-77,-33,-204,-113,-59,-19,,,,,,,,,,,31,
所有者权益(或股东权益)合计(万元),89023,87408,85987,86555,77132,77017,76085,53674,52280,51826,51556,51557,30376,29240,29706,27013,24361,22014,15974,
负债和所有者权益(或股东权益)总计(万元),165626,160962,159945,160197,146208,137540,129699,89078,78824,78738,77798,78751,56475,52927,53899,52009,48829,46482,37786,		
