报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),100969,134943,79830,108568,82340,108189,119523,119113,60521,155832,44885,42310,21298,34819,32802,14422,31113,29290,37129,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),131,250,342,30,179,67,172,300,21,42,,47,,,,,,,,
应收账款(万元),7068,9979,16689,8296,10037,10572,14351,9598,8946,10780,10913,6662,8546,8214,7918,9586,8457,5021,6409,
预付款项(万元),2235,1638,1431,2241,1451,995,1297,1105,406,218,177,330,233,292,689,492,373,2841,37,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),80,73,53,173,,438,,,,,,,,,,211,40,,,
应收股利(万元),,,,,,8,,,,,,,,,,,,,,
其他应收款(万元),,1849,,1486,2274,1513,1646,1590,1277,1085,1001,925,966,958,869,1034,830,782,1543,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),273547,254944,282795,258900,235230,221351,224650,210604,173903,165700,168485,161904,157390,141119,154935,142112,118571,112561,79726,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,351,394,408,539,472,686,846,522,902,243,247,
其他流动资产(万元),29797,16555,44637,63117,103073,87866,40681,45978,131644,43911,5582,4164,5074,10327,13486,27567,24833,10546,8035,
流动资产合计(万元),415645,420231,427558,442811,434585,431000,402321,388288,377068,377963,231451,216882,193978,196416,211545,195947,185120,161284,133126,
发放贷款及垫款(万元),21103,21210,20852,17656,9000,1898,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,70238,28438,28438,28438,28438,200,200,200,200,200,200,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),80,31,42,80,82,92,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,6037,,5779,,5552,,5460,,5082,,3457,,2895,,2163,,,,
累计折旧(万元),,3118,,2878,,2639,,2375,,2130,,1908,,1478,,,,,,
固定资产净值(万元),,2919,,2901,,2913,,3085,,2952,,1549,,1418,,1230,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,2919,,2901,2908,2913,2992,3085,2904,2952,1465,1549,1616,1418,1214,1230,928,806,551,
在建工程(万元),,9387,,5111,3333,2851,551,357,,,,,,,,,,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),43947,44419,44910,45344,45795,46232,45664,15250,14788,14871,15049,15221,15459,15815,87,112,104,110,120,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),6215,5715,4604,1842,1296,1292,1178,1348,870,746,812,1023,994,1253,2101,2113,2215,2052,1564,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),2705,2398,3091,2533,2552,1856,1181,1196,1215,924,921,1002,1236,996,1095,882,1483,350,526,
其他非流动资产(万元),156,77,22,218,24286,87,822,132,1082,859,1909,1321,909,,948,723,351,,,
非流动资产合计(万元),163093,159883,157391,145923,117689,85659,80826,49805,21059,20551,20356,20316,20415,19681,5445,5060,5081,3319,2760,
资产总计(万元),578738,580114,584949,588734,552274,516659,483147,438094,398128,398514,251806,237198,214393,216097,216990,201007,190201,164603,135886,
短期借款(万元),10000,25000,45000,60000,60000,60000,25000,,,,11000,12000,7000,15000,18502,13943,17616,10500,36087,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),24389,6848,6121,7360,6829,6856,6937,2333,2371,4668,4749,6767,9624,9648,21641,23321,11237,8252,4552,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),2594,3282,,,,,,,,,,,,,,,,,,
应付账款(万元),35355,38138,,63749,,53072,46888,58079,41152,29742,32819,26271,24905,17213,19503,22032,18257,18319,8905,
预收账款(万元),13244,11911,12264,12464,11005,12494,11159,8413,8829,8231,6987,6892,4839,4163,4001,3996,4200,3713,2392,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1763,1711,2156,6167,2621,1582,1799,4757,2126,1461,2223,3583,1269,2750,2434,1214,2105,1544,1235,
应交税费(万元),13699,10606,12286,12720,12673,9388,10017,10403,8494,6464,6743,6935,5104,4178,3494,4161,5191,2656,3060,
应付利息(万元),32,70,77,91,,83,46,21,3,14,26,68,53,68,215,95,50,55,75,
应付股利(万元),,31675,,,,,,,,28671,,,5174,,,4511,,,396,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,28500,,27829,26942,25801,25761,14614,13331,12686,12302,12257,11411,11233,9598,8774,7957,6156,4014,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
