报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),40416,34478,32268,39327,34107,37858,19523,25395,38946,34681,39751,14319,11391,13746,10264,4588,6649,4597,2429,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),6167,2024,2688,1876,2107,2626,3022,3179,2937,2966,2590,3523,2080,1512,1049,1917,839,852,432,
应收账款(万元),36897,32185,31034,26951,26738,24450,21856,19740,21880,21035,20798,17332,15430,14268,10851,10125,7579,5610,3494,
预付款项(万元),3998,2305,1833,1404,2020,1804,1510,1551,1012,1132,888,907,605,419,992,561,646,422,641,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,1000,
其他应收款(万元),,1595,,1660,747,1116,876,777,1282,721,619,863,519,494,537,415,436,418,39,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),63336,56265,50774,44398,37555,33251,33021,28232,21736,20808,18044,19805,18531,18613,15278,14491,13371,8913,8344,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),2678,2914,1563,1644,1086,2490,15751,11404,761,1322,433,631,945,924,479,241,481,498,206,
流动资产合计(万元),155931,131764,121566,117260,104361,103595,95559,90278,88554,82666,83122,57379,49500,49974,39451,32337,30000,21311,16585,
