报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2015-06-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),7772,8822,8793,19659,15670,13086,20045,33471,15994,50454,50359,55609,11440,11208,8012,11183,11337,6627,5397,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,5,,7,1,27,13,52,12,22,113,3,,20,,,,,,
应收账款(万元),2448,2363,,2701,2999,3025,2755,3382,3370,2922,2381,2469,2378,3316,3666,2859,2326,2524,1277,
预付款项(万元),788,863,583,477,1930,1995,1780,775,3695,2450,2406,1413,1495,1078,1019,930,644,838,504,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),96,40,,,,,134,134,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,1935,,1672,2813,3142,3043,1981,1405,1236,1518,984,1194,1105,904,869,639,581,658,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),24705,24162,23547,23606,27269,26206,25420,23599,24927,22380,22844,20475,22118,20195,21441,19188,15210,15406,11629,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),7795,8557,8634,2970,5759,15210,15252,12179,25108,1035,718,759,657,1500,701,990,559,510,302,
流动资产合计(万元),45518,46747,46544,51092,56442,62691,68442,75573,74510,80498,80337,81712,39283,38424,35743,36019,30715,26487,19767,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,31189,,26838,,25494,,24768,,24177,,23834,23463,22445,,18802,20448,15086,13954,
累计折旧(万元),,14785,,13973,,13263,,12589,,11901,,11291,11032,9936,,7564,8683,6270,5327,
固定资产净值(万元),,16404,,12865,,12230,,12178,,12276,,12542,12431,12509,,11239,11765,8816,8627,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,16404,,12865,12240,12230,12129,12178,11985,12276,12360,12542,12431,12509,12454,11765,11239,8816,8627,
在建工程(万元),,5417,,8813,11767,6591,4818,4268,3125,945,736,266,602,869,1607,1634,639,2570,22,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),5646,5719,5769,5840,3787,3812,3864,3851,5273,3900,3825,3869,3713,3424,3359,3249,3274,3302,2329,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),6688,7180,7603,7911,2577,2854,3210,2951,1804,1906,2075,2462,2398,3522,2771,2974,2298,1363,851,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),2205,2096,1941,1833,2693,2530,2730,1840,1506,1417,1555,1355,1627,1399,1840,1567,1098,1055,733,
其他非流动资产(万元),6368,7365,6499,6588,9591,9320,6752,6778,4489,83,83,83,70,300,300,92,91,339,649,
非流动资产合计(万元),43913,44181,44042,43849,42656,37336,33503,31866,28181,20526,20633,20577,20841,22022,22331,21280,18638,17444,13210,
资产总计(万元),89431,90928,90586,94941,99098,100027,101946,107439,102691,101025,100971,102289,60124,60446,58074,57299,49353,43931,32977,
短期借款(万元),,,,,,,,,,,,,2500,3000,5000,3500,2000,3500,3200,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),280,100,,290,,501,892,1364,857,1108,1480,442,469,1195,1410,1006,394,360,500,
应付账款(万元),5881,5842,,6446,,4916,4182,6159,5318,4601,4583,5022,4213,5622,4985,5835,4414,5874,4194,
预收账款(万元),5496,5935,5400,5570,5353,5107,4893,4017,5364,5312,5931,5437,4734,4410,4223,4747,4562,4720,6078,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1328,1357,1249,1507,1362,1369,1091,1287,996,1173,1240,1399,1113,1258,1397,1346,1150,870,792,
应交税费(万元),230,315,307,406,384,551,514,3452,1149,1476,464,1665,1159,1192,1761,2023,1803,1236,1149,
应付利息(万元),,,,,,,,,,,,,3,5,8,6,4,3,4,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,985,,1069,569,949,1019,913,1001,1034,1132,1928,1077,1152,1094,1061,1082,1285,394,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),14247,14534,13325,15288,12950,13393,12592,17191,14686,14705,14830,15893,15267,17834,19878,19524,15409,17847,16311,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
长期递延收益(万元),713,719,726,731,307,312,317,322,125,305,305,305,848,848,758,668,493,,,
递延所得税负债(万元),143,147,148,154,168,169,164,175,187,189,188,191,196,205,455,473,510,537,566,
其他非流动负债(万元),835,837,839,854,685,790,669,684,584,595,615,562,593,493,485,306,195,391,124,
非流动负债合计(万元),2091,2102,2113,2139,1560,1671,1549,1581,1296,1489,1508,1458,2037,1946,2098,1847,1598,1328,1091,
负债合计(万元),16338,16637,15438,17427,14510,15064,14141,18772,15982,16194,16338,17351,17304,19779,21976,21371,17007,19176,17402,
实收资本(或股本)(万元),26275,26275,21896,21896,21896,21896,21896,21896,21896,21896,21896,21896,16421,16421,16421,16421,16421,16421,8575,
资本公积(万元),33445,33445,37824,37824,37824,37824,37824,37824,37824,37824,37824,37824,4661,4661,4661,4661,4661,4661,,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),2599,2599,2599,2599,2599,2599,2599,2599,1998,1998,1998,1998,1547,1547,1035,1035,629,263,704,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),11458,12585,13358,15634,22152,22457,25291,26106,24791,22898,22756,23010,20086,17908,13804,13501,10135,3083,5514,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),73777,74904,75677,77953,84471,84776,87610,88425,86509,84616,84474,84728,42716,40538,35921,35619,31845,24428,14793,
少数股东权益(万元),-684,-613,-528,-438,118,187,195,242,200,216,158,210,104,128,177,309,500,327,782,
所有者权益(或股东权益)合计(万元),73093,74291,75148,77515,84588,84963,87805,88667,86709,84831,84633,84938,42820,40667,36099,35928,32346,24756,15575,
负债和所有者权益(或股东权益)总计(万元),89431,90928,90586,94941,99098,100027,101946,107439,102691,101025,100971,102289,60124,60446,58074,57299,49353,43931,32977,		
