报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),190432,92221,90899,93395,73867,58897,55506,58689,100940,106714,84417,87156,91352,38075,41975,26182,19905,13555,10839,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),300,4000,551,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),164,160,,,,,,,,,,,,,,,,,,
应收账款(万元),19996,15378,10231,10331,14858,13000,14314,9399,11399,9871,13421,10314,12387,12439,12695,10481,4428,5329,1084,
预付款项(万元),3231,3911,1279,1289,689,551,795,926,345,997,408,254,356,539,497,431,437,2829,2756,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),122,20,17,47,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,2150,,3346,4775,6103,7576,7918,2258,2022,2383,2542,1506,1405,895,1097,1222,732,82,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),56729,55093,52880,62930,72768,69825,68068,62748,50223,41221,39963,40676,35338,28721,21976,18376,14331,10535,8945,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),163,168,168,168,168,168,168,168,509,574,647,424,,,,,,,,
其他流动资产(万元),2726,3567,3476,5420,3680,3082,3680,3213,3418,1951,1884,2146,1852,1563,1794,810,1961,4128,61,
流动资产合计(万元),274582,176668,161650,176925,170806,151627,150108,143060,169093,163349,143123,143513,142790,82741,79833,57376,42283,37108,23766,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,52095,59693,67274,64774,80030,26612,12126,8760,8622,4348,3048,2408,1458,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),1462,1588,958,1058,1055,1032,329,387,551,1886,2183,2380,775,953,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,63348,,38619,,34949,,19472,,16942,,14810,,11419,9911,7892,6873,5115,3866,
累计折旧(万元),,16649,,13527,,11421,,9318,,8635,,7257,,6133,5213,4425,3165,1868,804,
固定资产净值(万元),,46699,,25092,,23528,,10154,,8307,,7553,,5286,4698,3468,3708,3246,3062,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,46699,,25092,23406,23528,11525,10154,9193,8307,7861,7553,5694,5286,4698,3468,3708,3246,3062,
在建工程(万元),,108,,19784,18808,,8025,6297,3786,3585,2138,1868,847,170,32,,,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),22994,23801,4599,1293,1358,1306,1070,547,522,526,516,519,522,,,4,16,28,40,
开发支出(万元),2925,2282,2360,3523,3288,2744,2407,2300,810,309,133,,,,,,,,,
商誉(万元),130857,130857,309,,383,383,383,383,383,383,383,383,383,383,145,,,,,
长期待摊费用(万元),2092,2134,2023,2365,1417,1509,996,1249,494,422,560,274,810,946,988,221,442,696,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),5799,4925,3788,3302,2507,2155,2247,2007,1754,1380,1557,1553,1610,1811,1876,1115,1013,394,2,
其他非流动资产(万元),312,364,606,648,690,11036,10980,11022,200,,300,300,,,,,,,,
非流动资产合计(万元),305324,292417,115041,109158,112604,110968,102736,114377,44305,28924,24391,23452,14989,12598,10147,6265,5179,4364,3104,
资产总计(万元),579906,469085,276691,286083,283410,262594,252843,257437,213398,192273,167514,166965,157779,95339,89980,63642,47463,41472,26870,
短期借款(万元),839,7702,7716,7838,5493,4520,4295,4464,,,,,,,,,,,50,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),1500,3000,,,,,,,,,,,,,,,,,,
应付账款(万元),34495,25989,,26967,,31129,31793,27181,26210,21963,20766,24496,24000,18453,17767,14074,9485,10397,6828,
预收账款(万元),3818,3137,1289,2041,1743,1834,2118,1344,1226,1231,1528,2257,1214,1089,1287,906,136,160,107,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),7287,4313,3385,6438,5404,4330,2172,6153,789,749,715,3535,537,631,3459,1949,318,975,13,
应交税费(万元),1030,691,243,1871,2802,1851,2883,2509,3116,1787,1246,577,593,139,1609,589,700,1355,261,
应付利息(万元),0,2,,1,78,74,64,62,,,,,,,,,,,,
应付股利(万元),,835,,,,,,,,1506,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,38191,,17573,,10066,13153,13651,12919,12774,549,750,824,84,466,523,133,159,4,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,2000,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),60507,83860,43263,62729,57338,53803,56479,55363,44260,40009,24803,31614,27168,20396,24589,18041,10772,13047,9265,
长期借款(万元),8757,8971,20881,21311,28592,18579,17682,18354,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),11754,12016,11054,11492,5581,6019,6758,7218,7724,7705,8008,7411,6529,8117,8328,3563,3386,,,
递延所得税负债(万元),3193,3266,1345,834,811,812,744,779,990,19,33,27,20,22,,37,157,243,271,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,1500,,
非流动负债合计(万元),23703,24252,33280,33636,34985,25411,25184,26351,8714,7724,8041,7439,6549,8138,8328,3600,3543,1743,271,
负债合计(万元),84210,108112,76543,96365,92323,79214,81663,81714,52974,47733,32844,39053,33716,28535,32917,21642,14315,14790,9536,
实收资本(或股本)(万元),32108,30758,28489,28464,28464,28375,20268,20268,20269,20269,10000,10000,10000,7500,7500,7500,7500,7500,5742,
资本公积(万元),320116,220633,76371,73476,71454,65404,72804,71592,70451,69233,66552,66551,66247,17057,17057,17057,17057,17057,11607,
减:库存股(万元),9115,10669,14342,13179,13179,8489,12074,12074,12138,12138,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),11307,11307,11307,11307,7543,7543,7543,7543,4592,4592,4592,4592,2849,2849,2849,1388,583,,,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),142332,116112,109488,105450,105523,92295,85687,76754,73909,57908,52213,45264,43825,38355,29364,16496,8490,2337,212,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-212,-226,
归属于母公司股东权益合计(万元),495568,360797,199975,189718,191081,183327,171076,175649,160356,144401,134595,127854,123687,66414,57128,41987,33148,26682,17335,
少数股东权益(万元),128,177,173,,7,53,104,75,67,139,75,59,375,390,-65,13,,,,
所有者权益(或股东权益)合计(万元),495696,360974,200148,189718,191088,183380,171180,175724,160424,144540,134670,127912,124063,66804,57063,42000,33148,26682,17335,
负债和所有者权益(或股东权益)总计(万元),579906,469085,276691,286083,283410,262594,252843,257437,213398,192273,167514,166965,157779,95339,89980,63642,47463,41472,26870,		
