报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),32379,34037,24882,36519,11031,12640,14558,11711,6180,10578,11995,12893,3531,5142,7600,7533,7320,3297,613,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,0,0,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),896,,368,804,364,203,175,70,32,398,1857,1794,2000,1900,491,,291,117,0,
应收账款(万元),35174,33728,31848,31160,30870,28345,21663,19581,24451,20336,16832,14584,18014,15507,12115,10396,5927,2131,942,
预付款项(万元),980,983,1732,350,1119,761,901,586,1213,675,319,250,119,254,55,836,3,11,16,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,0,0,
应收股利(万元),,,,,,,,,,,,,,,,,,0,0,
其他应收款(万元),,2549,,2252,2270,1957,1977,2109,1481,1338,1136,1921,1059,1145,1215,739,501,277,56,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),626,576,256,203,234,238,176,124,25,27,27,30,15,8,12,1715,386,109,34,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,0,9,,0,0,
其他流动资产(万元),768,796,12630,2000,18540,11354,11486,13609,12913,8825,7121,9816,1088,1117,3096,51,298,19,23,
流动资产合计(万元),73623,72668,74273,73289,64428,55498,50936,47790,46295,42176,39287,41288,25826,25072,24584,21278,14726,5960,1684,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,0,0,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,0,0,
长期应收款(万元),2032,1971,1909,1849,2190,1978,1978,1978,,,,,,,,,,0,0,
长期股权投资(万元),236,270,310,,,,,,,,,,,,,,,0,0,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),7223,7319,6640,6727,6999,7088,5907,5971,5306,4820,,,,,,,,0,0,
固定资产原值(万元),,10949,,11656,,11756,,13045,,11931,,1151,,815,793,,,,,
累计折旧(万元),,2195,,1873,,1519,,1148,,741,,471,,374,306,,,,,
固定资产净值(万元),,8755,,9783,,10238,,11897,,11190,,680,,441,487,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,8755,,9783,10106,10238,11693,11897,11198,11190,16198,680,457,441,487,412,182,181,93,
在建工程(万元),,,,,,,,,,,,15557,13610,13337,11913,6351,1080,60,7,
工程物资(万元),,,,,,,,,,,,,,,,,,0,0,
固定资产清理(万元),,,,,,,,,,,,,,,,,,0,0,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,0,0,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,0,0,
无形资产(万元),889,997,997,1010,1068,1058,1002,1010,711,729,747,766,500,518,553,609,643,552,19,
开发支出(万元),331,338,267,164,49,,,,354,321,290,251,,,,,,0,0,
商誉(万元),93,93,93,93,,,,,,,,,,,,,,0,0,
长期待摊费用(万元),420,351,310,301,138,124,92,126,68,67,60,55,40,33,10,1,23,17,17,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1184,1011,1225,1168,581,677,520,520,378,345,302,302,214,200,124,127,105,8,0,
其他非流动资产(万元),,,,,,,,,,,,,,,,,,0,241,
非流动资产合计(万元),20955,21104,21434,21093,21131,21163,21192,21502,18015,17471,17597,17611,14821,14529,13087,7500,2032,818,377,
资产总计(万元),94578,93772,95708,94382,85559,76661,72127,69292,64310,59648,56884,58899,40646,39601,37671,28777,16759,6778,2060,
短期借款(万元),9500,12181,13500,10500,9000,3739,2420,2420,2420,2000,,,,,726,,,0,0,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,0,0,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),1686,2031,,1194,,1758,1452,450,331,463,370,322,196,670,462,2702,185,0,0,
应付账款(万元),10188,10333,,13598,,9887,9353,11222,7609,5617,5353,6781,7138,6295,5992,4395,2341,675,80,
预收账款(万元),2953,1175,4382,2229,3155,807,430,585,2157,700,886,770,539,542,953,148,198,427,129,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
