报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),3740,5021,3112,2446,2159,3329,2293,1513,1314,2922,3860,10219,2211,5820,5639,5733,5140,5341,3111,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),3088,1464,2802,3361,1441,2752,2774,3461,4194,4263,788,2424,490,749,1149,2289,1256,810,43,
应收账款(万元),35544,38609,38359,39021,42540,41457,37814,37421,36657,36011,34391,32528,32202,27220,23282,17638,13452,8751,5342,
预付款项(万元),423,144,379,170,883,464,435,661,292,217,249,83,508,112,51,82,47,365,132,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,51,60,153,35,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,1772,,1368,1783,2035,1950,1830,2026,1844,2037,1464,1735,1362,1177,1243,1082,807,616,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),6463,6340,7208,7183,9416,9427,11135,7417,5832,5583,6109,5671,6561,5658,5065,4456,3575,3517,2873,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),95,363,363,363,,,,,,,,,,,,,,,,
其他流动资产(万元),10739,10014,14339,12857,8995,6760,11626,15345,14624,13599,15592,15775,52,84,29,25,2,,84,
流动资产合计(万元),61991,63728,67965,66768,67217,66223,68027,67649,64990,64499,63179,68199,43758,41005,36392,31466,24554,19590,12200,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,1000,1000,1000,1000,1000,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),2436,1891,1605,1705,458,482,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,11447,,11173,,11127,,11030,,10127,,3637,,1274,1249,1095,932,,,
累计折旧(万元),,2212,,1848,,1540,,1300,,961,,770,,683,589,434,286,,,
固定资产净值(万元),,9234,,9325,,9587,,9730,,9166,,2867,,591,660,661,646,,,
固定资产减值准备(万元),,,,,,1540,,,,,,,,,,,,,,
固定资产(万元),,9234,,9325,9417,9587,9630,9730,9408,9166,9171,2867,565,591,660,661,646,285,285,
在建工程(万元),,,,,,,51,,105,155,,5937,6472,5460,3634,1285,18,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),1589,1602,1615,1627,1640,1653,1666,1679,1692,1706,1719,1701,1698,1709,1733,1784,1826,8,,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),792,792,792,792,1064,1064,1064,1064,1071,,,,,,,,,,,
长期待摊费用(万元),62,78,84,99,111,110,86,95,,,,2,3,5,9,27,51,83,32,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),825,857,830,830,601,596,532,537,528,500,454,454,394,437,394,248,174,101,64,
其他非流动资产(万元),,142,15,0,66,11,86,40,143,399,568,435,454,108,,18,,,,
非流动资产合计(万元),15764,15596,15095,15378,14357,14503,14114,14145,12947,11926,11912,11397,9587,8310,6430,4023,2714,477,380,
资产总计(万元),77755,79323,83060,82146,81573,80726,82140,81794,77938,76425,75092,79596,53345,49316,42821,35489,27268,20067,12580,
短期借款(万元),5263,6517,9057,6437,5970,5048,5267,5517,6423,5139,3378,4857,7860,7233,4797,3821,3250,1546,500,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),2322,2471,,3368,,1887,720,,615,615,539,1618,1628,1697,493,1307,1098,954,,
应付账款(万元),3828,4465,,5910,,8086,10769,9612,6747,7894,8887,10585,8129,6934,8562,6535,5214,4606,2382,
预收账款(万元),902,704,1083,699,1025,561,460,223,278,175,97,44,312,109,41,52,202,271,377,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),620,532,313,920,626,608,415,1265,839,687,413,1255,795,631,979,835,756,751,348,
应交税费(万元),78,-141,284,402,260,236,-348,746,405,567,262,498,398,619,521,385,671,521,427,
应付利息(万元),7,8,13,9,,16,7,8,8,6,5,7,14,13,8,7,,,,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,77,,198,79,175,160,265,177,114,52,113,149,143,106,178,121,101,63,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,109,56,,,,,,
