报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-09-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),23697,16395,13130,23054,22745,29271,31158,15977,16357,14560,29881,7932,11216,9527,7953,8090,4646,7138,11246,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),10,12,6140,,,,,,,,,,,,,41,,293,207,
衍生金融资产(万元),,,,21,,485,,4370,,,,,26,63,6,,5,,,
应收票据(万元),1,,,10,9,4,10,10,,,,18,,,,,,,,
应收账款(万元),13600,13049,11991,11371,10241,8443,7111,8588,7482,8333,8937,6976,6130,7295,6567,6355,5658,4835,4853,
预付款项(万元),899,701,734,1337,254,72,57,568,126,177,643,752,387,201,450,418,844,655,935,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,19,25,77,92,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,3591,,755,923,747,831,663,479,543,468,425,878,965,2510,1011,571,1023,229,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),28191,30120,31338,30858,29014,24654,21078,22037,20401,18012,15419,16260,16792,15335,15257,14778,13498,15534,14428,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),2781,2229,2232,1486,1246,1186,8596,16860,22967,22975,11706,830,989,649,675,63,220,,45,
流动资产合计(万元),72515,66096,66375,68891,64432,64862,68859,69099,67889,64693,67054,33193,36417,34036,33418,30754,25442,29477,31942,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,280,280,5317,10391,280,280,280,280,280,280,280,280,280,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),196,208,220,232,262,270,281,281,312,321,349,349,371,388,428,438,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),275,280,284,288,292,296,300,304,308,312,316,320,329,337,,,,,,
固定资产原值(万元),,45958,,45897,,43892,,43107,,41730,,42279,,38989,,,,,,
累计折旧(万元),,16343,,15004,,13268,,12164,,12619,,11737,,9539,,,,,,
固定资产净值(万元),,29615,,30893,,30624,,30943,,29111,,30542,,29450,,,,,,
固定资产减值准备(万元),,1,,7,,7,,7,,1935,,1935,,2142,,,,,,
固定资产(万元),,29614,,30887,30428,30617,30547,30936,26751,27176,28066,28607,28236,27308,15545,15570,15111,15680,15806,
在建工程(万元),,12162,,10997,3891,2040,1576,936,3801,3611,4059,3352,4021,3999,10680,6545,5981,323,465,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),9396,9466,10927,11007,10959,11032,11131,9949,9960,10030,10175,10062,10189,10305,10461,10353,11691,4303,2233,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),7344,7151,7013,7139,6926,6926,455,455,455,455,455,455,455,455,455,455,455,455,455,
长期待摊费用(万元),1398,1655,1576,1707,1404,1464,1282,927,804,787,504,519,254,258,399,441,440,544,296,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),802,701,401,767,706,528,526,862,654,827,492,821,831,872,611,756,445,211,110,
其他非流动资产(万元),4362,3502,1053,1222,4726,1842,,615,,,75,75,94,22,95,2148,330,540,1,
非流动资产合计(万元),66176,65018,64072,64526,64912,65406,46377,45545,43325,43799,44771,44841,45060,44224,38955,36705,34454,22055,19364,
资产总计(万元),138692,131114,130447,133418,129344,130268,115237,114644,111214,108492,111824,78034,81476,78260,72373,67460,59896,51532,51307,
短期借款(万元),12994,7436,7469,7255,6622,9508,5469,1684,1800,1800,1800,19620,22010,20182,24372,23100,15017,13049,18367,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),275,49,52,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,77,447,,,66,,2,136,136,178,40,91,,,,,
应付票据(万元),3884,3765,,3568,,2657,2208,2416,2624,2784,3342,3624,3481,3203,3251,3191,2161,1785,1606,
应付账款(万元),7764,9218,,13521,,10109,6592,10091,5783,6942,8406,7857,8127,8790,7917,7217,6822,4994,5131,
预收账款(万元),64,97,,135,,,18,166,13,113,242,151,157,293,180,175,442,226,239,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),2266,1860,1825,2129,1697,2366,1729,2037,1512,1804,1435,1768,1741,2394,1716,1544,2194,1623,1005,
应交税费(万元),1963,2028,1648,1834,2137,1635,1469,1662,1710,1561,1780,2678,1556,1871,1935,1791,1570,554,578,
应付利息(万元),20,20,15,22,92,,12,13,10,17,,110,119,83,47,45,28,54,88,
