报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),8370,10289,21685,12097,10203,12468,13638,15292,14032,14152,23793,8083,2753,7746,8754,4887,5707,8438,5696,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),2,45,263,1353,2137,2259,3149,4379,688,434,488,327,479,1817,553,178,1791,92,126,
应收账款(万元),24137,21298,19811,21636,18888,15312,15333,16882,17694,14805,14381,14373,16364,10566,8646,8512,7878,5903,6414,
预付款项(万元),450,326,498,341,1553,689,1302,273,434,274,369,241,167,136,231,515,1744,1029,135,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,0,,,,,,,,,,,,,,,,,,
应收股利(万元),,0,,,,,,,,,,,,,,,,,,
其他应收款(万元),,492,,373,517,620,480,428,434,465,441,286,281,228,259,387,187,326,327,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),8015,9349,8499,8110,8036,7255,6447,5404,4002,5038,5435,4795,4886,4385,4708,7528,6897,5276,2884,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),9034,8209,266,11768,12000,10837,9542,8050,8012,8224,354,263,225,206,168,552,582,222,,
流动资产合计(万元),50945,50009,51590,55678,53334,49439,49891,50708,45296,43392,45260,28368,25156,25085,23319,22559,24786,21287,15583,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,2719,,2767,,2635,,2549,,2312,,2209,2188,2085,2011,1953,1891,1720,1593,
累计折旧(万元),,1587,,1560,,1468,,1380,,1285,,1221,1183,1067,900,811,723,642,628,
固定资产净值(万元),,1133,,1207,,1166,,1169,,1028,,988,1005,1018,1111,1143,1167,1078,964,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,1133,,1207,1196,1166,1137,1169,1106,1028,1048,988,1005,1018,1111,1143,1167,1078,964,
在建工程(万元),,4667,,3260,1739,1639,907,896,722,719,710,701,332,158,,,,,38,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),1898,1901,1923,1944,1954,1965,1985,2007,1977,1987,2000,2011,1987,2040,2070,2088,250,242,246,
开发支出(万元),,,,,12,,,,21,6,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),,,,,,0,1,2,3,4,6,7,8,12,16,19,21,4,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),383,369,327,345,279,252,235,242,200,188,188,194,176,110,83,92,71,66,92,
其他非流动资产(万元),,,,,,,,,,,,,,,,,,,,
非流动资产合计(万元),8416,8071,6933,6756,5180,5022,4265,4316,4030,3933,3951,3901,3508,3337,3280,3342,1509,1390,1340,
资产总计(万元),59361,58079,58523,62434,58514,54461,54156,55024,49326,47325,49211,32269,28664,28423,26599,25901,26295,22677,16923,
短期借款(万元),,,,,,,,,,,,,,,,,1000,,500,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),2464,2567,,3600,,2777,924,807,729,977,874,1033,1416,1332,1460,1920,1403,2531,,
应付账款(万元),7496,7146,,9277,,6375,7606,9290,5787,6074,6352,5780,3870,4466,4253,4824,5719,4347,3937,
预收账款(万元),1748,1934,1957,1235,1978,2043,2308,680,618,361,708,563,744,1150,3015,4671,4143,3474,1582,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),746,765,750,1100,743,669,651,971,633,597,570,936,540,851,782,422,679,491,482,
应交税费(万元),324,122,411,1315,336,223,239,661,719,28,327,920,798,694,985,154,218,332,286,
应付利息(万元),,,,,,,,,,,,,,,,,2,,1,
应付股利(万元),,,,,,,,,,,,,,,,613,,,455,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,61,,62,61,62,61,61,16,15,13,11,14,10,10,7,5,4,26,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,30,,27,,,
其他流动负债(万元),,,180,95,,,,,,,,,,,,11,,41,180,
流动负债合计(万元),12858,12596,12815,16683,14864,12148,11790,12471,8503,8052,8843,9243,7382,8504,10535,12621,13197,11220,7449,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,4,
非流动负债合计(万元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
负债合计(万元),12858,12596,12815,16683,14864,12148,11790,12471,8503,8052,8843,9243,7382,8504,10535,12621,13197,11220,7452,
实收资本(或股本)(万元),12800,12800,12800,12800,12800,12800,8000,8000,8000,8000,8000,6000,6000,6000,6000,3680,3680,3680,3680,
资本公积(万元),11607,11607,11607,11607,11607,11607,16407,16407,16406,16401,16363,605,605,605,605,2925,2925,2925,2925,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
