报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),283244,179215,192386,159221,241259,93302,83577,88583,85577,68876,84111,124856,49364,33172,26274,16447,22556,32613,38158,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),54581,98849,17571,17569,,,25059,30110,,,,,,,,1646,6037,1403,1172,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,33,,,5,5,,,,,,,,,,,80,,,
应收账款(万元),83585,83365,82167,93234,66362,60042,43940,42767,39994,44847,35415,34098,27196,26147,21872,17901,10450,8881,13354,
预付款项(万元),11174,10723,5078,4293,6805,4777,4436,3583,5464,5293,6093,5003,4915,4137,2683,2188,1744,1249,1742,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,654,804,,,,,,,,,,,,
应收股利(万元),,,,,1314,,,,,,,,,,87,,,,,
其他应收款(万元),,3627,,14432,,5983,7480,5380,6143,5300,5308,5481,5615,4794,5324,4468,1944,1751,2019,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),95192,91447,94827,116235,87341,84195,78836,87836,70212,71998,75199,68349,57861,50520,44624,52480,37466,37658,33977,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,216,,,,,,,98,,146,,,
其他流动资产(万元),15847,12301,54157,89333,54232,51228,136863,164510,142060,119061,175215,140755,7791,6868,9964,12150,18137,3032,1717,
流动资产合计(万元),559671,479560,458530,494318,465346,299533,380845,423790,349450,315375,381342,378541,152742,125638,110926,107280,98561,86588,92140,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,173394,164480,164807,76889,52088,52088,50000,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),29246,29656,29227,29046,30262,55606,28698,23705,3357,3129,3794,3662,3163,3056,2608,2287,2296,1692,1170,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,220807,,216585,,194106,,153343,,142247,,135955,,126376,110725,,,42618,,
累计折旧(万元),,76733,,70819,,64675,,37663,,33780,,30103,,26825,23942,,,13700,,
固定资产净值(万元),,144074,,145766,,129431,,115680,,108467,,105852,,99551,86782,,,28918,,
固定资产减值准备(万元),,3,,3,,,,,,,,,,,,,,,,
固定资产(万元),,144071,,145763,129718,129431,114545,115680,108919,108467,107324,105852,98101,99551,86782,49319,28771,28918,28035,
在建工程(万元),,59907,,36384,27305,19513,12853,7214,8802,7181,8041,6874,11627,10219,20965,31222,17958,11086,461,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
