报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),4758,6566,2905,2837,1913,3067,2652,2229,2154,2030,3968,9061,2235,1908,1083,2090,5202,9899,9656,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),1924,480,2189,3360,3089,2124,2509,3328,3464,2631,2594,3483,2181,1773,3024,1413,1092,2416,2644,
应收账款(万元),11881,10772,7297,7312,9974,8091,6899,6732,8119,7923,6659,6231,6844,6912,5266,5087,4262,4221,4620,
预付款项(万元),1145,808,1050,1321,1677,1682,1527,1486,1076,976,1241,755,502,621,369,485,547,2210,344,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,178,,149,130,174,202,158,533,461,117,55,684,773,586,1821,405,247,133,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),6790,5983,6141,5631,4134,4583,5029,5483,5314,4878,4870,4810,3800,3526,3870,3939,2386,1349,887,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),633,679,472,367,283,180,58,33,,,,,,,,,,,,
流动资产合计(万元),27456,25467,20201,20977,21199,19901,18876,19449,20660,18899,19449,24396,16245,15514,14197,14834,13895,20343,18284,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,220,220,220,220,220,,,,,,50,50,50,50,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,50,50,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),834,845,568,575,583,590,,302,668,676,683,316,639,646,,,,,,
固定资产原值(万元),,64461,,62918,,58871,,58852,,57970,,58149,57699,57583,58534,,,11609,8671,
累计折旧(万元),,22410,,20564,,18832,,17279,,15483,,13975,12989,12063,10719,,,4660,3880,
固定资产净值(万元),,42052,,42353,,40039,,41573,,42486,,44174,44710,45520,47815,,,6949,4791,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,42052,,42353,39941,40039,41062,41573,41686,42486,43063,44174,44710,45520,47815,48742,6800,6949,4791,
在建工程(万元),,2024,,150,2579,1751,1798,1509,1293,508,264,146,66,,,585,32507,11437,688,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),2356,2372,2382,2349,2357,2377,2388,2407,2412,2400,2417,2403,2414,2432,2609,2681,2760,2807,2860,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),849,926,1003,1012,1074,1180,116,129,,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1364,1398,594,573,558,539,551,551,556,553,561,555,298,298,295,112,90,216,116,
其他非流动资产(万元),4585,3838,3433,2639,1420,1806,2873,1507,156,166,199,151,149,,128,87,619,,,
非流动资产合计(万元),55350,53676,50964,49870,48731,48501,49009,48199,46770,46788,47188,47745,48274,48946,50897,52256,42826,21459,8505,
