报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),14402,10980,5857,8929,9490,10347,11401,8065,9550,15070,11384,13799,24589,5930,8507,8217,7702,5490,11775,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),2711,2874,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),5823,3710,9190,8474,6802,4402,11720,11032,10235,6560,4492,2889,1784,3134,5524,611,2594,2487,1871,
应收账款(万元),40508,31191,24526,26159,26739,24307,18552,19495,19305,14078,16460,16645,19014,15167,15019,16509,14427,11262,8672,
预付款项(万元),2066,3035,1209,1598,3245,1525,2141,1375,852,980,1618,2029,338,850,1040,1497,442,383,623,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,2,6,17,,26,31,29,36,18,,,,,,,,72,148,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,830,,740,492,761,255,185,60,204,307,172,190,190,204,147,111,186,163,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),6445,6667,7052,7121,8521,8922,8974,7023,5865,5938,5261,3829,3550,4394,4044,2911,3716,3464,4118,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),980,1368,4404,4259,4368,4841,5675,7677,10347,10616,11691,11488,807,973,957,164,0,56,51,
流动资产合计(万元),73719,60655,53175,57297,59657,55130,58749,54881,56249,53465,51212,50851,50272,30639,35294,30056,28992,23400,27421,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,195,195,195,195,195,100,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),2139,1890,1873,1843,1849,1809,,,,100,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,2301,,1898,,1759,,1489,,1586,,1316,,1080,1038,,,,,
累计折旧(万元),,781,,642,,533,,434,,445,,396,,374,337,,,,,
固定资产净值(万元),,1519,,1256,,1226,,1054,,1141,,920,,705,702,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,1519,,1256,1177,1226,1237,1054,1103,1141,1074,920,709,705,702,150,196,219,196,
在建工程(万元),,,,,,,,213,,,,,,,,,,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),157,174,115,132,104,119,141,162,184,185,206,227,248,269,234,264,129,16,24,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),566,565,611,654,701,271,296,155,84,36,25,28,37,34,,67,142,218,37,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),513,453,465,448,297,271,268,246,226,216,234,225,152,143,130,124,146,76,48,
其他非流动资产(万元),,100,100,166,171,404,46,48,123,52,55,150,194,151,82,268,43,,,
非流动资产合计(万元),5176,4896,4739,4694,4492,4295,2182,2074,1820,1730,1594,1551,1341,1303,1148,872,657,529,306,
资产总计(万元),78895,65552,57913,61991,64149,59426,60931,56955,58069,55195,52806,52402,51613,31941,36442,30928,29648,23929,27727,
短期借款(万元),4847,3637,983,2483,1500,1500,4000,3500,3460,4509,2028,1034,2344,1142,4257,5775,4995,4039,12250,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,13,54,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),507,687,,,,2000,207,207,,,,350,350,,,,480,,,
应付账款(万元),25667,15495,,13697,,12503,13293,9425,12683,8695,9306,9922,8154,10315,11588,7783,8573,6106,4197,
预收账款(万元),337,192,394,280,806,848,290,819,391,688,1107,928,174,208,162,262,370,796,534,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),582,484,548,787,540,465,656,865,455,421,389,692,320,263,433,417,551,269,310,
应交税费(万元),842,342,445,433,341,240,312,612,263,338,365,242,766,498,495,355,818,587,424,
应付利息(万元),18,1,0,0,,1,7,5,1,0,0,12,4,,4,20,,98,127,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,885,,968,1050,967,1624,1775,1731,1979,161,322,632,170,212,180,368,260,391,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,70,37,64,2234,298,
其他流动负债(万元),,,,0,,,,,,,,,,,,,,,,
流动负债合计(万元),33702,21722,13690,18649,21144,18525,20389,17208,18984,16631,13356,13502,12743,12596,17221,14829,16220,14402,18585,
长期借款(万元),,,,,,,,,,,,,,,227,279,,142,2968,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,279,0,142,2968,
负债合计(万元),33702,21722,13690,18649,21144,18525,20389,17208,18984,16631,13356,13502,12743,12596,17448,15108,16220,14544,21553,
实收资本(或股本)(万元),15163,15163,8429,8429,8429,8429,5648,5648,5648,5648,5600,5600,5600,4200,4200,4200,4200,4200,1458,
资本公积(万元),11288,11267,18343,18320,18381,18319,22096,22034,22112,21948,20101,20101,20101,3127,3127,3127,3127,3127,1159,
减:库存股(万元),364,364,725,725,729,729,1785,1785,1785,1785,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),1172,1172,1172,1172,975,975,975,975,961,961,961,961,834,834,834,585,385,109,355,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),16625,15419,15898,15126,14872,13857,13730,12948,12203,11818,12787,12237,12334,11185,10833,7908,5717,1948,3203,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),44149,42824,43214,42483,42096,40890,40542,39747,39085,38563,39449,38899,38869,19346,18994,15820,13428,9385,6174,
少数股东权益(万元),1043,1006,1010,859,909,10,,,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),45192,43830,44224,43342,43005,40900,40542,39747,39085,38563,39449,38899,38869,19346,18994,15820,13428,9385,6174,
负债和所有者权益(或股东权益)总计(万元),78895,65552,57913,61991,64149,59426,60931,56955,58069,55195,52806,52402,51613,31941,36442,30928,29648,23929,27727,		
