报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),27449,34538,29255,19079,32284,36528,34530,34903,28520,28958,30936,5836,8293,10770,7950,8252,8117,12093,11233,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),10664,10725,10527,11105,10303,11346,9651,9942,12744,11334,9216,7753,4615,5369,4983,2562,3687,1941,2526,
应收账款(万元),13501,15146,16195,14190,12863,13075,13655,11057,10091,10037,11467,10122,8905,7341,5962,8190,6700,5310,3606,
预付款项(万元),828,827,923,499,830,735,847,441,2624,3003,3529,2908,2353,1702,1060,1267,2164,1408,1351,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),119,19,7,176,44,24,1,335,154,208,14,53,53,32,26,,1,4,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,239,,101,,69,70,64,107,63,63,50,91,30,12,36,33,11,31,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),12191,12592,14760,13271,14820,13191,13895,14028,12163,11334,12166,10682,6273,4713,4943,4761,4443,4014,3983,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),548,574,3157,13248,367,57,67,377,,142,,72,,,,,,,,
流动资产合计(万元),65523,74659,75156,71669,71849,75025,72716,71147,66403,65080,67391,37477,30583,29957,24936,25068,25144,24780,22731,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,19387,,18225,,14792,,12820,,13313,,12371,11125,10693,7096,6199,6000,,,
累计折旧(万元),,5589,,5100,,4298,,3754,,4526,,4171,3727,3327,2738,2469,2220,,,
固定资产净值(万元),,13798,,13125,,10494,,9066,,8787,,8200,7397,7366,4358,3730,3779,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,13798,,13125,10771,10494,10531,9066,8995,8787,8286,8200,7397,7366,4358,3730,3779,3736,2809,
在建工程(万元),,3830,,3287,3375,2964,2369,3424,2136,1350,1057,1172,1067,1042,3712,3937,1975,441,419,
工程物资(万元),,0,,,,2,3,1,1,,,,,,225,225,53,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),1510,1529,1486,1503,1510,1517,1529,1531,1545,1559,1575,1586,1532,1558,1594,1489,1508,596,616,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),878,878,878,878,872,,,,,,,,,,,,,,,
长期待摊费用(万元),2102,2006,1998,1949,1877,1666,1544,1463,1352,1133,1030,988,932,878,654,571,588,514,384,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),569,535,511,535,200,153,133,170,117,129,117,166,101,70,47,75,36,15,8,
其他非流动资产(万元),4458,3921,3416,3363,3741,3206,2612,1748,,,,,,,,,,,,
非流动资产合计(万元),27955,26497,25539,24639,22347,20002,18721,17403,14146,12959,12065,12112,11029,10915,10589,10026,7938,5302,4236,
资产总计(万元),93478,101156,100695,96308,94195,95027,91436,88550,80549,78039,79456,49589,41613,40872,35525,35095,33082,30082,26967,
短期借款(万元),,,,,212,,,,,,,,,,,,,,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
