报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),348594,313758,379345,419969,283127,235416,412428,432290,458267,444826,471893,479391,310916,409903,702827,286217,262696,441082,477050,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),4675,372,530,5716,9898,10001,8067,9407,9726,8566,9791,10150,3973,3917,11391,80,,,13375,
衍生金融资产(万元),7784,41679,59061,76681,76792,85542,37600,22369,13216,10237,5963,10158,23869,28558,60120,18893,43058,45279,,
应收票据(万元),5845,5210,8901,10285,27350,26839,34492,26150,26874,21798,22640,17169,13269,22663,11923,12754,13153,26581,10960,
应收账款(万元),66896,108727,63577,52918,49823,75307,59464,53649,66132,212141,95215,242202,133240,409537,574664,269239,63289,74852,37072,
预付款项(万元),171612,113123,212180,139366,131706,200054,188828,86755,301866,368434,679032,316162,178153,359724,139368,77062,75114,49990,91951,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),8941,7366,5901,4915,3708,2526,4557,3395,1556,1403,1608,2377,2131,2169,1166,,,,,
应收股利(万元),,0,,,,,,,,,,,,,,,,2226,,
其他应收款(万元),,80449,,63986,,64430,52797,54424,118533,112040,113179,101337,115882,125339,89998,93784,183751,104727,61132,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),1102018,1031621,932487,1004802,1190430,1218351,1164630,1124559,1008626,974751,934021,778372,783495,653297,770913,842637,1058735,1086254,1041878,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),394444,400150,378612,380157,387178,383080,375778,366129,351705,438877,456544,422483,489470,238934,405957,139896,144532,98563,108356,
流动资产合计(万元),2175900,2102456,2122618,2158795,2231002,2301545,2338642,2179128,2356501,2593072,2789887,2379801,2054398,2254041,2768327,1740561,1844328,1929553,1841774,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,295125,274661,243498,331989,425942,411112,115813,99613,107835,95221,59230,69381,20055,27613,38576,,
持有至到期投资(万元),,,,,,,,,,6701,40880,,53421,90554,46895,,,1390,902,
长期应收款(万元),,,,,,,,,59555,49626,,,,,,,,,,
长期股权投资(万元),78956,89632,92443,96354,92316,93026,40413,45162,56891,495729,343259,342008,304893,293977,287909,347645,50024,54687,76005,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),494,498,503,507,512,516,520,525,529,534,538,543,547,552,645,894,404,5696,,
固定资产原值(万元),,1330654,,1305322,,1144277,,1064846,,1006642,,967228,944150,929875,912616,,,,,
累计折旧(万元),,612096,,565,,525976,,495437,,459712,,423097,406064,385040,350523,,,,,
固定资产净值(万元),,718558,,1304757,,618300,,569409,,546930,,544131,538086,544835,562093,,,,,
固定资产减值准备(万元),,1684,,1684,,2641,,2641,,2633,,2425,1157,2425,2425,,,,,
固定资产(万元),,716874,,738917,616318,615659,626796,566768,534926,544297,535547,541706,536929,542410,559668,604131,736709,797196,508259,
在建工程(万元),,335952,,306325,405836,390070,377856,445051,442410,439550,462082,442537,382095,357570,289222,173892,164130,99372,106960,
工程物资(万元),,21,,28,,28,28,28,21,21,21,21,26,103,21,21,60,21,36,
固定资产清理(万元),,155,,125,,1,1,1,27,190,123,123,1,1,1,1,8,,,
生产性生物资产(万元),,,,,,,,0,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,0,,,,,,,,,,,,
无形资产(万元),621411,623408,626276,636833,643822,641692,636910,651984,371286,379006,385489,389717,381848,383431,385232,424736,609448,663714,380981,
开发支出(万元),215,37,37,0,,1267,2695,2077,1743,1009,465,120,3104,2545,1675,,,,,
商誉(万元),82301,80965,79733,80799,83163,77354,78667,80704,53708,54961,55962,56072,53952,53397,52068,50304,47099,53104,46581,
长期待摊费用(万元),187,464,269,471,253,157,176,195,214,237,63,73,46,64,82,394,593,890,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),58065,57223,59825,51850,48717,50567,45986,71500,62369,35939,47751,31185,15725,17430,7584,11338,12934,20257,14909,
其他非流动资产(万元),164271,183567,185873,203559,185711,181012,208923,229226,150643,148863,151610,150391,154396,130589,41191,29207,18119,16690,,
非流动资产合计(万元),2561470,2528917,2499249,2410893,2351307,2294848,2350961,2519164,2145434,2272477,2123405,2062331,1982203,1931852,1741572,1662618,1667141,1751592,1134633,
资产总计(万元),4737370,4631373,4621867,4569688,4582309,4596393,4689603,4698293,4501935,4865549,4913291,4442132,4036601,4185893,4509900,3403179,3511469,3681146,2976407,
短期借款(万元),1193389,1212983,1224289,1264754,1333569,1483975,1460379,1354732,1311089,1277097,1303267,1290102,1399406,1523479,1889643,1142104,959856,1077843,779836,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),457,72,72,,69,31,,,36,36,36,782,887,2042,,861,568,,,
衍生金融负债(万元),1650,972,456,207,7551,,1037,44761,37032,25076,15295,32821,29433,32144,1713,4332,,,,
应付票据(万元),37960,40550,,29170,,4010,1882,4047,16000,13053,33090,32856,3002,3626,10488,16212,,,,
应付账款(万元),239214,198244,,150500,,182421,178499,158983,339038,464955,645598,390942,174446,262357,432871,164014,356508,239410,324720,
预收账款(万元),110238,93494,59029,38327,97390,88128,123530,61968,132361,167298,149832,46379,109999,173492,34372,33746,41351,44072,29744,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),22072,21968,24058,21688,21404,21984,19279,17935,16816,16791,16072,15901,16110,15988,13947,13276,26623,30308,26904,
应交税费(万元),10396,8230,14466,19049,17792,11827,11769,9678,17924,14395,13446,25428,14612,8849,45682,23533,9876,9724,14020,
应付利息(万元),3132,3410,2846,5117,3552,3235,2426,3535,2648,4583,2333,4371,7325,5073,937,2165,1312,4233,6,
应付股利(万元),,0,,,,,,,,,,,265,265,265,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
