报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),22725,22908,7848,9228,5964,7803,6368,9052,9285,12619,9030,4332,2439,3607,3168,3305,5441,3551,9440,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),2302,1970,3114,591,49,203,814,1509,627,1696,1616,1016,741,844,1660,550,1189,490,2039,
应收账款(万元),89872,81627,70350,46444,36158,38794,34481,33418,33278,30656,25622,23882,24743,22172,18572,16911,16155,11063,7342,
预付款项(万元),14005,12134,7262,4104,10168,7422,8715,5402,8216,5954,7480,5682,4842,3111,1627,1622,1534,1392,392,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,4184,,2362,1534,1603,1677,1173,685,973,463,1361,1320,1141,1022,1125,1414,1602,594,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),68676,59681,53530,41347,51990,43421,27081,20735,18567,16072,16192,12252,9850,7641,7362,7387,9825,5646,7194,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),3621,3872,3023,3267,682,334,221,227,,,,,,,,,,,,
流动资产合计(万元),205717,186376,146338,107343,106546,99581,79357,71515,70657,67970,60403,48525,43935,38515,35420,30899,35557,23744,27000,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,2686,2646,2646,2646,1646,1646,179,179,179,179,179,179,179,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),10571,10386,10473,10444,10381,10410,10446,10483,11821,,,,,,,96,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,33227,,18153,,17004,,16244,,14180,,13961,,13875,14257,3108,2056,1999,1437,
累计折旧(万元),,11747,,4486,,4023,,3496,,2911,,2525,,2159,1733,986,759,490,279,
固定资产净值(万元),,21480,,13666,,12980,,12748,,11269,,11436,,11716,12524,2122,1297,1509,1158,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,21480,,13666,13066,12980,12575,12748,11360,11269,11393,11436,11052,11716,12524,2122,1297,1509,1158,
在建工程(万元),,18366,,7555,4781,3142,548,151,,,591,,376,273,,5756,2519,280,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),10687,10915,10973,1694,1549,1560,1565,1574,900,896,886,897,900,903,918,2680,2522,1486,949,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),24071,24071,24068,531,531,531,531,531,,,,,,,,,,,,
长期待摊费用(万元),357,366,331,97,102,91,100,106,17,19,0,3,6,9,26,81,99,25,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1823,1781,1847,1409,1058,1095,1110,1125,827,800,964,987,853,807,819,581,470,385,86,
其他非流动资产(万元),76,372,317,,,,,,,,,,,,,,,,,
非流动资产合计(万元),93625,91923,83837,38042,34114,32454,28521,28363,25105,13163,14013,13503,13366,13887,14467,11316,6907,3685,2193,
资产总计(万元),299342,278299,230176,145385,140659,132035,107878,99878,95763,81133,74416,62028,57301,52402,49887,42215,42464,27430,29193,
短期借款(万元),56155,46499,47327,44938,40402,42953,36691,30000,28315,19633,10489,8981,4926,4540,4424,3720,5300,3000,500,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),3237,3287,,687,,,250,250,526,1127,1042,2027,,300,180,1582,924,,100,
应付账款(万元),41072,35326,,31749,,24970,15499,12491,11398,10543,10264,7584,7337,4972,6625,6210,5829,3474,5900,
预收账款(万元),26141,21853,16042,9613,14540,10008,6026,2111,3820,1665,5305,3706,3103,1530,625,618,3501,1349,4837,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),531,653,686,338,181,159,155,231,122,107,104,193,117,111,98,104,137,140,208,
应交税费(万元),1514,1755,2152,1106,933,1570,2256,2887,1301,1098,2459,2849,3317,2986,2289,1840,908,409,223,
应付利息(万元),,0,15,10,8,7,,,281,188,94,,281,188,,,,,,
应付股利(万元),,980,893,893,893,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,6829,,3807,,3509,3527,3799,3427,977,592,811,592,1354,1005,93,84,88,78,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),1281,1281,961,1017,974,50,,4996,,,,,500,500,1000,,,,,
其他流动负债(万元),,171,797,32,,,,,,,,,,,,,,,,
流动负债合计(万元),135757,118635,131066,94190,89612,83227,64403,56765,49191,35338,30349,26151,20174,16481,16246,14166,16683,8461,11846,
长期借款(万元),24200,24200,7200,4700,4800,3450,,,,,,,2200,2200,2200,3200,3200,,,
应付债券(万元),,,,,,,,,4983,4964,4945,4926,4915,4898,4863,,,,,
长期应付款(万元),,,,300,456,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),1888,1888,2013,1810,1896,1653,1698,1744,1868,1882,1892,1644,1652,1660,1660,1660,1660,,,
递延所得税负债(万元),597,637,654,,,0,0,0,1,1,2,2,3,4,5,8,15,22,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,140,140,
非流动负债合计(万元),26685,26724,10007,6809,7153,5103,1699,1744,6852,6847,6838,6572,8770,8761,8728,4868,4875,162,140,
负债合计(万元),162442,145359,141073,100999,96765,88330,66102,58509,56043,42185,37187,32724,28944,25242,24974,19034,21558,8622,11986,
实收资本(或股本)(万元),25891,25809,23711,21094,21036,21036,21040,21040,21040,20800,20800,15600,15600,15600,15600,15600,15600,9000,9000,
资本公积(万元),88807,86679,46814,6121,5775,5563,5345,5093,4709,2467,2464,523,523,523,548,548,548,7148,7148,
减:库存股(万元),2912,2155,2155,2155,1627,2325,2364,2364,2364,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),2048,2048,2048,2048,1859,1859,1859,1859,1410,1411,1554,1411,990,990,990,878,689,526,276,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),22213,19711,17582,16439,16122,16785,15101,14878,14925,14270,12410,11769,11244,10047,7660,6002,3858,1976,784,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),136045,132100,88017,43565,43180,42929,40981,40506,39720,38948,37229,29304,28358,27160,24797,23027,20695,18649,17207,
少数股东权益(万元),856,840,1086,820,715,776,795,863,,,,,,,116,153,212,158,,
所有者权益(或股东权益)合计(万元),136900,132940,89102,44386,43895,43705,41776,41369,39720,38948,37229,29304,28358,27160,24913,23181,20906,18807,17207,
负债和所有者权益(或股东权益)总计(万元),299342,278299,230176,145385,140659,132035,107878,99878,95763,81133,74416,62028,57301,52402,49887,42215,42464,27430,29193,		
