报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2015-06-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),14210,18039,40632,32409,23198,16714,19070,24884,9325,9190,22725,47353,4748,22214,7562,12582,15070,9924,8966,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,100,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),3714,8015,7835,4796,1943,1030,904,2266,2042,1476,748,1431,1224,794,125,2930,1676,878,900,
应收账款(万元),111378,95234,83391,87866,69111,70292,52006,51165,40898,33188,27229,39521,35666,33526,31856,34905,26448,22625,7687,
预付款项(万元),6007,8440,8308,7834,5143,3325,4766,3481,5362,4043,4172,2785,2295,1356,1638,1246,549,875,1227,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,2977,,3157,3745,2096,1961,5177,1920,2037,1705,1587,1986,1556,1849,2866,1895,1791,1828,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),68977,67860,63698,54481,67923,65753,59274,51630,52174,44793,36594,29159,30676,22528,19368,18509,12999,13350,11833,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),6695,13488,18176,33461,15843,23485,41122,30960,25352,29684,37082,10388,627,524,649,564,235,160,77,
流动资产合计(万元),214103,214052,225035,224004,186906,182695,179104,169563,137074,124411,130255,132223,77223,82499,63047,73602,58872,49603,32519,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,100,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),12953,8028,7227,3028,1628,1357,1382,1382,437,449,449,460,,,,,,,,
长期股权投资(万元),2375,1959,2063,2264,3119,2453,3093,3199,3349,2621,1960,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,33690,,31141,,29653,,17931,,16714,,15517,15122,13962,,12910,11018,,,
累计折旧(万元),,12301,,11156,,10101,,9298,,8553,,7836,7466,6400,,5023,3742,,,
固定资产净值(万元),,21389,,19985,,19552,,8633,,8161,,7681,7656,7563,,7887,7276,,,
固定资产减值准备(万元),,25,,25,,25,,25,,25,,25,25,25,,31,32,,,
固定资产(万元),,21364,,19960,20086,19527,8789,8608,8572,8136,7592,7656,7631,7537,7490,7856,7244,7097,4647,
在建工程(万元),,,,,,,5301,4932,4051,3343,2344,2217,2201,143,122,66,264,348,843,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),2822,2982,3451,3655,2598,2787,3029,3214,3525,3732,3998,4380,4636,5399,5615,5428,2250,1846,1365,
开发支出(万元),,,,,,,,,,,,,,,,,401,,,
商誉(万元),1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1240,1240,,,,
长期待摊费用(万元),958,987,848,716,664,523,529,539,632,660,750,846,910,1268,1487,1850,1339,1155,656,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),3169,3636,3178,2923,3475,3416,2693,2088,2235,2457,2401,1636,1352,1362,2042,1411,868,564,365,
其他非流动资产(万元),100,600,500,500,,,,,,2,2,2,3,9,12,556,22,29,36,
非流动资产合计(万元),45583,40693,39399,34282,32705,31200,25952,25098,23939,22535,20632,18333,17869,16854,18008,18407,12389,11040,7912,
资产总计(万元),259686,254745,264433,258286,219611,213895,205056,194661,161013,146946,150886,150556,95091,99353,81055,92009,71261,60643,40431,
短期借款(万元),707,688,,,,,,,,,,,5043,4500,12430,10930,7000,6400,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),41669,35292,,29431,,23635,18308,20830,19056,19272,16448,16491,11458,13093,9733,13913,9874,9679,5090,
预收账款(万元),6792,8201,5097,7402,9926,15698,13011,16988,15798,6758,5957,7827,9471,6846,4444,3413,2397,2532,1220,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),5283,6730,16387,12720,9851,6475,10519,8125,2002,1005,7880,5845,970,4094,563,2837,1903,1575,1652,
应交税费(万元),1232,1810,3451,6676,3371,4542,3168,6465,431,-208,3413,4769,2021,4673,3128,5464,3759,3403,2458,
应付利息(万元),,289,4,4,,,,,,,,,7,6,21,16,12,52,,
应付股利(万元),125,124,79,79,,81,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,9452,,14792,13374,13130,13304,880,925,214,-27,1254,514,1100,1050,1032,235,183,2031,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,2080,2021,693,680,,,,
其他流动负债(万元),1456,1201,1987,1689,2073,1524,1626,1520,656,337,171,404,96,94,176,192,93,164,39,
流动负债合计(万元),66801,63786,66284,72794,62285,65086,59937,54809,38867,27378,33842,36590,31662,36427,32238,38478,25273,23989,12490,
长期借款(万元),11300,11300,11300,8000,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,1983,1945,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),619,624,623,608,621,621,622,597,,,,,,,,,,,,
长期递延收益(万元),796,845,895,944,295,315,334,354,128,142,,171,186,229,258,286,,,,
递延所得税负债(万元),135,145,272,294,10,40,58,87,117,148,207,207,251,360,392,475,,,,
其他非流动负债(万元),,,,,,,,,,,157,,,,,,,,,
非流动负债合计(万元),12850,12913,13089,9845,926,975,1014,1038,245,290,364,379,437,588,2632,2707,0,0,0,
负债合计(万元),79651,76700,79373,82639,63211,66061,60951,55847,39112,27668,34206,36968,32098,37015,34871,41185,25273,23989,12490,
实收资本(或股本)(万元),50381,50389,35992,36009,36035,36035,25740,25000,25000,25000,25000,25000,20000,20000,20000,20000,20000,20000,19131,
资本公积(万元),27416,26775,40445,39911,39105,37816,46819,33548,33548,33548,33548,33548,3053,3053,3117,3117,3117,3117,3394,
减:库存股(万元),8412,8402,8400,12247,12560,12560,12653,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),2208,2208,2208,2208,1620,1620,1620,1620,774,774,585,774,585,585,369,369,369,350,1106,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),106102,104864,112425,107408,89815,84942,82550,78629,62558,59926,57494,54198,39286,38720,22335,26908,22567,13204,4272,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,17,23,,,,,,,-17,36,
归属于母公司股东权益合计(万元),177611,175794,182668,173254,153984,147858,144122,138814,121903,119266,116649,113544,62928,62338,45762,50336,45988,36654,27940,
少数股东权益(万元),2424,2251,2392,2393,2416,-24,-18,0,-2,11,31,44,65,,422,489,,,,
