报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-09-30,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),67619,61641,82230,81587,77234,76265,55810,40720,73276,28177,19392,15336,50360,76569,17885,41605,26916,19421,25026,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),12087,19543,24187,8252,17494,17899,23590,44302,32136,21251,14457,11405,19897,1630,7161,8236,10820,4200,,
应收账款(万元),70866,69140,49011,38479,33643,53850,68963,44629,39767,38968,48756,47994,43353,55371,49042,45119,38964,30722,36517,
预付款项(万元),12463,5717,4262,5917,8927,6167,7858,6020,11864,8346,5572,3306,2942,3634,3521,1521,3198,3885,14274,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,969,,352,608,543,798,472,422,333,237,216,162,153,447,521,2090,779,514,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),123552,100279,90756,91005,81773,63508,69144,69621,68355,56005,37463,40456,27132,31931,34927,36331,34490,36807,18356,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),22309,22484,18624,15372,9488,10046,7312,6168,344,1055,4338,5521,2663,2177,965,,,,,
流动资产合计(万元),310027,279774,270015,240964,229167,228278,233475,211931,226165,154134,130215,124233,146509,171465,113948,133333,116477,95815,94688,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,313611,,230374,,228512,,225151,,231296,231292,,162251,,159282,158563,158652,150142,66486,
