报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),199622,200374,191923,169307,294825,336013,189029,216511,179531,281935,225453,380662,195348,196635,185134,208117,121897,148591,149292,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),38645,38645,38645,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),40181,25178,47009,93938,10263,23555,96565,135504,12960,3172,39312,111093,3156,3843,86899,55001,52512,30794,25848,
应收账款(万元),128737,110571,127778,166688,124510,111378,129748,146693,138650,99589,96900,114777,205918,107133,117602,104020,76408,80969,47097,
预付款项(万元),4248,4619,4837,4166,22767,20913,26967,23023,24066,22476,19563,20103,33993,33226,31679,27398,9653,28690,24989,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),35,,,,,,,,2731,2429,2138,1850,1555,1261,678,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,35774,,33769,90526,79463,89735,70106,95570,86786,97823,81204,84981,96941,77505,103843,106503,65483,49343,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),140182,139616,146041,138677,135598,139986,149003,145681,136044,123110,127268,118837,89952,94223,98405,84286,84352,46718,45301,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),30559,55440,13767,13854,9937,10483,7249,6908,4663,65681,83735,13358,2376,2218,1765,157,,,,
流动资产合计(万元),639956,610218,616744,620399,688426,721791,688297,744425,594214,685179,692192,841883,617279,535480,599668,582823,451323,401244,341869,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,47121,45170,45170,45170,45170,45170,31870,25870,25870,,,,,23,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),469,44,15,30,,,,,,,,,,,,,,,,
长期股权投资(万元),129872,127803,127972,124522,73477,80638,78208,77252,83294,74270,70825,71178,85807,86633,91009,128535,80040,53615,24225,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),2107,2154,2200,2247,2293,2340,2387,2433,2480,2527,2573,2620,2666,2713,2806,2993,3179,3366,3618,
固定资产原值(万元),,274203,,269444,,250512,,246839,,185390,,181005,178200,169794,164941,,,,,
累计折旧(万元),,95209,,85802,,76788,,68085,,58115,,52317,49513,46341,40754,,,,,
固定资产净值(万元),,178994,,183642,,173724,,178753,,127275,,128689,128688,123453,124186,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,178994,,183642,171636,173724,175545,178753,126133,127275,127321,128689,128688,123453,124186,95587,82591,53787,30958,
在建工程(万元),,245579,,136987,108568,92749,68695,73868,70254,57569,52762,52127,44325,47490,30916,23824,17215,19058,18166,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),138699,143547,148433,152965,151089,162603,157423,161306,152821,154279,153096,157163,161130,152365,160326,42957,28552,18873,12284,
开发支出(万元),56779,54347,52465,50627,45725,43820,43048,41009,37385,36733,35708,34648,34354,32500,31941,25134,28351,15823,12171,
商誉(万元),506708,506708,506684,501063,501063,500983,500983,500983,500983,500983,500983,500983,500983,500983,500983,1227,426,426,426,
长期待摊费用(万元),212,294,407,453,588,689,561,653,687,788,923,948,739,474,611,558,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),7955,7880,15402,15428,16351,14058,12775,13811,8929,7293,6929,7946,9532,8691,10725,6715,2252,623,453,
其他非流动资产(万元),74625,73871,171239,167016,112366,105575,89658,80007,118980,76824,43441,43441,43441,43441,23200,,,,,
非流动资产合计(万元),1373823,1356472,1364217,1382101,1228326,1222349,1174452,1175245,1147116,1070409,1020431,1025613,1011664,998743,976704,327530,242629,165571,102302,
资产总计(万元),2013779,1966690,1980961,2002500,1916752,1944140,1862749,1919670,1741331,1755588,1712623,1867496,1628942,1534223,1576372,910353,693952,566815,444171,
短期借款(万元),172500,153300,134300,144282,181500,161500,158500,180000,170000,170000,165000,600,57349,76300,70100,163310,87000,21000,30870,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),400,,,,,350,510,260,,,,,,,,600,,,,
应付账款(万元),66058,64891,,62494,,49022,60702,74455,64856,44319,44244,59251,49828,40640,43570,29016,28778,24072,13682,
预收账款(万元),13645,17576,10669,12705,14218,18442,13013,30569,17475,21395,22415,23831,8398,17417,18940,15033,14300,8460,17098,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),6442,8562,8296,8086,8122,8282,7782,7113,6513,7214,6386,8381,6566,8056,5357,4060,2747,2032,1272,
应交税费(万元),27353,18698,29365,42817,33267,25382,20777,46914,30952,19867,19382,28313,44134,18193,40789,33485,18313,10582,12995,
应付利息(万元),989,270,225,254,255,233,141,188,144,160,,1,218,247,256,268,99,,,
应付股利(万元),71227,137319,0,289,,110043,,,419,110169,,,,,,,,,26201,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,174568,,220543,,190569,216423,216185,150784,122749,131355,444949,459384,426243,518061,210795,111200,98336,61503,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,813,746,620,762,567,733,366,366,263,367,378,378,182,192,128,97,,
流动负债合计(万元),569086,575184,449848,492217,474977,564583,478415,556417,441510,496239,389046,565692,626255,587474,697255,456758,262564,164579,163622,
长期借款(万元),84234,85200,87800,80800,54500,53000,,,,,,,120000,135000,126100,1500,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,401,,,
长期递延收益(万元),30723,30443,29589,29407,27434,26693,24832,25098,16372,15482,14753,14557,14601,8501,9282,5042,2593,,,
递延所得税负债(万元),12616,13234,13590,14182,14384,15017,15652,16286,14322,14804,15285,15766,16248,16729,17692,2120,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,26,390,
非流动负债合计(万元),127573,128877,130978,124389,96318,94710,40483,41383,30694,30285,30038,30323,150849,160230,153074,8662,2994,26,390,
负债合计(万元),696658,704061,580827,616606,571295,659294,518899,597801,472204,526524,419085,596016,777104,747704,850329,465420,265558,164606,164013,
实收资本(或股本)(万元),114158,88634,88634,88634,88634,68180,68180,68180,68180,68180,68180,68180,61200,61200,61200,61200,61200,61200,869,
资本公积(万元),338461,363985,363985,363985,363985,384439,384439,384258,384258,384401,384401,384401,22941,22941,22941,101427,103646,103145,,
减:库存股(万元),93400,93400,41000,19738,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),44045,44045,44045,44045,34090,34090,34090,34090,33145,33145,33145,33145,30600,30600,30600,30600,25990,12621,434,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
