报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,
货币资金(万元),14027,25333,25680,29131,8796,26814,32019,9478,3286,3599,694,6672,6191,2560,5783,1697,3299,3643,1543,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,5000,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,,,,,,,,,,,,,,,,,,,
应收账款(万元),2947,1924,2845,2595,2758,3600,2592,4297,3560,4682,6406,6589,5921,7638,4954,5836,3597,3125,2771,
预付款项(万元),3703,294,261,345,16148,1509,663,533,640,1894,228,237,543,1082,995,436,264,202,722,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,1034,,1140,1845,1293,1363,1106,1167,1030,1105,1374,1389,1186,1393,1313,1348,1128,1155,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),6577,2425,2441,1545,5477,814,1429,1221,2457,1348,689,627,1116,1189,1274,1266,1393,1070,1713,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),3188,2537,2351,2009,920,989,1801,2672,7459,6120,6318,2379,2445,1722,1896,1956,1089,1396,1058,
流动资产合计(万元),31491,33547,34572,36766,35944,35018,39867,19305,18569,18673,20441,17879,17606,15377,16296,12504,10991,10564,8960,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,660,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,2629,,2504,,2443,,2379,2367,2325,2253,,2302,,,1833,1649,1531,1194,
累计折旧(万元),,2033,,1909,,1841,,1711,1686,1654,1564,,1344,,,1070,976,782,509,
固定资产净值(万元),,597,,595,,602,,668,681,671,689,,958,,,763,673,749,685,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,597,,595,574,602,652,668,681,671,689,811,958,748,758,763,673,749,685,
在建工程(万元),,,,,,,,,,,,,,,,,,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),2943,3203,3619,3838,3326,3328,3392,2088,2154,2127,2201,2894,3610,3235,3607,3900,3986,4512,6115,
开发支出(万元),574,282,211,,,,,,,,446,,,,,,,,,
商誉(万元),3600,3600,3600,3600,3600,3658,3311,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2776,
长期待摊费用(万元),868,1161,1136,1407,1226,1332,1546,1712,871,863,873,766,782,547,672,648,479,564,850,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1693,1447,1189,888,899,799,799,799,1313,1142,812,1431,715,906,964,705,445,413,395,
其他非流动资产(万元),16,59,106,47,763,892,409,169,394,423,,146,,374,448,218,675,421,,
非流动资产合计(万元),10298,10348,10424,10376,10389,11271,10109,8142,8117,7932,7728,8754,8771,8516,9155,8940,8963,9366,10820,
资产总计(万元),41789,43896,44995,47142,46333,46290,49976,27447,26686,26604,28169,26633,26378,23893,25450,21444,19954,19930,19781,
短期借款(万元),,,,50,995,,,,,,,,,960,960,,1500,1500,3600,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),590,969,,1159,,726,1019,1100,591,586,280,259,604,285,432,669,1765,1777,1476,
预收账款(万元),2980,1217,641,974,473,609,1039,671,733,1183,1063,806,1032,683,620,312,111,243,158,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),717,604,644,1357,753,768,662,958,1093,1186,1312,802,1212,688,748,673,68,71,95,
