报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),3561,4953,3367,7119,6577,7867,14647,6249,14270,20680,20880,47242,3444,4428,1621,4005,6557,1297,11673,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),20892,21788,17479,16022,13694,14892,7918,15430,7645,8632,7999,10154,12213,11835,10843,14421,9500,9458,7646,
应收账款(万元),49673,50648,53707,54615,57931,56551,59698,48909,50158,39337,37581,31457,29804,27204,30706,30333,29319,26521,26445,
预付款项(万元),589,955,857,640,858,783,559,859,617,643,557,431,422,345,342,366,244,170,569,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,167,,184,178,181,120,88,94,100,117,109,163,142,113,56,542,622,113,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),6138,6136,5834,6795,6858,6940,7644,9143,6759,4958,5455,5242,4607,4925,5392,5522,6540,4382,5096,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),19196,11857,14074,13249,8084,7649,14632,29618,26385,21858,23814,300,13,5,2,,72,259,57,
流动资产合计(万元),100217,96504,95490,98624,94180,94863,105217,110297,105930,96209,96403,94935,50667,48884,49019,54704,52775,42710,51600,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,11010,11010,10710,2678,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,31997,,31866,,30473,,29875,,11087,,10859,10712,10683,,9936,,,,
累计折旧(万元),,9482,,8473,,7440,,6445,,5657,,5273,4879,4525,,3445,,,,
固定资产净值(万元),,22515,,23393,,23033,,23430,,5430,,5586,5833,6158,,6490,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,22515,,23393,23189,23033,23152,23430,5292,5430,5514,5586,5833,6158,6335,6490,6458,6858,7021,
在建工程(万元),,24383,,20110,10790,6785,2647,2114,18327,16283,14253,12850,9019,5463,241,179,169,216,186,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),5424,5458,5491,5516,5549,5582,5192,5223,5254,5285,5316,5348,5410,5472,5597,4418,4468,4568,4385,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,36,36,,,,,,,,,,,,,,
长期待摊费用(万元),,,,,,,,,,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),958,1047,948,957,927,914,943,864,834,748,726,659,630,590,624,609,610,536,502,
其他非流动资产(万元),439,592,1237,1209,3053,1343,930,146,273,340,747,443,592,386,,686,,0,0,
非流动资产合计(万元),59385,64147,64676,62195,54555,48404,35542,31776,29980,28087,26557,24885,21484,18069,12796,12383,11706,12178,12093,
资产总计(万元),159602,160651,160166,160819,148735,143267,140759,142073,135909,124296,122960,119820,72151,66953,61816,67087,64480,54888,63693,
短期借款(万元),50,5000,5000,7000,7000,7000,2000,,,,,,107,233,,5500,6500,4000,20000,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),10286,10928,,8714,,736,4263,8859,9022,2700,700,,1000,,1000,1500,1100,,,
应付账款(万元),15645,12746,,16245,,13579,13242,14775,12865,11905,12969,12069,10934,9243,9373,10435,10306,7735,6158,
预收账款(万元),100,129,138,133,162,149,124,292,59,74,42,50,84,64,72,186,191,41,72,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),2183,1834,1479,2184,1889,1546,1234,1958,1656,1361,1096,1748,1218,1851,1741,930,1322,1060,1245,
应交税费(万元),1309,1525,1379,753,1136,1125,922,633,1113,1576,502,171,737,379,352,2153,143,53,357,
应付利息(万元),0,6,,10,,,,,,,,,,,,6,5,6,42,
应付股利(万元),,,,,,219,107,107,107,107,,,,,,1106,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,988,,3,17,7,6,50,2,7,7,2,20,14,14,49,15,6,8,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,
流动负债合计(万元),29574,33157,30949,35043,26849,24361,21898,26674,24864,17769,15354,14080,14139,11823,12590,21905,19621,12941,27920,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),1621,1664,1708,1753,1687,1689,1730,1770,1758,1613,1622,1632,1651,1671,1710,,1748,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,1729,,1787,1826,
非流动负债合计(万元),1621,1664,1708,1753,1687,1689,1730,1770,1758,1613,1622,1632,1651,1671,1710,1729,1748,1787,1826,
负债合计(万元),31195,34821,32658,36796,28536,26051,23628,28444,26622,19381,16977,15712,15790,13494,14300,23634,21370,14728,29746,
实收资本(或股本)(万元),20160,20160,20160,20160,20160,20160,20160,20160,20160,20160,20160,20160,15120,15120,15120,15120,15120,15120,15120,
资本公积(万元),54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,16535,16535,16535,16535,16535,16535,16535,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),414,411,406,402,397,395,394,390,393,390,389,386,377,364,345,345,321,271,259,
盈余公积(万元),6993,7036,7036,7036,5667,5667,5667,5667,4321,4321,4321,4321,3293,3293,2217,1336,1336,630,44,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
