报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2010-12-31,2009-12-31,2008-12-31,
货币资金(万元),63687,83826,91718,93052,85580,66732,70225,60011,49401,90099,30545,17814,17823,11765,11208,9655,8924,4703,3029,
结算备付金(万元),,,,,,,,,,,,,,,,,0,,,
拆出资金(万元),,,,,,,,,,,,,,,,,0,,,
交易性金融资产(万元),,,3010,510,,,,,,,,,,306,807,,83,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,0,,,
应收票据(万元),14115,12798,16156,12581,17147,16194,8980,12882,10033,7824,3414,4153,2799,835,98,183,26,,34,
应收账款(万元),68010,62457,60450,49999,45362,47626,50718,43624,48614,40724,44371,40158,31225,23851,18600,14721,9962,8703,8840,
预付款项(万元),3509,1971,2575,1250,4667,1945,2701,939,1569,1251,1181,1044,968,1253,1509,1083,1269,678,788,
应收保费(万元),,,,,,,,,,,,,,,,,0,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,0,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,0,,,
应收利息(万元),,,,,46,63,59,45,,,,,,,,,0,,,
应收股利(万元),,,,,,,,,,,,,,,,,0,,,
其他应收款(万元),,2685,,1330,,1039,1609,2086,1953,1431,2455,1445,2228,2134,1835,1302,1633,2626,1775,
应收出口退税(万元),,,,,,,,,,,,,,,,,0,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,0,,,
应收保证金(万元),,,,,,,,,,,,,,,,,0,,,
内部应收款(万元),,,,,,,,,,,,,,,,,0,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,0,,,
存货(万元),66771,58569,55834,47962,45732,43086,42982,46379,38935,42008,37221,39819,34675,33095,30952,28150,17218,13624,12093,
待摊费用(万元),,,,,,,,,,,,,,,,,0,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,0,,,
一年内到期的非流动资产(万元),,,,,,,,,67,72,77,81,120,103,161,36,0,,,
其他流动资产(万元),4385,5739,5819,5870,3134,9777,5228,6515,25966,14709,1837,1901,985,,,,0,,,
流动资产合计(万元),223189,228045,246140,212554,206033,186461,182502,172482,176538,198117,121101,106416,90824,73341,65170,55131,39115,30334,26558,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,0,,,
可供出售金融资产(万元),,,,8029,8032,7992,1943,980,996,1016,1035,1041,974,,,,0,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,0,,,
长期应收款(万元),,,,,,,,,,,,,,,,,0,,,
长期股权投资(万元),1821,1819,1805,1276,1741,1762,1758,1754,,,,,,,,,0,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,0,,,
投资性房地产(万元),3434,3488,3542,3594,3648,3701,3756,3811,3865,3693,3746,3799,4011,4224,4436,1136,132,142,152,
固定资产原值(万元),,134171,,91537,,75134,,67788,,59256,,55867,47587,,,,14093,,,
累计折旧(万元),,57169,,26785,,22381,,20003,,18042,,15901,12284,,,,3914,,,
固定资产净值(万元),,77002,,64752,,52753,,47786,,41215,,39966,35303,,,,10179,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,0,,,
固定资产(万元),,77002,,64752,55155,52753,47751,47786,41364,41215,40122,39966,35303,28354,27792,21154,10179,8822,8626,
在建工程(万元),,10489,,2747,7317,6525,7529,5635,7038,4747,4474,3139,1534,2531,1798,5487,2515,63,404,
工程物资(万元),,,,,,,,,,,,,,,,,0,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,0,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,0,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,0,,,
油气资产(万元),,,,,,,,,,,,,,,,,0,,,
无形资产(万元),6790,6614,6291,4211,4113,3972,3853,3880,3914,3157,3103,3205,3217,3382,3486,4067,3837,3879,2053,
开发支出(万元),,,,,,,,,,,,,,,,,0,,,
商誉(万元),17672,17986,14162,4175,5035,,,,,,,,,,,,0,,,
长期待摊费用(万元),183,205,214,240,124,139,150,175,120,134,150,168,104,128,168,114,2,4,7,
股权分置流通权(万元),,,,,,,,,,,,,,,,,0,,,
递延所得税资产(万元),4670,4134,4401,4113,3148,3208,2733,2449,2312,2301,2621,2908,1964,1541,1536,1043,571,328,515,
