报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),73099,72421,40629,39033,37595,31408,44103,22463,64008,47777,52462,60790,8675,12107,16197,12239,14793,8130,15087,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),5323,1419,1379,5846,1663,4549,3975,2606,373,2200,3154,4227,327,2186,1296,,350,1922,640,
应收账款(万元),101795,91440,70027,58935,54601,50522,46286,43972,37264,42073,44129,42550,47179,44946,36502,26500,23192,18200,14579,
预付款项(万元),19048,12065,16270,3658,12530,21260,36391,5634,5389,3633,8413,3275,1495,1289,1069,3229,8375,1337,1459,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,8,,,153,168,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,3615,,1161,1468,1494,1850,1240,1807,1376,1102,1691,2336,1935,676,363,752,403,430,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),110628,101941,75399,75380,98236,77432,49366,39641,42675,34082,30602,30068,30763,32412,48094,44893,45929,35784,26974,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),16016,26687,40601,16700,14680,21037,45773,50730,38810,54333,50420,41466,13471,10162,14695,6235,,,,
流动资产合计(万元),331426,309586,245937,200722,220774,207702,227897,166453,190325,185472,190281,184067,104246,105039,118529,93460,93392,65775,59170,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,4501,4000,4000,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,160699,,103464,,67175,,57048,,21306,,20958,20703,20721,19341,19032,16282,14005,13508,
累计折旧(万元),,15491,,13877,,11490,,9989,,7898,,7221,6895,6587,6531,5565,4268,3219,2162,
固定资产净值(万元),,145208,,89587,,55685,,47059,,13408,,13737,13808,14134,12810,13467,12014,10786,11347,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,145208,,89587,84076,55685,52727,47059,13142,13408,13553,13737,13808,14134,12810,13467,12014,10786,11347,
在建工程(万元),,3487,,4001,5179,10667,8432,9267,2607,1511,1028,831,875,820,1672,591,1589,37,5,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),13061,13137,12716,12785,12629,11547,11682,11121,9975,10032,10089,10146,10032,10089,7313,6374,4780,4224,2826,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),2040,2126,71,102,159,69,83,112,74,17,20,22,25,27,,53,133,215,154,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1621,1638,1736,1961,1755,1719,1454,1457,1102,1149,1137,1137,1121,1254,1096,811,487,345,315,
其他非流动资产(万元),23502,21091,21298,17358,8653,26708,9038,12010,5345,882,37,131,75,106,858,563,763,672,126,
非流动资产合计(万元),191433,186687,130158,125794,116953,110395,87415,81026,32245,27000,25865,26003,25936,26430,23750,21859,19767,16278,14773,
资产总计(万元),522860,496274,376095,326516,337726,318098,315312,247479,222570,212472,216146,210070,130182,131470,142279,115319,113158,82053,73944,
短期借款(万元),57000,52700,64200,60200,44100,42000,63000,,,,,,4000,,4000,6500,12392,12189,4000,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,393,,,,,,,,,,,,
应付票据(万元),90289,62543,,17724,,36489,23025,23778,21361,13309,8439,8499,11603,17479,19099,13820,20997,8791,14750,
应付账款(万元),30018,41574,,30270,,24560,29183,26042,8419,16512,21187,19312,13766,11144,16085,15709,11208,9070,7666,
预收账款(万元),80926,69464,48537,31236,45596,38306,24289,20696,23370,15703,18030,16164,16811,21474,34581,28658,25137,14179,9596,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),411,394,391,548,392,332,327,514,310,283,330,652,324,432,325,307,255,174,97,
应交税费(万元),1965,2252,2118,1915,988,719,1226,1519,597,748,1232,1215,1609,2615,2409,2412,1230,633,1093,
应付利息(万元),34,99,69,69,,,,,,,,,,,6,8,55,68,47,
应付股利(万元),,654,,,,2250,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,8758,,1342,1829,826,829,3406,186,165,172,757,774,1306,30,7,1620,819,5281,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),261431,238437,165875,143305,162010,145483,141879,76348,54242,46721,49390,46598,48887,54449,76535,67420,72894,45924,42530,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,65656,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),64662,65656,22232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
负债合计(万元),326093,304093,188107,143305,162010,145483,141879,76348,54242,46721,49390,46598,48887,54449,76535,67420,72894,45924,42530,
实收资本(或股本)(万元),22502,22502,15001,15001,15001,15001,15001,15001,15001,15001,8334,8334,6250,6250,6250,6250,6250,6250,6250,
资本公积(万元),83722,83350,90478,90105,90081,90081,90081,90081,90081,90081,96749,96749,18606,18606,18606,18606,18606,18606,18606,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),5641,5641,5641,5641,5338,5338,5338,5338,4445,4445,4445,4445,3086,3086,3086,1944,1380,1010,634,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),78913,72734,69324,65125,61197,58254,59320,57445,55791,53847,54827,51579,51068,46760,35804,19685,12891,9343,5924,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),190778,184226,180444,175872,171618,168675,169741,167531,165319,163374,164355,161107,79010,74702,63746,46485,39126,35209,31414,
少数股东权益(万元),5989,7954,7544,7339,4098,3940,3693,3600,3009,2377,2401,2365,2285,2318,1998,1414,1138,920,,
所有者权益(或股东权益)合计(万元),196767,192181,187988,183211,175716,172615,173433,171132,168328,165751,166756,163472,81295,77020,65744,47899,40264,36129,31414,
负债和所有者权益(或股东权益)总计(万元),522860,496274,376095,326516,337726,318098,315312,247479,222570,212472,216146,210070,130182,131470,142279,115319,113158,82053,73944,		
