报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),18435,22308,11362,26961,27919,23913,10106,11994,13075,9688,23118,29474,9514,6644,15899,8196,6686,13274,6584,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),2803,2554,3619,4764,4910,6588,4587,3713,3507,2894,1592,3084,1111,2096,1024,2629,2711,3762,941,
应收账款(万元),28680,32024,24999,26104,21690,21851,18628,17505,16626,15615,14520,13429,13723,14235,11410,9654,11643,8096,10124,
预付款项(万元),13135,9567,12337,10970,7535,7126,8581,7808,11103,8574,9060,7993,7475,4810,6058,6999,7840,4277,5500,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,54,41,,44,126,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,273,,142,,3179,3204,3206,3288,3243,153,101,626,697,474,540,783,446,680,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),23444,20042,21767,18185,19788,19912,19793,17759,16038,14413,16343,11023,10793,11606,8873,11729,10908,8277,17586,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),2692,2848,3316,6277,9907,2261,8463,11905,11082,11493,948,283,20,236,,293,90,194,1842,
流动资产合计(万元),89388,93309,77697,93456,94964,84831,73407,74018,74719,65921,65734,65387,43261,40324,43738,40040,40661,38326,43257,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,35,35,35,35,35,35,10,10,10,10,10,10,10,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,10,2260,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,37007,,16933,,16470,,16036,,15491,,15300,,14936,14778,14062,11553,,,
累计折旧(万元),,5721,,9723,,9177,,8654,,7998,,7501,,6927,6369,5302,4199,,,
固定资产净值(万元),,31286,,7210,,7293,,7382,,7493,,7799,,8010,8410,8760,7355,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,31286,,7210,7329,7293,7324,7382,7659,7493,7716,7799,7922,8010,8410,8760,7355,6577,6438,
在建工程(万元),,970,,18367,9348,7344,6568,4065,384,344,114,48,17,,259,259,539,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),5566,5598,7297,4026,4036,4061,4087,4117,4146,4141,4198,4240,4266,4292,1515,1561,1574,1614,1498,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),,,,,,,,,,,,,,,,,,,,
长期待摊费用(万元),,,,,,,,,41,30,64,59,81,103,28,56,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),236,306,275,260,217,233,196,178,187,184,178,174,168,176,143,171,135,95,160,
其他非流动资产(万元),,97,1238,1090,4339,1959,563,353,,,,,,,,,,,,
