报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),78318,61365,64658,79243,58801,58917,49932,51975,52337,58477,90728,37848,31075,31211,37794,22599,13107,13406,11573,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),48000,42094,62000,,,,,,,,,,,,,,,,7,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),,,,,,50,50,,,,,,,,,,,,,
应收账款(万元),9155,7098,13813,11694,8961,7428,11634,11472,11551,10395,8400,10594,8935,7470,8597,10645,11019,9822,11282,
预付款项(万元),5536,3043,3065,2534,8042,6942,2706,2564,2669,2639,2570,3221,1505,1202,1307,2115,1685,1599,1644,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,546,,357,604,476,568,330,603,438,638,333,770,539,497,558,518,409,592,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),128127,115472,123246,116286,87701,83543,91431,80387,66592,69697,90292,73752,60712,56842,58692,57208,47674,34817,33263,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),5261,5476,6072,62290,68871,25468,38755,40290,28854,23217,4494,1310,,,,,,,,
流动资产合计(万元),275197,235095,273341,272404,232980,182824,195075,187017,162607,164864,197121,127059,102999,97265,106886,93125,74003,60054,58361,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,7980,7980,7980,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,189511,,181849,,160556,,148992,,127134,,123131,117309,114633,109687,71640,60093,,,
累计折旧(万元),,49118,,43409,,38764,,33891,,29947,,25657,23933,22004,18308,13618,9912,,,
固定资产净值(万元),,140394,,138440,,121792,,115101,,97187,,97473,93376,92628,91379,58022,50181,,,
固定资产减值准备(万元),,80,,80,,81,,127,,132,,132,212,212,212,332,489,,,
固定资产(万元),,140314,,138360,122431,121711,116147,114973,96741,97055,96449,97341,93165,92417,91167,57690,49692,18774,12479,
在建工程(万元),,28568,,17839,20289,13469,9382,8675,20555,15140,12779,10764,8902,7522,3005,12623,2623,16989,7414,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),15058,15196,10232,10322,9924,9982,9990,8809,8807,8852,8925,9002,9050,7230,7334,7483,7692,6535,4629,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
长期待摊费用(万元),2176,2361,2295,2127,2228,2026,2209,2021,2113,1988,1313,1087,1084,1045,1045,1178,1001,658,517,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),3937,3336,3684,3329,2424,1936,2584,1916,1913,1548,1173,1104,1362,1361,1201,1139,746,500,489,
其他非流动资产(万元),4271,2286,3531,3859,4750,2336,10771,1578,1951,908,1399,1391,1120,913,768,883,196,892,1344,
非流动资产合计(万元),215141,203357,188990,183922,170132,159546,151189,138079,132186,125598,122144,120795,114789,110594,104626,81102,62057,44453,26977,
资产总计(万元),490338,438451,462331,456326,403112,342369,346264,325096,294793,290462,319266,247854,217788,207858,211512,174227,136060,104507,85338,
短期借款(万元),49898,37230,33180,43418,46918,39888,13588,17000,23326,26426,20381,17199,25218,14400,17256,16130,11130,8000,10700,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
