报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2015-03-31,2014-12-31,2013-12-31,2012-12-31,
货币资金(万元),12290,12978,9068,7714,11970,9980,21119,8760,10272,14960,27648,5093,4547,4338,4600,11798,2193,1407,940,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),3469,2332,2471,2147,2376,3039,1960,3337,3544,4119,2004,3197,2819,2563,2678,1643,2163,1710,656,
应收账款(万元),18436,19703,22140,20749,19073,20740,16759,16506,12792,12949,15334,13878,10261,10117,11097,10186,10203,7422,5735,
预付款项(万元),1487,870,1346,582,772,544,760,539,749,635,543,496,748,447,199,166,228,398,102,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,728,,558,890,558,1226,312,482,240,281,501,591,441,637,581,552,526,116,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),15423,14054,12895,13448,13228,12480,10830,9967,8151,7770,7395,6868,6110,5857,5720,5733,4902,3962,3263,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),2569,2704,216,2594,2138,815,5192,5615,6247,5707,668,581,564,345,1,8,8,,63,
流动资产合计(万元),54537,53369,48793,47792,50447,48156,57845,45036,42237,46381,53874,30613,25641,24108,24932,30115,20249,15425,10875,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,52062,,50635,,48080,,39403,,20120,,19709,,19235,17903,,,,,
累计折旧(万元),,17305,,15301,,13241,,9640,,8828,,8076,,7389,6724,,,,,
固定资产净值(万元),,34757,,35335,,34839,,29763,,11292,,11633,,11846,11179,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,34757,,35335,34187,34551,29524,29763,13334,11292,11519,11633,11795,11846,11179,10863,10528,10184,10353,
在建工程(万元),,5773,,4659,4667,4606,7093,5725,15934,12223,11103,10050,8442,6681,3909,2263,1365,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),6746,6773,6888,6924,6977,6974,3123,3140,4272,4298,4324,4350,4376,4393,4443,4515,4540,3061,1278,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),6275,6275,6275,6275,6369,6369,,,,,,,,,,,,,,
长期待摊费用(万元),33,33,11,33,,,,,,,,,5,11,21,37,42,63,84,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),242,260,260,336,333,331,263,264,189,185,184,186,156,152,161,135,127,104,56,
其他非流动资产(万元),823,876,4398,441,926,1998,1452,1596,1642,1610,1383,1095,1167,656,1400,696,947,852,348,
