报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),9342,6269,5699,45946,5247,4193,2412,46262,10730,5971,8669,11327,8535,8324,10105,11788,8780,6538,3367,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),50737,46820,36485,8525,42011,37938,41700,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),618,152,,28,55,95,58,58,100,100,,44,151,172,139,584,60,,,
应收账款(万元),15462,15696,13432,14037,16539,15020,10147,7777,6913,8312,6996,7860,9662,9287,7676,7005,5520,3302,2842,
预付款项(万元),2529,2404,2991,2064,957,856,753,203,492,198,627,432,565,428,63,10,196,170,258,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,7451,,1025,1084,941,1058,554,583,461,492,492,418,341,95,62,675,847,638,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),7869,9144,5417,5567,6773,5171,3589,2253,2150,1820,1918,2105,2542,2908,2632,1816,1662,3151,455,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),438,269,352,331,336,184,101,95,32000,35581,32042,30004,,,,,,,,
流动资产合计(万元),92171,88204,76410,77523,73002,64398,59817,57201,52967,52443,50742,52264,21873,21459,20710,21266,16892,14007,7559,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,2000,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),1411,1539,695,695,49,,,,,,,0,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,0,,,,,,,,
固定资产原值(万元),,15265,,15087,,2409,,2356,,1981,,1950,,1939,1931,1944,1888,1704,157,
累计折旧(万元),,1560,,1198,,1004,,913,,828,,752,,677,602,456,302,164,90,
固定资产净值(万元),,13705,,13889,,1405,,1443,,1153,,1198,,1262,1329,1488,1586,1540,68,
固定资产减值准备(万元),,7,,7,,7,,7,,,,,,,,,,,,
