报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),14589,14158,18156,21993,18342,19712,38302,32745,34401,36859,15457,14738,16563,12975,10693,4905,12149,12806,2666,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),116,540,304,289,515,171,125,115,62,51,82,68,298,379,139,62,85,341,686,
应收账款(万元),27588,24332,22797,32191,28602,23748,17796,20625,18470,18758,17312,19240,12932,18951,18569,16136,9829,12213,3722,
预付款项(万元),295,792,466,327,108,295,322,313,231,81,54,75,219,295,476,224,133,323,189,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,0,,,,147,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,1165,,1384,499,540,549,430,314,237,258,345,127,210,135,242,705,331,103,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),18249,19859,21364,21304,13444,16562,13845,10841,10175,8332,9583,8436,7322,6748,6112,7236,6649,8247,3327,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),18213,22149,21523,13808,23961,26652,15036,22802,22625,20697,171,72,200,369,258,3424,144,742,142,
流动资产合计(万元),79684,82995,85723,91296,85471,87681,85974,88019,86278,85014,42916,42974,37661,39927,36383,32228,29694,35003,10836,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,3000,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,40317,,38926,,31514,,29077,,23737,,23263,,17632,,11184,,,,
累计折旧(万元),,11124,,9855,,7901,,6959,,6021,,5377,,3959,,2710,,,,
固定资产净值(万元),,29193,,29071,,23613,,22118,,17715,,17887,,13673,,8474,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,29193,,29071,25024,23613,23053,22118,18259,17715,17915,17887,17171,13673,8205,8474,8789,7524,5249,
在建工程(万元),,2941,,1462,1703,2428,2105,1922,1941,1211,1186,242,365,2032,3793,206,68,74,325,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),8561,8194,8259,8318,5994,6020,6037,6096,5675,5709,5728,5763,5825,5895,6022,6043,1741,861,882,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),7203,7203,7203,7203,,,,,,,,,,,,,,,,
长期待摊费用(万元),1235,1256,1257,1103,905,799,355,279,364,473,197,221,185,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1194,1366,1396,1260,389,222,220,246,228,300,288,244,404,286,306,326,314,161,132,
其他非流动资产(万元),2812,2809,2012,462,46,835,253,133,1760,1643,1202,1319,139,177,28,304,77,486,145,
非流动资产合计(万元),56014,55961,53400,51879,34062,33917,32022,30793,28227,27052,26515,25677,24089,22063,18354,15352,10989,9106,6733,
资产总计(万元),135698,138956,139123,143174,119533,121598,117996,118812,114505,112066,69432,68650,61750,61991,54737,47580,40683,44109,17569,
短期借款(万元),2000,6790,7289,4089,,,,,,,,,2000,,,,1219,9354,3400,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),17429,18212,,24518,,13919,9800,10354,8337,7295,7190,8087,7213,7972,7268,5623,3459,6789,2345,
预收账款(万元),378,461,,128,67,60,147,32,10,13,11,11,2,10,15,1,7,42,50,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),2421,3403,3582,3582,2654,2957,2393,2732,2413,2528,2689,2242,1948,3270,2865,1810,1545,2851,564,
应交税费(万元),517,314,145,515,1187,607,74,253,452,726,371,878,617,1023,992,2087,811,545,693,
应付利息(万元),,,,1,,,,,,,,,,,,,17,45,,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,3333,,9661,451,336,172,356,308,322,121,143,177,105,149,567,600,2967,3637,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,418,418,382,348,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),25780,32512,29323,42495,16111,17880,12586,13727,11519,10884,10800,11778,12338,12727,11288,10089,7658,22592,10690,
长期借款(万元),5700,6000,6000,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),57,57,,,,,,,,,,,,,,,,,,
长期递延收益(万元),904,957,1010,1063,770,778,816,854,892,929,622,651,709,768,760,,961,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,1061,,651,405,
非流动负债合计(万元),6661,7014,7010,1063,770,778,816,854,892,929,622,651,709,768,1047,1061,1168,651,405,
负债合计(万元),32442,39527,36332,43557,16880,18658,13402,14581,12411,11814,11421,12429,13048,13495,12335,11150,8826,23243,11095,
实收资本(或股本)(万元),12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,9202,9202,9202,9202,9202,9202,9202,4421,3878,
资本公积(万元),43835,42654,42654,45394,45391,45391,45667,45667,45667,45667,3236,3236,3236,3236,3236,3236,3236,4539,630,
减:库存股(万元),4231,4231,1551,6971,2473,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),4255,4255,4255,4255,3695,3695,3695,3695,3073,3073,3073,3073,2022,2022,895,453,453,453,1,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),47072,44445,45272,44670,43833,41610,42981,42462,40756,38994,42176,40641,34232,34037,29069,23540,18967,11421,1965,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),103256,99429,102791,99617,102653,102940,104512,104061,101980,100032,57741,56221,48703,48496,42402,36430,31857,20833,6474,
少数股东权益(万元),,,,,,,82,170,114,221,269,,,,,,,33,,
所有者权益(或股东权益)合计(万元),103256,99429,102791,99617,102653,102940,104594,104231,102094,100253,58010,56221,48703,48496,42402,36430,31857,20866,6474,
负债和所有者权益(或股东权益)总计(万元),135698,138956,139123,143174,119533,121598,117996,118812,114505,112066,69432,68650,61750,61991,54737,47580,40683,44109,17569,		
