报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),21771,20534,20035,28324,11009,14316,17659,12081,8078,8070,13975,22155,9080,11293,12556,10684,13215,5661,4317,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,,,,,,,,,,,,,,,,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),138,205,630,834,122,265,260,40,379,379,25,155,450,266,15,,,29,14,
应收账款(万元),39089,37636,30968,32348,30436,27343,21119,23360,20984,19501,17795,21302,19561,18004,14547,11145,8585,4506,2610,
预付款项(万元),5182,3965,3633,2002,4592,3354,3489,1226,2116,1493,1581,1143,1046,862,645,730,216,137,71,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,39,146,48,48,164,148,5,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,3504,,3780,5572,5694,5353,4436,4993,4427,2717,2845,3323,2520,1163,948,587,487,204,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),3021,2422,1882,1911,3407,1577,1101,757,863,796,1476,1018,897,840,838,905,820,655,342,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),1679,1495,1346,1222,839,710,760,795,9706,10805,7364,2934,3195,354,185,170,16,207,539,
流动资产合计(万元),74140,69761,62250,70422,55977,53259,49741,42694,47118,45470,44972,51697,37600,34187,30113,24730,23444,11683,8097,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,600,,7100,5700,2000,6967,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),3254,3184,3067,3287,3190,3131,,,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,6442,,6037,,5350,,6790,,6190,,4962,,4552,4048,,,1558,905,
累计折旧(万元),,3468,,3097,,2777,,3113,,2766,,3912,,2139,1815,,,438,232,
固定资产净值(万元),,2973,,2940,,2573,,3677,,3425,,1050,,2413,2233,,,1120,673,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,2973,,2940,2838,2573,3891,3677,3596,3425,2573,2494,2427,2413,2233,1977,1516,1120,673,
在建工程(万元),,,,,,,,,,,,,,,,,,39,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),476,342,380,395,438,450,377,415,442,487,530,586,506,479,548,505,472,350,361,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),38,38,38,38,38,38,1794,1794,1794,1794,1794,1794,1615,1615,1615,1615,1615,1577,1577,
长期待摊费用(万元),1181,1217,1206,1286,1107,1179,1598,1642,1621,1434,1416,1499,1541,1663,1792,1125,528,370,200,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1694,1602,1677,1286,1214,1179,1745,1240,1126,1015,1315,702,795,636,481,423,404,275,93,
其他非流动资产(万元),,,1000,,,,213,27,,,599,495,,25,319,177,54,,,
非流动资产合计(万元),10722,10357,10804,9233,15924,14249,11617,15762,8579,8154,8227,7569,6883,6831,6988,5821,4587,3730,2903,
资产总计(万元),84863,80118,73054,79654,71901,67508,61358,58456,55697,53624,53200,59267,44482,41018,37101,30551,28031,15413,11000,
短期借款(万元),5000,7000,5000,5000,2010,2010,2462,280,1538,1250,2150,3425,5285,5885,3900,1005,900,,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),2338,588,,460,,724,144,229,150,90,316,567,123,226,70,141,,,,
应付账款(万元),8808,8659,,8889,,6342,4462,4794,3835,3818,2943,3956,2644,2680,2002,973,1187,393,496,
预收账款(万元),8700,5792,4777,4073,6406,3258,3875,3024,3070,2202,2949,2150,2217,1691,1423,1929,2201,846,673,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),4446,3562,3152,7039,4198,3609,3230,4961,3833,3126,2473,3312,2652,2385,2385,2561,2014,1244,680,
应交税费(万元),1864,1899,1625,1543,1170,1743,645,1173,630,677,365,968,499,645,741,586,579,406,541,
应付利息(万元),13,35,,22,,,,,,,,,,,,,,,,
应付股利(万元),,,,,,,,,,,,,,,,,,258,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,3646,,5259,438,5100,5127,581,427,435,420,457,464,96,109,179,43,133,1327,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),34760,31182,25299,32285,21719,22787,19946,15041,13483,11598,11616,14836,13884,13609,10630,7374,6924,3280,3717,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),228,261,282,312,,544,1074,808,523,618,662,678,202,222,276,288,356,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,5018,,,,,,,,,,,,,68,,
非流动负债合计(万元),228,261,282,312,5018,544,1074,808,523,618,662,678,202,222,276,288,356,68,0,
负债合计(万元),34987,31443,25581,32597,26738,23331,21020,15849,14006,12216,12278,15514,14086,13831,10906,7662,7281,3348,3717,
实收资本(或股本)(万元),11518,11518,11525,11485,11485,11485,11485,11113,11113,11113,11113,11113,8333,8333,8333,8333,8333,7500,556,
资本公积(万元),24730,24555,24464,23888,23259,23116,22850,18551,18539,18522,18522,18522,9698,8639,8461,8485,8485,3718,3244,
减:库存股(万元),3043,3043,3161,4540,4559,4559,4559,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),1811,1811,1811,1811,1511,1511,1511,1511,1248,1248,1248,1248,1030,1030,1030,726,433,112,328,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),14817,13699,12765,14320,13361,12563,7869,9763,8907,8364,8004,10338,9012,8811,7848,5020,3148,397,2707,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-0,,
归属于母公司股东权益合计(万元),49831,48539,47403,46962,45054,44115,39158,40939,39809,39250,38889,41224,28076,26817,25676,22565,20399,11727,6835,
少数股东权益(万元),44,137,70,96,109,62,1180,1668,1882,2158,2032,2529,2321,370,519,324,351,338,448,
所有者权益(或股东权益)合计(万元),49875,48675,47473,47058,45163,44177,40338,42607,41691,41409,40921,43753,30397,27187,26195,22889,20750,12065,7283,
负债和所有者权益(或股东权益)总计(万元),84863,80118,73054,79654,71901,67508,61358,58456,55697,53624,53200,59267,44482,41018,37101,30551,28031,15413,11000,		
