报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),78365,113715,105333,106120,64010,43380,54331,61701,50064,62175,99034,60217,101095,9619,9628,7137,5723,6521,3545,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),,,217,,,,629,,291,,297,,,,,,308,,,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),92,90,,90,21,20,379,252,32,186,305,153,82,97,,,,14,13,
应收账款(万元),64441,55204,49878,56703,47326,42813,32305,38695,37771,35785,28539,21545,20571,18600,17874,12500,13047,9877,10764,
预付款项(万元),9901,7280,5335,4731,4465,6022,6533,3932,7264,5976,7861,4400,3805,2660,2704,2189,352,760,1431,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,,,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,,
其他应收款(万元),,4595,,4936,6033,4829,4988,4110,1939,2332,1726,2276,1903,1969,1494,2193,3197,1836,1988,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),54040,47330,38325,36810,38199,33848,31012,32563,27068,22234,22521,22454,18708,18726,18048,17077,14853,10805,9446,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
