报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
货币资金(万元),16490,13056,17853,14929,8061,7021,8310,9532,11546,11683,13894,17846,6764,5266,6704,6585,8269,8529,33816,
结算备付金(万元),,,,,,,,,,,,,,,,,,,,
拆出资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融资产(万元),1500,900,,,,,,,,,130,130,35,35,,,131,105,155,
衍生金融资产(万元),,,,,,,,,,,,,,,,,,,,
应收票据(万元),15289,12803,10880,13318,5917,4723,5747,4330,6741,6150,5537,4251,4018,4669,2192,1300,795,479,97,
应收账款(万元),41428,44748,42371,40068,36373,32251,30032,27363,26650,28509,27596,26217,24869,23578,20360,19553,15924,13294,14520,
预付款项(万元),3144,2438,879,1055,6321,3613,4317,1604,1912,1604,3289,727,1688,451,490,488,951,677,1052,
应收保费(万元),,,,,,,,,,,,,,,,,,,,
应收分保账款(万元),,,,,,,,,,,,,,,,,,,,
应收分保合同准备金(万元),,,,,,,,,,,,,,,,,,,,
应收利息(万元),,,,,,,,,,,2,2,,,,,,,,
应收股利(万元),,,,,,,,,,,,,,,,,,,234,
其他应收款(万元),,1560,,2374,3501,1012,1095,1287,1272,1114,1287,1072,1357,1738,836,1596,989,888,8074,
应收出口退税(万元),,,,,,,,,,,,,,,,,,,,
应收补贴款(万元),,,,,,,,,,,,,,,,,,,,
应收保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应收款(万元),,,,,,,,,,,,,,,,,,,,
买入返售金融资产(万元),,,,,,,,,,,,,,,,,,,,
存货(万元),63066,63301,64512,64910,56747,50241,47634,46994,44189,40788,41271,40197,37351,34921,36087,34908,29405,26265,32447,
待摊费用(万元),,,,,,,,,,,,,,,,,,,,
待处理流动资产损益(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动资产(万元),,,,,,,,,,,,,,,,,,,,
其他流动资产(万元),1309,1269,2715,1584,2317,2447,2157,2811,3020,3472,5473,5974,263,899,1563,766,845,,1,
流动资产合计(万元),143155,140075,140972,138237,119237,101308,99291,93920,95330,93321,98478,96417,76346,71558,68232,65196,57309,50236,90397,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,2828,707,707,707,707,707,707,707,707,707,707,707,707,707,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,,,,,,,,,,,,,,,,707,707,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),1147,1129,1268,1286,859,,,,,,,,618,626,642,675,,,437,
固定资产原值(万元),,132792,,128306,,88752,,85302,,76433,,74932,,65255,64860,,,,,
累计折旧(万元),,57752,,53936,,36202,,33470,,30535,,28396,,25270,23081,,,,,
固定资产净值(万元),,75040,,74370,,52550,,51832,,45898,,46536,,39985,41779,,,,,
固定资产减值准备(万元),,35,,60,,,,,,,,,,,,,,,,
固定资产(万元),,75005,,74310,62802,52550,52348,51832,49298,45898,44978,46536,43760,39985,41779,42262,34793,33368,21633,
在建工程(万元),,14946,,16034,11625,13330,9562,11259,12461,13085,8837,7943,8161,11958,10594,3826,6902,1657,3940,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),22007,21977,22565,22739,16292,11916,11994,12072,10583,10736,10784,10821,10632,10674,10206,10477,8966,7612,7578,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),40755,40755,40755,40755,19,19,19,19,19,19,111,19,19,19,19,19,19,,,
长期待摊费用(万元),689,784,662,488,417,460,398,330,327,441,395,366,397,257,165,86,153,113,165,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1192,1146,1227,1195,929,829,879,862,762,767,769,765,665,595,638,789,568,535,243,
其他非流动资产(万元),,,,,,,,,,,,,,,,,,,,
非流动资产合计(万元),161097,161451,162659,159634,93649,79811,75906,77081,74156,71652,66582,67156,64958,64821,64749,58839,52108,43992,34703,
资产总计(万元),304252,301526,303631,297872,212886,181120,175197,171002,169486,164973,165060,163573,141304,136379,132981,124035,109417,94227,125100,
短期借款(万元),55960,60815,53954,48286,30199,15072,8000,6000,6000,6000,3050,8400,32705,32685,34273,26165,22225,21137,55869,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),26,21,15,26,,,,,,,,,,,63,174,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),16794,8174,,9382,,6063,8650,7465,8164,6528,7265,7140,6024,4681,2625,2021,4221,1495,22149,
应付账款(万元),24224,28118,,29670,,22709,18813,19173,19630,19089,19476,18609,15659,15901,13214,14568,11681,9249,10069,
预收账款(万元),286,401,305,208,667,178,523,299,588,533,2572,154,1993,180,131,571,106,93,116,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),4222,3567,3122,4879,3343,2303,2697,3396,3046,2555,2809,3336,2422,2023,2810,2621,2135,2019,1779,
应交税费(万元),2086,1721,1353,1180,907,982,1135,1300,663,1027,964,1123,95,1205,779,1318,634,183,218,
应付利息(万元),68,78,111,83,69,26,9,8,6,6,6,20,52,55,89,47,63,78,267,
应付股利(万元),676,674,729,729,380,74,171,171,171,171,48,48,48,48,,,,59,886,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,9405,,17097,,998,988,994,1038,993,974,1318,1272,965,747,1022,678,326,4339,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
