date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,2888100,2.263,2.263,2.1488,2.1522,2.2318,2.2377,2.2022,2.1967,53.615,3824638695.82,-0.1107,-4.89,0.55,18348225.0,,,1515945600000
20180116,2769613,2.1522,2.1869,2.1107,2.1453,2.2124,2.2329,2.2007,2.1928,53.4426,3812340822.2,-0.0069,-0.32,0.53,17215557.86,,,1516032000000
20180117,4179319,2.1453,2.1453,2.0381,2.1038,2.1827,2.2138,2.1972,2.1909,52.4083,3738553580.48,-0.0416,-1.94,0.79,25304685.14,,,1516118400000
20180118,2105802,2.1003,2.1176,2.0865,2.1107,2.155,2.201,2.1938,2.1887,52.5807,3750851454.1,0.0069,0.33,0.39,12791648.13,,,1516204800000
20180119,1873402,2.1038,2.1246,2.0865,2.1003,2.1225,2.1858,2.1907,2.1873,52.3221,3732404643.67,-0.0103,-0.49,0.36,11385962.16,,,1516291200000
20180122,2854334,2.1003,2.1003,2.0519,2.083,2.1086,2.1702,2.1862,2.1845,51.8911,3701659959.62,-0.0172,-0.82,0.54,17155489.59,,,1516550400000
20180123,3201306,2.083,2.1003,2.0761,2.1003,2.0996,2.156,2.1832,2.1815,52.3221,3732404643.67,0.0173,0.83,0.59,19303045.1,,,1516636800000
20180124,2675431,2.0934,2.1107,2.0761,2.1038,2.0996,2.1412,2.1804,2.1798,52.4083,3738553580.48,0.0034,0.16,0.51,16199454.93,,,1516723200000
20180125,3470984,2.1038,2.1315,2.09,2.1176,2.101,2.128,2.178,2.177,52.7531,3763149327.72,0.0139,0.66,0.65,21221482.66,,,1516809600000
20180126,1943199,2.1142,2.128,2.0934,2.1003,2.101,2.1117,2.1752,2.1737,52.3221,3732404643.67,-0.0174,-0.82,0.37,11832827.31,,,1516896000000
20180129,3020177,2.1003,2.1003,2.0484,2.0796,2.1003,2.1045,2.1711,2.1697,51.8049,3695511022.81,-0.0208,-0.99,0.57,18129441.13,,,1517155200000
20180130,2897624,2.083,2.1107,2.0484,2.1003,2.1003,2.1,2.1664,2.1671,52.3221,3732404643.67,0.0208,1.0,0.54,17338658.19,,,1517241600000
20180131,3434700,2.1176,2.128,2.0692,2.0761,2.0948,2.0972,2.1555,2.1639,51.7187,3689362086.0,-0.0242,-1.15,0.65,20817889.87,,,1517328000000
20180201,3569321,2.0761,2.09,1.9377,1.9758,2.0664,2.0837,2.1424,2.1571,49.219,3511042918.51,-0.1003,-4.83,0.67,20775342.05,,,1517414400000
20180202,2169701,1.872,1.955,1.8374,1.9273,2.0318,2.0664,2.1261,2.1492,48.0122,3424957803.17,-0.0484,-2.45,0.41,11910219.4,,,1517500800000
20180205,2174899,1.9031,1.9135,1.8512,1.9066,1.9972,2.0488,2.1095,2.1404,47.495,3388064182.31,-0.0208,-1.08,0.41,11870781.31,,,1517760000000
20180206,3444402,1.8685,1.8893,1.7924,1.7958,1.9363,2.0183,2.0872,2.1282,44.7367,3191298204.39,-0.1108,-5.81,0.65,18308348.52,,,1517846400000
20180207,3096302,1.8166,1.8547,1.7474,1.8408,1.8893,1.992,2.0666,2.1176,45.8572,3271234382.92,0.0449,2.5,0.56,16152127.97,,,1517932800000
20180208,2654071,1.8235,1.8824,1.8201,1.8616,1.8664,1.9664,2.0472,2.1075,46.3744,3308128003.78,0.0208,1.13,0.5,14217408.31,,,1518019200000
20180209,2891892,1.827,1.827,1.7336,1.7855,1.8381,1.9349,2.0233,2.0951,44.4781,3172851393.96,-0.0761,-4.09,0.55,14906072.78,,,1518105600000
20180212,1311044,1.7855,1.8304,1.7855,1.8166,1.8201,1.9086,2.0066,2.0836,45.2539,3228191825.25,0.0311,1.74,0.25,6884493.29,,,1518364800000
20180213,1647491,1.8304,1.8512,1.8062,1.827,1.8263,1.8813,1.9906,2.0714,45.5124,3246638635.68,0.0104,0.57,0.31,8720022.4,,,1518451200000
20180214,937700,1.8408,1.8408,1.8062,1.8304,1.8242,1.8567,1.977,2.0559,45.5986,3252787572.49,0.0035,0.19,0.18,4932887.0,,,1518537600000
20180222,1916800,1.8374,1.8616,1.8374,1.8443,1.8208,1.8436,1.9636,2.0428,45.9434,3277383319.73,0.0139,0.76,0.36,10228348.0,,,1519228800000
20180223,1955277,1.8478,1.8651,1.8339,1.8478,1.8332,1.8356,1.951,2.0293,46.0296,3283532256.54,0.0035,0.19,0.37,10450054.1,,,1519315200000
20180226,2942301,1.8478,1.8927,1.8478,1.8824,1.8464,1.8332,1.941,2.0174,46.8916,3345021624.64,0.0346,1.87,0.56,15905048.41,,,1519574400000
20180227,2946552,1.872,1.8997,1.872,1.8824,1.8575,1.8419,1.9301,2.0054,46.8916,3345021624.64,0.0,0.0,0.56,16037690.86,,,1519660800000
20180228,3174260,1.8754,1.9135,1.8685,1.9031,1.872,1.8481,1.9201,1.9938,47.4088,3381915245.5,0.0207,1.1,0.6,17429300.98,,,1519747200000
20180301,3726257,1.8893,1.9481,1.8824,1.9481,1.8928,1.8568,1.9116,1.9837,48.5294,3461851424.03,0.0449,2.36,0.68,20721418.0,,,1519833600000
20180302,3595351,1.955,1.9585,1.9204,1.9481,1.9128,1.873,1.904,1.9732,48.5294,3461851424.03,0.0,0.0,0.68,20147755.65,,,1519920000000
20180305,6029271,1.9481,2.0554,1.9273,1.9862,1.9336,1.89,1.8993,1.9677,49.4775,3529489728.94,0.038,1.95,1.14,34668560.7,,,1520179200000
20180306,5012706,1.9619,2.0346,1.9585,2.0138,1.9599,1.9087,1.895,1.9633,50.1671,3578681223.42,0.0276,1.39,0.95,28982480.42,,,1520265600000
20180307,3201246,2.0104,2.0415,1.9654,1.9758,1.9744,1.9232,1.89,1.959,49.219,3511042918.51,-0.0381,-1.89,0.61,18501752.23,,,1520352000000
20180308,2534962,1.9654,1.9792,1.9446,1.9723,1.9792,1.936,1.8898,1.9544,49.1328,3504893981.7,-0.0036,-0.18,0.48,14355427.1,,,1520438400000
20180309,3622747,1.9689,2.0242,1.9585,2.0104,1.9917,1.9523,1.8939,1.9514,50.0809,3572532286.61,0.0381,1.93,0.68,20962384.89,,,1520524800000
20180312,3889540,2.0104,2.0519,2.0035,2.0519,2.0048,1.9692,1.9012,1.9504,51.1153,3646319528.33,0.0416,2.07,0.73,22860302.3,,,1520784000000
20180313,5158095,2.0346,2.09,2.0346,2.0727,2.0166,1.9882,1.9151,1.9495,51.6325,3683213149.19,0.0207,1.01,0.96,30859576.67,,,1520870400000
20180314,2682100,2.0727,2.0796,2.0173,2.0208,2.0256,2.0,1.9241,1.9467,50.3395,3590979097.04,-0.0518,-2.5,0.5,15838648.8,,,1520956800000
20180315,3166021,2.0138,2.0311,1.9723,1.9896,2.0291,2.0042,1.9305,1.9424,49.5637,3535638665.75,-0.0311,-1.54,0.58,18236319.17,,,1521043200000
20180316,4677414,1.9896,2.0588,1.9654,2.0311,2.0332,2.0125,1.9427,1.9401,50.5981,3609425907.47,0.0416,2.09,0.89,27362788.84,,,1521129600000
20180319,2290028,2.0692,2.0692,2.0138,2.0138,2.0256,2.0152,1.9526,1.9379,50.1671,3578681223.42,-0.0173,-0.85,0.43,13423249.48,,,1521388800000
20180320,3121697,2.0138,2.0519,1.9896,2.0519,2.0214,2.019,1.9638,1.9363,51.1153,3646319528.33,0.0381,1.89,0.59,18270538.18,,,1521475200000
20180321,3942525,2.0484,2.1003,2.0311,2.0657,2.0304,2.028,1.9756,1.936,51.4601,3670915275.57,0.0137,0.67,0.74,23588920.5,,,1521561600000
20180322,3875564,2.0657,2.0969,2.0173,2.0554,2.0436,2.0363,1.9862,1.9386,51.2015,3652468465.14,-0.0103,-0.5,0.73,23052584.72,,,1521648000000
20180323,5838316,2.0,2.0346,1.8581,1.9377,2.0249,2.0291,1.9907,1.939,48.2708,3443404613.6,-0.1176,-5.72,1.08,33182827.32,,,1521734400000
20180326,3914986,1.9135,2.0035,1.8824,1.9585,2.0138,2.0197,1.9945,1.9407,48.9459,3491561634.46,0.0207,1.07,0.74,22004133.76,,,1521993600000
20180327,5707807,1.9723,2.0657,1.9654,2.0415,2.0118,2.0166,2.0024,1.9489,51.0213,3639613717.9,0.083,4.24,1.08,33375562.22,,,1522080000000
20180328,6793938,2.0242,2.0934,2.0069,2.0623,2.0111,2.0208,2.0104,1.9563,51.5402,3676626738.76,0.0208,1.02,1.28,40559240.68,,,1522166400000
20180329,3278187,2.0657,2.0969,2.0484,2.0934,2.0187,2.0311,2.0176,1.964,52.3185,3732146270.05,0.0311,1.51,0.6,19628715.95,,,1522252800000
20180330,7865923,2.1315,2.1315,2.0796,2.1211,2.0554,2.0401,2.0263,1.9752,53.0103,3781496964.53,0.0276,1.32,1.49,47843954.26,,,1522339200000
20180402,4407230,2.1107,2.1349,2.0934,2.1142,2.0865,2.0502,2.0327,1.9851,32.6219,3769159290.91,-0.007,-0.33,0.84,26937361.8,,,1522598400000
20180403,3379264,2.1142,2.128,2.0865,2.1246,2.1031,2.0574,2.0382,1.995,32.7821,3787665801.34,0.0104,0.49,0.64,20583041.42,,,1522684800000
20180404,3680893,2.128,2.1384,2.0484,2.0588,2.1024,2.0568,2.0424,2.0027,31.7676,3670457901.95,-0.0656,-3.09,0.7,22152102.4,,,1522771200000
20180409,3135001,2.0346,2.0484,1.9758,2.0242,2.0886,2.0536,2.045,2.0087,31.2337,3608769533.85,-0.0346,-1.68,0.6,18284417.76,,,1523203200000
20180410,5884600,2.0173,2.1384,1.9931,2.0865,2.0817,2.0685,2.0488,2.0166,32.1948,3719808596.43,0.0623,3.08,1.09,34947522.14,,,1523289600000
20180411,5064230,2.0692,2.1315,2.0657,2.1246,2.0837,2.0851,2.0524,2.0247,32.7821,3787665801.34,0.038,1.82,0.95,30854920.93,,,1523376000000
20180412,3408365,2.1038,2.1522,2.1038,2.1246,2.0837,2.0934,2.055,2.0328,32.7821,3787665801.34,0.0,0.0,0.65,20982533.05,,,1523462400000
20180413,8804377,2.1246,2.2837,2.1246,2.2111,2.1142,2.1083,2.0645,2.043,34.1168,3941886721.59,0.0865,4.07,1.65,55953616.55,,,1523548800000
20180416,14104534,2.2042,2.3702,2.1799,2.3149,2.1723,2.1305,2.0808,2.0553,35.7186,4126951825.89,0.1037,4.69,2.64,93657805.08,,,1523808000000
20180417,13301809,2.3737,2.3772,2.2076,2.2249,2.2,2.1408,2.0905,2.0645,34.3304,3966562068.83,-0.0901,-3.89,2.52,87834986.03,,,1523894400000
20180418,10091054,2.2491,2.3391,2.1799,2.308,2.2367,2.1602,2.1052,2.0752,35.6118,4114614152.27,0.083,3.73,1.87,65858416.92,,,1523980800000
20180419,5789712,2.2664,2.2941,2.2249,2.2491,2.2616,2.1727,2.1151,2.083,34.7041,4009743926.5,-0.0589,-2.55,1.09,37854662.18,,,1524067200000
20180420,7449913,2.2491,2.3183,2.2007,2.2595,2.2713,2.1927,2.1247,2.0925,34.8643,4028250436.93,0.0103,0.46,1.41,48638998.05,,,1524153600000
20180423,3330336,2.2491,2.2803,2.2111,2.2388,2.2561,2.2142,2.1339,2.1014,34.544,3991237416.07,-0.0208,-0.92,0.63,21553468.88,,,1524412800000
20180424,4522188,2.2491,2.2699,2.2284,2.2699,2.2651,2.2325,2.1505,2.11,35.0245,4046756947.36,0.0311,1.39,0.84,29468571.74,,,1524499200000
20180425,3987338,2.2526,2.308,2.2422,2.2457,2.2526,2.2447,2.1649,2.1165,34.6507,4003575089.69,-0.0243,-1.07,0.75,26032829.41,,,1524585600000
20180426,4497100,2.2491,2.2837,2.2284,2.2353,2.2498,2.2557,2.1746,2.1219,34.4906,3985068579.26,-0.0103,-0.46,0.85,29319001.0,,,1524672000000
20180427,5489103,2.2491,2.2768,2.218,2.218,2.2415,2.2564,2.1824,2.1285,34.2236,3954224395.21,-0.0172,-0.77,1.03,35684387.48,,,1524758400000
20180502,3351535,2.218,2.2457,2.2007,2.2318,2.2401,2.2481,2.1893,2.1366,34.4372,3978899742.45,0.0138,0.62,0.62,21527006.93,,,1525190400000
20180503,3142542,2.2284,2.2422,2.1903,2.2249,2.2311,2.2481,2.1945,2.143,34.3304,3966562068.83,-0.0069,-0.31,0.59,20126318.86,,,1525276800000
20180504,5357042,2.2353,2.3322,2.2215,2.2699,2.236,2.2443,2.2023,2.1516,35.0245,4046756947.36,0.0449,2.02,1.0,35147440.48,,,1525363200000
20180507,6177406,2.2664,2.3149,2.2526,2.3114,2.2512,2.2505,2.2116,2.1602,35.6652,4120782989.08,0.0415,1.83,1.14,40891824.66,,,1525622400000
