date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,878400,21.932,21.932,21.3438,21.3837,21.9639,21.4993,22.6074,22.9618,32.9844,3432000000.0,-0.1986,-0.92,1.13,19007102.0,,,1544112000000
20181210,955059,21.3638,21.3638,20.8354,20.8952,21.6908,21.4964,22.4205,22.9007,32.2309,3353600000.0,-0.4875,-2.28,1.24,20128562.0,,,1544371200000
20181211,826600,21.2142,21.2342,20.8155,21.2242,21.4874,21.5143,22.256,22.8522,32.7384,3406400000.0,0.3281,1.57,1.06,17469931.0,,,1544457600000
20181212,617295,21.3638,21.3638,21.1644,21.1943,21.2561,21.4924,22.1055,22.7771,32.6922,3401600000.0,-0.0297,-0.14,0.8,13152251.0,,,1544544000000
20181213,956249,21.1943,21.4834,21.0049,21.4136,21.2222,21.5602,21.9529,22.7199,33.0305,3436800000.0,0.2183,1.03,1.24,20461176.0,,,1544630400000
20181214,1302247,21.3339,21.4136,19.988,20.4965,21.0448,21.5043,21.7381,22.6219,31.6158,3289600000.0,-0.9165,-4.28,1.69,27103328.0,,,1544716800000
20181217,736900,20.4965,20.7756,20.2871,20.636,20.9929,21.3418,21.5457,22.5355,31.8311,3312000000.0,0.1394,0.68,0.95,15198102.0,,,1544976000000
20181218,794200,20.5862,20.7656,20.1475,20.4466,20.8374,21.1624,21.4226,22.3876,31.5389,3281600000.0,-0.1899,-0.92,1.03,16265500.0,,,1545062400000
20181219,691900,20.3868,20.6859,20.0877,20.1874,20.636,20.9461,21.3015,22.2381,31.1391,3240000000.0,-0.2597,-1.27,0.9,14100938.0,,,1545148800000
20181220,912488,20.1874,20.317,19.7189,20.0379,20.3609,20.7915,21.1534,22.0932,30.9085,3216000000.0,-0.1494,-0.74,1.19,18335005.0,,,1545235200000
20181221,697208,19.7986,20.0279,19.7388,20.008,20.2632,20.654,21.0767,21.9563,30.8623,3211200000.0,-0.0301,-0.15,0.91,13924435.0,,,1545321600000
20181224,910600,20.0379,20.4267,19.8186,20.2273,20.1814,20.5872,21.0418,21.8094,31.2006,3246400000.0,0.2201,1.1,1.15,18409113.0,,,1545580800000
20181225,1408487,20.0877,20.0877,18.9812,20.0179,20.0957,20.4666,20.9904,21.6595,30.8777,3212800000.0,-0.2083,-1.03,1.81,27550298.0,,,1545667200000
20181226,981900,19.9382,19.988,19.4397,19.4996,19.9581,20.2971,20.8947,21.5027,30.0781,3129600000.0,-0.5185,-2.59,1.24,19340224.0,,,1545753600000
20181227,1015200,19.9282,20.0379,19.0011,19.0011,19.7508,20.0558,20.808,21.3206,29.3092,3049600000.0,-0.4992,-2.56,1.29,19896687.0,,,1545840000000
20181228,767000,19.0709,19.37,18.7618,18.7917,19.5075,19.8853,20.6948,21.1205,28.9863,3016000000.0,-0.209,-1.1,0.99,14619013.0,,,1545926400000
20190102,728600,18.7917,19.1506,18.4927,18.9812,19.2583,19.7199,20.5309,20.9371,24.3522,3046400000.0,0.1898,1.01,0.93,13798240.0,,,1546358400000
20190103,864316,18.9812,19.36,18.7519,18.9911,19.0529,19.5743,20.3684,20.8065,24.365,3048000000.0,0.0095,0.05,1.12,16589502.0,,,1546444800000
20190104,1580741,18.6621,19.5195,18.3631,19.4298,19.039,19.4986,20.2223,20.7005,24.9278,3118400000.0,0.4387,2.31,2.04,30279587.0,,,1546531200000
20190107,1427858,19.7587,20.0977,19.4298,19.9183,19.2224,19.4866,20.1391,20.5978,25.5545,3196800000.0,0.4877,2.51,1.83,28392181.0,,,1546790400000
20190108,1211984,19.7488,20.2173,19.6192,19.8485,19.4338,19.4706,20.0623,20.5413,25.465,3185600000.0,-0.0697,-0.35,1.57,24203005.0,,,1546876800000
20190109,1420749,19.8485,20.337,19.7089,19.8186,19.6013,19.4298,20.0085,20.5044,25.4266,3180800000.0,-0.0298,-0.15,1.85,28543116.0,,,1546963200000
20190110,1045276,19.8186,19.8784,19.4796,19.5095,19.7049,19.3789,19.9227,20.4533,25.0301,3131200000.0,-0.3092,-1.56,1.35,20630270.0,,,1547049600000
20190111,1668889,19.5095,20.2572,19.4996,20.0678,19.8325,19.4358,19.8664,20.4084,25.7464,3220800000.0,0.558,2.86,2.15,33366040.0,,,1547136000000
20190114,997500,20.0977,20.2871,19.6391,19.7587,19.8006,19.5115,19.7837,20.3758,25.3499,3171200000.0,-0.309,-1.54,1.3,19897268.0,,,1547395200000
20190115,1277558,19.8883,20.1874,19.7587,20.1376,19.8584,19.6461,19.7657,20.3453,25.8359,3232000000.0,0.3794,1.92,1.65,25737305.0,,,1547481600000
20190116,810663,20.1675,20.2373,19.8983,19.9681,19.8883,19.7448,19.7323,20.2688,25.6185,3204800000.0,-0.1692,-0.84,1.05,16278796.0,,,1547568000000
20190117,971783,19.9681,19.9681,19.5295,19.5793,19.9023,19.8036,19.689,20.1801,25.1197,3142400000.0,-0.3894,-1.95,1.25,19177127.0,,,1547654400000
20190118,2240700,19.6591,20.9351,19.5295,20.2871,19.9462,19.8894,19.694,20.1113,26.0277,3256000000.0,0.7087,3.62,2.91,45669827.0,,,1547740800000
20190121,1690800,20.0977,20.646,20.0977,20.337,20.0618,19.9312,19.7089,20.0698,26.0917,3264000000.0,0.0507,0.25,2.19,34583815.0,,,1548000000000
20190122,1405300,20.636,20.8354,20.2173,20.2373,20.0818,19.9701,19.7204,20.0316,25.9638,3248000000.0,-0.0997,-0.49,1.81,28871361.0,,,1548086400000
20190123,979809,20.1774,20.2672,19.8285,19.988,20.0857,19.987,19.7084,20.0013,25.644,3208000000.0,-0.2489,-1.23,1.27,19618996.0,,,1548172800000
20190124,1038621,19.988,20.1176,19.7388,19.988,20.1675,20.0349,19.7069,19.9601,25.644,3208000000.0,0.0,0.0,1.33,20769822.0,,,1548259200000
20190125,1109100,19.988,19.988,19.4497,19.4996,20.01,19.9781,19.7069,19.9036,25.0173,3129600000.0,-0.4877,-2.44,1.43,21974894.0,,,1548345600000
20190128,982462,19.6591,19.9282,19.1307,19.2104,19.7847,19.9232,19.7174,19.8302,24.6464,3083200000.0,-0.2886,-1.48,1.24,19202750.0,,,1548604800000
20190129,1214910,19.1307,19.3101,17.9743,18.6023,19.4577,19.7697,19.7079,19.7671,23.8662,2985600000.0,-0.609,-3.17,1.59,22570796.0,,,1548691200000
20190130,862778,18.6023,18.8615,18.1238,18.1637,19.0928,19.5893,19.667,19.6846,23.3035,2915200000.0,-0.439,-2.36,1.12,15979758.0,,,1548777600000
20190131,1004500,18.2833,18.4827,16.3493,17.6353,18.6223,19.3949,19.5992,19.5909,22.6256,2830400000.0,-0.5286,-2.91,1.3,18138514.0,,,1548864000000
20190201,647200,17.8945,18.383,17.6054,18.2933,18.381,19.1955,19.5424,19.5278,23.4697,2936000000.0,0.6578,3.73,0.83,11775652.0,,,1548950400000
20190211,937968,18.6621,19.041,18.3332,19.031,18.3451,19.0649,19.4981,19.4942,24.4162,3054400000.0,0.7372,4.03,1.19,17668476.0,,,1549814400000
20190212,1250300,19.031,19.1905,18.7419,18.8914,18.4029,18.9303,19.4502,19.457,24.2371,3032000000.0,-0.1389,-0.73,1.62,23759827.0,,,1549900800000
20190213,2211727,18.9014,20.337,18.8017,19.6989,18.71,18.9014,19.4442,19.4394,25.2731,3161600000.0,0.8067,4.27,2.86,43363478.0,,,1549987200000
20190214,1351328,19.6192,19.8385,19.4497,19.6192,19.1068,18.8645,19.4497,19.4261,25.1708,3148800000.0,-0.0788,-0.4,1.76,26510457.0,,,1550073600000
20190215,1180688,19.5793,19.8584,19.4497,19.5095,19.35,18.8655,19.4218,19.4264,25.0301,3131200000.0,-0.1099,-0.56,1.54,23250773.0,,,1550160000000
20190218,1805300,19.5693,20.2373,19.5693,20.1974,19.5833,18.9642,19.4437,19.4663,25.9126,3241600000.0,0.6887,3.53,2.34,36190493.0,,,1550419200000
20190219,3795202,20.3669,22.1314,20.3669,21.0348,20.012,19.2074,19.4886,19.5411,26.987,3376000000.0,0.8382,4.15,4.92,81020386.0,,,1550505600000
20190220,3578536,20.5363,21.7924,20.5164,21.3837,20.3489,19.5294,19.5594,19.6212,27.4347,3432000000.0,0.3492,1.66,4.62,76186018.0,,,1550592000000
20190221,3153000,21.1644,21.6728,20.7457,20.8653,20.5981,19.8524,19.6237,19.6836,26.7696,3348800000.0,-0.5175,-2.42,4.07,66962950.0,,,1550678400000
20190222,2084800,20.8354,21.4336,20.7357,21.2541,20.9471,20.1485,19.672,19.7445,27.2684,3411200000.0,0.3881,1.86,2.7,44044454.0,,,1550764800000
20190225,4740340,21.284,22.919,21.284,22.8093,21.4694,20.5264,19.7956,19.8408,29.2636,3660800000.0,1.5558,7.32,6.09,105454390.0,,,1551024000000
20190226,4850300,22.9788,23.5271,22.2909,23.0685,21.8762,20.9441,19.9372,19.9482,29.5962,3702400000.0,0.26,1.14,6.31,111183576.0,,,1551110400000
20190227,3304583,22.7794,23.4573,22.3607,22.5302,22.1055,21.2272,20.0643,20.0385,28.9055,3616000000.0,-0.5375,-2.33,4.29,75829980.0,,,1551196800000
20190228,2077300,22.5302,23.2878,22.5302,22.9788,22.5282,21.5632,20.2138,20.1542,29.4811,3688000000.0,0.4484,1.99,2.7,47817327.0,,,1551283200000
20190301,1583610,23.2081,23.2081,22.7894,22.9688,22.8711,21.9091,20.3873,20.2509,29.4683,3686400000.0,-0.0092,-0.04,2.04,36411400.0,,,1551369600000
20190304,3596344,23.1183,23.6965,22.919,23.0685,22.923,22.1962,20.5802,20.3612,29.5962,3702400000.0,0.0988,0.43,4.7,83890152.0,,,1551628800000
20190305,2519868,23.0685,23.4074,22.8292,23.2778,22.9648,22.4205,20.814,20.4659,29.8648,3736000000.0,0.2099,0.91,3.25,58626631.0,,,1551715200000
20190306,4790231,23.6268,24.3047,23.2878,24.0554,23.2699,22.6877,21.1086,20.6021,30.8624,3860800000.0,0.7775,3.34,6.27,114604567.0,,,1551801600000
20190307,4221590,24.0156,24.3445,23.4274,24.0355,23.4812,23.0047,21.4286,20.7507,30.8368,3857600000.0,-0.0192,-0.08,5.47,101350790.0,,,1551888000000
20190308,3827612,23.228,23.9059,22.4006,22.5202,23.3915,23.1313,21.6399,20.8251,28.8927,3614400000.0,-1.5142,-6.3,4.98,89682877.0,,,1551974400000
20190311,3735953,23.3775,24.2249,22.9289,24.1252,23.6028,23.2629,21.8946,20.9514,30.9519,3872000000.0,1.6056,7.13,4.85,88580339.0,,,1552233600000
