date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,486100,11.64,11.88,11.64,11.8,11.962,11.913,12.56,12.2283,-49.5957,1641893890.0,0.06,0.51,0.34,5706431.0,,,1544112000000
20181210,480480,11.77,11.77,11.48,11.54,11.86,11.836,12.5105,12.275,-48.5029,1605716567.0,-0.26,-2.2,0.34,5562543.0,,,1544371200000
20181211,549500,11.54,11.95,11.54,11.79,11.806,11.82,12.4755,12.3257,-49.5536,1640502454.5,0.25,2.17,0.39,6482782.0,,,1544457600000
20181212,644063,11.79,12.13,11.79,11.99,11.772,11.819,12.4385,12.3487,-50.3942,1668331164.5,0.2,1.7,0.46,7731113.0,,,1544544000000
20181213,672300,11.99,12.2,11.71,11.89,11.802,11.857,12.3705,12.3783,-49.9739,1654416809.5,-0.1,-0.83,0.47,8077405.0,,,1544630400000
20181214,476800,11.8,11.99,11.61,11.73,11.788,11.875,12.267,12.395,-49.3015,1632153841.5,-0.16,-1.35,0.34,5646659.0,,,1544716800000
20181217,473301,11.71,11.92,11.61,11.8,11.84,11.85,12.1885,12.411,-49.5957,1641893890.0,0.07,0.6,0.33,5571386.0,,,1544976000000
20181218,531780,11.81,11.87,11.66,11.86,11.854,11.83,12.0865,12.3913,-49.8478,1650242503.0,0.06,0.51,0.37,6270339.0,,,1545062400000
20181219,911130,11.83,12.08,11.74,12.04,11.864,11.818,11.983,12.3593,-50.6044,1675288342.0,0.18,1.52,0.59,10870762.0,,,1545148800000
20181220,1468630,12.04,12.32,11.86,12.27,11.94,11.871,11.927,12.345,-51.5711,1707291358.5,0.23,1.91,1.04,17829055.0,,,1545235200000
20181221,978030,12.19,12.27,11.82,11.99,11.992,11.89,11.9015,12.3367,-50.3942,1668331164.5,-0.28,-2.28,0.69,11738432.0,,,1545321600000
20181224,763300,11.88,12.24,11.75,12.21,12.074,11.957,11.8965,12.326,-51.3189,1698942745.5,0.22,1.83,0.53,9237236.0,,,1545580800000
20181225,819030,12.1,12.21,11.68,12.03,12.108,11.981,11.9005,12.3107,-50.5624,1673896906.5,-0.18,-1.47,0.58,9745041.0,,,1545667200000
20181226,565163,12.04,12.04,11.85,11.95,12.09,11.977,11.898,12.2847,-50.2261,1662765422.5,-0.08,-0.67,0.4,6749873.0,,,1545753600000
20181227,514900,12.0,12.2,11.83,11.94,12.024,11.982,11.9195,12.241,-50.1841,1661373987.0,-0.01,-0.08,0.35,6161299.0,,,1545840000000
20181228,676300,11.95,12.0,11.75,11.88,12.002,11.997,11.936,12.177,-49.9319,1653025374.0,-0.06,-0.5,0.48,8025145.0,,,1545926400000
20190102,347700,11.88,12.09,11.73,11.88,11.936,12.005,11.9275,12.1273,-29.3608,1653025374.0,0.0,0.0,0.25,4123208.0,,,1546358400000
20190103,431733,11.88,11.98,11.8,11.86,11.902,12.005,11.9175,12.0593,-29.3113,1650242503.0,-0.02,-0.17,0.3,5133486.0,,,1546444800000
20190104,1596241,11.85,12.46,11.75,12.46,12.004,12.047,11.9325,12.0043,-30.7942,1733728633.0,0.6,5.06,1.1,19506840.0,,,1546531200000
20190107,1494691,12.25,13.23,12.25,12.93,12.202,12.113,11.992,11.989,-31.9558,1799126101.5,0.47,3.77,1.05,19213234.0,,,1546790400000
20190108,1058600,12.93,13.14,12.52,12.8,12.386,12.194,12.042,11.999,-31.6345,1781037440.0,-0.13,-1.01,0.74,13455374.0,,,1546876800000
20190109,1087400,12.7,12.9,12.54,12.74,12.558,12.247,12.102,12.0133,-31.4862,1772688827.0,-0.06,-0.47,0.76,13864841.0,,,1546963200000
20190110,512441,12.83,12.85,12.6,12.74,12.734,12.318,12.1495,12.0397,-31.4862,1772688827.0,0.0,0.0,0.36,6530500.0,,,1547049600000
20190111,929291,12.74,13.18,12.62,13.18,12.878,12.441,12.209,12.079,-32.5736,1833911989.0,0.44,3.45,0.64,12015914.0,,,1547136000000
20190114,656694,13.2,13.2,12.81,13.0,12.892,12.547,12.2645,12.1287,-32.1288,1808866150.0,-0.18,-1.37,0.47,8514947.0,,,1547395200000
20190115,1050582,12.92,13.3,12.88,13.27,12.986,12.686,12.3415,12.186,-32.7961,1846434908.5,0.27,2.08,0.74,13814805.0,,,1547481600000
20190116,1037353,13.27,13.44,13.14,13.25,13.088,12.823,12.414,12.226,-32.7466,1843652037.5,-0.02,-0.15,0.74,13774654.0,,,1547568000000
20190117,665453,13.29,13.29,13.06,13.25,13.19,12.962,12.4835,12.2657,-32.7466,1843652037.5,0.0,0.0,0.47,8773995.0,,,1547654400000
20190118,791117,13.24,13.42,13.07,13.36,13.226,13.052,12.5495,12.3057,-33.0185,1858957828.0,0.11,0.83,0.55,10487652.0,,,1547740800000
20190121,537485,13.29,13.49,13.26,13.38,13.302,13.097,12.605,12.3603,-33.0679,1861740699.0,0.02,0.15,0.38,7169216.0,,,1548000000000
20190122,779852,13.25,13.38,12.84,13.15,13.278,13.132,12.663,12.4053,-32.4995,1829737682.5,-0.23,-1.72,0.54,10260457.0,,,1548086400000
20190123,444801,13.13,13.14,12.93,13.14,13.256,13.172,12.7095,12.4587,-32.4748,1828346247.0,-0.01,-0.08,0.32,5796136.0,,,1548172800000
20190124,438300,13.15,13.25,13.07,13.22,13.25,13.22,12.769,12.5063,-32.6725,1839477731.0,0.08,0.61,0.31,5766976.0,,,1548259200000
20190125,538200,13.13,13.3,13.12,13.23,13.224,13.225,12.833,12.5477,-32.6972,1840869166.5,0.01,0.08,0.38,7102163.0,,,1548345600000
20190128,756000,12.99,13.24,12.56,12.69,13.086,13.194,12.8705,12.5743,-31.3626,1765731649.5,-0.54,-4.08,0.54,9644877.0,,,1548604800000
20190129,477400,12.69,12.7,12.24,12.55,12.966,13.122,12.904,12.6017,-31.0166,1746251552.5,-0.14,-1.1,0.34,5971908.0,,,1548691200000
20190130,261500,12.55,12.64,12.43,12.47,12.832,13.044,12.9335,12.624,-30.8189,1735120068.5,-0.08,-0.64,0.18,3265029.0,,,1548777600000
20190131,475600,12.52,12.52,12.17,12.33,12.654,12.952,12.957,12.6397,-30.4729,1715639971.5,-0.14,-1.12,0.33,5867366.0,,,1548864000000
20190201,403616,12.21,12.57,12.21,12.56,12.52,12.872,12.962,12.657,-31.0413,1747642988.0,0.23,1.87,0.29,5021216.0,,,1548950400000
20190211,433800,12.44,12.93,12.44,12.82,12.546,12.816,12.9565,12.6753,-31.6839,1783820311.0,0.26,2.07,0.31,5536177.0,,,1549814400000
20190212,421900,12.82,12.93,12.7,12.83,12.602,12.784,12.958,12.7033,-31.7086,1785211746.5,0.01,0.08,0.3,5407985.0,,,1549900800000
20190213,637683,12.8,13.03,12.72,13.03,12.714,12.773,12.9725,12.7307,-32.2029,1813040456.5,0.2,1.56,0.45,8239811.0,,,1549987200000
20190214,417200,12.95,13.06,12.84,12.98,12.844,12.749,12.9845,12.7623,-32.0793,1806083279.0,-0.05,-0.38,0.29,5407441.0,,,1550073600000
20190215,421400,13.01,13.01,12.79,12.85,12.902,12.711,12.968,12.7923,-31.7581,1787994617.5,-0.13,-1.0,0.29,5423313.0,,,1550160000000
20190218,1076846,12.92,13.11,12.82,13.11,12.96,12.753,12.9735,12.8313,-32.4006,1824171940.5,0.26,2.02,0.76,14006607.0,,,1550419200000
20190219,1207603,13.53,13.53,12.91,13.13,13.02,12.811,12.9665,12.873,-32.4501,1826954811.5,0.02,0.15,0.85,15902969.0,,,1550505600000
20190220,546500,13.18,13.18,12.9,13.1,13.034,12.874,12.959,12.9137,-32.3759,1822780505.0,-0.03,-0.23,0.38,7101685.0,,,1550592000000
20190221,1136700,13.08,13.35,12.97,13.15,13.068,12.956,12.954,12.9567,-32.4995,1829737682.5,0.05,0.38,0.8,14967143.0,,,1550678400000
20190222,999053,13.02,13.47,13.01,13.46,13.19,13.046,12.959,12.99,-33.2656,1872872183.0,0.31,2.36,0.68,13277507.0,,,1550764800000
20190225,4107028,13.59,14.81,13.4,14.68,13.504,13.232,13.024,13.0483,-36.2808,2042627314.0,1.22,9.06,2.9,58082707.0,,,1551024000000
20190226,2233971,14.39,14.55,14.01,14.24,13.726,13.373,13.0785,13.0963,-35.1934,1981404152.0,-0.44,-3.0,1.59,31809499.0,,,1551110400000
20190227,1446604,14.24,14.38,13.91,14.17,13.94,13.487,13.13,13.144,-35.0204,1971664103.5,-0.07,-0.49,1.01,20453699.0,,,1551196800000
20190228,1508200,14.04,14.46,14.02,14.2,14.15,13.609,13.179,13.1927,-35.0945,1975838410.0,0.03,0.21,1.08,21428234.0,,,1551283200000
20190301,1107107,14.2,14.21,13.82,14.18,14.294,13.742,13.2265,13.226,-35.0451,1973055539.0,-0.02,-0.14,0.73,15527488.0,,,1551369600000
20190304,2009630,14.21,14.65,13.93,14.43,14.244,13.874,13.3135,13.2737,-35.6629,2007841426.5,0.25,1.76,1.43,28884424.0,,,1551628800000
20190305,1231200,14.38,14.44,14.12,14.43,14.282,14.004,13.4075,13.3123,-35.6629,2007841426.5,0.0,0.0,0.84,17644642.0,,,1551715200000
20190306,2166528,14.59,14.65,14.36,14.62,14.372,14.156,13.515,13.358,-36.1325,2034278701.0,0.19,1.32,1.54,31469619.0,,,1551801600000
20190307,1876452,14.65,14.95,14.51,14.9,14.512,14.331,13.6435,13.413,-36.8245,2073238895.0,0.28,1.92,1.32,27567863.0,,,1551888000000
20190308,1982473,14.68,14.83,13.87,14.1,14.496,14.395,13.7205,13.4377,-34.8474,1961924055.0,-0.8,-5.37,1.4,28666036.0,,,1551974400000
20190311,1221520,14.27,14.65,14.05,14.58,14.526,14.385,13.8085,13.4777,-36.0336,2028712959.0,0.48,3.4,0.85,17579894.0,,,1552233600000
20190312,2291421,14.68,14.88,14.44,14.6,14.56,14.421,13.897,13.526,-36.0831,2031495830.0,0.02,0.14,1.63,33650157.0,,,1552320000000
20190313,2543449,14.6,15.47,14.21,14.79,14.594,14.483,13.985,13.581,-36.5527,2057933104.5,0.19,1.3,1.81,37851383.0,,,1552406400000
20190314,1466703,14.62,14.72,13.92,14.15,14.444,14.478,14.0435,13.612,-34.9709,1968881232.5,-0.64,-4.33,1.05,20979709.0,,,1552492800000
20190315,3264647,13.92,15.56,13.92,15.0,14.624,14.56,14.151,13.671,-37.0717,2087153250.0,0.85,6.01,2.32,48884761.0,,,1552579200000
20190318,2103043,14.76,15.0,14.66,14.87,14.682,14.604,14.239,13.7437,-36.7504,2069064588.5,-0.13,-0.87,1.49,31124752.0,,,1552838400000
20190319,1540574,14.92,14.92,14.5,14.78,14.718,14.639,14.3215,13.818,-36.5279,2056541669.0,-0.09,-0.61,1.09,22683323.0,,,1552924800000
20190320,1745764,14.7,15.2,14.58,14.96,14.752,14.673,14.4145,13.901,-36.9728,2081587508.0,0.18,1.22,1.18,25994097.0,,,1553011200000
20190321,2802148,14.96,15.99,14.89,15.48,15.018,14.731,14.531,14.006,-38.2579,2153942154.0,0.52,3.48,1.95,43315533.0,,,1553097600000
20190322,3262446,15.3,16.14,15.2,15.97,15.212,14.918,14.6565,14.1197,-39.469,2222122493.5,0.49,3.17,2.3,51643060.0,,,1553184000000
20190325,3820477,15.77,17.51,15.53,16.72,15.582,15.132,14.7585,14.2497,-41.3225,2326480156.0,0.75,4.7,2.72,63743288.0,,,1553443200000
20190326,2392657,16.5,16.76,16.02,16.2,15.866,15.292,14.8565,14.362,-40.0374,2254125510.0,-0.52,-3.11,1.7,39098643.0,,,1553529600000
20190327,1888010,16.1,16.33,15.53,16.1,16.094,15.423,14.953,14.4643,-39.7902,2240211155.0,-0.1,-0.62,1.33,30098456.0,,,1553616000000
20190328,1166810,16.13,16.2,15.72,15.85,16.168,15.593,15.0355,14.56,-39.1724,2205425267.5,-0.25,-1.55,0.82,18600734.0,,,1553702400000
20190329,1823103,15.89,16.39,15.66,16.38,16.25,15.731,15.1455,14.6777,-40.4822,2279171349.0,0.53,3.34,1.28,29346844.0,,,1553788800000
20190401,2238798,16.25,16.68,16.2,16.68,16.242,15.912,15.258,14.7967,-80.5869,2320914414.0,0.3,1.83,1.58,36924180.0,,,1554048000000
20190402,2034481,16.6,16.8,16.35,16.45,16.292,16.079,15.359,14.9073,-79.4757,2288911397.5,-0.23,-1.38,1.42,33662748.0,,,1554134400000
20190403,2159844,16.38,16.97,16.15,16.97,16.466,16.28,15.4765,15.0363,-81.988,2361266043.5,0.52,3.16,1.49,36106947.0,,,1554220800000
20190404,1759300,16.95,17.36,16.69,16.98,16.692,16.43,15.5805,15.164,-82.0364,2362657479.0,0.01,0.06,1.24,29787204.0,,,1554307200000
20190408,1823435,16.88,16.98,16.09,16.34,16.684,16.467,15.6925,15.26,-78.9443,2273605607.0,-0.64,-3.77,1.3,30038799.0,,,1554652800000
20190409,1921600,16.34,17.2,16.27,16.91,16.73,16.486,15.809,15.3343,-81.6982,2352917430.5,0.57,3.49,1.33,32284025.0,,,1554739200000
20190410,998411,16.8,16.81,16.34,16.7,16.78,16.536,15.914,15.4163,-80.6836,2323697285.0,-0.21,-1.24,0.71,16573907.0,,,1554825600000
20190411,1156500,16.5,16.89,16.47,16.79,16.744,16.605,16.014,15.5037,-81.1184,2336220204.5,0.09,0.54,0.81,19346022.0,,,1554912000000
20190412,3291856,16.82,18.1,16.75,17.83,16.914,16.803,16.198,15.6247,-86.143,2480929496.5,1.04,6.19,2.31,57304565.0,,,1554998400000
20190415,2501692,17.84,17.89,17.28,17.4,17.126,16.905,16.318,15.732,-84.0655,2421097770.0,-0.43,-2.41,1.74,43943548.0,,,1555257600000
20190416,1750306,17.1,17.95,17.1,17.54,17.252,16.991,16.4515,15.8357,-84.7419,2440577867.0,0.14,0.8,1.25,30550696.0,,,1555344000000
20190417,1523901,17.5,17.8,17.25,17.49,17.41,17.095,16.587,15.9377,-84.5003,2433620689.5,-0.05,-0.29,1.08,26769653.0,,,1555430400000
20190418,1227301,17.59,17.59,17.12,17.34,17.52,17.132,16.706,16.0283,-83.7756,2412749157.0,-0.15,-0.86,0.87,21302404.0,,,1555516800000
20190419,1290101,17.08,17.42,16.8,17.26,17.406,17.16,16.795,16.107,-83.3891,2401617673.0,-0.08,-0.46,0.9,22015463.0,,,1555603200000
