date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,12923100,4.7,4.7,4.57,4.57,4.66,4.651,4.587,4.583,-7.5586,7515988466.82,-0.15,-3.18,0.78,59683161.0,,,1515945600000
20180116,7711310,4.56,4.64,4.54,4.6,4.638,4.652,4.589,4.5843,-7.6082,7565327559.6,0.03,0.66,0.47,35439808.16,,,1516032000000
20180117,7041906,4.61,4.64,4.53,4.61,4.63,4.648,4.5895,4.5917,-7.6248,7581773923.86,0.01,0.22,0.43,32280027.66,,,1516118400000
20180118,6939589,4.61,4.66,4.58,4.64,4.628,4.65,4.599,4.598,-7.6744,7631113016.64,0.03,0.65,0.41,32155962.16,,,1516204800000
20180119,12002200,4.64,4.72,4.61,4.69,4.622,4.656,4.6095,4.604,-7.7571,7713344837.94,0.05,1.08,0.72,56067927.0,,,1516291200000
20180122,19886284,4.71,4.84,4.66,4.82,4.672,4.666,4.6275,4.6123,-7.9721,7927147573.32,0.13,2.77,1.19,94839535.96,,,1516550400000
20180123,13012579,4.82,4.82,4.74,4.76,4.704,4.671,4.648,4.6157,-7.8729,7828469387.76,-0.06,-1.24,0.79,61924654.84,,,1516636800000
20180124,11161289,4.76,4.76,4.69,4.71,4.724,4.677,4.6625,4.6207,-7.7902,7746237566.46,-0.05,-1.05,0.66,52566438.53,,,1516723200000
20180125,7806100,4.7,4.73,4.67,4.71,4.738,4.683,4.6635,4.622,-7.7902,7746237566.46,0.0,0.0,0.47,36714131.0,,,1516809600000
20180126,7805901,4.7,4.73,4.66,4.67,4.734,4.678,4.665,4.6207,-7.724,7680452109.42,-0.04,-0.85,0.46,36613912.71,,,1516896000000
20180129,41967215,4.36,4.36,4.2,4.22,4.614,4.643,4.647,4.6057,-6.9797,6940365717.72,-0.45,-9.64,2.53,178891424.45,,,1517155200000
20180130,9807420,4.18,4.23,4.16,4.21,4.504,4.604,4.628,4.594,-6.9632,6923919353.46,-0.01,-0.24,0.56,41192272.0,,,1517241600000
20180131,17507818,4.21,4.21,4.01,4.04,4.37,4.547,4.5975,4.5753,-6.682,6644331161.04,-0.17,-4.04,1.04,71852837.52,,,1517328000000
20180201,36196895,4.04,4.07,3.64,3.64,4.156,4.447,4.5485,4.5483,-6.0204,5986476590.64,-0.4,-9.9,2.2,135745439.69,,,1517414400000
20180202,15183132,3.54,3.63,3.47,3.59,3.94,4.337,4.4965,4.5187,-5.9377,5904244769.34,-0.05,-1.37,0.92,54278928.98,,,1517500800000
20180205,8115210,3.55,3.61,3.51,3.58,3.812,4.213,4.4395,4.4893,-5.9212,5887798405.08,-0.01,-0.28,0.49,28955359.56,,,1517760000000
20180206,13862839,3.52,3.65,3.48,3.49,3.668,4.086,4.3785,4.4607,-5.7723,5739781126.74,-0.09,-2.51,0.81,49550671.97,,,1517846400000
20180207,12952024,3.55,3.58,3.43,3.58,3.576,3.973,4.325,4.4327,-5.9212,5887798405.08,0.09,2.58,0.74,45943359.24,,,1517932800000
20180208,9174557,3.58,3.66,3.57,3.62,3.572,3.864,4.2735,4.397,-5.9874,5953583862.12,0.04,1.12,0.55,33201214.97,,,1518019200000
20180209,12285485,3.55,3.57,3.42,3.44,3.542,3.741,4.2095,4.357,-5.6896,5657549305.44,-0.18,-4.97,0.73,42601115.38,,,1518105600000
20180212,8028373,3.45,3.58,3.45,3.53,3.532,3.672,4.1575,4.322,-5.8385,5805566583.78,0.09,2.62,0.48,28313571.61,,,1518364800000
20180213,6390900,3.53,3.58,3.51,3.51,3.536,3.602,4.103,4.286,-5.8054,5772673855.26,-0.02,-0.57,0.38,22633276.0,,,1518451200000
20180214,9735698,3.52,3.65,3.51,3.65,3.55,3.563,4.055,4.2527,-6.037,6002922954.9,0.14,3.99,0.52,34904661.82,,,1518537600000
20180222,15230778,3.68,3.81,3.62,3.69,3.564,3.568,4.0075,4.2217,-6.1031,6068708411.94,0.04,1.1,0.92,56529747.32,,,1519228800000
20180223,10758172,3.67,3.69,3.61,3.66,3.608,3.575,3.956,4.1893,-6.0535,6019369319.16,-0.03,-0.81,0.65,39171039.06,,,1519315200000
20180226,9950648,3.67,3.72,3.66,3.71,3.644,3.588,3.9005,4.1557,-6.1362,6101601140.46,0.05,1.37,0.59,36761823.42,,,1519574400000
20180227,8222828,3.71,3.75,3.69,3.72,3.686,3.611,3.8485,4.1227,-6.1528,6118047504.72,0.01,0.27,0.48,30585989.18,,,1519660800000
20180228,7692719,3.69,3.76,3.67,3.72,3.7,3.625,3.799,4.0917,-6.1528,6118047504.72,0.0,0.0,0.46,28627193.33,,,1519747200000
20180301,13810005,3.7,3.85,3.69,3.81,3.724,3.644,3.754,4.0637,-6.3016,6266064783.06,0.09,2.42,0.83,52471616.9,,,1519833600000
20180302,24324633,3.76,3.97,3.72,3.89,3.77,3.689,3.715,4.036,-6.4339,6397635697.14,0.08,2.1,1.46,93513662.28,,,1519920000000
20180305,11597750,3.86,3.94,3.83,3.88,3.804,3.724,3.698,4.013,-6.4174,6381189332.88,-0.01,-0.26,0.7,45034279.75,,,1520179200000
20180306,10626402,3.88,3.99,3.85,3.92,3.844,3.765,3.6835,3.9903,-6.4835,6446974789.92,0.04,1.03,0.64,41674121.81,,,1520265600000
20180307,7489651,3.92,3.98,3.9,3.92,3.884,3.792,3.6775,3.9673,-6.4835,6446974789.92,0.0,0.0,0.46,29496984.42,,,1520352000000
20180308,8753558,3.93,3.96,3.85,3.89,3.9,3.812,3.69,3.9423,-6.4339,6397635697.14,-0.03,-0.77,0.53,34179204.38,,,1520438400000
20180309,8335703,3.88,3.94,3.85,3.94,3.91,3.84,3.7075,3.9173,-6.5166,6479867518.44,0.05,1.29,0.5,32495603.2,,,1520524800000
20180312,10404977,3.92,3.98,3.92,3.96,3.926,3.865,3.7265,3.8887,-6.5497,6512760246.96,0.02,0.51,0.62,41105751.06,,,1520784000000
20180313,16429180,3.94,4.15,3.93,4.02,3.946,3.895,3.753,3.864,-6.6489,6611438432.52,0.06,1.52,0.99,66369429.18,,,1520870400000
20180314,10327101,4.0,4.0,3.91,3.93,3.948,3.916,3.7705,3.838,-6.5001,6463421154.18,-0.09,-2.24,0.62,40794926.27,,,1520956800000
20180315,8703948,3.93,4.01,3.9,3.92,3.954,3.927,3.7855,3.8117,-6.4835,6446974789.92,-0.01,-0.25,0.51,34345105.04,,,1521043200000
20180316,24110976,3.89,4.31,3.89,4.31,4.028,3.969,3.829,3.7997,-7.1286,7088382996.06,0.39,9.95,1.42,100511644.96,,,1521129600000
20180319,40853152,4.19,4.41,4.11,4.25,4.086,4.006,3.865,3.8007,-7.0294,6989704810.5,-0.06,-1.39,2.47,173843680.03,,,1521388800000
20180320,22529549,4.18,4.2,4.06,4.08,4.098,4.022,3.8935,3.7963,-6.7482,6710116618.08,-0.17,-4.0,1.34,92809064.71,,,1521475200000
20180321,14693352,4.08,4.18,4.06,4.08,4.128,4.038,3.915,3.7977,-6.7482,6710116618.08,0.0,0.0,0.87,60573410.85,,,1521561600000
20180322,10102612,4.05,4.08,4.0,4.05,4.154,4.054,3.933,3.8113,-6.6986,6660777525.3,-0.03,-0.74,0.6,40837982.24,,,1521648000000
