date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,909855,13.07,13.12,13.04,13.07,13.05,13.065,13.196,13.157,47.269,5968613144.54,0.0,0.0,0.29,11910690.0,,,1544112000000
20181210,1161300,13.12,13.12,12.97,13.07,13.048,13.044,13.1955,13.1597,47.269,5968613144.54,0.0,0.0,0.38,15098391.0,,,1544371200000
20181211,8988896,13.07,14.08,13.0,13.88,13.22,13.124,13.2335,13.1883,50.1985,6338511893.36,0.81,6.2,2.95,122267101.0,,,1544457600000
20181212,5007052,13.7,14.15,13.7,14.0,13.418,13.218,13.28,13.2197,50.6324,6393311708.0,0.12,0.86,1.63,70036973.0,,,1544544000000
20181213,7246355,14.02,14.66,13.96,14.32,13.668,13.346,13.3345,13.258,51.7898,6539444547.04,0.32,2.29,2.35,103251864.0,,,1544630400000
20181214,12168586,14.29,15.75,14.17,15.75,14.204,13.627,13.462,13.3437,56.9615,7192475671.5,1.43,9.99,3.97,179448209.0,,,1544716800000
20181217,11828147,16.7,16.7,15.34,16.2,14.83,13.939,13.6125,13.4457,58.589,7397974976.4,0.45,2.86,3.87,191042755.0,,,1544976000000
20181218,7409138,15.88,16.45,15.79,16.31,15.316,14.268,13.758,13.5537,58.9868,7448208139.82,0.11,0.68,2.42,119743717.0,,,1545062400000
20181219,11343634,16.32,17.68,16.05,17.0,15.916,14.667,13.913,13.6843,61.4823,7763307074.0,0.69,4.23,3.68,193292096.0,,,1545148800000
20181220,7021014,16.99,16.99,16.41,16.76,16.404,15.036,14.059,13.8083,60.6143,7653707444.72,-0.24,-1.41,2.25,117752652.0,,,1545235200000
20181221,3692122,16.77,16.87,16.31,16.6,16.574,15.389,14.227,13.927,60.0356,7580641025.2,-0.16,-0.95,1.17,60993965.0,,,1545321600000
20181224,5607744,16.56,16.97,16.23,16.51,16.636,15.733,14.3885,14.0413,59.7101,7539541164.22,-0.09,-0.54,1.83,93554007.0,,,1545580800000
20181225,3551444,16.55,16.62,16.11,16.38,16.65,15.983,14.5535,14.15,59.24,7480174698.36,-0.13,-0.79,1.14,57955169.0,,,1545667200000
20181226,2247418,16.22,16.55,15.93,15.95,16.44,16.178,14.698,14.246,57.6848,7283808695.9,-0.43,-2.63,0.66,36398283.0,,,1545753600000
20181227,3007398,16.14,16.16,15.64,15.95,16.278,16.341,14.8435,14.3367,57.6848,7283808695.9,0.0,0.0,0.96,48043653.0,,,1545840000000
20181228,7961190,15.66,16.25,15.53,16.16,16.19,16.382,15.0045,14.4353,58.4443,7379708371.52,0.21,1.32,2.56,127263065.0,,,1545926400000
20190102,8800445,16.16,16.66,15.75,16.29,16.146,16.391,15.165,14.5387,61.2906,7439074837.38,0.13,0.8,2.88,142868137.0,,,1546358400000
20190103,15327985,16.26,16.74,15.92,16.68,16.206,16.428,15.348,14.648,62.758,7617174234.96,0.39,2.39,5.0,252373464.0,,,1546444800000
20190104,18868674,16.41,18.35,16.41,18.35,16.686,16.563,15.615,14.7963,69.0413,8379804988.7,1.67,10.01,6.21,327325583.0,,,1546531200000
20190107,12811195,18.3,19.72,17.95,18.8,17.256,16.767,15.9015,14.9617,70.7344,8585304293.6,0.45,2.45,4.12,239336225.0,,,1546790400000
20190108,16202762,18.33,19.72,18.33,19.0,17.824,17.007,16.198,15.1537,71.4869,8676637318.0,0.2,1.06,5.27,309617852.0,,,1546876800000
20190109,12270269,18.91,20.9,18.58,20.9,18.746,17.446,16.5895,15.4077,78.6356,9544301049.8,1.9,10.0,4.03,248081282.0,,,1546963200000
20190110,30111824,21.2,21.98,18.81,19.79,19.368,17.787,16.885,15.6313,74.4592,9037402764.38,-1.11,-5.31,9.75,588723734.0,,,1547049600000
20190111,17212448,17.83,18.68,17.81,17.81,19.26,17.973,17.0755,15.7897,67.0096,8133205822.82,-1.98,-10.01,5.66,307950612.0,,,1547136000000
20190114,48946082,17.49,18.45,16.03,16.52,18.804,18.03,17.1855,15.9057,62.156,7544107815.44,-1.29,-7.24,15.9,801396857.0,,,1547395200000
20190115,62075512,16.2,17.0,14.87,14.87,17.978,17.901,17.1415,15.97,55.9479,6790610364.14,-1.65,-9.99,20.4,941481412.0,,,1547481600000
20190116,49214393,14.17,14.17,13.39,13.4,16.478,17.612,17.0015,15.9807,50.4171,6119312634.8,-1.47,-9.89,15.91,675899941.0,,,1547568000000
20190117,29072852,13.2,13.7,13.04,13.35,15.19,17.279,16.8535,15.9917,50.2289,6096479378.7,-0.05,-0.37,9.41,389426759.0,,,1547654400000
20190118,26164161,13.28,13.36,12.81,12.86,14.2,16.73,16.6465,15.9867,48.3853,5872713468.92,-0.49,-3.67,8.39,339825598.0,,,1547740800000
20190121,14684700,12.87,12.97,12.71,12.95,13.486,16.145,16.456,15.9827,48.724,5913813329.9,0.09,0.7,4.76,189185324.0,,,1548000000000
20190122,20658163,12.91,13.06,12.45,12.58,13.028,15.503,16.255,15.9663,47.3318,5744847234.76,-0.37,-2.86,6.7,263770038.0,,,1548086400000
20190123,23455725,12.43,12.46,11.92,11.97,12.742,14.61,16.028,15.9297,45.0367,5466281510.34,-0.61,-4.85,7.59,284699360.0,,,1548172800000
