date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,2461666,6.4187,6.5596,6.3059,6.522,6.4393,6.2138,6.1179,6.0177,16.2331,6732718626.98,0.0376,0.58,0.26,16875506.0,,,1544112000000
20181210,3448912,6.4844,6.663,6.4375,6.5972,6.4732,6.2909,6.1555,6.0496,16.4203,6810329216.34,0.075,1.15,0.36,24103192.0,,,1544371200000
20181211,2125545,6.569,6.6536,6.4844,6.616,6.5239,6.3548,6.1908,6.0763,16.467,6829731863.68,0.0185,0.28,0.22,14850653.0,,,1544457600000
20181212,5866665,6.5972,6.9073,6.5972,6.8698,6.6179,6.4403,6.2307,6.1117,17.0986,7091667602.77,0.254,3.84,0.6,42450593.0,,,1544544000000
20181213,2458345,6.8792,6.9543,6.757,6.8698,6.695,6.5258,6.2683,6.148,17.0986,7091667602.77,0.0,0.0,0.25,17916032.0,,,1544630400000
20181214,2162900,6.8604,6.9073,6.7476,6.7476,6.7401,6.5897,6.2979,6.1756,16.7945,6965550395.06,-0.1223,-1.78,0.22,15655093.0,,,1544716800000
20181217,4009096,6.7476,6.8792,6.6912,6.7288,6.7664,6.6198,6.3289,6.2035,16.7477,6946147747.72,-0.0189,-0.28,0.42,28928391.0,,,1544976000000
20181218,3516800,6.7288,6.8604,6.6348,6.6818,6.7796,6.6517,6.3628,6.2307,16.6308,6897641129.37,-0.0471,-0.7,0.37,25236571.0,,,1545062400000
20181219,3241698,6.757,6.804,6.5972,6.6254,6.7307,6.6743,6.3909,6.2551,16.4904,6839433187.35,-0.0561,-0.84,0.34,23148261.0,,,1545148800000
20181220,5210887,6.7006,6.8322,6.5784,6.6254,6.6818,6.6884,6.4163,6.2821,16.4904,6839433187.35,0.0,0.0,0.54,37165954.0,,,1545235200000
20181221,4993768,6.6912,6.9073,6.663,6.6818,6.6686,6.7044,6.4591,6.3134,16.6308,6897641129.37,0.0563,0.85,0.51,36053916.0,,,1545321600000
20181224,3585565,6.7288,6.9167,6.6912,6.8604,6.695,6.7307,6.5108,6.3472,17.0752,7081966279.1,0.1784,2.67,0.37,26073662.0,,,1545580800000
20181225,3451931,6.8228,6.851,6.71,6.8228,6.7232,6.7514,6.5531,6.3776,16.9816,7043160984.42,-0.0377,-0.55,0.36,24924200.0,,,1545667200000
20181226,3609266,6.804,6.8792,6.7006,6.7664,6.7514,6.741,6.5906,6.4008,16.8413,6984953042.4,-0.0566,-0.83,0.37,26070490.0,,,1545753600000
20181227,2232300,6.804,6.8886,6.7006,6.71,6.7683,6.725,6.6254,6.4206,16.701,6926745100.38,-0.0562,-0.83,0.23,16165742.0,,,1545840000000
20181228,2188701,6.71,6.7664,6.6442,6.6536,6.7626,6.7156,6.6527,6.4372,16.5606,6868537158.36,-0.0564,-0.84,0.22,15551264.0,,,1545926400000
20190102,4841204,6.663,6.9825,6.6254,6.9073,6.772,6.7335,6.6766,6.4638,17.6827,7130472897.45,0.2535,3.81,0.5,35340847.0,,,1546358400000
20190103,3567379,6.9355,7.1423,6.8886,6.9919,6.8058,6.7645,6.7081,6.4967,17.8992,7217784810.48,0.0843,1.22,0.37,26638041.0,,,1546444800000
20190104,2843084,6.9261,7.1423,6.898,7.0483,6.8622,6.8068,6.7405,6.5296,18.0436,7275992752.5,0.0566,0.81,0.29,21416437.0,,,1546531200000
20190107,3365383,7.0859,7.3772,7.0013,7.3115,6.9825,6.8754,6.7819,6.5693,18.7172,7547629815.26,0.2629,3.73,0.34,26057967.0,,,1546790400000
20190108,2624300,7.3115,7.4242,7.2363,7.3772,7.1272,6.9449,6.8247,6.621,18.8856,7615539080.95,0.0658,0.9,0.27,20483741.0,,,1546876800000
20190109,3450688,7.3866,7.4994,7.2363,7.2739,7.2006,6.9863,6.8585,6.6693,18.621,7508824520.58,-0.1033,-1.4,0.36,26978246.0,,,1546963200000
20190110,1980850,7.2269,7.3772,7.1799,7.3302,7.2682,7.037,6.8942,6.7144,18.7653,7567032462.6,0.0567,0.78,0.21,15369158.0,,,1547049600000
20190111,1717181,7.2833,7.3678,7.1517,7.2833,7.3152,7.0887,6.9149,6.7567,18.645,7518525844.25,-0.0469,-0.64,0.18,13262929.0,,,1547136000000
20190114,1674732,7.1705,7.3678,7.1705,7.2457,7.3021,7.1423,6.9337,6.7977,18.5488,7479720549.57,-0.0379,-0.52,0.17,12976394.0,,,1547395200000
20190115,1806656,7.3115,7.3396,7.2175,7.2739,7.2814,7.2043,6.96,6.8366,18.621,7508824520.58,0.0283,0.39,0.19,13976925.0,,,1547481600000
20190116,4670998,7.3302,7.6592,7.2645,7.5558,7.3378,7.2692,7.0013,6.8741,19.3427,7799864230.68,0.2822,3.88,0.48,37030689.0,,,1547568000000
20190117,4310201,7.5652,7.5652,7.2269,7.2739,7.3265,7.2974,7.0309,6.9045,18.621,7508824520.58,-0.2818,-3.73,0.44,33583031.0,,,1547654400000
20190118,2318499,7.2551,7.3772,7.1423,7.1893,7.3077,7.3115,7.0591,6.9308,18.4045,7421512607.55,-0.0844,-1.16,0.24,17827627.0,,,1547740800000
20190121,3627660,7.1987,7.5276,7.1517,7.4524,7.3491,7.3256,7.1005,6.9631,19.0781,7693149670.31,0.2631,3.66,0.38,28524638.0,,,1548000000000
20190122,1883267,7.4242,7.5464,7.2551,7.3302,7.3603,7.3209,7.1329,6.9901,18.7653,7567032462.6,-0.1222,-1.64,0.2,14798528.0,,,1548086400000
20190123,2214200,7.3115,7.5182,7.2927,7.4242,7.334,7.3359,7.1611,7.0176,19.0059,7664045699.3,0.0938,1.28,0.23,17550694.0,,,1548172800000
20190124,2094456,7.5276,7.5652,7.3772,7.4336,7.3659,7.3462,7.1916,7.0449,19.03,7673747022.97,0.0097,0.13,0.22,16645029.0,,,1548259200000
20190125,1908467,7.4336,7.5088,7.4054,7.4712,7.4223,7.365,7.2269,7.0649,19.1262,7712552317.65,0.0379,0.51,0.2,15184231.0,,,1548345600000
20190128,2059400,7.5558,7.6122,7.396,7.4618,7.4242,7.3866,7.2645,7.0847,19.1021,7702850993.98,-0.0097,-0.13,0.21,16417338.0,,,1548604800000
20190129,2130267,7.4618,7.5652,7.3678,7.5088,7.4599,7.4101,7.3072,7.11,19.2224,7751357612.33,0.047,0.63,0.22,16923576.0,,,1548691200000
20190130,2486750,7.4242,7.584,7.3772,7.5276,7.4806,7.4073,7.3382,7.1367,19.2705,7770760259.67,0.0188,0.25,0.25,19799932.0,,,1548777600000
20190131,3086067,7.5182,7.5276,7.3021,7.443,7.4825,7.4242,7.3608,7.162,19.054,7683448346.64,-0.0843,-1.12,0.32,24367968.0,,,1548864000000
