date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,6501351,11.2011,11.3398,11.1021,11.2803,11.0208,10.9119,10.85,10.7349,102.574,9489926111.41,0.1183,1.06,3.91,73824494.82,,,1515945600000
20180116,9786831,11.2407,11.7161,11.1417,11.627,11.1971,10.9981,10.905,10.7726,105.726,9781539293.06,0.3463,3.07,6.04,113150896.29,,,1516032000000
20180117,9006117,11.4883,11.9142,11.3199,11.3298,11.2942,11.0505,10.9228,10.8013,103.0243,9531585137.36,-0.2977,-2.56,5.57,104933248.19,,,1516118400000
20180118,5011553,11.3497,11.4784,11.1516,11.3695,11.3536,11.1021,10.9481,10.8287,103.3845,9564912358.12,0.0397,0.35,2.97,57071731.87,,,1516204800000
20180119,4474074,11.3497,11.4685,11.1714,11.2407,11.3695,11.1456,10.9654,10.8545,102.2138,9456598890.65,-0.1285,-1.13,2.7,50904785.16,,,1516291200000
20180122,3762785,11.2407,11.3001,11.1714,11.2506,11.3635,11.1922,10.9867,10.8805,102.3038,9464930695.84,0.0101,0.09,2.27,42638798.55,,,1516550400000
20180123,7569098,11.2506,11.6666,11.1912,11.3398,11.3061,11.2516,11.0164,10.9079,103.1143,9539916942.55,0.0889,0.79,4.69,86794723.38,,,1516636800000
20180124,5792226,11.3398,11.3794,10.9931,11.003,11.2407,11.2675,11.0233,10.9235,100.0524,9256635566.09,-0.3368,-2.97,3.56,64995664.79,,,1516723200000
20180125,4703010,11.0228,11.1615,10.8248,10.8248,11.1318,11.2427,11.0273,10.933,98.4314,9106663072.67,-0.1782,-1.62,2.89,52044357.1,,,1516809600000
20180126,4586995,10.8248,10.8248,10.4286,10.488,10.9812,11.1753,11.0159,10.9327,95.3695,8823381696.21,-0.3366,-3.11,2.83,48969994.18,,,1516896000000
20180129,3914636,10.5276,10.5276,10.0226,10.1018,10.7515,11.0575,10.9847,10.9192,91.8573,8498441293.8,-0.3859,-3.68,2.43,40403640.98,,,1517155200000
20180130,2267640,10.1216,10.2503,9.9235,10.1315,10.5098,10.9079,10.953,10.906,92.1275,8523436709.37,0.0293,0.29,1.4,23125707.6,,,1517241600000
20180131,1268416,10.1315,10.2206,10.0226,10.0523,10.3197,10.7802,10.9154,10.8753,91.407,8456782267.85,-0.079,-0.78,0.77,12924574.85,,,1517328000000
20180201,5077473,10.0523,10.0919,9.052,9.052,9.9651,10.5484,10.8253,10.8149,82.3114,7615269943.66,-1.0002,-9.95,3.15,47455286.98,,,1517414400000
20180202,3657494,8.8935,8.8935,8.1607,8.7945,9.6264,10.3038,10.7247,10.7449,79.9699,7398643008.72,-0.2571,-2.84,2.25,31310981.62,,,1517500800000
20180205,1558730,8.4974,8.6459,8.438,8.4578,9.2976,10.0246,10.6084,10.666,76.908,7115361632.26,-0.3368,-3.83,0.94,13421962.1,,,1517760000000
20180206,2149080,8.4578,8.4578,7.923,8.1508,8.9015,9.7057,10.4786,10.5795,74.1162,6857075671.37,-0.307,-3.63,1.32,17898214.25,,,1517846400000
20180207,2347030,8.2399,8.5073,7.8933,8.1012,8.5113,9.4155,10.3415,10.4874,73.666,6815416645.42,-0.0497,-0.61,1.45,19362345.25,,,1517932800000
20180208,1442307,8.0715,8.1508,7.9725,8.1309,8.327,9.1461,10.1944,10.4002,73.9361,6840412060.99,0.03,0.37,0.88,11805373.77,,,1518019200000
20180209,3185898,8.0121,8.0121,7.5268,7.9329,8.1547,8.8906,10.033,10.3074,72.135,6673775957.19,-0.1984,-2.44,1.81,24878222.83,,,1518105600000
20180212,2320756,7.8735,8.0517,7.7744,7.9428,8.0517,8.6747,9.8661,10.2147,72.2251,6682107762.38,0.0095,0.12,1.44,18512137.9,,,1518364800000
20180213,1139554,7.9329,7.9824,7.8536,7.8635,7.9943,8.4479,9.6779,10.118,71.5046,6615453320.86,-0.0794,-1.0,0.7,9124868.52,,,1518451200000
20180214,697758,7.8239,7.8933,7.814,7.8834,7.9507,8.231,9.5056,10.0206,71.6847,6632116931.24,0.0197,0.25,0.37,5536883.0,,,1518537600000
20180222,1315942,7.8933,7.9923,7.8933,7.9725,7.919,8.123,9.3357,9.9245,72.4952,6707103177.95,0.0891,1.13,0.79,10544189.49,,,1519228800000
20180223,1272705,7.9329,7.9725,7.8041,7.9329,7.919,8.0369,9.1703,9.8288,72.135,6673775957.19,-0.0399,-0.5,0.77,10161826.3,,,1519315200000
20180226,3644724,7.9725,8.4083,7.8834,8.2795,7.9864,8.019,9.0218,9.7453,75.287,6965389138.84,0.3467,4.37,2.21,29760449.7,,,1519574400000
20180227,2054030,8.2003,8.2696,8.1508,8.1904,8.0517,8.023,8.8643,9.6601,74.4765,6890402892.13,-0.0894,-1.08,1.22,16985422.35,,,1519660800000
20180228,2287912,8.0715,8.3983,8.022,8.2993,8.1349,8.0428,8.7291,9.5752,75.4671,6982052749.22,0.1089,1.33,1.37,18948380.57,,,1519747200000
20180301,2067352,8.2003,8.3686,8.2003,8.3191,8.2042,8.0616,8.6039,9.4835,75.6472,6998716359.6,0.0199,0.24,1.27,17333487.21,,,1519833600000
20180302,1590840,8.2399,8.4182,8.2399,8.329,8.2835,8.1012,8.4959,9.3891,75.7373,7007048164.79,0.01,0.12,0.98,13353811.85,,,1519920000000
20180305,902275,8.329,8.329,8.2597,8.2597,8.2795,8.1329,8.4038,9.2884,75.1069,6948725528.46,-0.0691,-0.83,0.56,7548453.5,,,1520179200000
20180306,1160145,8.2894,8.2894,8.1706,8.2696,8.2953,8.1735,8.3107,9.1765,75.1969,6957057333.65,0.0099,0.12,0.72,9656325.45,,,1520265600000
20180307,6487857,8.2696,8.7054,8.2498,8.7054,8.3766,8.2557,8.2434,9.089,79.1594,7323656762.01,0.4358,5.27,3.47,55994628.78,,,1520352000000
20180308,5515457,8.6459,8.6757,8.4677,8.4974,8.4122,8.3082,8.2156,8.9932,77.2682,7148688853.02,-0.2081,-2.39,3.41,47679892.93,,,1520438400000
20180309,3531031,8.4479,8.5469,8.2894,8.4578,8.438,8.3607,8.1988,8.9005,76.908,7115361632.26,-0.0399,-0.47,2.18,29911727.45,,,1520524800000
20180312,2662239,8.4677,8.6459,8.4182,8.5667,8.4994,8.3894,8.2042,8.811,77.8986,7207011489.35,0.1091,1.29,1.6,22938754.25,,,1520784000000
20180313,4758449,8.5865,8.8638,8.5667,8.7648,8.5984,8.4469,8.2349,8.7252,79.6997,7373647593.15,0.1979,2.31,2.88,41971332.72,,,1520870400000
20180314,2041100,8.6856,8.7747,8.6261,8.6459,8.5865,8.4815,8.2622,8.6466,78.6191,7273665930.87,-0.1192,-1.36,1.23,17894419.2,,,1520956800000
20180315,2079156,8.5667,8.6856,8.3686,8.5469,8.5964,8.5043,8.283,8.5707,77.7185,7190347878.97,-0.0994,-1.15,1.25,17857707.5,,,1521043200000
