date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,75200,5.92,5.92,5.92,5.92,6.574,7.53,9.6285,10.76,-1.8665,14432285410.08,-0.31,-4.98,0.01,445184.0,,,1515945600000
20180116,316700,5.62,5.62,5.62,5.62,6.246,7.154,9.25,10.5257,-1.772,13700919595.38,-0.3,-5.07,0.03,1779854.0,,,1516032000000
20180117,72300,5.34,5.34,5.34,5.34,5.934,6.797,8.888,10.2777,-1.6837,13018311501.66,-0.28,-4.98,0.01,386082.0,,,1516118400000
20180118,653000,5.07,5.07,5.07,5.07,5.636,6.458,8.5055,10.0197,-1.5985,12360082268.43,-0.27,-5.06,0.06,3310710.0,,,1516204800000
20180119,603000,4.82,4.82,4.82,4.82,5.354,6.136,8.1535,9.74,-1.5197,11750610756.18,-0.25,-4.93,0.06,2906460.0,,,1516291200000
20180122,307200,4.58,4.58,4.58,4.58,5.086,5.83,7.7925,9.4537,-1.444,11165518104.42,-0.24,-4.98,0.03,1406976.0,,,1516550400000
20180123,447500,4.35,4.35,4.35,4.35,4.832,5.539,7.418,9.153,-1.3715,10604804313.15,-0.23,-5.02,0.04,1946625.0,,,1516636800000
20180124,603400,4.13,4.13,4.13,4.13,4.59,5.262,7.0505,8.8497,-1.3022,10068469382.37,-0.22,-5.06,0.06,2492042.0,,,1516723200000
20180125,12055700,3.92,3.92,3.92,3.92,4.36,4.998,6.6695,8.5417,-1.236,9556513312.08,-0.21,-5.08,1.17,47258344.0,,,1516809600000
20180126,25093500,3.72,3.72,3.72,3.72,4.14,4.747,6.336,8.235,-1.1729,9068936102.28,-0.2,-5.1,2.45,93347820.0,,,1516896000000
20180129,8477800,3.53,3.53,3.53,3.53,3.93,4.508,6.019,7.9217,-1.113,8605737752.97,-0.19,-5.11,0.83,29926634.0,,,1517155200000
20180130,3131500,3.35,3.35,3.35,3.35,3.73,4.281,5.7175,7.5937,-1.0562,8166918264.15,-0.18,-5.1,0.31,10490525.0,,,1517241600000
20180131,1938700,3.18,3.18,3.18,3.18,3.54,4.065,5.431,7.2803,-1.0026,7752477635.82,-0.17,-5.07,0.19,6165066.0,,,1517328000000
20180201,2255000,3.02,3.02,3.02,3.02,3.36,3.86,5.159,6.957,-0.9522,7362415867.98,-0.16,-5.03,0.22,6810100.0,,,1517414400000
20180202,2180900,2.87,2.87,2.87,2.87,3.19,3.665,4.9005,6.6573,-0.9049,6996732960.63,-0.15,-4.97,0.21,6259183.0,,,1517500800000
20180205,765900,2.73,2.73,2.73,2.73,3.03,3.48,4.655,6.355,-0.8608,6655428913.77,-0.14,-4.88,0.07,2090907.0,,,1517760000000
20180206,983600,2.59,2.59,2.59,2.59,2.878,3.304,4.4215,6.0467,-0.8166,6314124866.91,-0.14,-5.13,0.1,2547524.0,,,1517846400000
20180207,1051900,2.46,2.46,2.46,2.46,2.734,3.137,4.1995,5.746,-0.7756,5997199680.54,-0.13,-5.02,0.1,2587674.0,,,1517932800000
20180208,273816319,2.34,2.58,2.34,2.58,2.646,3.003,4.0005,5.4473,-0.8135,6289746006.42,0.12,4.88,26.69,657786364.0,,,1518019200000
20180209,61598300,2.45,2.46,2.45,2.45,2.562,2.876,3.8115,5.1827,-0.7725,5972820820.05,-0.13,-5.04,6.0,150925691.0,,,1518105600000
20180212,144354017,2.33,2.38,2.33,2.33,2.482,2.756,3.632,4.9313,-0.7346,5680274494.17,-0.12,-4.9,14.05,337294770.0,,,1518364800000
20180213,98412394,2.31,2.35,2.21,2.21,2.406,2.642,3.4615,4.6923,-0.6968,5387728168.29,-0.12,-5.15,9.59,221850183.0,,,1518451200000
20180214,89880784,2.14,2.23,2.1,2.13,2.34,2.537,3.301,4.4663,-0.6716,5192697284.37,-0.08,-3.62,8.75,191646952.0,,,1518537600000
20180222,86604408,2.14,2.24,2.12,2.24,2.272,2.459,3.1595,4.259,-0.7063,5460864749.76,0.11,5.16,8.44,190428616.0,,,1519228800000
20180223,100055521,2.22,2.34,2.21,2.28,2.238,2.4,3.0325,4.067,-0.7189,5558380191.72,0.04,1.79,9.75,227909810.0,,,1519315200000
20180226,62137075,2.23,2.32,2.22,2.3,2.232,2.357,2.9185,3.889,-0.7252,5607137912.7,0.02,0.88,6.06,141828778.0,,,1519574400000
20180227,61152521,2.28,2.3,2.24,2.27,2.244,2.325,2.8145,3.7227,-0.7157,5534001331.23,-0.03,-1.3,5.96,138550758.0,,,1519660800000
20180228,39222463,2.25,2.28,2.22,2.25,2.268,2.304,2.7205,3.5677,-0.7094,5485243610.25,-0.02,-0.88,3.82,88369884.0,,,1519747200000
20180301,62324383,2.23,2.36,2.22,2.36,2.292,2.282,2.6425,3.4277,-0.7441,5753411075.64,0.11,4.89,6.07,145872880.0,,,1519833600000
20180302,89632506,2.38,2.47,2.35,2.37,2.31,2.274,2.575,3.299,-0.7472,5777789936.13,0.01,0.42,8.73,214629981.0,,,1519920000000
20180305,77321704,2.25,2.3,2.25,2.25,2.3,2.266,2.511,3.1767,-0.7094,5485243610.25,-0.12,-5.06,7.54,174634561.0,,,1520179200000
20180306,36965546,2.26,2.3,2.24,2.28,2.302,2.273,2.4575,3.0653,-0.7189,5558380191.72,0.03,1.33,3.6,84074648.0,,,1520265600000
20180307,28876264,2.28,2.29,2.24,2.26,2.304,2.286,2.4115,2.9627,-0.7126,5509622470.74,-0.02,-0.88,2.81,65319225.0,,,1520352000000
20180308,24798236,2.24,2.27,2.23,2.26,2.284,2.288,2.3735,2.869,-0.7126,5509622470.74,0.0,0.0,2.42,55835071.0,,,1520438400000
20180309,47822524,2.25,2.34,2.24,2.28,2.266,2.288,2.344,2.7843,-0.7189,5558380191.72,0.02,0.88,4.66,109178008.0,,,1520524800000
20180312,46704250,2.18,2.27,2.18,2.26,2.268,2.284,2.3205,2.707,-0.7126,5509622470.74,-0.02,-0.88,4.55,104398018.0,,,1520784000000
20180313,93067630,2.25,2.37,2.24,2.37,2.286,2.294,2.3095,2.641,-0.7472,5777789936.13,0.11,4.87,9.07,217499296.0,,,1520870400000
20180314,75186246,2.38,2.41,2.28,2.29,2.292,2.298,2.301,2.5797,-0.722,5582759052.21,-0.08,-3.38,7.33,175289035.0,,,1520956800000
20180315,45891285,2.27,2.28,2.21,2.24,2.288,2.286,2.284,2.5237,-0.7063,5460864749.76,-0.05,-2.18,4.47,102940398.0,,,1521043200000
20180316,28910631,2.23,2.27,2.23,2.24,2.28,2.273,2.2735,2.4743,-0.7063,5460864749.76,0.0,0.0,2.82,64882431.0,,,1521129600000
20180319,22185000,2.25,2.25,2.22,2.23,2.274,2.271,2.2685,2.431,-0.7031,5436485889.27,-0.01,-0.45,2.16,49527816.0,,,1521388800000
20180320,35126308,2.21,2.28,2.2,2.26,2.252,2.269,2.271,2.3947,-0.7126,5509622470.74,0.03,1.35,3.42,78657496.0,,,1521475200000
