date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,4256645,6.9763,7.5228,6.9239,7.156,6.8805,6.751,6.809,6.7273,15.4035,16826478602.24,0.2845,4.14,0.51,40968245.0,,,1544112000000
20181210,3552800,7.2982,7.5003,7.1186,7.2084,6.9853,6.8132,6.8274,6.7613,15.5163,16949685035.52,0.0522,0.73,0.43,34540771.0,,,1544371200000
20181211,2482676,7.0287,7.2159,6.9614,7.1859,7.0647,6.8648,6.8416,6.7947,15.468,16896882278.4,-0.0223,-0.31,0.29,23538427.0,,,1544457600000
20181212,2046614,7.1485,7.171,6.9763,7.0287,7.0901,6.8918,6.8438,6.8147,15.1296,16527262978.56,-0.1574,-2.19,0.25,19283358.0,,,1544544000000
20181213,2640250,7.0886,7.2758,7.0362,7.171,7.15,6.9502,6.8506,6.8376,15.4358,16861680440.32,0.142,2.02,0.32,25378080.0,,,1544630400000
20181214,3559064,7.1036,7.2758,7.0287,7.0512,7.129,7.0048,6.8525,6.8473,15.178,16580065735.68,-0.1198,-1.67,0.42,33849149.0,,,1544716800000
20181217,2355264,7.1261,7.171,6.909,7.1485,7.1171,7.0512,6.8585,6.8626,15.3874,16808877683.2,0.0973,1.38,0.29,22297528.0,,,1544976000000
20181218,2311124,7.0587,7.1485,6.9015,7.0213,7.0841,7.0744,6.8689,6.8708,15.1135,16509662059.52,-0.1272,-1.78,0.27,21581870.0,,,1545062400000
20181219,1519175,6.909,7.0587,6.7742,6.9389,7.0662,7.0782,6.8768,6.8778,14.9363,16316051950.08,-0.0821,-1.17,0.17,13979107.0,,,1545148800000
20181220,1084183,6.894,6.9165,6.7817,6.894,7.0108,7.0804,6.8828,6.8853,14.8396,16210446435.84,-0.0451,-0.65,0.12,9911170.0,,,1545235200000
20181221,1544328,6.894,6.9314,6.662,6.8716,6.9749,7.0519,6.9015,6.89,14.7913,16157643678.72,-0.0228,-0.33,0.16,13952466.0,,,1545321600000
20181224,1508400,6.8716,6.8716,6.6694,6.7967,6.9045,7.0108,6.912,6.8885,14.6301,15981634488.32,-0.0749,-1.09,0.17,13578085.0,,,1545580800000
20181225,2107629,6.6769,6.8192,6.4973,6.7218,6.8446,6.9644,6.9146,6.8825,14.469,15805625297.92,-0.0748,-1.1,0.25,18608347.0,,,1545667200000
20181226,799359,6.7518,6.8042,6.6096,6.7443,6.8057,6.9359,6.9138,6.8745,14.5173,15858428055.04,0.0222,0.33,0.1,7205729.0,,,1545753600000
20181227,974293,6.8341,6.8341,6.5197,6.5871,6.7443,6.8775,6.9138,6.8596,14.179,15488808755.2,-0.1571,-2.33,0.12,8743392.0,,,1545840000000
20181228,1288921,6.6994,6.8266,6.6096,6.7668,6.7233,6.8491,6.9269,6.8513,14.5657,15911230812.16,0.1798,2.73,0.16,11647177.0,,,1545926400000
20190102,1240519,6.7668,6.8341,6.6021,6.632,6.6904,6.7975,6.9243,6.8381,11.8427,15594414269.44,-0.1347,-1.99,0.15,11101458.0,,,1546358400000
20190103,1487200,6.647,6.8341,6.647,6.8266,6.7114,6.778,6.9262,6.8386,12.1902,16052038164.48,0.1943,2.93,0.18,13482483.0,,,1546444800000
20190104,1815060,6.7892,6.8865,6.647,6.8341,6.7293,6.7675,6.9228,6.8404,12.2036,16069639083.52,0.0075,0.11,0.22,16522557.0,,,1546531200000
20190107,1954000,6.8865,6.894,6.7742,6.8865,6.7892,6.7667,6.9236,6.8441,12.2972,16192845516.8,0.0526,0.77,0.24,17889913.0,,,1546790400000
20190108,1271040,6.8341,6.894,6.7817,6.8566,6.8072,6.7652,6.9086,6.8561,12.2437,16122441840.64,-0.0296,-0.43,0.15,11601312.0,,,1546876800000
20190109,2961945,6.8117,7.1036,6.8117,6.8491,6.8506,6.7705,6.8906,6.8648,12.2303,16104840921.6,-0.0075,-0.11,0.36,27602002.0,,,1546963200000
20190110,4043858,6.8716,7.0287,6.8266,6.9838,6.882,6.7967,6.8805,6.8753,12.4709,16421657464.32,0.1349,1.97,0.49,37600472.0,,,1547049600000
20190111,3481729,6.9165,7.3731,6.9165,7.2982,6.9748,6.8521,6.894,6.8933,13.0323,17160896064.0,0.3143,4.5,0.42,33366851.0,,,1547136000000
20190114,4086476,7.2982,7.65,7.1859,7.4779,7.0931,6.9412,6.9094,6.923,13.3531,17583318120.96,0.1795,2.46,0.5,40697307.0,,,1547395200000
20190115,2087495,7.4704,7.5602,7.4105,7.5303,7.2279,7.0175,6.9333,6.9571,13.4467,17706524554.24,0.0523,0.7,0.25,20893429.0,,,1547481600000
20190116,1641397,7.5602,7.5752,7.4704,7.4779,7.3536,7.1021,6.9498,6.9836,13.3531,17583318120.96,-0.0527,-0.7,0.2,16487714.0,,,1547568000000
20190117,2809653,7.5078,7.8072,7.4105,7.4779,7.4524,7.1672,6.9726,7.0065,13.3531,17583318120.96,0.0,0.0,0.34,28506452.0,,,1547654400000
20190118,3042256,7.5677,7.6875,7.4629,7.5527,7.5033,7.2391,7.0033,7.0282,13.4868,17759327311.36,0.0748,1.0,0.37,30787498.0,,,1547740800000
20190121,2528358,7.7099,7.8521,7.5976,7.7473,7.5572,7.3252,7.046,7.0574,13.8343,18216951206.4,0.1949,2.58,0.3,26227090.0,,,1548000000000
20190122,2307995,7.7473,7.927,7.6575,7.7399,7.5991,7.4135,7.0894,7.0769,13.821,18199350287.36,-0.0077,-0.1,0.28,23886557.0,,,1548086400000
20190123,1923779,7.6875,7.7848,7.5078,7.7324,7.65,7.5018,7.1362,7.0944,13.8076,18181749368.32,-0.0077,-0.1,0.23,19782251.0,,,1548172800000
20190124,1998800,7.7773,7.8746,7.6725,7.7249,7.6994,7.5759,7.1863,7.1123,13.7942,18164148449.28,-0.0077,-0.1,0.24,20779063.0,,,1548259200000
20190125,2980102,7.7548,8.0468,7.7324,7.9569,7.7803,7.6418,7.2469,7.1433,14.2086,18709776939.52,0.2318,3.0,0.36,31646668.0,,,1548345600000
20190128,2734680,8.0318,8.0842,7.7024,7.7024,7.7713,7.6643,7.3027,7.161,13.7541,18111345692.16,-0.2546,-3.2,0.32,28573265.0,,,1548604800000
