date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,982700,19.0808,19.0808,18.044,18.0939,18.9113,19.2164,19.1915,19.5656,53.2272,1858560000.0,-0.8466,-4.47,2.37,18231925.0,,,1515945600000
20180116,773400,18.0939,18.4129,18.0341,18.363,18.686,19.1077,19.1476,19.4703,54.0191,1886208000.0,0.2696,1.49,1.87,14162265.0,,,1516032000000
20180117,886592,18.363,18.8415,18.0839,18.8116,18.676,19.014,19.1232,19.4321,55.3387,1932288000.0,0.4481,2.44,2.11,16464193.22,,,1516118400000
20180118,566901,18.6621,18.9711,18.6422,18.7119,18.5843,18.9342,19.0968,19.3795,55.0455,1922048000.0,-0.0997,-0.53,1.37,10687781.68,,,1516204800000
20180119,861867,18.6721,19.3001,18.4926,19.0011,18.5963,18.8884,19.0908,19.343,55.8959,1951744000.0,0.29,1.55,2.07,16391283.01,,,1516291200000
20180122,649500,18.9412,19.1007,18.4029,18.9911,18.7757,18.8435,19.0913,19.2921,55.8666,1950720000.0,-0.0095,-0.05,1.57,12241688.0,,,1516550400000
20180123,966400,18.9412,19.4098,18.7419,19.1307,18.9293,18.8076,19.1147,19.2443,56.2772,1965056000.0,0.1386,0.73,2.34,18598660.0,,,1516636800000
20180124,770400,19.1007,19.3898,18.8515,19.1805,19.0031,18.8395,19.1207,19.2161,56.4238,1970176000.0,0.0497,0.26,1.84,14795830.0,,,1516723200000
20180125,810400,19.1406,19.3699,19.0011,19.1107,19.0828,18.8336,19.1242,19.1772,56.2185,1963008000.0,-0.069,-0.36,1.96,15641634.0,,,1516809600000
20180126,785300,19.0708,19.2602,18.8615,18.9014,19.0629,18.8296,19.1002,19.1376,55.6027,1941504000.0,-0.2102,-1.1,1.86,14983847.0,,,1516896000000
20180129,3265794,18.9014,19.8285,18.5524,19.7089,19.2064,18.9911,19.1037,19.1247,57.9781,2024448000.0,0.8071,4.27,7.48,63507038.86,,,1517155200000
20180130,3399100,20.0677,20.2572,19.35,19.6391,19.3081,19.1187,19.1132,19.138,57.7728,2017280000.0,-0.069,-0.35,8.18,67728882.48,,,1517241600000
20180131,5227996,19.5194,20.4366,19.3898,20.2771,19.5274,19.2653,19.1396,19.1705,59.6497,2082816000.0,0.6383,3.25,12.55,105194812.0,,,1517328000000
20180201,4741701,21.1045,21.4036,18.2534,18.2534,19.356,19.2194,19.0768,19.1376,53.6965,1874944000.0,-2.0236,-9.98,11.56,93475426.43,,,1517414400000
20180202,3599785,16.9574,17.8446,16.429,16.429,18.8615,18.9622,18.9253,19.0479,48.3298,1687552000.0,-1.8234,-9.99,8.71,60977432.8,,,1517500800000
20180205,1742868,16.0004,16.748,15.8109,15.9206,18.1038,18.6551,18.7493,18.9459,46.8341,1635328000.0,-0.5076,-3.09,4.18,28328294.91,,,1517760000000
20180206,1381468,15.5019,15.7013,14.515,14.5548,17.087,18.1975,18.5026,18.809,42.8164,1495040000.0,-1.366,-8.58,3.35,21039362.36,,,1517846400000
20180207,910100,14.9237,14.9536,14.1461,14.7044,15.9724,17.7499,18.2947,18.6638,43.2563,1510400000.0,0.1499,1.03,2.21,13448774.0,,,1517932800000
20180208,738000,14.7044,15.0633,14.5548,15.0035,15.3225,17.3392,18.0864,18.5292,44.1361,1541120000.0,0.2985,2.03,1.77,11049480.0,,,1518019200000
20180209,901592,14.6246,14.814,14.1561,14.5249,14.9416,16.9016,17.8656,18.3674,42.7284,1491968000.0,-0.4786,-3.19,2.13,13118644.8,,,1518105600000
20180212,605800,14.6446,15.0035,14.6346,14.9137,14.7403,16.4221,17.7066,18.2098,43.8722,1531904000.0,0.3893,2.68,1.46,9038533.0,,,1518364800000
20180213,615400,14.9935,15.1231,14.6745,14.7343,14.7762,15.9316,17.5251,18.0527,43.3443,1513472000.0,-0.179,-1.2,1.47,9246805.0,,,1518451200000
20180214,705985,14.6745,15.2327,14.6147,14.8639,14.8081,15.3902,17.3278,17.8898,43.7255,1526784000.0,0.1297,0.88,1.68,10567628.3,,,1518537600000
20180222,520100,14.9536,15.2028,14.8639,15.153,14.838,15.0802,17.1498,17.7446,44.576,1556480000.0,0.2898,1.95,1.19,7864020.0,,,1519228800000
20180223,467200,15.153,15.2128,15.0732,15.153,14.9636,14.9526,16.9574,17.6011,44.576,1556480000.0,0.0,0.0,1.12,7101170.0,,,1519315200000
20180226,878600,15.2128,15.6415,15.2128,15.6016,15.1012,14.9207,16.7879,17.4731,45.8957,1602560000.0,0.4485,2.96,2.12,13636961.0,,,1519574400000
20180227,800300,15.6514,15.801,15.5218,15.7113,15.2966,15.0364,16.617,17.3472,46.2183,1613824000.0,0.1092,0.7,1.92,12558590.0,,,1519660800000
20180228,789400,15.6315,15.801,15.3623,15.5817,15.4401,15.1241,16.437,17.2379,45.837,1600512000.0,-0.1288,-0.82,1.92,12341585.0,,,1519747200000
20180301,790200,15.5717,15.9007,15.472,15.8309,15.5757,15.2068,16.273,17.1265,46.5702,1626112000.0,0.2493,1.6,1.91,12486453.0,,,1519833600000
20180302,624500,15.7711,15.9106,15.5119,15.5717,15.6594,15.3115,16.1065,17.0142,45.8077,1599488000.0,-0.2596,-1.64,1.51,9873822.0,,,1519920000000
20180305,625900,15.6116,15.9007,15.6016,15.8807,15.7153,15.4082,15.9151,16.9405,46.7168,1631232000.0,0.3083,1.98,1.49,9891296.0,,,1520179200000
20180306,785315,15.8109,16.1798,15.8109,16.0602,15.785,15.5408,15.7362,16.8637,47.2447,1649664000.0,0.1795,1.13,1.91,12610761.15,,,1520265600000
20180307,1392700,16.11,16.7281,16.0203,16.4091,15.9505,15.6953,15.5428,16.7836,48.2711,1685504000.0,0.3485,2.17,3.34,22830871.0,,,1520352000000
20180308,856246,16.449,16.4888,16.2297,16.449,16.0741,15.8249,15.4526,16.7082,48.3884,1689600000.0,0.0394,0.24,2.01,14058313.24,,,1520438400000
20180309,1482442,16.5885,17.1667,16.4091,16.9773,16.3553,16.0074,15.48,16.6407,49.9427,1743872000.0,0.528,3.21,3.58,25024146.76,,,1520524800000
20180312,1195642,16.9674,17.4259,16.9075,17.3861,16.6563,16.1858,15.5533,16.5872,51.1451,1785856000.0,0.4091,2.41,2.89,20638706.84,,,1520784000000
20180313,2033400,17.396,18.4328,17.1368,17.6054,16.9654,16.3752,15.7058,16.5364,51.7903,1808384000.0,0.2191,1.26,4.91,35856353.16,,,1520870400000
20180314,1282600,17.396,17.8247,17.3462,17.5755,17.1987,16.5746,15.8493,16.4829,51.7023,1805312000.0,-0.0299,-0.17,3.1,22689079.7,,,1520956800000
20180315,1589015,17.5057,17.5157,16.0602,17.1568,17.3402,16.7072,15.957,16.4177,50.4706,1762304000.0,-0.4183,-2.38,3.86,27188822.25,,,1521043200000
20180316,545600,17.1568,17.3462,16.9474,16.9973,17.3442,16.8497,16.0806,16.3543,50.0013,1745920000.0,-0.1596,-0.93,1.3,9383289.0,,,1521129600000
20180319,501700,16.9973,17.5356,16.9175,17.396,17.3462,17.0013,16.2047,16.2772,51.1744,1786880000.0,0.3994,2.35,1.21,8721123.0,,,1521388800000
20180320,706200,17.087,17.6353,17.087,17.4658,17.3183,17.1418,16.3413,16.2047,51.3797,1794048000.0,0.0696,0.4,1.72,12357716.0,,,1521475200000
20180321,1077000,17.396,17.9244,17.396,17.5157,17.3063,17.2525,16.4739,16.1127,51.5263,1799168000.0,0.0506,0.29,2.61,19128705.0,,,1521561600000
20180322,1037100,17.2963,18.0341,17.2963,17.9842,17.4718,17.406,16.6155,16.1037,52.9047,1847296000.0,0.4694,2.68,2.49,18462773.0,,,1521648000000
20180323,2360070,17.7051,18.383,17.2465,17.4957,17.5715,17.4579,16.7326,16.1393,51.4677,1797120000.0,-0.4892,-2.72,5.74,42267487.6,,,1521734400000
20180326,1675900,16.9973,18.4328,16.6583,18.3531,17.7629,17.5545,16.8702,16.2204,53.9897,1885184000.0,0.8573,4.9,4.01,29784890.0,,,1521993600000
