date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,205839334,5.8625,6.1804,5.5545,5.8824,5.3577,4.5042,3.9507,3.8533,34.7921,18848821111.2,-0.0296,-0.5,6.7,1220550400.54,,,1515945600000
20180116,179731882,5.6538,6.1506,5.5246,5.9221,5.626,4.7546,4.0715,3.9229,35.0272,18976178010.6,0.04,0.68,5.82,1058975064.87,,,1516032000000
20180117,160649851,5.7731,5.8625,5.3259,5.4253,5.7035,4.9523,4.1668,3.9815,32.0887,17384216768.1,-0.4969,-8.39,5.23,895793568.27,,,1516118400000
20180118,122358784,5.475,5.6339,5.3557,5.5743,5.7433,5.166,4.2751,4.0458,32.9702,17861805140.85,0.1492,2.75,3.96,675107795.33,,,1516204800000
20180119,184616754,5.4849,6.1308,5.3657,5.6538,5.6916,5.3528,4.3899,4.1127,33.4404,18116518939.65,0.0797,1.43,6.04,1074455782.56,,,1516291200000
20180122,110680601,5.3756,5.4452,5.1272,5.2564,5.5664,5.4621,4.4838,4.165,31.0896,16842949945.65,-0.3975,-7.03,3.56,588371041.67,,,1516550400000
20180123,136463477,5.316,5.6141,5.1272,5.3458,5.4511,5.5386,4.5807,4.2203,31.6185,17129502969.3,0.0894,1.7,4.45,737028519.11,,,1516636800000
20180124,101626061,5.2862,5.3359,5.1272,5.1769,5.4014,5.5525,4.6711,4.272,30.6194,16588236146.85,-0.1689,-3.16,3.3,531450041.0,,,1516723200000
20180125,78609740,5.157,5.1769,4.9384,5.0378,5.2941,5.5187,4.7561,4.3187,29.7966,16142486998.95,-0.1393,-2.69,2.52,399621218.45,,,1516809600000
20180126,70016493,5.0874,5.1769,5.0278,5.0378,5.1709,5.4313,4.8415,4.3667,29.7966,16142486998.95,0.0,0.0,2.26,359344383.43,,,1516896000000
20180129,70397126,5.0079,5.1272,4.9483,5.1172,5.1431,5.3547,4.9295,4.4187,30.2668,16397200797.75,0.0796,1.58,2.23,357077872.98,,,1517155200000
20180130,58848425,5.1172,5.157,4.9185,4.9185,5.0576,5.2544,5.0045,4.4658,29.0914,15760416300.75,-0.1985,-3.88,1.86,297981785.3,,,1517241600000
20180131,64969054,4.8688,4.9583,4.6701,4.7695,4.9762,5.1888,5.0706,4.5075,28.2098,15282827928.0,-0.149,-3.03,2.12,313678221.7,,,1517328000000
20180201,54725817,4.7893,4.8589,4.68,4.7496,4.9185,5.1063,5.1361,4.5522,28.0923,15219149478.3,-0.02,-0.42,1.77,262279535.03,,,1517414400000
20180202,81270031,4.5707,4.5707,4.2727,4.3323,4.7774,4.9742,5.1635,4.5847,25.6239,13881902034.6,-0.4175,-8.79,2.64,355573495.94,,,1517500800000
20180205,51827245,4.2031,4.5012,4.1733,4.4217,4.6383,4.8907,5.1764,4.6194,26.1528,14168455058.25,0.0892,2.06,1.69,227013326.32,,,1517760000000
