date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180207,10712436,10.2,10.34,9.93,10.03,10.618,11.148,11.557,11.866,322.4468,9838316479.43,0.12,1.21,1.08,108584545.62,,,1517932800000
20180208,8140742,10.04,10.35,9.99,10.24,10.478,10.978,11.4365,11.8063,329.1979,10044303165.44,0.21,2.09,0.82,82770125.9,,,1518019200000
20180209,13669852,9.95,9.99,9.51,9.66,10.168,10.773,11.304,11.707,310.5519,9475387556.46,-0.58,-5.66,1.38,133448784.83,,,1518105600000
20180212,7117612,9.7,10.01,9.66,9.94,9.956,10.602,11.2165,11.6257,319.5534,9750036471.14,0.28,2.9,0.71,70274771.68,,,1518364800000
20180213,9390748,9.96,10.14,9.85,9.87,9.948,10.421,11.122,11.537,317.303,9681374242.47,-0.07,-0.7,0.95,93996205.02,,,1518451200000
20180214,3664781,9.9,9.97,9.86,9.97,9.936,10.277,11.035,11.4553,320.5179,9779463140.57,0.1,1.01,0.36,36381448.94,,,1518537600000
20180222,11446215,10.06,10.77,10.02,10.4,9.968,10.223,10.9655,11.384,334.3416,10201245402.4,0.43,4.31,1.15,119331741.31,,,1519228800000
20180223,6759910,10.38,10.45,10.23,10.42,10.12,10.144,10.898,11.3223,334.9846,10220863182.02,0.02,0.19,0.68,69857338.74,,,1519315200000
20180226,10467689,10.45,10.75,10.39,10.56,10.244,10.1,10.83,11.2587,339.4853,10358187639.36,0.14,1.34,1.07,110625493.01,,,1519574400000
20180227,9250949,10.58,10.58,10.31,10.4,10.35,10.149,10.7445,11.177,334.3416,10201245402.4,-0.16,-1.52,0.93,96384847.8,,,1519660800000
20180228,15162661,10.33,10.84,10.18,10.72,10.5,10.218,10.683,11.1107,344.629,10515129876.32,0.32,3.08,1.52,160538376.52,,,1519747200000
20180301,10047888,10.51,10.72,10.51,10.69,10.558,10.263,10.6205,11.0453,343.6646,10485703206.89,-0.03,-0.28,1.0,106736212.86,,,1519833600000
20180302,16717370,10.6,11.17,10.55,10.81,10.636,10.378,10.5755,10.9953,347.5224,10603409884.61,0.12,1.12,1.7,182334009.15,,,1519920000000
20180305,9528418,10.81,10.95,10.69,10.8,10.684,10.464,10.533,10.9657,347.2009,10593600994.8,-0.01,-0.09,0.95,103022826.37,,,1520179200000
20180306,14937256,10.88,11.14,10.88,11.04,10.812,10.581,10.501,10.9417,354.9165,10829014350.24,0.24,2.22,1.51,164661538.28,,,1520265600000
20180307,10825010,11.0,11.11,10.81,10.83,10.834,10.667,10.472,10.9123,348.1653,10623027664.23,-0.21,-1.9,1.09,118384178.58,,,1520352000000
20180308,9619661,10.85,11.05,10.85,10.91,10.878,10.718,10.4705,10.883,350.7372,10701498782.71,0.08,0.74,0.97,105405232.27,,,1520438400000
20180309,10417729,10.92,11.03,10.78,10.98,10.912,10.774,10.459,10.8567,352.9876,10770161011.38,0.07,0.64,1.04,113594312.98,,,1520524800000
20180312,13362440,11.0,11.25,10.96,11.16,10.984,10.834,10.467,10.8313,358.7743,10946721027.96,0.18,1.64,1.33,148811566.67,,,1520784000000
20180313,11215901,11.1,11.14,10.96,11.0,10.976,10.894,10.5215,10.7943,353.6305,10789778791.0,-0.16,-1.43,1.13,123767412.07,,,1520870400000
20180314,23129188,10.92,11.4,10.9,11.15,11.04,10.937,10.5775,10.7677,358.4528,10936912138.15,0.15,1.36,2.35,259912992.11,,,1520956800000
20180315,12720063,11.08,11.15,10.95,11.11,11.08,10.979,10.621,10.74,357.1669,10897676578.91,-0.04,-0.36,1.26,140493698.14,,,1521043200000
20180316,11286401,11.1,11.1,10.82,10.82,11.048,10.98,10.679,10.7103,347.8439,10613218774.42,-0.29,-2.61,1.13,123540992.63,,,1521129600000
20180319,9852821,10.81,10.83,10.58,10.7,10.956,10.97,10.717,10.6787,343.9861,10495512096.7,-0.12,-1.11,1.0,105070282.46,,,1521388800000
20180320,7712921,10.55,10.76,10.52,10.7,10.896,10.936,10.7585,10.646,343.9861,10495512096.7,0.0,0.0,0.78,82155306.52,,,1521475200000
20180321,11503936,10.72,10.95,10.55,10.64,10.794,10.917,10.792,10.6203,342.0572,10436658757.84,-0.06,-0.56,1.16,124323519.43,,,1521561600000
20180322,9768232,10.67,10.88,10.67,10.77,10.726,10.903,10.8105,10.6147,346.2365,10564174325.37,0.13,1.22,0.99,105284736.53,,,1521648000000
20180323,16008457,10.73,10.73,9.91,10.18,10.598,10.823,10.7985,10.5803,327.269,9985449826.58,-0.59,-5.48,1.62,165229831.12,,,1521734400000
20180326,34634714,9.89,11.2,9.89,11.2,10.698,10.827,10.8305,10.587,360.0602,10985956587.2,1.02,10.02,3.53,382829654.83,,,1521993600000
20180327,50501298,11.5,11.7,11.29,11.67,10.892,10.894,10.894,10.6457,375.1699,11446974408.27,0.47,4.2,5.1,582957692.3,,,1522080000000
20180328,22883780,11.4,11.65,11.33,11.42,11.048,10.921,10.929,10.692,367.1328,11201752163.02,-0.25,-2.14,2.3,261948097.44,,,1522166400000
20180329,44863647,11.4,11.98,11.3,11.78,11.25,10.988,10.9835,10.7433,378.7062,11554872196.18,0.36,3.15,4.53,525672204.64,,,1522252800000
20180330,25112555,11.68,11.79,11.54,11.77,11.568,11.083,11.0315,10.8137,378.3847,11545063306.37,-0.01,-0.08,2.52,292787498.7,,,1522339200000
20180402,43340345,11.66,12.35,11.43,12.03,11.734,11.216,11.093,10.8833,239.0161,11800094441.43,0.26,2.21,4.37,512367539.05,,,1522598400000
20180403,22746496,11.73,11.86,11.53,11.61,11.722,11.307,11.1215,10.9413,230.6714,11388121069.41,-0.42,-3.49,2.28,266302686.55,,,1522684800000
20180404,37667191,11.68,12.23,11.62,11.87,11.812,11.43,11.1735,11.0047,235.8371,11643152204.47,0.26,2.24,3.8,450250732.17,,,1522771200000
20180409,72178378,11.88,13.06,11.82,12.96,12.048,11.649,11.276,11.09,257.4936,12712321193.76,1.09,9.18,7.29,925134119.29,,,1523203200000
20180410,47937040,12.6,12.85,12.26,12.61,12.216,11.892,11.3575,11.163,250.5397,12369010050.41,-0.35,-2.7,4.81,603186561.43,,,1523289600000
20180411,41928629,12.64,13.16,12.38,12.91,12.392,12.063,11.445,11.2413,256.5002,12663276744.71,0.3,2.38,4.2,534246229.33,,,1523376000000
20180412,28220508,12.67,12.88,12.52,12.55,12.58,12.151,11.5225,11.313,249.3476,12310156711.55,-0.36,-2.79,2.84,357190741.41,,,1523462400000
20180413,21912919,12.54,12.63,12.2,12.25,12.656,12.234,11.5775,11.364,243.3871,12015890017.25,-0.3,-2.39,2.18,270810476.21,,,1523548800000
20180416,20503539,12.21,12.47,12.01,12.02,12.468,12.258,11.623,11.4083,238.8174,11790285551.62,-0.23,-1.88,2.05,250837753.59,,,1523808000000
20180417,29869281,12.28,12.69,12.05,12.24,12.394,12.305,11.694,11.456,243.1884,12006081127.44,0.22,1.83,3.01,369410478.14,,,1523894400000
20180418,31123546,12.44,12.49,11.75,12.4,12.292,12.342,11.779,11.5093,246.3673,12163023364.4,0.16,1.31,3.12,376684994.16,,,1523980800000
20180419,52154492,12.24,13.07,12.17,12.92,12.366,12.473,11.89,11.572,256.6989,12673085634.52,0.52,4.19,5.24,666363006.8,,,1524067200000
20180420,29315461,12.69,12.8,12.43,12.56,12.428,12.542,11.986,11.6297,249.5463,12319965601.36,-0.36,-2.79,2.95,368764486.8,,,1524153600000
20180423,24473658,12.31,12.46,11.7,11.93,12.41,12.439,12.044,11.6637,237.0292,11702005543.33,-0.63,-5.02,2.46,294538346.73,,,1524412800000
20180424,16981120,11.78,12.11,11.78,12.06,12.374,12.384,12.138,11.6997,239.6121,11829521110.86,0.13,1.09,1.69,203797600.19,,,1524499200000
20180425,18397800,11.91,12.1,11.64,11.78,12.25,12.271,12.167,11.7203,234.049,11554872196.18,-0.28,-2.32,1.84,217693376.0,,,1524585600000
20180426,18913804,11.85,11.92,11.36,11.36,11.938,12.152,12.1515,11.7323,225.7043,11142898824.16,-0.42,-3.57,1.88,218484901.71,,,1524672000000
20180427,14553166,11.43,11.64,11.3,11.53,11.732,12.08,12.157,11.745,229.0819,11309649950.93,0.17,1.5,1.45,167158749.3,,,1524758400000
20180502,13916236,11.55,11.6,11.11,11.31,11.608,12.009,12.1335,11.7517,224.7109,11093854375.11,-0.22,-1.91,1.41,157410795.41,,,1525190400000
20180503,14093970,11.22,11.32,10.94,11.3,11.456,11.915,12.11,11.7677,224.5122,11084045485.3,-0.01,-0.09,1.41,156887338.86,,,1525276800000
20180504,16304775,11.3,11.68,11.3,11.4,11.38,11.815,12.0785,11.791,226.499,11182134383.4,0.1,0.88,1.65,187345567.06,,,1525363200000
20180507,15897116,11.36,11.61,11.28,11.59,11.426,11.682,12.0775,11.8207,230.274,11368503289.79,0.19,1.67,1.59,182911951.86,,,1525622400000
20180508,16280751,11.56,11.67,11.44,11.65,11.45,11.591,12.0665,11.8543,231.4661,11427356628.65,0.06,0.52,1.63,188329779.85,,,1525708800000
20180509,13031891,11.59,11.77,11.45,11.58,11.504,11.556,11.9975,11.8813,230.0753,11358694399.98,-0.07,-0.6,1.31,150690823.25,,,1525795200000
20180510,10258639,11.59,11.68,11.41,11.5,11.544,11.5,11.942,11.9253,228.4858,11280223281.5,-0.08,-0.69,1.03,118392498.82,,,1525881600000
20180511,24468267,11.5,11.82,11.44,11.68,11.6,11.49,11.8805,11.9413,232.0621,11456783298.08,0.18,1.57,2.47,285911263.29,,,1525968000000
20180514,16880801,11.68,11.81,11.5,11.74,11.63,11.528,11.84,11.9437,233.2542,11515636636.94,0.06,0.51,1.68,197059784.31,,,1526227200000
20180515,17076568,11.61,11.63,11.25,11.43,11.586,11.518,11.799,11.944,227.0951,11211561052.83,-0.31,-2.64,1.7,194964595.72,,,1526313600000
20180516,18487058,11.35,11.35,10.98,11.0,11.47,11.487,11.748,11.918,218.5517,10789778791.0,-0.43,-3.76,1.83,205473468.19,,,1526400000000
20180517,10496728,11.0,11.14,10.86,11.04,11.378,11.461,11.688,11.8937,219.3464,10829014350.24,0.04,0.36,1.06,115434274.02,,,1526486400000
20180518,9420564,10.97,11.1,10.87,11.07,11.256,11.428,11.6215,11.8617,219.9425,10858441019.67,0.03,0.27,0.94,103447903.88,,,1526572800000
20180521,9835208,11.17,11.19,11.06,11.09,11.126,11.378,11.53,11.8443,220.3398,10878058799.29,0.02,0.18,1.0,109286635.51,,,1526832000000
20180522,8693790,11.09,11.14,10.93,11.04,11.048,11.317,11.454,11.8167,219.3464,10829014350.24,-0.05,-0.45,0.87,95794409.89,,,1526918400000
20180523,11214625,11.0,11.03,10.77,10.77,11.002,11.236,11.396,11.7437,213.982,10564174325.37,-0.27,-2.45,1.12,121718338.93,,,1527004800000
20180524,7076865,10.77,10.85,10.7,10.72,10.938,11.158,11.329,11.6807,212.9885,10515129876.32,-0.05,-0.46,0.71,76256078.35,,,1527091200000
20180525,8538722,10.71,10.77,10.47,10.47,10.818,11.037,11.2635,11.5993,208.0215,10269907631.07,-0.25,-2.33,0.86,90244866.23,,,1527177600000
20180528,7111105,10.45,10.54,10.22,10.36,10.672,10.899,11.2135,11.5263,205.8359,10162009843.16,-0.11,-1.05,0.71,74006089.39,,,1527436800000
20180529,7575307,10.4,10.53,10.27,10.48,10.56,10.804,11.161,11.4673,208.2201,10279716520.88,0.12,1.16,0.75,79021333.69,,,1527523200000
20180530,22369169,10.44,11.11,10.22,10.67,10.54,10.771,11.129,11.4223,211.9951,10466085427.27,0.19,1.81,2.25,240998728.93,,,1527609600000
20180531,13242745,10.68,10.78,10.5,10.77,10.55,10.744,11.1025,11.3733,213.982,10564174325.37,0.1,0.94,1.32,141109701.25,,,1527696000000
20180601,9918680,10.74,10.92,10.59,10.65,10.586,10.702,11.065,11.315,211.5978,10446467647.65,-0.12,-1.11,1.0,106591340.8,,,1527782400000
20180604,9000490,10.7,10.75,10.27,10.39,10.592,10.632,11.005,11.2307,206.432,10191436512.59,-0.26,-2.44,0.91,94062529.1,,,1528041600000
20180605,8205528,10.39,10.55,10.3,10.55,10.606,10.583,10.95,11.1637,209.6109,10348378749.55,0.16,1.54,0.81,85546210.91,,,1528128000000
20180606,8257999,10.52,10.7,10.45,10.62,10.596,10.568,10.902,11.12,211.0017,10417040978.22,0.07,0.66,0.83,87581112.26,,,1528214400000
20180607,7837732,10.69,10.76,10.57,10.61,10.564,10.557,10.8575,11.0717,210.803,10407232088.41,-0.01,-0.09,0.79,83425975.4,,,1528300800000
20180608,7873520,10.62,10.62,10.25,10.35,10.504,10.545,10.791,11.024,205.6373,10152200953.35,-0.26,-2.45,0.79,81643049.66,,,1528387200000
20180611,4839915,10.33,10.46,10.23,10.3,10.486,10.539,10.719,10.9887,204.6438,10103156504.3,-0.05,-0.48,0.49,50067263.79,,,1528646400000
20180612,6973528,10.3,10.49,10.13,10.42,10.46,10.533,10.6685,10.9517,207.028,10220863182.02,0.12,1.17,0.7,72014374.59,,,1528732800000
20180613,9784895,10.38,10.62,10.36,10.42,10.42,10.508,10.6395,10.922,207.028,10220863182.02,0.0,0.0,0.99,102596216.38,,,1528819200000
20180614,26902445,10.62,11.19,10.53,10.92,10.482,10.523,10.6335,10.9093,216.9622,10711307672.52,0.5,4.8,2.71,293622938.28,,,1528905600000
20180615,25779241,10.81,11.15,10.64,11.04,10.62,10.562,10.632,10.8973,219.3464,10829014350.24,0.12,1.1,2.6,281783954.52,,,1528992000000
20180619,33118697,10.8,11.34,10.11,10.79,10.718,10.602,10.617,10.8707,214.3793,10583792104.99,-0.25,-2.26,3.33,360782534.57,,,1529337600000
20180620,18812174,10.62,10.88,10.35,10.69,10.772,10.616,10.5995,10.8387,212.3925,10485703206.89,-0.1,-0.93,1.88,199937714.75,,,1529424000000
20180621,30948243,10.6,11.3,10.6,10.89,10.866,10.643,10.6055,10.8157,216.3662,10681881003.09,0.2,1.87,3.12,340395178.88,,,1529510400000
20180622,22372466,10.67,10.98,10.15,10.96,10.874,10.678,10.6175,10.7977,217.7569,10750543231.76,0.07,0.64,2.23,237000262.8,,,1529596800000
20180625,19967608,11.23,11.29,10.81,10.83,10.832,10.726,10.6355,10.7693,215.1741,10623027664.23,-0.13,-1.19,2.0,220382885.88,,,1529856000000
20180626,17567825,10.5,11.11,10.32,11.1,10.894,10.806,10.6725,10.748,220.5385,10887867689.1,0.27,2.49,1.74,190331806.11,,,1529942400000
20180627,39736856,11.09,11.86,10.97,11.64,11.084,10.928,10.7305,10.755,231.2674,11417547738.84,0.54,4.86,3.97,454072135.83,,,1530028800000
20180628,25214837,11.44,11.62,11.25,11.4,11.186,11.026,10.767,10.7683,226.499,11182134383.4,-0.24,-2.06,2.52,288626687.35,,,1530115200000
20180629,27625531,11.4,11.69,11.23,11.64,11.322,11.098,10.8105,10.7883,231.2674,11417547738.84,0.24,2.11,2.77,318094462.57,,,1530201600000
20180702,23996949,11.54,11.73,11.07,11.21,11.398,11.115,10.8385,10.793,152.543,10995765477.01,-0.43,-3.69,2.4,274986469.77,,,1530460800000
20180703,23435213,11.1,11.25,10.51,11.02,11.382,11.138,10.87,10.7907,149.9575,10809396570.62,-0.19,-1.69,2.36,255686539.12,,,1530547200000
20180704,26826973,10.87,11.45,10.69,11.18,11.29,11.187,10.9015,10.7953,152.1348,10966338807.58,0.16,1.45,2.71,301384032.06,,,1530633600000
20180705,24295783,11.0,11.15,10.5,10.54,11.118,11.152,10.8975,10.7877,143.4258,10338569859.74,-0.64,-5.72,2.44,261773638.66,,,1530720000000
20180706,18863866,10.49,10.66,10.13,10.56,10.902,11.112,10.895,10.7823,143.698,10358187639.36,0.02,0.19,1.9,196713964.94,,,1530806400000
20180709,14304251,10.52,10.74,10.43,10.7,10.8,11.099,10.9125,10.79,145.6031,10495512096.7,0.14,1.33,1.43,152102436.4,,,1531065600000
20180710,15276169,10.66,10.98,10.56,10.79,10.754,11.068,10.937,10.8043,146.8278,10583792104.99,0.09,0.84,1.54,164662287.76,,,1531152000000
20180711,15118031,10.45,10.65,10.2,10.49,10.616,10.953,10.9405,10.8047,142.7454,10289525410.69,-0.3,-2.78,1.52,158050296.07,,,1531238400000
20180712,16973033,10.41,10.8,10.41,10.73,10.654,10.886,10.956,10.8067,146.0113,10524938766.13,0.24,2.29,1.71,181288088.61,,,1531324800000
20180713,19551701,10.7,10.98,10.68,10.96,10.734,10.818,10.958,10.813,149.1411,10750543231.76,0.23,2.14,1.96,211915305.18,,,1531411200000
20180716,14414466,11.0,11.03,10.73,10.89,10.772,10.786,10.9505,10.821,148.1885,10681881003.09,-0.07,-0.64,1.45,156813214.14,,,1531670400000
20180717,13203698,10.83,10.99,10.76,10.95,10.804,10.779,10.9585,10.8397,149.005,10740734341.95,0.06,0.55,1.33,143919021.2,,,1531756800000
20180718,15462808,10.91,11.19,10.81,10.89,10.884,10.75,10.9685,10.851,148.1885,10681881003.09,-0.06,-0.55,1.56,170269769.23,,,1531843200000
20180719,15277309,10.82,11.08,10.79,11.08,10.954,10.804,10.978,10.8663,150.774,10868249909.48,0.19,1.74,1.48,166859963.2,,,1531929600000
20180720,17292205,11.0,11.13,10.85,11.09,10.98,10.857,10.9845,10.8823,150.9101,10878058799.29,0.01,0.09,1.74,190277677.86,,,1532016000000
20180723,19773790,11.05,11.35,10.94,11.28,11.058,10.915,11.007,10.9133,153.4956,11064427705.68,0.19,1.71,1.99,220723235.62,,,1532275200000
20180724,27019109,11.25,11.62,11.2,11.48,11.164,10.984,11.026,10.9527,156.2171,11260605501.88,0.2,1.77,2.73,309006790.97,,,1532361600000
20180725,17337560,11.4,11.53,11.31,11.34,11.254,11.069,11.011,10.9833,154.312,11123281044.54,-0.14,-1.22,1.75,197790834.51,,,1532448000000
20180726,13743692,11.32,11.4,11.13,11.29,11.296,11.125,11.0055,11.0123,153.6316,11074236595.49,-0.05,-0.44,1.39,154338039.03,,,1532534400000
20180727,10874993,11.23,11.27,11.05,11.06,11.29,11.135,10.9765,11.017,150.5019,10848632129.86,-0.23,-2.04,1.07,120973651.47,,,1532620800000
20180730,14262586,11.1,11.29,10.91,10.95,11.224,11.141,10.9635,11.014,149.005,10740734341.95,-0.11,-0.99,1.43,158245325.41,,,1532880000000
20180731,13315739,10.93,11.05,10.6,10.73,11.074,11.119,10.949,11.012,146.0113,10524938766.13,-0.22,-2.01,1.34,143590904.23,,,1532966400000
20180801,10941621,10.77,10.82,10.5,10.52,10.91,11.082,10.916,11.0063,143.1537,10318952080.12,-0.21,-1.96,1.09,116508294.04,,,1533052800000
20180802,15795212,10.55,10.63,10.14,10.44,10.74,11.018,10.911,10.9913,142.065,10240480961.64,-0.08,-0.76,1.6,164278624.62,,,1533139200000
20180803,7782860,10.39,10.62,10.33,10.42,10.612,10.951,10.904,10.9733,141.7929,10220863182.02,-0.02,-0.19,0.78,81440446.39,,,1533225600000
20180806,9026000,10.38,10.47,10.1,10.2,10.462,10.843,10.879,10.9523,138.7992,10005067606.2,-0.22,-2.11,0.91,92646903.2,,,1533484800000
20180807,9990312,10.21,10.5,10.16,10.49,10.414,10.744,10.864,10.932,142.7454,10289525410.69,0.29,2.84,1.0,103526413.5,,,1533571200000
20180808,7909540,10.45,10.53,10.3,10.35,10.38,10.645,10.857,10.889,140.8403,10152200953.35,-0.14,-1.33,0.8,82441079.7,,,1533657600000
20180809,11478193,10.35,10.59,10.31,10.56,10.404,10.572,10.8485,10.861,143.698,10358187639.36,0.21,2.03,1.15,120783917.11,,,1533744000000
20180810,8965312,10.59,10.62,10.4,10.48,10.416,10.514,10.8245,10.8223,142.6094,10279716520.88,-0.08,-0.76,0.9,94076173.4,,,1533830400000
20180813,13715600,10.28,10.35,10.1,10.32,10.44,10.451,10.796,10.7927,140.4321,10122774283.92,-0.16,-1.53,1.38,140126744.68,,,1534089600000
20180814,14156641,10.24,10.63,10.18,10.48,10.438,10.426,10.7725,10.7747,142.6094,10279716520.88,0.16,1.55,1.43,147506517.09,,,1534176000000
20180815,9155301,10.4,10.52,10.21,10.22,10.412,10.396,10.739,10.7427,139.0713,10024685385.82,-0.26,-2.48,0.91,94822647.28,,,1534262400000
20180816,9538880,10.15,10.18,9.91,10.03,10.306,10.355,10.6865,10.7257,136.4859,9838316479.43,-0.19,-1.86,0.95,96020467.0,,,1534348800000
20180817,8397802,10.09,10.16,9.8,9.81,10.172,10.294,10.6225,10.7007,133.4922,9622520903.61,-0.22,-2.19,0.83,83793666.92,,,1534435200000
20180820,6384100,9.81,9.95,9.62,9.88,10.084,10.262,10.5525,10.6733,134.4447,9691183132.28,0.07,0.71,0.64,62470536.0,,,1534694400000
20180821,5897212,9.85,9.99,9.83,9.91,9.97,10.204,10.474,10.644,134.8529,9720609801.71,0.03,0.3,0.59,58570627.92,,,1534780800000
20180822,5073100,9.89,9.91,9.73,9.75,9.876,10.144,10.3945,10.6193,132.6757,9563667564.75,-0.16,-1.61,0.51,49747863.98,,,1534867200000
20180823,4640902,9.75,9.83,9.7,9.77,9.824,10.065,10.3185,10.5873,132.9478,9583285344.37,0.02,0.21,0.47,45352821.91,,,1534953600000
20180824,5701012,9.76,9.9,9.73,9.85,9.832,10.002,10.258,10.5503,134.0365,9661756462.85,0.08,0.82,0.57,55975549.48,,,1535040000000
20180827,10933554,9.84,10.13,9.83,10.08,9.872,9.978,10.2145,10.5233,137.1662,9887360928.48,0.23,2.34,1.1,109272226.35,,,1535299200000
20180828,8224731,10.08,10.16,9.99,10.09,9.908,9.939,10.1825,10.4947,137.3023,9897169818.29,0.01,0.1,0.82,82844007.99,,,1535385600000
20180829,5181945,10.03,10.06,9.94,9.97,9.952,9.914,10.155,10.464,135.6694,9779463140.57,-0.12,-1.19,0.52,51748222.68,,,1535472000000
20180830,4715399,9.92,10.02,9.82,9.83,9.964,9.894,10.1245,10.4223,133.7643,9642138683.23,-0.14,-1.4,0.47,46733983.06,,,1535558400000
20180831,5263329,9.81,9.88,9.66,9.74,9.942,9.887,10.0905,10.3773,132.5396,9553858674.94,-0.09,-0.92,0.53,51420707.75,,,1535644800000
20180903,5579075,9.76,9.77,9.55,9.67,9.86,9.866,10.064,10.3237,131.5871,9485196446.27,-0.07,-0.72,0.56,53667220.02,,,1535904000000
20180904,4642780,9.64,9.75,9.61,9.73,9.788,9.848,10.026,10.2653,132.4035,9544049785.13,0.06,0.62,0.47,45017131.85,,,1535990400000
20180905,5402200,9.73,9.74,9.51,9.53,9.7,9.826,9.985,10.205,129.682,9347871988.93,-0.2,-2.06,0.54,51912981.0,,,1536076800000
20180906,5011213,9.48,9.59,9.41,9.46,9.626,9.795,9.93,10.144,128.7294,9279209760.26,-0.07,-0.73,0.51,47585099.44,,,1536163200000
20180907,5030500,9.49,9.58,9.42,9.46,9.57,9.756,9.879,10.0907,128.7294,9279209760.26,0.0,0.0,0.5,47762137.0,,,1536249600000
20180910,11760842,9.47,9.47,8.96,8.96,9.428,9.644,9.811,10.0243,121.9256,8788765269.76,-0.5,-5.29,1.19,107260956.58,,,1536508800000
20180911,8475505,8.96,8.98,8.72,8.82,9.246,9.517,9.728,9.9607,120.0205,8651440812.42,-0.14,-1.56,0.86,74735372.04,,,1536595200000
20180912,4678305,8.8,8.95,8.77,8.85,9.11,9.405,9.6595,9.905,120.4287,8680867481.85,0.03,0.34,0.47,41418800.02,,,1536681600000
20180913,5827822,8.9,8.98,8.78,8.89,8.996,9.311,9.6025,9.8533,120.973,8720103041.09,0.04,0.45,0.59,51666734.79,,,1536768000000
20180914,11889559,8.94,9.33,8.88,9.06,8.916,9.243,9.565,9.808,123.2863,8886854167.86,0.17,1.91,1.2,108585177.61,,,1536854400000
20180917,6158162,8.98,8.98,8.75,8.8,8.884,9.156,9.511,9.7613,119.7483,8631823032.8,-0.26,-2.87,0.62,54305898.18,,,1537113600000
20180918,6744400,8.8,8.99,8.73,8.97,8.914,9.08,9.464,9.7107,122.0616,8798574159.57,0.17,1.93,0.67,59895616.0,,,1537200000000
20180919,11107572,8.95,9.18,8.92,9.15,8.974,9.042,9.434,9.6707,124.511,8975134176.15,0.18,2.01,1.12,101381037.94,,,1537286400000
20180920,28187525,9.45,10.0,9.45,9.63,9.122,9.059,9.427,9.6397,131.0428,9445960887.03,0.48,5.25,2.85,271884580.11,,,1537372800000
20180921,16723102,9.53,9.66,9.38,9.66,9.242,9.079,9.4175,9.6123,131.451,9475387556.46,0.03,0.31,1.68,159387946.73,,,1537459200000
20180925,8967482,9.56,9.74,9.5,9.56,9.394,9.139,9.3915,9.587,130.0902,9377298658.36,-0.1,-1.04,0.9,86390751.35,,,1537804800000
20180926,10886863,9.56,9.71,9.42,9.53,9.506,9.21,9.3635,9.5553,129.682,9347871988.93,-0.03,-0.31,1.1,103988547.02,,,1537891200000
20180927,10724688,9.45,9.54,9.23,9.25,9.526,9.25,9.3275,9.523,125.8718,9073223074.25,-0.28,-2.94,1.07,100656664.9,,,1537977600000
