date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,27029644,5.378,5.4676,5.2086,5.2983,5.5492,5.3401,5.1454,5.0274,294.1476,4049537684.08,-0.309,-5.51,4.46,145248465.98,,,1515945600000
20180116,17929367,5.2983,5.4377,5.2883,5.4178,5.5692,5.3849,5.1783,5.0433,300.7825,4140880639.36,0.1197,2.26,2.94,96823623.61,,,1516032000000
20180117,26796042,5.2684,5.2684,5.0393,5.129,5.4636,5.3969,5.1728,5.0563,284.7482,3920135164.1,-0.2888,-5.33,4.42,137947429.2,,,1516118400000
20180118,9733782,5.119,5.1389,5.0792,5.0891,5.3082,5.4028,5.1728,5.0682,282.5365,3889687512.34,-0.04,-0.78,1.59,49898944.62,,,1516204800000
20180119,10939453,5.1091,5.129,5.0393,5.0493,5.1967,5.3969,5.1713,5.0792,280.3249,3859239860.58,-0.0397,-0.78,1.8,55836580.7,,,1516291200000
20180122,11379633,5.0493,5.0593,4.8999,5.0194,5.1409,5.3451,5.1743,5.0868,278.6662,3836404121.76,-0.0298,-0.59,1.87,56960308.38,,,1516550400000
20180123,7242383,5.0194,5.0493,4.9796,5.0294,5.0632,5.3162,5.1838,5.0931,279.2191,3844016034.7,0.01,0.2,1.18,36489610.97,,,1516636800000
20180124,10044598,5.0393,5.0991,4.9895,5.0991,5.0573,5.2604,5.1942,5.1047,283.0894,3897299425.28,0.0699,1.39,1.65,51019154.42,,,1516723200000
20180125,10968502,5.0991,5.1887,5.0593,5.0792,5.0553,5.1818,5.2062,5.114,281.9836,3882075599.4,-0.0199,-0.39,1.79,56379386.18,,,1516809600000
20180126,6085222,5.0692,5.1489,5.0493,5.0891,5.0632,5.13,5.2186,5.1243,282.5365,3889687512.34,0.0102,0.2,0.99,31152107.26,,,1516896000000
20180129,7814413,5.0593,5.0891,4.9796,5.0095,5.0613,5.1011,5.2206,5.1306,278.1132,3828792208.82,-0.0799,-1.57,1.28,39395848.91,,,1517155200000
20180130,5297131,4.9796,5.0393,4.9597,4.9597,5.0473,5.0553,5.2201,5.1373,275.3487,3790732644.12,-0.0496,-0.99,0.87,26491118.38,,,1517241600000
20180131,9082578,4.9597,4.9597,4.7107,4.7704,4.9816,5.0194,5.2081,5.1217,264.8434,3646106298.26,-0.1895,-3.82,1.5,44021319.08,,,1517328000000
20180201,8917900,4.8003,4.8302,4.5215,4.5314,4.872,4.9636,5.1832,5.1031,251.5736,3463420387.7,-0.239,-5.01,1.46,41393979.64,,,1517414400000
20180202,5586300,4.5215,4.5414,4.3223,4.5015,4.7545,4.9089,5.1529,5.0838,249.9149,3440584648.88,-0.0299,-0.66,0.91,25051659.0,,,1517500800000
20180205,3222204,4.4617,4.5314,4.402,4.5015,4.6529,4.8571,5.1011,5.0686,249.9149,3440584648.88,0.0,0.0,0.53,14497722.52,,,1517760000000
20180206,7929805,4.4517,4.4517,4.0833,4.0932,4.4796,4.7635,5.0398,5.0437,227.2456,3128496218.34,-0.4083,-9.07,1.28,34278575.51,,,1517846400000
20180207,6021787,4.1629,4.2526,4.0335,4.143,4.3541,4.6679,4.9641,5.0188,230.0102,3166555783.04,0.0499,1.22,0.98,25128796.92,,,1517932800000
20180208,5417136,4.153,4.2526,4.1231,4.2326,4.2944,4.5832,4.8825,4.9985,234.9863,3235062999.5,0.0895,2.16,0.89,22921827.44,,,1518019200000
20180209,6193699,4.1331,4.1928,4.0534,4.1131,4.2167,4.4856,4.8078,4.9743,228.3514,3143720044.22,-0.1194,-2.82,1.02,25606364.81,,,1518105600000
20180212,5194668,4.143,4.2625,4.143,4.2426,4.1649,4.4089,4.755,4.95,235.5392,3242674912.44,0.1296,3.15,0.85,22008701.64,,,1518364800000
20180213,3116669,4.2426,4.2824,4.2227,4.2426,4.1948,4.3372,4.6962,4.9258,235.5392,3242674912.44,0.0,0.0,0.51,13329471.01,,,1518451200000
20180214,2546501,4.2526,4.2824,4.1928,4.2426,4.2147,4.2844,4.6519,4.9002,235.5392,3242674912.44,0.0,0.0,0.42,10823270.22,,,1518537600000
20180222,3343801,4.2824,4.3422,4.2824,4.3223,4.2326,4.2635,4.6136,4.8767,239.9625,3303570215.96,0.0798,1.88,0.55,14489904.32,,,1519228800000
20180223,3142789,4.3322,4.3621,4.2924,4.3422,4.2785,4.2476,4.5782,4.8511,241.0683,3318794041.84,0.0199,0.46,0.52,13650617.38,,,1519315200000
20180226,4415989,4.3621,4.4418,4.3422,4.4318,4.3163,4.2406,4.5488,4.8143,246.0445,3387301258.3,0.0895,2.06,0.73,19508852.17,,,1519574400000
20180227,9881740,4.4318,4.6808,4.4119,4.4916,4.3661,4.2804,4.522,4.7867,249.362,3432972735.94,0.0598,1.35,1.62,45332759.75,,,1519660800000
20180228,6766100,4.4617,4.5414,4.3621,4.5015,4.4179,4.3163,4.4921,4.7482,249.9149,3440584648.88,0.0099,0.22,1.12,30314964.6,,,1519747200000
20180301,7973738,4.4816,4.631,4.4318,4.6011,4.4736,4.3531,4.4682,4.706,255.444,3516703778.28,0.0995,2.21,1.3,36561118.92,,,1519833600000
20180302,13791969,4.5812,4.8501,4.5414,4.7206,4.5493,4.4139,4.4497,4.6765,262.0789,3608046733.56,0.1196,2.6,2.25,64883066.12,,,1519920000000
20180305,15859019,4.7107,4.9198,4.6808,4.88,4.639,4.4776,4.4433,4.6625,270.9254,3729837340.6,0.1596,3.38,2.54,76584010.74,,,1520179200000
20180306,14887723,4.9298,4.9597,4.7605,4.8003,4.7007,4.5334,4.4353,4.642,266.5022,3668942037.08,-0.0795,-1.63,2.43,72393219.33,,,1520265600000
20180307,9381953,4.7505,4.7904,4.6509,4.6908,4.7386,4.5782,4.4313,4.6274,260.4202,3585210994.74,-0.1094,-2.28,1.53,44449154.88,,,1520352000000
20180308,8038922,4.641,4.8402,4.641,4.7306,4.7645,4.619,4.4413,4.6154,262.6318,3615658646.5,0.0399,0.85,1.33,38310838.97,,,1520438400000
20180309,32713717,4.7306,5.2086,4.6908,5.2086,4.8621,4.7057,4.4766,4.6207,289.1714,3981030467.62,0.4782,10.11,5.4,168783012.91,,,1520524800000
20180312,48473033,5.378,5.378,5.1788,5.2485,4.9358,4.7874,4.514,4.6283,291.3831,4011478119.38,0.0396,0.76,7.97,256598072.83,,,1520784000000
20180313,29895076,5.1987,5.3481,5.0792,5.1987,5.0154,4.8581,4.5693,4.634,288.6185,3973418554.68,-0.0499,-0.95,4.9,156599336.53,,,1520870400000
20180314,16486395,5.1389,5.2485,5.0792,5.0792,5.0931,4.9158,4.6161,4.6333,281.9836,3882075599.4,-0.1196,-2.3,2.65,85367502.92,,,1520956800000
