date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,17212480,3.8996,3.958,3.8899,3.9385,3.991,3.9424,4.1218,4.1988,15.4206,27285268243.5,0.0098,0.25,0.25,69545537.0,,,1544112000000
20181210,24336859,3.9385,4.0066,3.9191,3.9385,3.9755,3.9463,4.1029,4.1885,15.4206,27285268243.5,0.0,0.0,0.36,99153263.0,,,1544371200000
20181211,40302828,3.958,4.0358,3.9191,4.0261,3.9677,3.959,4.0873,4.1823,15.7633,27891607537.8,0.0874,2.22,0.58,165210203.0,,,1544457600000
20181212,29089879,4.0455,4.0844,3.9969,4.0261,3.9716,3.9677,4.0723,4.1732,15.7633,27891607537.8,0.0,0.0,0.43,120612643.0,,,1544544000000
20181213,57636950,4.0066,4.1039,3.9969,4.0747,4.0008,3.9891,4.0518,4.1658,15.9537,28228462701.3,0.0487,1.21,0.85,241233420.0,,,1544630400000
20181214,41520467,4.0844,4.0941,3.9677,3.9872,4.0105,4.0008,4.0285,4.1522,15.611,27622123407.0,-0.0876,-2.15,0.61,171761736.0,,,1544716800000
20181217,44091856,3.9774,3.9774,3.8899,3.9094,4.0047,3.9901,4.0017,4.133,15.3064,27083155145.4,-0.0777,-1.95,0.65,177522598.0,,,1544976000000
20181218,27153241,3.8607,3.8996,3.8413,3.8899,3.9775,3.9726,3.9813,4.112,15.2303,26948413080.0,-0.0195,-0.5,0.4,108017559.0,,,1545062400000
20181219,31954815,3.8802,3.8899,3.7829,3.8024,3.9327,3.9522,3.9614,4.0912,14.8876,26342073785.7,-0.0875,-2.25,0.47,126148144.0,,,1545148800000
20181220,24711841,3.7927,3.8316,3.7829,3.8218,3.8821,3.9415,3.9434,4.0714,14.9637,26476815851.1,0.0194,0.51,0.36,96809995.0,,,1545235200000
20181221,22332877,3.7927,3.8024,3.7538,3.7635,3.8374,3.924,3.9332,4.0559,14.7353,26072589654.9,-0.0585,-1.53,0.33,86530070.0,,,1545321600000
20181224,23481158,3.7343,3.7635,3.6857,3.7635,3.8082,3.9065,3.9264,4.0374,14.7353,26072589654.9,0.0,0.0,0.34,90194183.0,,,1545580800000
20181225,52037404,3.6857,3.6857,3.5398,3.6079,3.7518,3.8646,3.9118,4.0131,14.1261,24994653131.7,-0.1554,-4.13,0.77,192591215.0,,,1545667200000
20181226,19041435,3.6273,3.6662,3.6079,3.6273,3.7168,3.8248,3.8962,3.9898,14.2022,25129395197.1,0.0195,0.54,0.28,71145378.0,,,1545753600000
20181227,41768688,3.7343,3.8024,3.6468,3.6565,3.6837,3.7829,3.886,3.9622,14.3164,25331508295.2,0.029,0.8,0.61,160288536.0,,,1545840000000
20181228,23614813,3.6468,3.6857,3.5982,3.6565,3.6623,3.7499,3.8753,3.9356,14.3164,25331508295.2,0.0,0.0,0.34,88355926.0,,,1545926400000
20190102,20955311,3.676,3.6857,3.5787,3.5884,3.6273,3.7178,3.8539,3.9071,14.2561,24859911066.3,-0.068,-1.86,0.31,77823628.0,,,1546358400000
20190103,20240343,3.6079,3.6371,3.5787,3.5884,3.6234,3.6876,3.8301,3.8834,14.2561,25069767639.3,0.0,0.0,0.3,75042426.0,,,1546444800000
20190104,32303313,3.5593,3.6662,3.5398,3.6662,3.6312,3.674,3.8131,3.8656,14.5652,25398879327.9,0.0779,2.17,0.47,120123751.0,,,1546531200000
20190107,26527710,3.7051,3.7246,3.6662,3.7246,3.6448,3.6643,3.8029,3.8504,14.9219,26020924135.1,0.0583,1.59,0.39,100873497.0,,,1546790400000
20190108,36493461,3.7246,3.8121,3.6857,3.7829,3.6701,3.6662,3.7951,3.8442,15.1557,26428562633.3,0.0585,1.57,0.54,140718885.0,,,1546876800000
20190109,51225752,3.8218,3.8607,3.744,3.7538,3.7032,3.6652,3.7859,3.8393,15.0388,26224743384.2,-0.0291,-0.77,0.76,201272222.0,,,1546963200000
20190110,23191025,3.7829,3.8024,3.7343,3.7538,3.7363,3.6798,3.7722,3.8345,15.0388,26224743384.2,0.0,0.0,0.34,89935282.0,,,1547049600000
20190111,22349862,3.7635,3.7829,3.7246,3.7829,3.7596,3.6954,3.7601,3.8293,15.1557,26428562633.3,0.0293,0.78,0.32,86270957.0,,,1547136000000
20190114,22481960,3.7927,3.8316,3.744,3.744,3.7635,3.7041,3.7435,3.8254,14.9998,26156803634.5,-0.039,-1.03,0.33,87543050.0,,,1547395200000
20190115,26292813,3.7538,3.7829,3.7246,3.7829,3.7635,3.7168,3.7333,3.8225,15.1557,26428562633.3,0.0389,1.04,0.39,101609367.0,,,1547481600000
20190116,28837675,3.7732,3.7732,3.7149,3.7246,3.7576,3.7304,3.7241,3.8128,14.9219,26020924135.1,-0.0583,-1.54,0.43,110874276.0,,,1547568000000
20190117,37868052,3.7343,3.7343,3.6468,3.6565,3.7382,3.7372,3.7124,3.7991,14.6492,25545345887.2,-0.0682,-1.83,0.56,143399702.0,,,1547654400000
20190118,37338779,3.6662,3.7051,3.6565,3.6954,3.7207,3.7401,3.7071,3.7888,14.805,25817104886.0,0.0388,1.06,0.55,141514384.0,,,1547740800000
20190121,35625167,3.7051,3.7732,3.6954,3.744,3.7207,3.7421,3.7032,3.7826,14.9998,26156803634.5,0.0488,1.32,0.53,137173979.0,,,1548000000000
20190122,29371903,3.744,3.744,3.6565,3.676,3.6993,3.7314,3.6988,3.7739,14.7271,25681225386.6,-0.0681,-1.82,0.43,111664197.0,,,1548086400000
20190123,27619215,3.6857,3.6954,3.6273,3.6468,3.6837,3.7207,3.693,3.7641,14.6102,25477406137.5,-0.029,-0.79,0.41,103712859.0,,,1548172800000
20190124,34727645,3.6662,3.676,3.5884,3.6273,3.6779,3.708,3.6939,3.7508,14.5323,25341526638.1,-0.0193,-0.53,0.51,129319097.0,,,1548259200000
20190125,27396769,3.6371,3.6565,3.5884,3.6273,3.6643,3.6925,3.6939,3.7375,14.5323,25341526638.1,0.0,0.0,0.4,102191282.0,,,1548345600000
20190128,20529763,3.6273,3.6662,3.5982,3.6079,3.6371,3.6789,3.6915,3.722,14.4544,25205647138.7,-0.0196,-0.54,0.3,76653255.0,,,1548604800000
20190129,32575429,3.5884,3.6079,3.4912,3.569,3.6157,3.6575,3.6871,3.708,14.2985,24933888139.9,-0.039,-1.08,0.48,118734638.0,,,1548691200000
20190130,37388031,3.6176,3.6468,3.5884,3.6371,3.6137,3.6487,3.6896,3.699,14.5713,25409466387.8,0.0682,1.91,0.55,139432662.0,,,1548777600000
20190131,38573185,3.6468,3.676,3.5787,3.6176,3.6118,3.6448,3.691,3.6899,14.4933,25273586888.4,-0.0193,-0.53,0.57,143965638.0,,,1548864000000
20190201,47401290,3.6273,3.6662,3.5884,3.6565,3.6176,3.641,3.6905,3.685,14.6492,25545345887.2,0.0391,1.08,0.69,176803655.0,,,1548950400000
20190211,54438508,3.6662,3.7246,3.6273,3.7246,3.641,3.639,3.6905,3.6818,14.9219,26020924135.1,0.068,1.86,0.8,206375972.0,,,1549814400000
20190212,67581422,3.7732,3.8218,3.7343,3.7732,3.6818,3.6487,3.6901,3.6821,15.1167,26360622883.6,0.0488,1.31,0.99,262454245.0,,,1549900800000
20190213,84039573,3.7829,3.8705,3.7635,3.8705,3.7285,3.6711,3.6959,3.6857,15.5063,27040020380.6,0.0973,2.58,1.24,330967457.0,,,1549987200000
20190214,67397791,3.8607,3.9677,3.851,3.9094,3.7868,3.6993,3.7037,3.6957,15.6622,27311779379.4,0.0391,1.01,0.98,271129169.0,,,1550073600000
20190215,55612496,3.8802,3.9288,3.851,3.8607,3.8277,3.7227,3.7076,3.7035,15.4674,26972080630.9,-0.0485,-1.24,0.82,221865983.0,,,1550160000000
20190218,58599407,3.8802,3.9483,3.8802,3.9483,3.8724,3.7567,3.7178,3.7132,15.818,27583538378.2,0.0876,2.27,0.86,236537750.0,,,1550419200000
20190219,67923437,3.9677,3.9677,3.8802,3.9288,3.9035,3.7927,3.7251,3.7223,15.7401,27447658878.8,-0.0193,-0.49,1.0,273938937.0,,,1550505600000
20190220,44899349,3.9094,3.9288,3.851,3.8899,3.9074,3.8179,3.7333,3.7324,15.5842,27175899880.0,-0.0389,-0.99,0.66,179882136.0,,,1550592000000
20190221,63554638,3.8996,3.9385,3.8705,3.8705,3.8996,3.8432,3.744,3.7418,15.5063,27040020380.6,-0.0194,-0.5,0.94,255264144.0,,,1550678400000
20190222,60040697,3.8705,3.9385,3.8607,3.9385,3.9152,3.8714,3.7562,3.7508,15.779,27515598628.5,0.0681,1.76,0.88,240645399.0,,,1550764800000
20190225,140061606,3.9774,4.1136,3.958,4.0941,3.9444,3.9084,3.7737,3.7632,16.4024,28602634623.7,0.1556,3.95,2.05,581805618.0,,,1551024000000
20190226,144087514,4.1039,4.2206,4.0358,4.1039,3.9794,3.9415,3.7951,3.7739,16.4414,28670574373.4,0.0098,0.24,2.12,610744937.0,,,1551110400000
20190227,97646725,4.133,4.2011,4.065,4.1039,4.0222,3.9648,3.8179,3.7855,16.4414,28670574373.4,0.0,0.0,1.44,414350746.0,,,1551196800000
20190228,108294016,4.133,4.2303,4.1233,4.2303,4.0941,3.9969,3.8481,3.8014,16.9479,29553791119.5,0.1264,3.08,1.46,464974062.0,,,1551283200000
20190301,96531297,4.2886,4.2886,4.1233,4.1817,4.1428,4.029,3.8758,3.8147,16.7531,29214092371.0,-0.0486,-1.15,1.42,414564692.0,,,1551369600000
20190304,132097225,4.1817,4.2497,4.1428,4.2011,4.1642,4.0543,3.9055,3.8299,16.831,29349971870.4,0.0197,0.47,1.95,570051564.0,,,1551628800000
20190305,86394776,4.1914,4.2108,4.1428,4.2011,4.1836,4.0815,3.9371,3.8439,16.831,29349971870.4,0.0,0.0,1.27,370545012.0,,,1551715200000
20190306,152179500,4.1914,4.2886,4.1622,4.2692,4.2167,4.1194,3.9687,3.862,17.1037,29825550118.3,0.0681,1.62,2.25,662438990.0,,,1551801600000
20190307,137335284,4.2497,4.347,4.2303,4.2789,4.2264,4.1603,4.0018,3.8828,17.1427,29893489868.0,0.0098,0.23,2.02,603595633.0,,,1551888000000
20190308,144544296,4.2108,4.2108,4.0163,4.0261,4.1953,4.169,4.0202,3.8938,16.1297,28127056375.8,-0.2529,-5.91,2.13,612996928.0,,,1551974400000
20190311,82591285,4.0066,4.1233,3.9969,4.1136,4.1778,4.171,4.0397,3.9061,16.4803,28738514123.1,0.0874,2.17,1.21,346604799.0,,,1552233600000
20190312,111077808,4.1428,4.2108,4.1233,4.1622,4.17,4.1768,4.0591,3.9223,16.6751,29078212871.6,0.0485,1.18,1.63,475822836.0,,,1552320000000
20190313,83012095,4.1719,4.2108,4.1233,4.1525,4.1467,4.1817,4.0732,3.9392,16.6362,29010273121.9,-0.0096,-0.23,1.22,356076220.0,,,1552406400000
20190314,100759780,4.1622,4.2595,4.0941,4.1817,4.1272,4.1768,4.0869,3.9577,16.7531,29214092371.0,0.0291,0.7,1.47,433834116.0,,,1552492800000
20190315,81952224,4.1914,4.2497,4.1622,4.2108,4.1642,4.1797,4.1044,3.9771,16.8699,29417911620.1,0.0293,0.7,1.19,354433301.0,,,1552579200000
20190318,163370561,4.2206,4.3956,4.1914,4.3762,4.2167,4.1972,4.1258,4.0027,17.5323,30572887365.0,0.1655,3.93,2.39,725745047.0,,,1552838400000
