date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,2740200,29.5176,30.4594,28.9585,29.9002,30.7301,32.3458,32.6626,31.3867,47.2591,3811203960.0,0.2461,0.83,4.46,83302294.51,,,1515945600000
20180116,2448400,29.498,30.3711,29.3312,30.3318,30.3103,32.0103,32.5543,31.4119,47.9413,3866221340.0,0.4306,1.44,3.91,74909838.0,,,1516032000000
20180117,2102100,30.3417,30.3417,29.2135,29.8414,29.9336,31.3982,32.388,31.4593,47.166,3803701590.0,-0.4914,-1.62,3.42,63768596.0,,,1516118400000
20180118,1475750,29.6059,30.2926,29.6059,29.8021,29.9061,30.945,32.232,31.4887,47.104,3798700010.0,-0.0388,-0.13,2.42,45064176.0,,,1516204800000
20180119,2224561,29.7138,30.273,29.2626,30.1455,30.0042,30.683,32.0598,31.5234,47.6467,3842463835.0,0.3427,1.15,3.62,68087043.53,,,1516291200000
20180122,1803300,29.8217,30.1062,29.037,29.7236,29.9689,30.3495,31.9151,31.5522,46.98,3788696850.0,-0.422,-1.4,2.95,54470609.5,,,1516550400000
20180123,1823261,29.4293,30.2632,29.3607,29.9591,29.8943,30.1023,31.7729,31.5885,47.3521,3818706330.0,0.2348,0.79,2.99,55489890.14,,,1516636800000
20180124,2127350,29.6353,30.3711,29.5667,30.0768,29.9414,29.9375,31.6454,31.6634,47.5382,3833711070.0,0.1168,0.39,3.49,64977679.84,,,1516723200000
20180125,2209920,29.6059,30.5378,29.6059,29.7923,29.9395,29.9228,31.4521,31.718,47.0885,3797449615.0,-0.2857,-0.95,3.61,67788421.0,,,1516809600000
20180126,3065371,29.8119,32.7745,29.6844,32.7745,30.4653,30.2347,31.4644,31.8802,51.802,4177569695.0,2.9822,10.01,5.04,100901922.37,,,1516896000000
20180129,7036461,33.5495,33.5985,31.2736,31.872,30.8949,30.4319,31.3889,31.9191,50.3756,4062533355.0,-0.9013,-2.75,11.54,233433170.29,,,1517155200000
20180130,3231649,31.8818,31.9603,30.7537,31.048,31.1127,30.5035,31.2569,31.8707,49.0732,3957500175.0,-0.8255,-2.59,5.21,102482205.09,,,1517241600000
20180131,3625108,31.048,31.048,28.4582,28.9389,30.8851,30.4133,30.9057,31.7297,45.7396,3688665250.0,-2.1081,-6.79,5.9,109809029.83,,,1517328000000
20180201,2711250,28.6151,29.1645,26.8003,27.1044,30.3476,30.1435,30.5442,31.5358,42.8402,3454841385.0,-1.8347,-6.34,4.43,77066941.36,,,1517414400000
20180202,1686859,26.9769,26.9769,24.6226,26.3883,29.0703,29.7678,30.2254,31.2958,41.7083,3363562550.0,-0.7155,-2.64,2.74,45083851.0,,,1517500800000
20180205,1366500,26.2117,26.8788,25.4171,26.7022,28.0364,29.4657,29.9076,31.0986,42.2045,3403575190.0,0.314,1.19,2.21,36853284.5,,,1517760000000
20180206,1780350,26.0253,26.5845,24.034,24.0438,26.6355,28.8741,29.4882,30.8066,38.0026,3064718145.0,-2.6597,-9.96,2.87,46158173.5,,,1517846400000
20180207,1749809,24.858,25.5054,24.1419,24.9463,25.837,28.3611,29.1493,30.5506,39.4291,3179754485.0,0.9017,3.75,2.83,44357326.09,,,1517932800000
20180208,1966770,24.9365,27.4281,24.7991,26.1136,25.6388,27.9932,28.958,30.2991,41.2742,3328551490.0,1.1675,4.68,3.22,52019677.77,,,1518019200000
20180209,1491050,25.2013,25.6722,24.3086,25.1719,25.3956,27.2329,28.7338,30.0539,39.7857,3208513570.0,-0.9427,-3.61,2.44,38058259.5,,,1518105600000
20180212,1000000,25.3092,26.0352,25.3092,25.7605,25.2072,26.6218,28.5269,29.7998,40.716,3283537270.0,0.589,2.34,1.61,26291137.5,,,1518364800000
20180213,1795900,25.2602,27.4576,25.0248,25.7016,25.5388,26.0872,28.2953,29.5337,40.623,3276034900.0,-0.0592,-0.23,2.92,47873124.0,,,1518451200000
20180214,929950,25.2013,25.9665,25.1719,25.3779,25.6251,25.731,28.0722,29.1808,40.1113,3234771865.0,-0.3238,-1.26,1.5,24122803.0,,,1518537600000
20180222,1459432,25.7997,26.8101,25.5545,26.3196,25.6663,25.6526,27.898,28.9137,41.5998,3354809785.0,0.9415,3.71,2.38,39005111.16,,,1519228800000
20180223,2572410,27.1927,27.7617,26.5551,26.6728,25.9665,25.681,27.7244,28.7106,42.1579,3399824005.0,0.3527,1.34,4.24,71135105.79,,,1519315200000
20180226,2493561,26.4668,27.438,26.1725,27.3006,26.2745,25.7409,27.6033,28.5187,43.1503,3479849285.0,0.6268,2.35,4.08,68121333.4,,,1519574400000
20180227,1764771,27.0848,27.232,26.6532,27.0946,26.5531,26.0459,27.46,28.3408,42.8247,3453590990.0,-0.2047,-0.75,2.88,48554577.02,,,1519660800000
20180228,3253200,26.9082,28.8211,26.5943,27.7911,27.0357,26.3304,27.3457,28.2097,43.9255,3542369035.0,0.6963,2.57,5.32,92361590.79,,,1519747200000
20180301,2242450,27.0456,27.7519,26.9769,27.6538,27.3026,26.4844,27.2388,28.1335,43.7084,3524863505.0,-0.1362,-0.49,3.62,62658051.0,,,1519833600000
20180302,1708350,27.3202,27.8107,27.2516,27.5557,27.4792,26.7228,26.9779,28.0635,43.5534,3512359555.0,-0.0968,-0.35,2.8,48031938.5,,,1519920000000
20180305,1205050,27.5361,27.8107,27.1142,27.4183,27.5027,26.8886,26.7552,27.9808,43.3363,3494854025.0,-0.1378,-0.5,1.96,33650138.0,,,1520179200000
20180306,2325350,27.4183,28.4484,27.2712,27.7028,27.6243,27.0887,26.5879,27.8931,43.786,3531115480.0,0.2851,1.04,3.75,65891252.5,,,1520265600000
20180307,1804900,27.5361,27.693,27.0358,27.0848,27.4831,27.2594,26.4952,27.8012,42.8092,3452340595.0,-0.6178,-2.23,2.95,50280333.5,,,1520352000000
20180308,5978803,27.1829,29.6844,26.9671,29.0271,27.7577,27.5302,26.5914,27.7754,45.8791,3699918805.0,1.942,7.17,9.74,173761311.82,,,1520438400000
20180309,4546531,29.037,29.2331,28.1148,28.6838,27.9834,27.7313,26.7061,27.7267,45.3365,3656154980.0,-0.3425,-1.18,7.39,132965904.07,,,1520524800000
20180312,2969243,28.6838,28.9094,28.311,28.9094,28.2816,27.8921,26.8165,27.6996,45.6931,3684914065.0,0.2266,0.79,4.81,86906198.91,,,1520784000000
20180313,2174100,28.7034,29.0075,28.1541,28.1541,28.3718,27.9981,27.022,27.6394,44.4992,3588633650.0,-0.7545,-2.61,3.46,63347205.06,,,1520870400000
20180314,1965000,28.105,28.6936,28.056,28.5759,28.6701,28.0766,27.2035,27.5894,45.1659,3642400635.0,0.4223,1.5,3.21,56988839.5,,,1520956800000
20180315,1653450,28.5563,28.5563,27.2516,27.6636,28.3974,28.0775,27.281,27.5184,43.7239,3526113900.0,-0.9115,-3.19,2.7,46955452.0,,,1521043200000
20180316,1074400,27.6145,28.0854,27.5949,27.6734,28.1953,28.0893,27.4061,27.3484,43.7395,3527364295.0,0.0111,0.04,1.76,30441716.0,,,1521129600000
20180319,979551,27.6636,28.0952,27.4772,27.8205,27.9775,28.1295,27.5091,27.2133,43.972,3546120220.0,0.1467,0.53,1.58,27842792.86,,,1521388800000
20180320,1825850,27.7617,28.4386,27.487,28.2326,27.9932,28.1825,27.6356,27.1195,44.6232,3598636810.0,0.4117,1.48,3.0,52265935.5,,,1521475200000
20180321,2349944,28.0364,28.929,27.9579,28.2522,27.9285,28.2993,27.7793,27.0966,44.6542,3601137600.0,0.0198,0.07,3.81,68307209.87,,,1521561600000
20180322,1640609,28.0462,28.6936,28.0265,28.3405,28.0638,28.2306,27.8804,27.1378,44.7938,3612391155.0,0.0876,0.31,2.64,47479696.85,,,1521648000000
20180323,2963450,27.3595,27.3595,25.5054,25.5054,27.6302,27.9128,27.822,27.1083,40.3129,3251027000.0,-2.8339,-10.0,4.9,78897561.0,,,1521734400000
20180326,1558600,24.5245,25.9763,24.034,25.6526,27.1967,27.5871,27.7396,27.0734,40.5454,3269782925.0,0.1479,0.58,2.54,39963645.5,,,1521993600000
20180327,1415300,25.9763,26.4864,25.7605,26.2117,26.7925,27.3928,27.6955,27.1456,41.4292,3341055440.0,0.5592,2.18,2.33,37838074.0,,,1522080000000
20180328,2184998,25.9371,27.4478,25.7703,26.4374,26.4295,27.179,27.6278,27.1953,41.7858,3369814525.0,0.2254,0.86,3.61,59515100.3,,,1522166400000
20180329,2038500,26.3295,27.3301,26.3295,26.8788,26.1372,27.1005,27.589,27.2208,42.4835,3426082300.0,0.4415,1.67,3.34,55653537.0,,,1522252800000
20180330,3088557,27.3301,28.2227,27.0063,27.6734,26.5708,27.1005,27.5949,27.3042,43.7395,3527364295.0,0.7956,2.96,5.08,87151105.25,,,1522339200000
20180402,2574998,27.6636,27.9186,27.0456,27.6832,26.9769,27.0868,27.6082,27.3683,45.8268,3528614690.0,0.0111,0.04,4.18,72387826.9,,,1522598400000
20180403,1961200,27.075,27.4478,26.3295,26.6728,27.0691,26.9308,27.5567,27.4007,44.1542,3399824005.0,-1.0104,-3.65,3.22,53623028.0,,,1522684800000
20180404,1834211,26.6336,27.2712,26.6336,27.1927,27.2202,26.8249,27.5621,27.4612,45.0149,3466094940.0,0.5201,1.95,2.89,50459783.21,,,1522771200000
20180409,1673750,26.9573,26.9573,26.0253,26.4374,27.1319,26.6345,27.4326,27.4651,43.7645,3369814525.0,-0.756,-2.78,2.74,45171087.0,,,1523203200000
20180410,1568270,26.5845,27.2712,26.3687,26.7513,26.9475,26.7591,27.3359,27.4677,44.2841,3409827165.0,0.3146,1.19,2.57,42720316.31,,,1523289600000
20180411,1665509,26.8003,27.075,26.6041,26.9573,26.8023,26.8896,27.2383,27.4563,44.6251,3436085460.0,0.206,0.77,2.67,45610697.51,,,1523376000000
20180412,2045459,26.9573,27.3301,26.9278,27.2614,26.92,26.9946,27.1937,27.4618,45.1285,3474847705.0,0.3046,1.13,3.29,56612747.72,,,1523462400000
20180413,1998958,27.5164,27.8205,26.6139,26.6434,26.8102,27.0152,27.0971,27.4236,44.1055,3396072820.0,-0.6189,-2.27,3.28,55520589.83,,,1523548800000
20180416,1288950,26.5453,26.6434,25.7212,26.0744,26.7376,26.9347,27.0176,27.3709,43.1636,3323549910.0,-0.5702,-2.14,2.09,34427301.0,,,1523808000000
20180417,1138050,26.0646,26.506,25.4073,25.4956,26.4864,26.7169,26.9087,27.3023,42.2055,3249776605.0,-0.5789,-2.22,1.87,30058590.0,,,1523894400000
20180418,1500750,25.8488,25.8488,23.8181,25.2504,26.145,26.4737,26.7802,27.23,41.7995,3218516730.0,-0.2448,-0.96,2.48,38088100.0,,,1523980800000
20180419,1233500,25.1915,25.9567,24.7991,25.682,25.8292,26.3746,26.6527,27.1626,42.514,3273534110.0,0.4318,1.71,2.01,31981358.5,,,1524067200000
20180420,1052150,25.6624,25.6624,24.7697,24.8972,25.4799,26.145,26.4849,27.0897,41.2149,3173502510.0,-0.7859,-3.06,1.72,27035481.0,,,1524153600000
20180423,974500,25.3779,25.3779,24.4165,24.7991,25.2249,25.9812,26.3079,26.9488,41.0525,3160998560.0,-0.0971,-0.39,1.57,24707863.5,,,1524412800000
