date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,3946600,19.11,19.11,18.16,18.27,19.114,19.229,22.992,25.532,999.5081,2448180000.0,-0.82,-4.3,3.96,73401810.0,,,1515945600000
20180116,2966600,18.48,18.95,18.39,18.82,18.982,19.132,22.4335,25.1907,1029.5973,2521880000.0,0.55,3.01,2.98,55642212.0,,,1516032000000
20180117,2617502,18.86,19.08,18.63,18.87,18.868,19.092,21.877,24.8213,1032.3327,2528580000.0,0.05,0.27,2.6,49260070.86,,,1516118400000
20180118,2555602,18.85,19.2,18.66,18.9,18.79,19.054,21.3225,24.4497,1033.9739,2532600000.0,0.03,0.16,2.53,48403852.58,,,1516204800000
20180119,1747500,18.9,19.1,18.69,18.69,18.71,18.99,20.7505,24.071,1022.4853,2504460000.0,-0.21,-1.11,1.72,32988318.0,,,1516291200000
20180122,2845200,18.45,18.7,18.11,18.53,18.762,18.938,20.1795,23.5897,1013.7321,2483020000.0,-0.16,-0.86,2.85,52449114.0,,,1516550400000
20180123,3917149,18.61,19.3,18.43,18.7,18.738,18.86,19.6995,23.1743,1023.0324,2505800000.0,0.17,0.92,3.94,73538554.56,,,1516636800000
20180124,3555306,18.53,19.13,18.26,19.03,18.77,18.819,19.3775,22.7793,1041.0859,2550020000.0,0.33,1.76,3.56,66731780.54,,,1516723200000
20180125,3449700,18.9,19.17,18.6,18.69,18.728,18.759,19.166,22.3703,1022.4853,2504460000.0,-0.34,-1.79,3.45,65312119.0,,,1516809600000
20180126,1963400,18.57,19.04,18.5,18.57,18.704,18.707,19.063,21.966,1015.9204,2488380000.0,-0.12,-0.64,1.94,36838125.0,,,1516896000000
20180129,2499900,18.62,18.87,18.1,18.22,18.642,18.702,18.9655,21.562,996.7727,2441480000.0,-0.35,-1.88,2.5,45851866.0,,,1517155200000
20180130,2307900,18.36,18.79,18.2,18.28,18.558,18.648,18.89,21.1717,1000.0552,2449520000.0,0.06,0.33,2.27,42564094.0,,,1517241600000
20180131,5204800,18.01,18.01,16.45,16.45,18.042,18.406,18.749,20.72,899.9403,2204300000.0,-1.83,-10.01,5.29,87746558.02,,,1517328000000
20180201,7877330,16.6,16.76,14.82,14.84,17.272,18.0,18.527,20.215,811.861,1988560000.0,-1.61,-9.79,7.92,121166130.15,,,1517414400000
20180202,3712601,14.5,14.88,14.1,14.66,16.49,17.597,18.2935,19.6993,802.0136,1964440000.0,-0.18,-1.21,3.74,53971591.14,,,1517500800000
20180205,2970899,14.38,14.76,13.85,14.0,15.646,17.144,18.041,19.1677,765.9066,1876000000.0,-0.66,-4.5,2.89,42473961.51,,,1517760000000
20180206,4145101,13.57,13.89,12.6,12.6,14.51,16.534,17.697,18.6443,689.3159,1688400000.0,-1.4,-10.0,4.21,54664314.39,,,1517846400000
20180207,6007052,12.77,13.49,12.02,12.95,13.81,15.926,17.3725,18.227,708.4636,1735300000.0,0.35,2.78,6.08,76610062.42,,,1517932800000
20180208,7240303,12.77,14.25,12.77,14.25,13.692,15.482,17.1205,17.938,779.5835,1909500000.0,1.3,10.04,7.36,102021044.75,,,1518019200000
20180209,9480555,13.9,14.77,13.4,13.4,13.44,14.965,16.836,17.697,733.082,1795600000.0,-0.85,-5.96,9.28,133925256.5,,,1518105600000
20180212,4836532,13.87,14.44,13.58,13.81,13.402,14.524,16.613,17.485,755.5122,1850540000.0,0.41,3.06,4.78,67195857.32,,,1518364800000
