date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,21566560,4.7269,4.7847,4.6015,4.6111,4.7095,4.6642,4.506,4.4185,144.4817,8289551380.6,-0.1737,-3.63,1.43,104431101.43,,,1515945600000
20180116,16764658,4.6111,4.7462,4.5822,4.7365,4.7037,4.6921,4.5291,4.4314,148.4111,8514999430.7,0.1254,2.72,1.07,81087379.2,,,1516032000000
20180117,11512473,4.6979,4.7269,4.6111,4.64,4.694,4.6902,4.546,4.4449,145.3885,8341577853.7,-0.0966,-2.04,0.77,55464955.74,,,1516118400000
20180118,7662400,4.6593,4.7269,4.64,4.64,4.6825,4.696,4.5662,4.4593,145.3885,8341577853.7,0.0,0.0,0.5,37164759.0,,,1516204800000
20180119,8981466,4.6497,4.7172,4.6208,4.64,4.6535,4.6989,4.5822,4.4748,145.3885,8341577853.7,0.0,0.0,0.59,43408391.67,,,1516291200000
20180122,8835053,4.6208,4.6593,4.5822,4.6304,4.6574,4.6834,4.5976,4.4886,145.0862,8324235696.0,-0.0097,-0.21,0.59,42228781.84,,,1516550400000
20180123,11171612,4.6015,4.6304,4.5243,4.5436,4.6188,4.6612,4.6092,4.4992,142.3658,8168156276.7,-0.0871,-1.88,0.74,52874857.01,,,1516636800000
20180124,7490851,4.5243,4.5822,4.4953,4.5532,4.6014,4.6477,4.6183,4.5111,142.6681,8185498434.4,0.0095,0.21,0.5,35282111.68,,,1516723200000
20180125,9863200,4.5725,4.5725,4.4761,4.4953,4.5725,4.6275,4.6222,4.5204,140.8545,8081445488.2,-0.0578,-1.27,0.66,46210457.84,,,1516809600000
20180126,11671365,4.4953,4.5146,4.3603,4.3796,4.5204,4.587,4.6178,4.5246,137.2274,7873339595.8,-0.116,-2.58,0.74,53763505.61,,,1516896000000
20180129,7359450,4.3892,4.4761,4.3506,4.3796,4.4703,4.5638,4.614,4.5252,137.2274,7873339595.8,0.0,0.0,0.49,33601115.5,,,1517155200000
20180130,8066883,4.4375,4.4375,4.2928,4.2928,4.4201,4.5194,4.6058,4.5259,134.507,7717260176.5,-0.0867,-1.98,0.53,36140212.35,,,1517241600000
20180131,13102265,4.2928,4.3121,4.0516,4.0612,4.3217,4.4616,4.5759,4.5179,127.2527,7301048391.7,-0.2314,-5.39,0.86,56675403.9,,,1517328000000
20180201,32265659,4.0998,4.1384,3.6561,3.6561,4.1539,4.3632,4.5296,4.4986,114.5576,6572677768.3,-0.4053,-9.98,2.15,126563046.61,,,1517414400000
20180202,11412847,3.6368,3.6561,3.4342,3.6368,4.0053,4.2629,4.4809,4.4757,113.9531,6537993452.9,-0.0194,-0.53,0.76,42338359.8,,,1517500800000
20180205,7678509,3.5886,3.7333,3.5307,3.6947,3.8683,4.1693,4.4264,4.4548,115.7667,6642046399.1,0.0578,1.59,0.5,29260447.0,,,1517760000000
20180206,10882200,3.6657,3.6657,3.3956,3.6079,3.7313,4.0757,4.3685,4.4314,113.0463,6485966979.8,-0.0868,-2.35,0.7,40187186.69,,,1517846400000
20180207,7606803,3.6271,3.7236,3.4824,3.5596,3.631,3.9764,4.312,4.4043,111.535,6399256191.3,-0.0483,-1.34,0.5,28326423.28,,,1517932800000
20180208,5209788,3.5693,3.5886,3.5307,3.5789,3.6156,3.8847,4.2561,4.3764,112.1395,6433940506.7,0.0192,0.54,0.34,19243698.48,,,1518019200000
