date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,2455833,8.8622,8.8622,8.111,8.2969,8.7537,8.9104,9.0769,9.0745,39.0004,3976845195.87,-0.5654,-6.38,2.97,54427099.68,,,1515945600000
20180116,1376592,8.2248,8.3766,8.1603,8.3235,8.6201,8.8519,9.0179,9.051,39.1252,3989574009.94,0.0266,0.32,1.68,30061818.21,,,1516032000000
20180117,900333,8.3386,8.4031,8.1755,8.369,8.5397,8.7867,8.9631,9.0419,39.3392,4011394834.06,0.0458,0.55,1.09,19693009.0,,,1516118400000
20180118,958300,8.3766,8.4031,8.2438,8.3197,8.4343,8.7127,8.9096,9.0227,39.1074,3987755607.93,-0.0494,-0.59,1.15,21064952.0,,,1516204800000
20180119,783192,8.2742,8.3349,8.1679,8.2059,8.303,8.6141,8.8476,8.9948,38.5724,3933203547.63,-0.114,-1.37,0.94,17039917.56,,,1516291200000
20180122,807711,8.2248,8.3386,8.1186,8.2704,8.2977,8.5257,8.7954,8.962,38.8756,3964116381.8,0.0648,0.79,0.96,17531717.06,,,1516550400000
20180123,808332,8.2135,8.3652,8.2021,8.3235,8.2977,8.4589,8.7396,8.931,39.1252,3989574009.94,0.0529,0.64,0.97,17724215.2,,,1516636800000
20180124,968598,8.3273,8.3652,8.2021,8.3538,8.2947,8.4172,8.6943,8.9044,39.2679,4004121226.02,0.03,0.36,1.16,21229603.53,,,1516723200000
20180125,1371694,8.4411,8.5321,8.35,8.35,8.3007,8.3675,8.667,8.8732,39.2501,4002302824.01,-0.0042,-0.05,1.64,30544902.68,,,1516809600000
20180126,991238,8.3083,8.369,8.1945,8.3159,8.3227,8.3129,8.6418,8.8466,39.0896,3985937205.92,-0.0342,-0.41,1.2,21643806.98,,,1516896000000
20180129,944497,8.2779,8.4411,8.2362,8.2969,8.328,8.3129,8.6116,8.8222,39.0004,3976845195.87,-0.0191,-0.23,1.14,20825037.15,,,1517155200000
20180130,1163088,8.3462,8.3614,8.1224,8.3614,8.3356,8.3167,8.5843,8.7842,39.3036,4007758030.04,0.0647,0.78,1.39,25246663.14,,,1517241600000
20180131,1097743,8.3386,8.3386,8.0048,8.0845,8.2817,8.2882,8.5374,8.7381,38.0018,3875014683.31,-0.2768,-3.31,1.32,23610278.39,,,1517328000000
20180201,1971100,8.0617,8.0617,7.5154,7.5533,8.1224,8.2116,8.4621,8.6769,35.5052,3620438401.91,-0.5311,-6.57,2.39,39852898.0,,,1517414400000
20180202,1852179,7.4926,7.4926,6.9463,7.3864,7.9365,8.1296,8.3718,8.6082,34.7205,3540428713.47,-0.1669,-2.21,2.21,35298630.23,,,1517500800000
20180205,1112931,7.1891,7.5306,7.136,7.3674,7.7506,8.0393,8.2825,8.5434,34.6314,3531336703.42,-0.0192,-0.26,1.35,21745544.74,,,1517760000000
20180206,1428300,7.1398,7.3409,6.6466,6.677,7.4137,7.8747,8.1668,8.4513,31.3858,3200387537.6,-0.6903,-9.37,1.72,26327856.0,,,1517846400000
20180207,1297800,6.7794,6.897,6.548,6.7908,7.155,7.7184,8.0678,8.369,31.9208,3254939597.9,0.1135,1.7,1.57,23215379.9,,,1517932800000
20180208,1709679,6.7908,6.9729,6.7187,6.9274,7.0298,7.5761,7.9718,8.3034,32.5628,3320402070.26,0.1365,2.01,2.08,31021763.61,,,1518019200000
20180209,1263600,6.5897,6.8287,6.548,6.7035,6.8932,7.4149,7.8639,8.2328,31.5106,3213116351.67,-0.2238,-3.23,1.53,22477707.58,,,1518105600000
20180212,1315354,6.7073,6.897,6.7073,6.8932,6.7984,7.2745,7.7937,8.1659,32.4023,3304036452.17,0.1897,2.83,1.6,23734488.0,,,1518364800000
20180213,1174519,6.8932,6.8932,6.6618,6.677,6.7984,7.106,7.7114,8.0915,31.3858,3200387537.6,-0.2165,-3.14,1.43,21043573.88,,,1518451200000
20180214,731849,6.6239,6.7035,6.548,6.639,6.768,6.9615,7.6249,8.0121,31.2075,3182203517.5,-0.0381,-0.57,0.87,12800405.52,,,1518537600000
20180222,730177,6.6618,6.8136,6.6618,6.7718,6.7369,6.8834,7.5475,7.9359,31.8316,3245847587.85,0.1328,2.0,0.5,12979701.5,,,1519228800000
20180223,1875102,6.7111,6.8022,6.548,6.6922,6.7346,6.8139,7.4718,7.8525,31.4571,3207661145.64,-0.0799,-1.18,1.31,33061390.67,,,1519315200000
20180226,3175364,6.7035,7.3599,6.7035,7.3599,6.828,6.8132,7.4262,7.7927,34.5957,3527699899.4,0.6679,9.98,2.22,59498311.38,,,1519574400000
20180227,5715033,7.6937,7.9213,7.5495,7.7203,7.0366,6.9175,7.3961,7.7504,36.2898,3700448090.35,0.3606,4.9,3.92,115728359.28,,,1519660800000
20180228,3219871,7.6254,7.7582,7.5116,7.6368,7.2362,7.0021,7.3602,7.7126,35.8975,3660443246.13,-0.0834,-1.08,2.18,64961998.7,,,1519747200000
20180301,2647690,7.5495,7.7316,7.5495,7.6634,7.4145,7.0757,7.3259,7.6731,36.0223,3673172060.2,0.0267,0.35,1.79,53332380.89,,,1519833600000
20180302,2640657,7.6634,7.7696,7.5875,7.7241,7.6209,7.1778,7.2963,7.6352,36.3077,3702266492.36,0.0605,0.79,1.81,53604632.41,,,1519920000000
20180305,1890329,7.6709,7.7582,7.4168,7.6634,7.6816,7.2548,7.2646,7.614,36.0223,3673172060.2,-0.061,-0.79,1.29,37797542.65,,,1520179200000
20180306,3025397,7.6861,7.9631,7.6292,7.6861,7.6748,7.3557,7.2309,7.5928,36.1293,3684082472.26,0.023,0.3,2.11,62142145.69,,,1520265600000
20180307,1677208,7.6444,7.6747,7.5306,7.5837,7.6641,7.4502,7.2058,7.5666,35.6478,3634985617.99,-0.1022,-1.33,1.13,33585042.77,,,1520352000000
20180308,1240299,7.5875,7.6444,7.5306,7.633,7.6581,7.5363,7.2098,7.5437,35.8797,3658624844.12,0.0493,0.65,0.83,24824322.95,,,1520438400000
20180309,1944272,7.6368,7.7658,7.5723,7.7316,7.6596,7.6402,7.2271,7.5279,36.3433,3705903296.38,0.0985,1.29,1.34,39341527.45,,,1520524800000
20180312,2186146,7.7696,7.872,7.6975,7.8379,7.6945,7.688,7.2506,7.5135,36.8426,3756818552.66,0.1059,1.37,1.52,44901331.55,,,1520784000000
20180313,3834685,7.762,8.1869,7.762,7.9707,7.7514,7.7131,7.3153,7.5017,37.4668,3820462623.01,0.1325,1.69,2.66,81156113.83,,,1520870400000
20180314,3400814,7.6558,7.9972,7.4775,7.9669,7.828,7.7461,7.3741,7.4888,37.449,3818644221.0,-0.004,-0.05,2.33,68740161.6,,,1520956800000
20180315,1853738,7.853,7.9062,7.7013,7.8227,7.866,7.762,7.4189,7.4713,36.7713,3749544944.62,-0.1442,-1.81,1.27,38060755.1,,,1521043200000
