date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,17935327,2.93,2.93,2.85,2.86,2.96,2.97,2.9665,3.0747,-9.4647,5372109886.0,-0.09,-3.05,0.94,51706689.82,,,1515945600000
20180116,14901913,2.85,2.91,2.81,2.89,2.932,2.974,2.9575,3.0607,-9.564,5428460689.0,0.03,1.05,0.78,42892846.83,,,1516032000000
20180117,14540709,2.87,2.88,2.82,2.86,2.91,2.976,2.9505,3.0453,-9.4647,5372109886.0,-0.03,-1.04,0.76,41398013.41,,,1516118400000
20180118,11157592,2.86,2.87,2.83,2.86,2.884,2.95,2.943,3.0313,-9.4647,5372109886.0,0.0,0.0,0.59,31788076.78,,,1516204800000
20180119,11395105,2.85,2.86,2.83,2.84,2.862,2.931,2.934,3.0057,-9.3985,5334542684.0,-0.02,-0.7,0.6,32432590.7,,,1516291200000
20180122,13618906,2.84,2.85,2.81,2.84,2.858,2.909,2.9265,2.983,-9.3985,5334542684.0,0.0,0.0,0.72,38553367.52,,,1516550400000
20180123,9692580,2.84,2.84,2.82,2.83,2.846,2.889,2.9185,2.9667,-9.3654,5315759083.0,-0.01,-0.35,0.51,27426863.6,,,1516636800000
20180124,16377232,2.82,2.88,2.8,2.87,2.848,2.879,2.9145,2.954,-9.4978,5390893487.0,0.04,1.41,0.85,46394431.6,,,1516723200000
20180208,11808900,2.58,2.58,2.58,2.58,2.792,2.838,2.9,2.9347,-8.5381,4846169058.0,-0.29,-10.1,0.61,30466962.0,,,1518019200000
20180209,57293504,2.36,2.69,2.36,2.57,2.738,2.8,2.8815,2.918,-8.505,4827385457.0,-0.01,-0.39,3.04,145271169.6,,,1518105600000
20180212,30305028,2.54,2.69,2.5,2.61,2.692,2.775,2.8725,2.9027,-8.6374,4902519861.0,0.04,1.56,1.61,79317068.74,,,1518364800000
20180213,16764207,2.6,2.65,2.56,2.57,2.64,2.743,2.8585,2.886,-8.505,4827385457.0,-0.04,-1.53,0.89,43511847.5,,,1518451200000
20180214,32557145,2.69,2.79,2.64,2.71,2.608,2.728,2.852,2.8763,-8.9683,5090355871.0,0.14,5.45,1.71,87694659.06,,,1518537600000
20180222,18818106,2.72,2.82,2.72,2.74,2.64,2.716,2.833,2.8673,-9.0676,5146706674.0,0.03,1.11,0.97,51731801.22,,,1519228800000
20180223,45322959,2.74,3.01,2.72,2.96,2.718,2.728,2.8295,2.8653,-9.7957,5559945896.0,0.22,8.03,2.38,130840763.06,,,1519315200000
20180828,7792700,2.81,2.81,2.81,2.81,2.758,2.725,2.817,2.8593,-9.3834,5278191881.0,-0.15,-5.07,0.41,21897487.0,,,1535385600000
20180829,2506500,2.67,2.67,2.67,2.67,2.778,2.709,2.799,2.8487,-8.9159,5015221467.0,-0.14,-4.98,0.13,6692355.0,,,1535472000000
20180830,2774800,2.54,2.54,2.54,2.54,2.744,2.676,2.7775,2.835,-8.4818,4771034654.0,-0.13,-4.87,0.14,7047992.0,,,1535558400000
20180831,2926800,2.41,2.41,2.41,2.41,2.678,2.659,2.7485,2.8197,-8.0477,4526847841.0,-0.13,-5.12,0.15,7053588.0,,,1535644800000
20180903,1777500,2.29,2.29,2.29,2.29,2.544,2.631,2.7155,2.798,-7.647,4301444629.0,-0.12,-4.98,0.09,4070475.0,,,1535904000000
20180904,2841300,2.18,2.18,2.18,2.18,2.418,2.588,2.6815,2.7777,-7.2796,4094825018.0,-0.11,-4.8,0.15,6194034.0,,,1535990400000
20180905,2429200,2.07,2.07,2.07,2.07,2.298,2.538,2.6405,2.7517,-6.9123,3888205407.0,-0.11,-5.05,0.13,5028444.0,,,1536076800000
20180906,68673813,1.98,2.13,1.97,1.98,2.186,2.465,2.5965,2.723,-6.6118,3719152998.0,-0.09,-4.35,3.64,138453189.34,,,1536163200000
20180907,35682392,1.93,1.95,1.88,1.88,2.08,2.379,2.5475,2.6817,-6.2779,3531316988.0,-0.1,-5.05,1.89,68048414.34,,,1536249600000
20180910,30232934,1.82,1.85,1.79,1.79,1.98,2.262,2.495,2.6403,-5.9773,3362264579.0,-0.09,-4.79,1.61,54494046.59,,,1536508800000
20180911,8718700,1.71,1.73,1.7,1.7,1.884,2.151,2.438,2.595,-5.6768,3193212170.0,-0.09,-5.03,0.46,14869636.0,,,1536595200000
20180912,3020800,1.62,1.62,1.62,1.62,1.794,2.046,2.3775,2.548,-5.4096,3042943362.0,-0.08,-4.71,0.16,4893696.0,,,1536681600000
20180913,43102195,1.6,1.7,1.6,1.7,1.738,1.962,2.319,2.5057,-5.6768,3193212170.0,0.08,4.94,2.29,71642705.46,,,1536768000000
20180914,46585690,1.73,1.79,1.68,1.73,1.708,1.894,2.2765,2.4637,-5.777,3249562973.0,0.03,1.76,2.47,81208453.08,,,1536854400000
20180917,33971598,1.7,1.76,1.64,1.71,1.692,1.836,2.2335,2.4223,-5.7102,3211995771.0,-0.02,-1.16,1.8,56499670.92,,,1537113600000
20180918,17863178,1.75,1.76,1.7,1.72,1.696,1.79,2.189,2.3843,-5.7436,3230779372.0,0.01,0.58,0.94,30866170.16,,,1537200000000
20180919,15857960,1.65,1.72,1.65,1.69,1.71,1.752,2.145,2.3443,-5.6434,3174428569.0,-0.03,-1.74,0.83,26817486.76,,,1537286400000
20180920,10482002,1.69,1.72,1.68,1.7,1.71,1.724,2.0945,2.3057,-5.6768,3193212170.0,0.01,0.59,0.55,17810256.38,,,1537372800000
20180921,12379414,1.7,1.72,1.68,1.71,1.706,1.707,2.043,2.2673,-5.7102,3211995771.0,0.01,0.59,0.66,21043505.0,,,1537459200000
20180925,13142894,1.7,1.71,1.66,1.68,1.7,1.696,1.979,2.2287,-5.61,3155644968.0,-0.03,-1.75,0.69,22054378.31,,,1537804800000
20180926,14322190,1.68,1.69,1.66,1.67,1.69,1.693,1.922,2.1897,-5.5766,3136861367.0,-0.01,-0.6,0.75,23952670.3,,,1537891200000
20180927,14616944,1.67,1.67,1.62,1.62,1.676,1.693,1.8695,2.1493,-5.4096,3042943362.0,-0.05,-2.99,0.76,24066904.6,,,1537977600000
20180928,7241948,1.62,1.65,1.62,1.65,1.666,1.688,1.825,2.1087,-5.5098,3099294165.0,0.03,1.85,0.38,11862185.9,,,1538064000000
20181008,14143700,1.63,1.63,1.57,1.59,1.642,1.674,1.784,2.0757,-5.4523,2986592559.0,-0.06,-3.64,0.75,22564904.0,,,1538928000000
20181009,9843826,1.59,1.61,1.58,1.59,1.624,1.662,1.749,2.043,-5.4523,2986592559.0,0.0,0.0,0.52,15659142.74,,,1539014400000
20181010,11471372,1.59,1.6,1.56,1.57,1.604,1.647,1.7185,2.0083,-5.3837,2949025357.0,-0.02,-1.26,0.61,18055404.04,,,1539100800000
20181011,12045000,1.5,1.51,1.49,1.49,1.578,1.627,1.6895,1.9723,-5.1094,2798756549.0,-0.08,-5.1,0.64,17985274.0,,,1539187200000
20181012,19521800,1.43,1.44,1.42,1.42,1.532,1.599,1.6615,1.9293,-4.8694,2667271342.0,-0.07,-4.7,1.03,27746686.0,,,1539273600000
20181015,22604680,1.4,1.41,1.35,1.35,1.484,1.563,1.635,1.883,-4.6293,2535786135.0,-0.07,-4.93,1.19,31028098.64,,,1539532800000
20181016,21418144,1.34,1.36,1.28,1.28,1.422,1.523,1.6095,1.827,-4.3893,2404300928.0,-0.07,-5.19,1.14,27795599.2,,,1539619200000
20181017,33543046,1.25,1.28,1.22,1.23,1.354,1.479,1.586,1.7743,-4.2178,2310382923.0,-0.05,-3.91,1.78,41312893.24,,,1539705600000
20181018,10493300,1.19,1.2,1.17,1.17,1.29,1.434,1.5635,1.7243,-4.0121,2197681317.0,-0.06,-4.88,0.56,12320501.0,,,1539792000000
20181019,27600500,1.11,1.12,1.11,1.11,1.228,1.38,1.534,1.6767,-3.8063,2084979711.0,-0.06,-5.13,1.47,30649573.24,,,1539878400000
20181022,18400746,1.14,1.17,1.14,1.17,1.192,1.338,1.506,1.6353,-4.0121,2197681317.0,0.06,5.41,0.98,21368686.0,,,1540137600000
20181023,44652927,1.22,1.23,1.19,1.23,1.182,1.302,1.482,1.6,-4.2178,2310382923.0,0.06,5.13,2.37,54595825.31,,,1540224000000
20181024,25746125,1.21,1.23,1.18,1.21,1.178,1.266,1.4565,1.5677,-4.1492,2272815721.0,-0.02,-1.63,1.36,30966785.46,,,1540310400000
20181025,26302262,1.16,1.27,1.15,1.27,1.198,1.244,1.4355,1.541,-4.355,2385517327.0,0.06,4.96,1.4,32401753.48,,,1540396800000
20181026,1862914,1.33,1.33,1.33,1.33,1.242,1.235,1.417,1.5193,-4.5607,2498218933.0,0.06,4.72,0.1,2477675.62,,,1540483200000
20181029,58837097,1.4,1.4,1.32,1.4,1.288,1.24,1.4015,1.5033,-4.8008,2629704140.0,0.07,5.26,3.11,81786082.64,,,1540742400000
20181030,50302449,1.38,1.47,1.36,1.47,1.336,1.259,1.391,1.4927,-5.0408,2761189347.0,0.07,5.0,2.67,72867439.53,,,1540828800000
20181031,73199032,1.48,1.54,1.41,1.45,1.384,1.281,1.38,1.4843,-4.9722,2723622145.0,-0.02,-1.36,3.88,109751624.53,,,1540915200000
20181101,48589824,1.42,1.52,1.42,1.52,1.434,1.316,1.375,1.481,-5.2123,2855107352.0,0.07,4.83,2.57,71843733.33,,,1541001600000
20181102,47555381,1.57,1.6,1.51,1.57,1.482,1.362,1.371,1.4767,-5.3837,2949025357.0,0.05,3.29,2.48,73987264.53,,,1541088000000
20181105,61246842,1.55,1.65,1.53,1.65,1.532,1.41,1.374,1.474,-5.6581,3099294165.0,0.08,5.1,3.26,100001964.18,,,1541347200000
20181106,47633963,1.65,1.73,1.63,1.73,1.584,1.46,1.381,1.4747,-5.9324,3249562973.0,0.08,4.85,2.53,81341468.47,,,1541433600000
20181107,21257519,1.77,1.82,1.75,1.82,1.658,1.521,1.3935,1.478,-6.241,3418615382.0,0.09,5.2,1.13,38426180.08,,,1541520000000
20181108,83680048,1.91,1.91,1.75,1.77,1.708,1.571,1.4075,1.4807,-6.0696,3324697377.0,-0.05,-2.75,4.41,154678365.2,,,1541606400000
20181109,61654609,1.74,1.86,1.74,1.81,1.756,1.619,1.427,1.4843,-6.2067,3399831781.0,0.04,2.26,3.26,111541989.36,,,1541692800000
20181112,59858915,1.8,1.9,1.78,1.9,1.806,1.669,1.4545,1.4907,-6.5153,3568884190.0,0.09,4.97,3.19,112066441.33,,,1541952000000
20181113,58621164,1.92,2.0,1.9,2.0,1.86,1.722,1.4905,1.5013,-6.8583,3756720200.0,0.1,5.26,3.12,116040517.83,,,1542038400000
20181114,88615356,2.06,2.1,1.9,1.95,1.886,1.772,1.5265,1.5107,-6.6868,3662802195.0,-0.05,-2.5,4.7,178006755.66,,,1542124800000
