date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,6943360,4.5905,4.5905,4.4641,4.4836,4.5614,4.6188,4.5799,4.5818,62.2066,12751411221.83,-0.107,-2.33,0.34,32266382.6,,,1515945600000
20180116,4753384,4.4738,4.5225,4.4738,4.503,4.5439,4.5983,4.5789,4.5717,62.4765,12806731877.89,0.0193,0.43,0.23,22001408.68,,,1516032000000
20180117,7433138,4.4933,4.5322,4.4447,4.5225,4.5419,4.5789,4.5789,4.5688,62.7464,12862052533.95,0.0194,0.43,0.37,34291788.01,,,1516118400000
20180118,4542063,4.503,4.5322,4.503,4.5127,4.5225,4.5643,4.5784,4.5666,62.6114,12834392205.92,-0.0099,-0.22,0.22,21098562.29,,,1516204800000
20180119,6907187,4.5127,4.5419,4.4836,4.5127,4.5069,4.5477,4.5779,4.5656,62.6114,12834392205.92,0.0,0.0,0.34,32064949.53,,,1516291200000
20180122,8969431,4.4933,4.5711,4.4836,4.5711,4.5244,4.5429,4.5803,4.5666,63.421,13000354174.1,0.0582,1.29,0.44,41771631.04,,,1516550400000
20180123,8423673,4.5614,4.61,4.5419,4.5905,4.5419,4.5429,4.5857,4.5679,63.6909,13055674830.16,0.0197,0.43,0.41,39672141.25,,,1516636800000
20180124,11383314,4.6003,4.6684,4.5516,4.6197,4.5613,4.5516,4.5925,4.5708,64.0957,13138655814.25,0.0294,0.64,0.56,53905311.02,,,1516723200000
20180125,7697266,4.6003,4.6684,4.5808,4.5808,4.575,4.5487,4.5969,4.5721,63.556,13028014502.13,-0.0388,-0.84,0.37,36599236.1,,,1516809600000
20180126,5849168,4.5905,4.6003,4.5516,4.5614,4.5847,4.5458,4.5983,4.5701,63.2861,12972693846.07,-0.0192,-0.42,0.29,27522490.4,,,1516896000000
20180129,8068460,4.5614,4.5905,4.4544,4.4544,4.5614,4.5429,4.5808,4.5675,61.8018,12668430237.74,-0.1072,-2.35,0.38,37521964.48,,,1517155200000
20180130,5875164,4.4738,4.5127,4.4544,4.503,4.5439,4.5429,4.5706,4.5669,62.4765,12806731877.89,0.0486,1.09,0.29,27124318.65,,,1517241600000
20180131,9061311,4.503,4.503,4.3377,4.3669,4.4933,4.5273,4.5531,4.5617,60.5873,12419487285.47,-0.136,-3.02,0.45,41213760.15,,,1517328000000
20180201,15162291,4.3766,4.4252,4.0459,4.0751,4.3922,4.4836,4.5239,4.5468,56.5392,11589677444.57,-0.2917,-6.68,0.75,65345361.18,,,1517414400000
20180202,7282219,3.9973,4.0848,3.9681,4.0362,4.2871,4.4359,4.4918,4.5306,55.9994,11479036132.45,-0.0387,-0.95,0.36,30182531.48,,,1517500800000
20180205,6983167,4.0167,4.0362,3.9486,3.9876,4.1938,4.3776,4.4602,4.5127,55.3247,11340734492.3,-0.0484,-1.2,0.34,28660897.63,,,1517760000000
20180206,11046568,3.9292,3.9389,3.725,3.725,4.0382,4.291,4.4169,4.4875,51.6814,10593905635.49,-0.2628,-6.59,0.54,43927071.62,,,1517846400000
20180207,9229056,3.793,3.8319,3.7152,3.7833,3.9214,4.2074,4.3795,4.4641,52.491,10759867603.67,0.0585,1.57,0.46,35795740.7,,,1517932800000
20180208,7256188,3.7833,3.9292,3.7736,3.8903,3.8845,4.1383,4.3435,4.444,53.9754,11064131212.0,0.1071,2.83,0.35,28854560.76,,,1518019200000
20180209,7664931,3.8222,3.8806,3.6958,3.793,3.8358,4.0615,4.3036,4.4194,52.626,10787527931.7,-0.0973,-2.5,0.38,30009074.45,,,1518105600000
20180212,7905918,3.8514,3.9195,3.8319,3.9,3.8183,4.006,4.2745,4.3892,54.1103,11091791540.03,0.107,2.82,0.39,31557872.64,,,1518364800000
20180213,6210548,3.9,3.9195,3.8611,3.8611,3.8455,3.9419,4.2424,4.361,53.5705,10981150227.91,-0.039,-1.0,0.31,24807721.14,,,1518451200000
20180214,3831104,3.8708,3.9,3.8417,3.8806,3.865,3.8932,4.2103,4.3331,53.8404,11036470883.97,0.0193,0.5,0.19,15236146.01,,,1518537600000
20180222,5764514,3.8903,3.9486,3.8903,3.9195,3.8708,3.8777,4.1806,4.3085,54.3802,11147112196.09,0.0388,1.0,0.28,23233031.49,,,1519228800000
20180223,4763715,3.9195,3.9292,3.8708,3.9195,3.8961,3.866,4.1509,4.2832,54.3802,11147112196.09,0.0,0.0,0.24,19103540.6,,,1519315200000
20180226,9970272,3.9292,4.007,3.8806,3.9876,3.9137,3.866,4.1218,4.2621,55.3247,11340734492.3,0.0682,1.74,0.5,40428612.53,,,1519574400000
20180227,6997488,3.9876,4.0167,3.9681,3.9973,3.9409,3.8932,4.0921,4.2424,55.4597,11368394820.33,0.0096,0.24,0.34,28711961.43,,,1519660800000
20180228,5920762,3.9778,4.0265,3.9195,3.9778,3.9603,3.9127,4.06,4.2239,55.1898,11313074164.27,-0.0196,-0.49,0.29,24200294.24,,,1519747200000
20180301,9634164,3.9681,4.1237,3.9389,4.1043,3.9973,3.9341,4.0362,4.207,56.944,11672658428.66,0.1265,3.18,0.47,39924899.59,,,1519833600000
20180302,10676233,4.0751,4.1432,4.007,4.0265,4.0187,3.9574,4.0094,4.1882,55.8645,11451375804.42,-0.078,-1.9,0.53,44534232.65,,,1519920000000
20180305,6948180,4.0459,4.0654,3.9973,4.0556,4.0323,3.973,3.9895,4.174,56.2693,11534356788.51,0.029,0.72,0.34,28755842.22,,,1520179200000
20180306,14123630,4.0556,4.1626,4.0265,4.1043,4.0537,3.9973,3.9696,4.1607,56.944,11672658428.66,0.0487,1.2,0.7,59575922.72,,,1520265600000
20180307,9959766,4.114,4.1237,4.0459,4.0556,4.0693,4.0148,3.954,4.1451,56.2693,11534356788.51,-0.0484,-1.18,0.49,41833197.69,,,1520352000000
20180308,7486422,4.0556,4.114,4.0459,4.1043,4.0693,4.0333,3.9555,4.1315,56.944,11672658428.66,0.0487,1.2,0.37,31369635.39,,,1520438400000
20180309,13512549,4.0945,4.1821,4.0945,4.1723,4.0984,4.0586,3.9623,4.1202,57.8886,11866280724.87,0.0681,1.66,0.66,57552726.53,,,1520524800000
20180312,15670120,4.1723,4.2988,4.1626,4.2404,4.1354,4.0838,3.9749,4.1091,58.8331,12059903021.08,0.068,1.63,0.78,68318557.49,,,1520784000000
20180313,10111555,4.2404,4.289,4.2015,4.2307,4.1607,4.1072,4.0002,4.0971,58.6982,12032242693.05,-0.0098,-0.23,0.49,44071984.69,,,1520870400000
20180314,9258037,4.2015,4.2404,4.1334,4.1529,4.1801,4.1247,4.0187,4.0816,57.6187,11810960068.81,-0.0778,-1.84,0.46,39891315.79,,,1520956800000
20180315,10127480,4.1334,4.1821,4.0654,4.1432,4.1879,4.1286,4.0313,4.067,57.4838,11783299740.78,-0.0096,-0.23,0.5,42907852.65,,,1521043200000
20180316,6663858,4.1529,4.2015,4.1043,4.1723,4.1879,4.1432,4.0503,4.054,57.8886,11866280724.87,0.029,0.7,0.33,28520903.0,,,1521129600000
20180319,10084598,4.1723,4.2307,4.1529,4.1918,4.1782,4.1568,4.0649,4.0453,58.1584,11921601380.93,0.0196,0.47,0.5,43459919.57,,,1521388800000
20180320,9151844,4.1723,4.2307,4.1334,4.1918,4.1704,4.1655,4.0814,4.0349,58.1584,11921601380.93,0.0,0.0,0.45,39313447.44,,,1521475200000
20180321,13335318,4.1821,4.2307,4.114,4.1334,4.1665,4.1733,4.0941,4.0271,57.3488,11755639412.75,-0.0583,-1.39,0.66,57317038.79,,,1521561600000
20180322,14075047,4.1334,4.1626,4.0362,4.0654,4.1509,4.1694,4.1014,4.0268,56.4042,11562017116.54,-0.0682,-1.65,0.7,59023525.66,,,1521648000000
20180323,17585781,3.9486,3.9778,3.6958,3.7444,4.0654,4.1266,4.0926,4.0171,51.9513,10649226291.55,-0.3207,-7.89,0.87,69655723.17,,,1521734400000
20180326,9853146,3.6958,3.8028,3.6569,3.8028,3.9876,4.0829,4.0834,4.0109,52.7609,10815188259.73,0.0584,1.56,0.49,37896748.03,,,1521993600000
20180327,10336873,3.8319,3.9097,3.8319,3.8903,3.9273,4.0488,4.078,4.0164,53.9754,11064131212.0,0.0875,2.3,0.51,41180428.73,,,1522080000000
20180328,7706642,3.8222,3.9097,3.8125,3.8806,3.8767,4.0216,4.0731,4.0197,53.8404,11036470883.97,-0.0097,-0.25,0.38,30679465.18,,,1522166400000
20180329,9637783,3.8611,3.9195,3.8611,3.9,3.8436,3.9973,4.0629,4.02,54.1103,11091791540.03,0.0194,0.5,0.48,38477805.18,,,1522252800000
20180330,7130008,3.9097,3.9486,3.9097,3.9486,3.8845,3.9749,4.059,4.0252,54.785,11230093180.18,0.0487,1.25,0.36,28815086.97,,,1522339200000
20180402,8604607,3.9584,4.007,3.9292,3.9584,3.9156,3.9516,4.0542,4.0271,1515.7304,11257753508.21,0.0099,0.25,0.43,35127744.84,,,1522598400000
