date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,631200,18.8954,18.8954,18.1076,18.1208,18.7471,18.8246,18.8517,18.8544,44.584,2372067579.0,-0.6165,-3.29,2.86,17482272.0,,,1515945600000
20180116,395396,18.1208,18.4717,18.048,18.2665,18.5684,18.7504,18.7786,18.8328,44.9424,2391134253.0,0.145,0.8,1.79,10917244.8,,,1516032000000
20180117,608605,18.2731,18.8491,18.2201,18.6372,18.5617,18.714,18.7375,18.8361,45.8546,2439667605.0,0.3708,2.03,2.75,17037255.72,,,1516118400000
20180118,414696,18.8027,18.8027,18.5776,18.6174,18.4757,18.6915,18.7306,18.8303,45.8057,2437067604.0,-0.0205,-0.11,1.87,11682130.16,,,1516204800000
20180119,515924,18.7101,18.8689,18.4717,18.4916,18.4267,18.6538,18.7299,18.8264,45.4962,2420600931.0,-0.1266,-0.68,2.35,14527046.4,,,1516291200000
20180122,492429,18.5114,18.5247,18.0678,18.4717,18.4969,18.622,18.7233,18.8129,45.4473,2418000930.0,-0.0203,-0.11,2.25,13628739.96,,,1516550400000
20180123,400741,18.4585,18.6836,18.4187,18.6836,18.5803,18.5743,18.7445,18.7952,45.9686,2445734274.0,0.2124,1.15,1.81,11235162.46,,,1516636800000
20180124,628788,18.7365,18.8756,18.5048,18.8292,18.6187,18.5902,18.7399,18.7974,46.3269,2464800948.0,0.1457,0.78,2.83,17808917.64,,,1516723200000
20180125,657765,18.8094,19.0609,18.6306,18.8027,18.6558,18.5657,18.7442,18.7906,46.2618,2461334280.0,-0.0264,-0.14,2.97,18698677.1,,,1516809600000
20180126,453400,18.7101,18.8557,18.4254,18.4386,18.6452,18.5359,18.7206,18.7718,45.3659,2413667595.0,-0.3648,-1.94,2.01,12742984.0,,,1516896000000
20180129,516700,18.3989,18.6902,18.0811,18.1341,18.5776,18.5373,18.6809,18.7469,44.6166,2373800913.0,-0.3042,-1.65,2.38,14259887.0,,,1517155200000
20180130,216192,18.2731,18.2731,18.0281,18.1208,18.4651,18.5227,18.6366,18.6933,44.584,2372067579.0,-0.0127,-0.07,1.0,5912571.16,,,1517241600000
20180131,818224,18.1076,18.1142,16.5848,16.7636,18.052,18.3353,18.5247,18.6035,41.2447,2194400844.0,-1.3573,-7.49,3.72,21270573.2,,,1517328000000
20180201,1142310,16.7636,16.9821,15.0885,15.2739,17.3462,18.001,18.3462,18.4874,37.5796,1999400769.0,-1.4903,-8.89,5.17,27018509.9,,,1517414400000
20180202,554300,15.1216,15.1216,13.9034,14.6979,16.5981,17.6216,18.1377,18.3605,36.1624,1924000740.0,-0.5758,-3.77,2.53,12276353.93,,,1517500800000
20180205,315300,14.4662,14.8038,13.9961,14.8038,15.932,17.2548,17.9384,18.2338,36.423,1937867412.0,0.1058,0.72,1.31,6915932.0,,,1517760000000
20180206,556707,14.4927,15.6778,14.2345,14.2676,15.1614,16.8132,17.6938,18.1007,35.1036,1867667385.0,-0.5359,-3.62,2.49,12181651.32,,,1517846400000
20180207,382326,14.6317,14.8899,13.9696,14.5192,14.7125,16.3822,17.4862,17.954,35.7226,1900600731.0,0.2511,1.76,1.75,8391188.12,,,1517932800000
20180208,1012030,14.3073,15.9691,14.3073,15.2673,14.7112,16.0287,17.2972,17.839,37.5633,1998534102.0,0.7478,5.15,4.57,23598204.28,,,1518019200000
20180209,527204,14.8767,15.1614,14.5655,14.6317,14.6979,15.648,17.092,17.6964,35.9995,1915334070.0,-0.6351,-4.16,2.37,11762037.0,,,1518105600000
20180212,331800,14.6714,15.2276,14.645,14.9627,14.7297,15.3309,16.9341,17.5642,36.814,1958667420.0,0.3307,2.26,1.47,7512841.0,,,1518364800000
20180213,273800,14.976,15.0952,14.6648,14.6781,14.8118,14.9866,16.7546,17.4199,36.1135,1921400739.0,-0.2843,-1.9,1.24,6157184.0,,,1518451200000
20180214,257660,14.6847,14.8237,14.3073,14.3867,14.7853,14.7489,16.5421,17.2661,35.3968,1883267391.0,-0.2906,-1.98,1.16,5658411.2,,,1518537600000
20180222,325400,14.4397,14.7972,14.4397,14.731,14.678,14.6946,16.3478,17.129,36.2438,1928334075.0,0.3439,2.39,0.82,7181018.0,,,1519228800000
20180223,243700,14.6648,14.8038,14.5787,14.7774,14.7072,14.7025,16.1621,16.9926,36.3579,1934400744.0,0.0457,0.31,0.58,5402075.0,,,1519315200000
20180226,632892,14.7906,15.3798,14.7906,15.36,14.7866,14.7582,16.0065,16.8783,37.7913,2010667440.0,0.5822,3.94,1.63,14552777.28,,,1519574400000
20180227,535783,15.221,15.6182,15.1945,15.5056,14.9521,14.882,15.8476,16.7565,38.1497,2029734114.0,0.1459,0.95,1.39,12514626.07,,,1519660800000
