date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180629,183700,10.54,10.54,10.54,10.54,11.472,11.58,11.6905,11.668,107.8976,19659591972.2,-1.17,-9.99,0.01,1936198.0,,,1530201600000
20180702,166200,9.49,9.49,9.49,9.49,11.042,11.36,11.5745,11.5953,161.4515,17701093720.7,-1.05,-9.96,0.01,1577238.0,,,1530460800000
20180703,111400,8.54,8.54,8.54,8.54,10.402,11.051,11.4155,11.4963,145.2894,15929119112.2,-0.95,-10.01,0.01,951356.0,,,1530547200000
20180704,117200,7.69,7.69,7.69,7.69,9.594,10.657,11.224,11.366,130.8285,14343668146.7,-0.85,-9.95,0.01,901268.0,,,1530633600000
20180705,127700,6.92,6.92,6.92,6.92,8.636,10.179,10.986,11.2127,117.7286,12907436095.6,-0.77,-10.01,0.01,883684.0,,,1530720000000
20180706,629100,6.23,6.23,6.23,6.23,7.774,9.623,10.704,11.0393,105.9898,11620422958.9,-0.69,-9.97,0.03,3919293.0,,,1530806400000
20180709,7937100,5.61,5.61,5.61,5.61,6.998,9.02,10.381,10.8473,95.4418,10463976372.3,-0.62,-9.95,0.43,44527131.0,,,1531065600000
20180710,165506549,5.05,5.3,5.05,5.08,6.306,8.354,10.0385,10.6267,86.4251,9475401064.4,-0.53,-9.45,9.02,839283374.66,,,1531152000000
20180711,115819071,4.85,4.92,4.57,4.57,5.682,7.638,9.6755,10.3857,77.7485,8524130485.1,-0.51,-10.04,6.27,547049190.06,,,1531238400000
20180712,84269141,4.62,4.79,4.52,4.75,5.248,6.942,9.319,10.149,80.8108,8859873042.5,0.18,3.94,4.54,396274734.52,,,1531324800000
20180713,69290990,4.71,4.8,4.53,4.6,4.922,6.348,8.964,9.9097,78.2589,8580087578.0,-0.15,-3.16,3.76,321471576.15,,,1531411200000
20180716,72964190,4.54,4.78,4.32,4.68,4.736,5.867,8.6135,9.672,79.6199,8729306492.4,0.08,1.74,3.92,332804877.2,,,1531670400000
20180717,49342666,4.62,4.75,4.58,4.68,4.656,5.481,8.266,9.4373,79.6199,8729306492.4,0.0,0.0,2.66,230512052.55,,,1531756800000
20180718,56768350,4.67,4.87,4.65,4.69,4.68,5.181,7.919,9.2097,79.7901,8747958856.7,0.01,0.21,3.08,268973919.68,,,1531843200000
20180719,36190395,4.7,4.74,4.47,4.5,4.63,4.939,7.559,8.9703,76.5576,8393563935.0,-0.19,-4.05,1.95,164923452.41,,,1531929600000
20180720,27766708,4.45,4.54,4.42,4.48,4.606,4.764,7.1935,8.724,76.2174,8356259206.4,-0.02,-0.44,1.49,124678489.77,,,1532016000000
20180723,47968626,4.35,4.36,4.04,4.13,4.496,4.616,6.818,8.4593,70.2629,7703426455.9,-0.35,-7.81,2.6,200049603.5,,,1532275200000
20180724,31906515,4.19,4.29,4.11,4.24,4.408,4.532,6.443,8.203,72.1343,7908602463.2,0.11,2.66,1.72,134171271.55,,,1532361600000
20180725,34059100,4.24,4.38,4.21,4.28,4.326,4.503,6.0705,7.9513,72.8148,7983211920.4,0.04,0.94,1.83,146836161.6,,,1532448000000
20180726,47056558,4.35,4.56,4.3,4.44,4.314,4.472,5.707,7.7033,75.5369,8281649749.2,0.16,3.74,2.55,209248093.02,,,1532534400000
20180727,25622765,4.5,4.5,4.31,4.33,4.284,4.445,5.3965,7.4577,73.6655,8076473741.9,-0.11,-2.48,1.39,112278548.19,,,1532620800000
