date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,4333200,2.98,2.99,2.95,2.97,3.014,3.018,3.0995,3.0413,60.205,4965840000.0,0.0,0.0,0.25,12862139.0,,,1544112000000
20181210,6795013,2.95,2.98,2.9,2.91,2.986,3.006,3.092,3.0433,58.9888,4865520000.0,-0.06,-2.02,0.4,19890529.0,,,1544371200000
20181211,9459079,2.92,2.93,2.86,2.89,2.956,2.99,3.0795,3.0453,58.5834,4832080000.0,-0.02,-0.69,0.56,27367819.0,,,1544457600000
20181212,9651910,2.9,2.91,2.86,2.89,2.926,2.972,3.0645,3.0463,58.5834,4832080000.0,0.0,0.0,0.57,27830185.0,,,1544544000000
20181213,10164197,2.89,2.94,2.86,2.91,2.914,2.965,3.05,3.0477,58.9888,4865520000.0,0.02,0.69,0.61,29497552.0,,,1544630400000
20181214,15234130,2.89,2.9,2.84,2.87,2.894,2.954,3.0255,3.0453,58.1779,4798640000.0,-0.04,-1.37,0.9,43658371.0,,,1544716800000
20181217,9156267,2.87,2.87,2.78,2.84,2.88,2.933,3.003,3.0413,57.5698,4748480000.0,-0.03,-1.05,0.54,25883291.0,,,1544976000000
20181218,5017811,2.81,2.86,2.8,2.84,2.87,2.913,2.9865,3.0337,57.5698,4748480000.0,0.0,0.0,0.3,14198872.0,,,1545062400000
20181219,4305537,2.84,2.85,2.82,2.83,2.858,2.892,2.9685,3.029,57.3671,4731760000.0,-0.01,-0.35,0.26,12195981.0,,,1545148800000
20181220,4121600,2.81,2.85,2.81,2.83,2.842,2.878,2.951,3.0253,57.3671,4731760000.0,0.0,0.0,0.25,11654112.0,,,1545235200000
20181221,4666301,2.81,2.83,2.8,2.81,2.83,2.862,2.94,3.0203,56.9617,4698320000.0,-0.02,-0.71,0.28,13107745.0,,,1545321600000
20181224,3442700,2.82,2.85,2.8,2.84,2.83,2.855,2.9305,3.013,57.5698,4748480000.0,0.03,1.07,0.2,9737878.0,,,1545580800000
20181225,6267366,2.83,2.83,2.76,2.82,2.826,2.848,2.919,3.0023,57.1644,4715040000.0,-0.02,-0.7,0.37,17497339.0,,,1545667200000
20181226,2493378,2.82,2.83,2.8,2.81,2.822,2.84,2.906,2.9897,56.9617,4698320000.0,-0.01,-0.35,0.15,7020386.0,,,1545753600000
