date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,10728952,3.2691,3.2691,3.12,3.1498,3.1816,3.133,3.0694,3.0796,31.0056,7132106679.08,-0.0894,-2.76,0.56,34282019.16,,,1515945600000
20180116,5670546,3.1399,3.2194,3.1101,3.1797,3.1757,3.1489,3.0738,3.0793,31.299,7199602956.8,0.0299,0.95,0.29,18030143.63,,,1516032000000
20180117,6889923,3.1697,3.1697,3.1002,3.12,3.1697,3.1578,3.0753,3.0806,30.7121,7064610401.36,-0.0598,-1.88,0.37,21667834.23,,,1516118400000
20180118,3298690,3.1101,3.1399,3.1002,3.12,3.1618,3.1638,3.0788,3.0823,30.7121,7064610401.36,0.0,0.0,0.17,10358704.17,,,1516204800000
20180119,5520540,3.12,3.1399,3.0902,3.0902,3.1319,3.1578,3.0818,3.0826,30.4187,6997114123.64,-0.03,-0.96,0.29,17283443.8,,,1516291200000
20180122,3778208,3.0902,3.12,3.0604,3.1101,3.124,3.1528,3.0867,3.0829,30.6143,7042111642.12,0.0198,0.64,0.2,11745766.52,,,1516550400000
20180123,3138201,3.1101,3.1399,3.0703,3.1002,3.1081,3.1419,3.0947,3.0819,30.5165,7019612882.88,-0.01,-0.32,0.17,9824990.99,,,1516636800000
20180124,5245174,3.1002,3.12,3.0803,3.1002,3.1041,3.1369,3.1021,3.0833,30.5165,7019612882.88,0.0,0.0,0.28,16356521.5,,,1516723200000
20180125,4119030,3.1002,3.13,3.0902,3.1101,3.1022,3.132,3.1106,3.0843,30.6143,7042111642.12,0.0099,0.32,0.22,12878783.2,,,1516809600000
20180126,4137260,3.1101,3.13,3.0902,3.0902,3.1022,3.117,3.1171,3.0843,30.4187,6997114123.64,-0.0199,-0.64,0.22,12937973.0,,,1516896000000
20180129,5626260,3.0902,3.1101,3.0405,3.0505,3.0902,3.1071,3.12,3.0819,30.0275,6907119086.68,-0.0399,-1.29,0.3,17357593.98,,,1517155200000
20180130,3290970,3.0405,3.0703,3.0306,3.0306,3.0763,3.0922,3.1205,3.08,29.8319,6862121568.2,-0.0198,-0.65,0.17,10094941.7,,,1517241600000
20180131,5281106,3.0306,3.0306,2.961,2.961,3.0485,3.0763,3.1171,3.0756,29.1472,6704630253.52,-0.0697,-2.3,0.28,15860193.13,,,1517328000000
