date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,20816700,4.15,4.22,4.0,4.0,4.28,4.452,4.4305,4.3357,54.7285,5142810080.0,-0.21,-4.99,1.61,84782304.49,,,1515945600000
20180116,13387411,4.0,4.02,3.86,3.95,4.18,4.385,4.4245,4.3307,54.0443,5078524954.0,-0.05,-1.25,1.02,52836227.19,,,1516032000000
20180117,9154379,3.98,4.07,3.98,3.99,4.082,4.326,4.4105,4.329,54.5916,5129953054.8,0.04,1.01,0.7,36812437.43,,,1516118400000
20180118,7881785,3.99,4.06,3.99,4.02,4.034,4.272,4.3875,4.3277,55.0021,5168524130.4,0.03,0.75,0.61,31724083.33,,,1516204800000
20180119,11775884,4.01,4.21,4.01,4.16,4.024,4.22,4.375,4.3273,56.9176,5348522483.2,0.14,3.48,0.9,48862582.37,,,1516291200000
20180122,8761495,4.19,4.26,4.17,4.2,4.064,4.172,4.3685,4.327,57.4649,5399950584.0,0.04,0.96,0.67,36832499.72,,,1516550400000
20180123,8247325,4.19,4.22,4.12,4.15,4.104,4.142,4.361,4.3247,56.7808,5335665458.0,-0.05,-1.19,0.63,34292371.7,,,1516636800000
20180124,7772631,4.15,4.21,4.13,4.17,4.14,4.111,4.3435,4.324,57.0544,5361379508.4,0.02,0.48,0.6,32441310.15,,,1516723200000
20180125,5231461,4.15,4.19,4.15,4.17,4.17,4.102,4.331,4.3237,57.0544,5361379508.4,0.0,0.0,0.4,21823981.08,,,1516809600000
20180126,29981206,4.13,4.15,3.96,3.96,4.13,4.077,4.2985,4.3177,54.1812,5091381979.2,-0.21,-5.04,2.3,120316023.08,,,1516896000000
20180129,11395751,3.85,4.02,3.85,4.01,4.092,4.078,4.265,4.313,54.8653,5155667105.2,0.05,1.26,0.88,45233873.87,,,1517155200000
20180130,19638233,4.01,4.2,3.99,4.06,4.074,4.089,4.237,4.3127,55.5494,5219952231.2,0.05,1.25,1.49,81077545.01,,,1517241600000
20180131,15539703,4.03,4.14,3.89,4.01,4.042,4.091,4.2085,4.304,54.8653,5155667105.2,-0.05,-1.23,1.2,62007630.25,,,1517328000000
20180201,11196000,4.04,4.08,3.86,3.92,3.992,4.081,4.1765,4.2853,53.6339,5039953878.4,-0.09,-2.24,0.86,44402567.0,,,1517414400000
20180202,7926350,3.93,4.0,3.84,3.97,3.994,4.062,4.141,4.2707,54.318,5104239004.4,0.05,1.28,0.61,31124573.5,,,1517500800000
20180205,6914001,3.96,4.0,3.9,3.91,3.974,4.033,4.1025,4.2567,53.4971,5027096853.2,-0.06,-1.51,0.53,27135794.91,,,1517760000000
20180206,17382201,3.83,3.89,3.71,3.71,3.904,3.989,4.0655,4.237,50.7606,4769956349.2,-0.2,-5.12,1.35,65108336.31,,,1517846400000
20180207,17637860,3.72,3.79,3.52,3.52,3.806,3.924,4.0175,4.2037,48.161,4525672870.4,-0.19,-5.12,1.37,63466514.1,,,1517932800000
20180208,13814303,3.51,3.51,3.34,3.35,3.692,3.842,3.972,4.168,45.8351,4307103442.0,-0.17,-4.83,1.06,46844474.93,,,1518019200000
20180209,14125200,3.27,3.28,3.18,3.18,3.534,3.764,3.9205,4.1203,43.5091,4088534013.6,-0.17,-5.07,1.09,45075683.36,,,1518105600000
20180212,13747742,3.16,3.34,3.15,3.28,3.408,3.691,3.8845,4.0737,44.8773,4217104265.6,0.1,3.14,1.05,44624378.98,,,1518364800000
20180213,14224779,3.26,3.39,3.2,3.25,3.316,3.61,3.8495,4.028,44.4669,4178533190.0,-0.03,-0.91,1.1,47259232.46,,,1518451200000
20180214,6170028,3.23,3.29,3.21,3.28,3.268,3.537,3.814,3.9847,44.8773,4217104265.6,0.03,0.92,0.48,20112835.38,,,1518537600000
20180222,10080619,3.29,3.37,3.26,3.28,3.254,3.473,3.777,3.942,44.8773,4217104265.6,0.0,0.0,0.77,33221601.7,,,1519228800000
20180223,6015600,3.29,3.32,3.25,3.29,3.276,3.405,3.7335,3.8957,45.0142,4229961290.8,0.01,0.3,0.46,19769403.0,,,1519315200000
20180226,17958627,3.3,3.45,3.27,3.45,3.31,3.359,3.696,3.8547,47.2033,4435673694.0,0.16,4.86,1.4,61014966.87,,,1519574400000
20180227,16692356,3.48,3.61,3.44,3.56,3.372,3.344,3.6665,3.825,48.7083,4577100971.2,0.11,3.19,1.29,59134855.12,,,1519660800000
20180228,9611694,3.55,3.62,3.48,3.59,3.434,3.351,3.6375,3.7953,49.1188,4615672046.8,0.03,0.84,0.73,34238923.51,,,1519747200000
20180301,9308471,3.56,3.72,3.55,3.66,3.51,3.382,3.612,3.7753,50.0765,4705671223.2,0.07,1.95,0.72,33676727.26,,,1519833600000
20180302,5660700,3.65,3.7,3.6,3.62,3.576,3.426,3.595,3.7557,49.5293,4654243122.4,-0.04,-1.09,0.43,20672201.0,,,1519920000000
20180305,8756670,3.6,3.65,3.48,3.52,3.59,3.45,3.5705,3.7397,48.161,4525672870.4,-0.1,-2.76,0.68,31002899.6,,,1520179200000
20180306,6630595,3.53,3.58,3.5,3.57,3.592,3.482,3.546,3.727,48.8451,4589957996.4,0.05,1.42,0.51,23465574.05,,,1520265600000
20180307,6802200,3.55,3.67,3.55,3.6,3.594,3.514,3.5255,3.714,49.2556,4628529072.0,0.03,0.84,0.52,24622715.6,,,1520352000000
20180308,4390020,3.58,3.65,3.58,3.61,3.584,3.547,3.51,3.7003,49.3924,4641386097.2,0.01,0.28,0.34,15863842.8,,,1520438400000
20180309,8158790,3.6,3.73,3.57,3.69,3.598,3.587,3.496,3.6847,50.487,4744242298.8,0.08,2.22,0.62,29943372.61,,,1520524800000
20180312,7523377,3.67,3.75,3.66,3.67,3.628,3.609,3.484,3.667,50.2134,4718528248.4,-0.02,-0.54,0.57,27779833.92,,,1520784000000
20180313,15216746,3.65,3.72,3.54,3.55,3.624,3.608,3.476,3.647,48.5715,4564243946.0,-0.12,-3.27,1.16,54962720.84,,,1520870400000
20180314,9437870,3.56,3.58,3.48,3.49,3.602,3.598,3.4745,3.6243,47.7506,4487101794.8,-0.06,-1.69,0.73,33144430.4,,,1520956800000
20180315,6498171,3.49,3.53,3.46,3.5,3.58,3.582,3.482,3.602,47.8874,4499958820.0,0.01,0.29,0.5,22709853.01,,,1521043200000
20180316,10495736,3.5,3.64,3.5,3.62,3.566,3.582,3.504,3.5907,49.5293,4654243122.4,0.12,3.43,0.81,37616211.33,,,1521129600000
20180319,15235615,3.62,3.73,3.62,3.67,3.566,3.597,3.5235,3.5793,50.2134,4718528248.4,0.05,1.38,1.18,55970909.83,,,1521388800000
20180320,15716306,3.64,3.83,3.61,3.8,3.616,3.62,3.551,3.5707,51.992,4885669576.0,0.13,3.54,1.2,59007874.68,,,1521475200000
20180321,10997735,3.81,3.86,3.77,3.78,3.674,3.638,3.576,3.563,51.7184,4859955525.6,-0.02,-0.53,0.84,41788373.05,,,1521561600000
20180322,13573470,3.81,3.89,3.76,3.8,3.734,3.657,3.602,3.559,51.992,4885669576.0,0.02,0.53,1.03,51840781.4,,,1521648000000
20180323,21348323,3.81,3.82,3.61,3.63,3.736,3.651,3.619,3.5477,49.6661,4667100147.6,-0.17,-4.47,1.65,78659732.14,,,1521734400000
20180326,9633716,3.56,3.7,3.5,3.69,3.74,3.653,3.631,3.5403,50.487,4744242298.8,0.06,1.65,0.74,34791733.56,,,1521993600000
20180327,8625870,3.72,3.82,3.7,3.78,3.736,3.676,3.642,3.5427,51.7184,4859955525.6,0.09,2.44,0.65,32428911.4,,,1522080000000
20180328,7387600,3.73,3.81,3.7,3.77,3.734,3.704,3.651,3.551,51.5816,4847098500.4,-0.01,-0.26,0.56,27764618.0,,,1522166400000
20180329,10394399,3.79,3.9,3.76,3.86,3.746,3.74,3.661,3.568,52.813,4962811727.2,0.09,2.39,0.8,39767235.94,,,1522252800000
20180330,19720366,3.85,3.93,3.68,3.73,3.766,3.751,3.6665,3.5863,51.0343,4795670399.6,-0.13,-3.37,1.52,74379823.7,,,1522339200000
20180402,8332887,3.74,3.77,3.64,3.7,3.768,3.754,3.6755,3.6003,50.8805,4757099324.0,-0.03,-0.8,0.64,31015948.09,,,1522598400000
20180403,10548620,3.66,3.68,3.6,3.65,3.742,3.739,3.6795,3.6137,50.1929,4692814198.0,-0.05,-1.35,0.81,38367893.1,,,1522684800000
20180404,7612050,3.65,3.72,3.64,3.72,3.732,3.733,3.6855,3.6283,51.1555,4782813374.4,0.07,1.92,0.56,28043640.25,,,1522771200000
20180409,8005066,3.71,3.79,3.66,3.74,3.708,3.727,3.692,3.6437,51.4306,4808527424.8,0.02,0.54,0.61,29783865.6,,,1523203200000
20180410,9596057,3.75,3.83,3.7,3.81,3.724,3.745,3.698,3.661,52.3932,4898526601.2,0.07,1.87,0.74,36249524.64,,,1523289600000
20180411,7244650,3.81,3.83,3.76,3.78,3.74,3.754,3.7035,3.672,51.9806,4859955525.6,-0.03,-0.79,0.56,27419011.5,,,1523376000000
20180412,5648651,3.75,3.81,3.73,3.78,3.766,3.754,3.715,3.6793,51.9806,4859955525.6,0.0,0.0,0.43,21315585.66,,,1523462400000
20180413,8578853,3.79,3.87,3.78,3.84,3.79,3.761,3.7325,3.6877,52.8057,4937097676.8,0.06,1.59,0.65,32939549.46,,,1523548800000
20180416,7964693,3.77,3.81,3.72,3.75,3.792,3.75,3.745,3.6907,51.5681,4821384450.0,-0.09,-2.34,0.61,29894339.43,,,1523808000000
20180417,6026222,3.78,3.79,3.71,3.73,3.776,3.75,3.7505,3.6943,51.2931,4795670399.6,-0.02,-0.53,0.46,22558091.84,,,1523894400000
20180418,12609290,3.73,3.77,3.54,3.62,3.744,3.742,3.748,3.6977,49.7804,4654243122.4,-0.11,-2.95,0.96,45818847.2,,,1523980800000
20180419,10450021,3.61,3.68,3.59,3.68,3.724,3.745,3.742,3.7013,50.6055,4731385273.6,0.06,1.66,0.79,37976390.51,,,1524067200000
20180420,17500025,3.68,3.85,3.68,3.76,3.708,3.749,3.741,3.7067,51.7056,4834241475.2,0.08,2.17,1.34,66316658.1,,,1524153600000
