date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180601,2942196,13.1427,13.8501,13.0331,13.5711,13.4456,13.893,13.752,14.1577,35.6188,15620807487.3,0.3581,2.71,0.46,39686648.51,,,1527782400000
20180604,3198590,13.9498,13.9498,13.4018,13.8103,13.4456,13.9388,13.7311,14.0969,36.2465,15896064006.9,0.2389,1.76,0.49,44210487.29,,,1528041600000
20180605,3843378,13.7306,14.1291,13.4815,14.0494,13.5651,13.875,13.7355,14.0451,36.8741,16171320526.5,0.2389,1.73,0.6,53716322.07,,,1528128000000
20180606,4352900,14.1291,14.1391,13.5313,13.611,13.6508,13.7734,13.7141,13.9913,35.7234,15666683573.9,-0.4383,-3.12,0.67,60063918.0,,,1528214400000
20180607,2753653,13.611,13.7505,13.3021,13.322,13.6728,13.6309,13.6797,13.9358,34.965,15334081946.05,-0.2885,-2.12,0.43,37275528.52,,,1528300800000
20180608,5269049,13.4217,13.4217,12.6544,12.9135,13.5412,13.4934,13.6304,13.8647,33.8928,14863852058.4,-0.409,-3.07,0.82,68308082.4,,,1528387200000
20180611,3104218,12.9235,13.0231,12.7342,12.9035,13.3599,13.4027,13.616,13.7867,33.8666,14852383036.75,-0.0103,-0.08,0.46,40089851.04,,,1528646400000
20180612,1709366,12.8637,13.0132,12.8338,12.9235,13.1347,13.3499,13.5975,13.7226,33.9189,14875321080.05,0.0194,0.15,0.27,22128398.32,,,1528732800000
20180613,3430377,12.8637,13.4416,12.7441,12.774,12.9673,13.3091,13.5716,13.6601,33.5267,14703285755.3,-0.1499,-1.16,0.53,44961988.01,,,1528819200000
20180614,2895857,12.6445,12.9135,12.3954,12.5149,12.8059,13.2393,13.5387,13.603,32.8467,14405091192.4,-0.2593,-2.03,0.45,36689415.95,,,1528905600000
20180615,5409017,12.4651,12.6744,12.1064,12.1662,12.6564,13.0988,13.4959,13.5343,31.9314,14003675434.65,-0.3492,-2.79,0.84,66959614.1,,,1528992000000
20180619,5405615,12.1562,12.2957,11.5086,12.0167,12.4791,12.9195,13.4291,13.4605,31.5391,13831640109.9,-0.1496,-1.23,0.82,64736951.47,,,1529337600000
20180620,7641805,11.8573,12.0167,10.8111,10.9306,12.0805,12.6076,13.2413,13.3596,28.6886,12581516750.05,-1.0863,-9.04,1.17,87180748.28,,,1529424000000
20180621,7943510,11.2296,11.7178,10.9605,11.1299,11.7517,12.3595,13.0664,13.2626,29.2116,12810897183.05,0.1989,1.82,1.24,89556765.26,,,1529510400000
20180622,4789653,11.0602,11.4587,10.7613,11.2894,11.5066,12.1562,12.8936,13.1719,29.63,12994401529.45,0.1592,1.43,0.74,54168733.29,,,1529596800000
20180625,1857290,11.5086,11.6082,11.2894,11.3392,11.3412,11.9988,12.7461,13.0865,29.7608,13051746637.7,0.0497,0.44,0.28,21343317.28,,,1529856000000
20180626,3012147,11.4587,11.6082,11.2096,11.4289,11.2236,11.8513,12.627,13.0278,29.9962,13154967832.55,0.0896,0.79,0.46,34551855.01,,,1529942400000
20180627,2640847,11.6182,11.6979,11.11,11.2595,11.2894,11.6849,12.5174,12.96,29.5516,12959994464.5,-0.1691,-1.48,0.4,30044703.29,,,1530028800000
20180628,3849139,11.2096,11.3392,10.8111,10.8509,11.2336,11.4926,12.4008,12.8786,28.4794,12489764576.85,-0.4087,-3.63,0.6,42328122.54,,,1530115200000
20180629,5423094,10.831,11.937,10.831,11.8473,11.3452,11.4259,12.3326,12.8345,31.0945,13636666741.85,0.9961,9.18,0.83,62261765.02,,,1530201600000
20180702,3997463,11.8872,12.1363,11.4488,11.5883,11.395,11.3681,12.2334,12.7866,29.8378,13338472178.95,-0.2595,-2.19,0.62,46977627.46,,,1530460800000
20180703,2993626,11.6182,11.8473,11.1798,11.6481,11.4388,11.3312,12.1253,12.7298,29.9918,13407286308.85,0.0603,0.52,0.46,34644684.78,,,1530547200000
20180704,4339344,11.5484,11.6481,10.9605,11.1698,11.4209,11.3551,11.9814,12.6126,28.7603,12856773269.65,-0.4788,-4.11,0.67,48827733.2,,,1530633600000
20180705,2791599,10.9705,11.3591,10.9705,11.11,11.4727,11.3531,11.8563,12.4953,28.6063,12787959139.75,-0.0603,-0.54,0.43,31462624.42,,,1530720000000
20180706,3133809,11.12,11.2595,10.8011,11.1,11.3232,11.3342,11.7452,12.3738,28.5807,12776490118.1,-0.01,-0.09,0.48,34693373.95,,,1530806400000
20180709,2243672,11.1997,11.4488,11.11,11.3491,11.2754,11.3352,11.667,12.2758,29.2221,13063215659.35,0.2487,2.24,0.35,25543936.81,,,1531065600000
20180710,2519155,11.4388,11.4388,11.12,11.3491,11.2156,11.3272,11.5893,12.1938,29.2221,13063215659.35,0.0,0.0,0.39,28409318.48,,,1531152000000
20180711,2831751,11.1798,11.2894,10.8908,11.0602,11.1937,11.3073,11.4961,12.114,28.4781,12730614031.5,-0.2894,-2.55,0.42,31216747.64,,,1531238400000
20180712,2628592,11.0,11.42,10.88,11.33,11.2377,11.3552,11.4239,12.0523,29.0681,12994401529.45,0.27,2.44,0.4,29537248.34,,,1531324800000
20180713,3282800,11.3,11.42,10.97,11.05,11.2277,11.2755,11.3507,11.9802,28.3498,12673268923.25,-0.28,-2.47,0.5,36430891.0,,,1531411200000
20180716,3226910,11.19,11.32,10.91,11.21,11.1999,11.2376,11.3029,11.9015,28.7603,12856773269.65,0.16,1.45,0.5,35740288.43,,,1531670400000
20180717,4130063,11.28,11.62,11.2,11.28,11.186,11.2008,11.266,11.8172,28.9399,12937056421.2,0.07,0.62,0.64,47132596.66,,,1531756800000
20180718,2083051,11.25,11.39,11.2,11.24,11.222,11.2078,11.2815,11.7235,28.8372,12891180334.6,-0.04,-0.35,0.32,23479047.87,,,1531843200000
20180719,3212948,11.14,11.44,11.08,11.3,11.216,11.2268,11.29,11.6465,28.9912,12959994464.5,0.06,0.53,0.49,36203269.95,,,1531929600000
20180720,3208363,11.33,11.4,11.01,11.33,11.272,11.2498,11.292,11.5801,29.0681,12994401529.45,0.03,0.27,0.5,35975820.91,,,1532016000000
20180723,3390117,11.6,11.6,11.21,11.43,11.316,11.2579,11.2966,11.5306,29.3247,13109091745.95,0.1,0.88,0.53,38767967.44,,,1532275200000
20180724,3064015,11.48,11.92,11.3,11.79,11.418,11.302,11.3146,11.4935,30.2483,13521976525.35,0.36,3.15,0.47,35804215.71,,,1532361600000
20180725,10150959,11.81,12.96,11.79,12.74,11.718,11.47,11.3886,11.4874,32.6856,14611533582.1,0.95,8.06,1.57,127275156.9,,,1532448000000
20180726,6958019,12.71,12.71,12.22,12.48,11.954,11.585,11.4701,11.4776,32.0186,14313339019.2,-0.26,-2.04,1.07,86359506.73,,,1532534400000
20180727,6786539,12.49,13.19,12.41,12.88,12.264,11.768,11.5217,11.4898,33.0448,14772099885.2,0.4,3.21,1.03,87507028.38,,,1532620800000
20180730,5303338,12.88,13.18,12.32,12.36,12.45,11.883,11.5603,11.4962,31.7107,14175710759.4,-0.52,-4.04,0.82,66895065.71,,,1532880000000
20180731,2384942,12.3,12.46,12.3,12.38,12.568,11.993,11.5969,11.5083,31.762,14198648802.7,0.02,0.16,0.36,29523650.65,,,1532966400000
20180801,4895637,12.54,12.75,12.25,12.32,12.484,12.101,11.6544,11.5547,31.6081,14129834672.8,-0.06,-0.48,0.75,60943112.0,,,1533052800000
20180802,3257100,12.32,12.32,11.61,11.97,12.382,12.168,11.6974,11.5827,30.7101,13728418915.05,-0.35,-2.84,0.5,38773792.0,,,1533139200000
20180803,1715645,12.01,12.06,11.68,11.7,12.146,12.205,11.7274,11.5963,30.0174,13418755330.5,-0.27,-2.26,0.26,20288959.0,,,1533225600000
20180806,2358083,11.7,12.0,11.47,11.75,12.024,12.237,11.7475,11.61,30.1457,13476100438.75,0.05,0.43,0.36,27711866.8,,,1533484800000
20180807,1958319,11.68,11.95,11.6,11.93,11.934,12.251,11.7765,11.6267,30.6075,13682542828.45,0.18,1.53,0.3,23108060.53,,,1533571200000
20180808,2248091,11.94,11.94,11.45,11.51,11.772,12.128,11.799,11.6351,29.53,13200843919.15,-0.42,-3.52,0.34,26110338.23,,,1533657600000
20180809,2872760,11.53,11.86,11.23,11.63,11.704,12.043,11.814,11.6611,29.8378,13338472178.95,0.12,1.04,0.44,33490920.1,,,1533744000000
20180810,2084343,11.63,11.84,11.63,11.82,11.728,11.937,11.8525,11.6602,30.3253,13556383590.3,0.19,1.63,0.32,24475402.4,,,1533830400000
20180813,3489484,11.72,12.2,11.52,12.12,11.802,11.913,11.898,11.6779,31.095,13900454239.8,0.3,2.54,0.53,41386725.29,,,1534089600000
20180814,4287474,12.15,12.7,11.91,12.51,11.918,11.926,11.9595,11.7066,32.0955,14347746084.15,0.39,3.22,0.65,52766945.66,,,1534176000000
20180815,5949862,12.6,12.72,12.38,12.5,12.116,11.944,12.0225,11.7509,32.0699,14336277062.5,-0.01,-0.08,0.91,74671709.42,,,1534262400000
20180816,4674691,12.44,12.7,12.3,12.7,12.33,12.017,12.0925,11.8039,32.583,14565657495.5,0.2,1.6,0.69,59002117.12,,,1534348800000
20180817,8041873,12.81,13.0,12.7,12.8,12.526,12.127,12.166,11.8606,32.8396,14680347712.0,0.1,0.79,1.23,102879417.7,,,1534435200000
20180820,7387587,12.45,12.54,11.52,12.11,12.524,12.163,12.2,11.886,31.0693,13888985218.15,-0.69,-5.39,1.12,89171153.03,,,1534694400000
20180821,1937827,12.29,12.29,12.05,12.12,12.446,12.182,12.2165,11.9117,31.095,13900454239.8,0.01,0.08,0.29,23600422.24,,,1534780800000
20180822,2815884,12.23,12.23,11.82,11.92,12.33,12.223,12.1755,11.9403,30.5818,13671073806.8,-0.2,-1.65,0.43,33683944.64,,,1534867200000
20180823,2049900,11.76,11.98,11.76,11.81,12.152,12.241,12.142,11.9563,30.2996,13544914568.65,-0.11,-0.92,0.31,24345060.0,,,1534953600000
20180824,2049281,11.94,12.1,11.84,12.04,12.0,12.263,12.1,11.9893,30.8897,13808702066.6,0.23,1.95,0.31,24534134.27,,,1535040000000
20180827,2595421,12.19,12.36,12.1,12.16,12.01,12.267,12.09,12.021,31.1976,13946330326.4,0.12,1.0,0.4,31677097.71,,,1535299200000
20180828,3829700,12.08,12.16,11.79,11.87,11.96,12.203,12.0645,12.0407,30.4536,13613728698.55,-0.29,-2.38,0.59,45527516.0,,,1535385600000
20180829,2161200,11.92,11.94,11.7,11.76,11.928,12.129,12.0365,12.058,30.1714,13487569460.4,-0.11,-0.93,0.32,25526578.0,,,1535472000000
20180830,4018712,11.7,11.83,11.0,11.0,11.766,11.959,11.988,12.048,28.2215,12615923815.0,-0.76,-6.46,0.6,45709030.86,,,1535558400000
20180831,6765058,11.07,11.08,10.18,10.68,11.494,11.747,11.937,12.0263,27.4005,12248915122.2,-0.32,-2.91,1.02,71581942.08,,,1535644800000
20180903,8606012,10.67,11.75,10.53,11.75,11.412,11.711,11.937,12.037,30.1457,13476100438.75,1.07,10.02,1.34,97728115.02,,,1535904000000
20180904,6823810,12.38,12.38,11.78,11.86,11.41,11.685,11.9335,12.0393,30.4279,13602259676.9,0.11,0.94,1.04,81784996.0,,,1535990400000
20180905,5310785,11.96,11.96,11.43,11.6,11.378,11.653,11.938,12.0013,29.7609,13304065114.0,-0.26,-2.19,0.82,61818567.09,,,1536076800000
20180906,4384386,11.73,11.74,11.16,11.18,11.414,11.59,11.9155,11.958,28.6833,12822366204.7,-0.42,-3.62,0.66,50207844.73,,,1536163200000
20180907,2826900,11.17,11.35,11.01,11.19,11.516,11.505,11.884,11.9017,28.709,12833835226.35,0.01,0.09,0.43,31640410.16,,,1536249600000
20180910,2641511,11.25,11.48,11.05,11.23,11.412,11.412,11.8395,11.864,28.8116,12879711312.95,0.04,0.36,0.4,29855083.01,,,1536508800000
20180911,1380979,11.23,11.41,11.15,11.29,11.298,11.354,11.7785,11.8277,28.9655,12948525442.85,0.06,0.53,0.21,15532287.76,,,1536595200000
20180912,1840800,11.31,11.45,11.17,11.2,11.218,11.298,11.7135,11.7903,28.7346,12845304248.0,-0.09,-0.8,0.28,20712648.8,,,1536681600000
20180913,1837781,11.29,11.42,11.13,11.21,11.224,11.319,11.639,11.765,28.7603,12856773269.65,0.01,0.09,0.28,20600814.13,,,1536768000000
20180914,1269991,11.2,11.25,11.03,11.2,11.226,11.371,11.559,11.7483,28.7346,12845304248.0,-0.01,-0.09,0.19,14162356.75,,,1536854400000
20180917,2108423,11.06,11.21,10.82,11.0,11.18,11.296,11.5035,11.7233,28.2215,12615923815.0,-0.2,-1.79,0.32,23167425.04,,,1537113600000
20180918,1248800,11.02,11.18,10.89,11.17,11.156,11.227,11.456,11.698,28.6577,12810897183.05,0.17,1.55,0.19,13816919.0,,,1537200000000
20180919,1596858,11.25,11.35,11.1,11.19,11.154,11.186,11.4195,11.6873,28.709,12833835226.35,0.02,0.18,0.25,17920521.37,,,1537286400000
20180920,1224800,11.21,11.25,11.04,11.2,11.152,11.188,11.389,11.673,28.7346,12845304248.0,0.01,0.09,0.18,13696759.1,,,1537372800000
20180921,1417457,11.2,11.34,11.1,11.25,11.162,11.194,11.3495,11.654,28.8629,12902649356.25,0.05,0.45,0.22,15893702.98,,,1537459200000
20180925,1183959,11.21,11.33,11.12,11.19,11.2,11.19,11.301,11.623,28.709,12833835226.35,-0.06,-0.53,0.18,13262124.35,,,1537804800000
20180926,1267200,11.2,11.27,11.15,11.22,11.21,11.183,11.2685,11.58,28.7859,12868242291.3,0.03,0.27,0.19,14203211.0,,,1537891200000
20180927,2300690,11.22,11.49,11.16,11.27,11.226,11.19,11.244,11.539,28.9142,12925587399.55,0.05,0.45,0.35,26111145.19,,,1537977600000
20180928,1972957,11.38,11.47,11.2,11.4,11.266,11.209,11.264,11.4957,29.2477,13074684681.0,0.13,1.15,0.3,22404365.55,,,1538064000000
20181008,2256320,11.4,11.47,11.1,11.22,11.26,11.211,11.291,11.443,30.8941,12868242291.3,-0.18,-1.58,0.35,25426446.01,,,1538928000000
20181009,1487457,11.27,11.29,11.0,11.18,11.258,11.229,11.2625,11.412,30.784,12822366204.7,-0.04,-0.36,0.23,16554019.42,,,1539014400000
20181010,853267,11.18,11.24,11.07,11.18,11.25,11.23,11.2285,11.3807,30.784,12822366204.7,0.0,0.0,0.13,9531760.7,,,1539100800000
20181011,4213597,11.17,11.17,10.06,10.3,11.056,11.141,11.1635,11.3267,28.3609,11813092299.5,-0.88,-7.87,0.64,44003370.12,,,1539187200000
20181012,3627826,10.65,10.73,9.67,10.53,10.882,11.074,11.131,11.284,28.9942,12076879797.45,0.23,2.23,0.56,36931301.52,,,1539273600000
20181015,2547795,10.37,10.51,9.86,9.91,10.62,10.94,11.067,11.213,27.287,11365800455.15,-0.62,-5.89,0.39,25787895.6,,,1539532800000
20181016,3363515,9.93,10.29,9.93,10.23,10.43,10.844,11.017,11.1487,28.1681,11732809147.95,0.32,3.23,0.49,34102754.65,,,1539619200000
20181017,1226513,10.38,10.5,10.08,10.33,10.26,10.755,10.969,11.0973,28.4435,11847499364.45,0.1,0.98,0.18,12575115.71,,,1539705600000
20181018,2027990,10.3,10.3,9.6,10.05,10.21,10.633,10.9115,11.0403,27.6725,11526366758.25,-0.28,-2.71,0.3,20094790.35,,,1539792000000
20181019,1498400,9.97,10.18,9.64,10.11,10.126,10.504,10.8565,11.0107,27.8377,11595180888.15,0.06,0.6,0.22,15023376.0,,,1539878400000
20181022,2492057,10.03,10.58,10.01,10.32,10.208,10.414,10.8125,10.9987,28.416,11836030342.8,0.21,2.08,0.38,25794951.97,,,1540137600000
20181023,1526027,10.27,10.52,10.03,10.1,10.182,10.306,10.7675,10.9437,27.8102,11583711866.5,-0.22,-2.13,0.23,15656534.4,,,1540224000000
20181024,1685632,10.07,10.33,10.05,10.27,10.17,10.215,10.7225,10.8907,28.2783,11778685234.55,0.17,1.68,0.26,17197681.75,,,1540310400000
20181025,1357138,10.0,10.2,9.91,10.16,10.192,10.201,10.671,10.8427,27.9754,11652525996.4,-0.11,-1.07,0.2,13646678.97,,,1540396800000
20181026,1191101,10.23,10.26,10.04,10.1,10.19,10.158,10.616,10.8067,27.8102,11583711866.5,-0.06,-0.59,0.18,12076593.18,,,1540483200000
20181029,1715002,10.06,10.12,9.91,10.05,10.136,10.172,10.556,10.7687,27.6725,11526366758.25,-0.05,-0.5,0.26,17135596.09,,,1540742400000
20181030,2090120,10.05,10.22,9.96,10.14,10.144,10.163,10.5035,10.7323,27.9203,11629587953.1,0.09,0.9,0.32,21113521.4,,,1540828800000
20181031,4297625,10.17,10.84,10.17,10.7,10.23,10.2,10.4775,10.7127,29.4623,12271853165.5,0.56,5.52,0.67,45350658.58,,,1540915200000
20181101,1860148,10.9,10.9,10.56,10.68,10.334,10.263,10.448,10.6953,29.4072,12248915122.2,-0.02,-0.19,0.29,19906299.94,,,1541001600000
20181102,4613108,10.7,11.11,10.7,11.03,10.52,10.355,10.4295,10.6893,30.3709,12650330879.95,0.35,3.28,0.71,50518754.94,,,1541088000000
20181105,3572500,11.13,11.13,10.73,10.88,10.686,10.411,10.4125,10.6787,29.9579,12478295555.2,-0.15,-1.36,0.55,38854445.4,,,1541347200000
20181106,2788099,10.81,10.91,10.5,10.74,10.806,10.475,10.3905,10.67,29.5724,12317729252.1,-0.14,-1.29,0.43,29728835.8,,,1541433600000
20181107,3232216,10.81,11.0,10.57,10.74,10.814,10.522,10.3685,10.6557,29.5724,12317729252.1,0.0,0.0,0.49,34743769.22,,,1541520000000
20181108,3188500,10.72,10.8,10.49,10.51,10.78,10.557,10.379,10.633,28.9391,12053941754.15,-0.23,-2.14,0.49,33711351.0,,,1541606400000
20181109,1336173,10.48,10.55,10.39,10.4,10.654,10.587,10.3725,10.6063,28.6362,11927782516.0,-0.11,-1.05,0.21,13962052.7,,,1541692800000
20181112,2552982,10.52,10.55,10.2,10.5,10.578,10.632,10.402,10.5813,28.9116,12042472732.5,0.1,0.96,0.39,26703488.18,,,1541952000000
20181113,4966586,10.51,10.85,10.36,10.67,10.564,10.685,10.424,10.564,29.3797,12237446100.55,0.17,1.62,0.77,52729954.18,,,1542038400000
20181114,4204275,10.69,10.83,10.34,10.41,10.498,10.656,10.428,10.537,28.6638,11939251537.65,-0.26,-2.44,0.65,44233689.83,,,1542124800000
20181115,4791603,10.45,10.53,10.3,10.53,10.502,10.641,10.452,10.5123,28.9942,12076879797.45,0.12,1.15,0.74,49814963.49,,,1542211200000
20181116,3918224,10.53,10.72,10.44,10.65,10.552,10.603,10.479,10.4873,29.3246,12214508057.25,0.12,1.14,0.61,41492790.83,,,1542297600000
20181119,6262332,10.77,10.92,10.6,10.74,10.6,10.589,10.5,10.4713,29.5724,12317729252.1,0.09,0.85,0.97,67110652.75,,,1542556800000
20181120,5113301,10.6,10.98,10.47,10.85,10.636,10.6,10.5375,10.4603,29.8753,12443888490.25,0.11,1.02,0.78,54672436.47,,,1542643200000
20181121,3237934,10.65,10.95,10.6,10.81,10.716,10.607,10.5645,10.448,29.7652,12398012403.65,-0.04,-0.37,0.5,34971165.33,,,1542729600000
20181122,1909500,10.82,10.88,10.68,10.76,10.762,10.632,10.5945,10.4633,29.6275,12340667295.4,-0.05,-0.46,0.3,20545435.0,,,1542816000000
20181123,3596355,10.68,10.73,10.41,10.43,10.718,10.635,10.611,10.46,28.7188,11962189580.95,-0.33,-3.07,0.54,37798145.55,,,1542902400000
20181126,1792307,10.4,10.56,10.38,10.45,10.66,10.63,10.631,10.478,28.7739,11985127624.25,0.02,0.19,0.28,18710589.22,,,1543161600000
