date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,9452393,17.9206,17.9206,17.3618,17.6312,17.5374,17.4486,17.4671,17.8993,16.2346,16554084723.0,-0.1691,-0.95,1.81,166919684.77,,,1515945600000
20180116,10820913,17.5514,17.8507,17.4017,17.6312,17.5813,17.4995,17.4316,17.8514,16.2346,16554084723.0,0.0,0.0,2.07,190661574.42,,,1516032000000
20180117,9093114,17.4117,17.4217,16.8629,17.2221,17.6013,17.4795,17.3733,17.8062,15.858,16169977494.0,-0.409,-2.32,1.73,156394888.24,,,1516118400000
20180118,5911110,17.1323,17.3219,17.0425,17.0625,17.4696,17.4406,17.3294,17.7543,15.7109,16020081990.0,-0.1602,-0.93,1.1,101590972.93,,,1516204800000
20180119,7347845,17.0525,17.2221,16.8928,17.0625,17.3219,17.4017,17.2974,17.7011,15.7109,16020081990.0,0.0,0.0,1.39,125441517.15,,,1516291200000
20180122,10188698,16.9627,17.5215,16.8829,17.4017,17.276,17.4067,17.2954,17.6439,16.0233,16338609936.0,0.3395,1.99,1.95,176549135.46,,,1516550400000
20180123,5418497,17.4416,17.5813,17.1922,17.272,17.2042,17.3927,17.3109,17.578,15.9039,16216819839.0,-0.1305,-0.75,1.03,94138881.38,,,1516636800000
20180124,19616769,17.2421,18.0902,17.1024,18.0403,17.3678,17.4845,17.3623,17.5537,16.6113,16938191952.0,0.7686,4.45,3.74,348999191.12,,,1516723200000
20180125,20523670,17.9605,18.5193,17.7609,17.8408,17.5235,17.4965,17.4087,17.5225,16.4276,16750822572.0,-0.2003,-1.11,3.92,374036905.61,,,1516809600000
20180126,7828474,17.731,18.1401,17.6911,18.0303,17.717,17.5195,17.4556,17.5081,16.6022,16928823483.0,0.1891,1.06,1.48,140930781.21,,,1516896000000
20180129,8748596,17.9306,18.1002,17.5614,17.6013,17.7569,17.5165,17.4825,17.4835,16.2071,16525979316.0,-0.4291,-2.38,1.66,155946477.88,,,1517155200000
20180130,8623059,17.6013,18.0403,17.5813,17.9605,17.8946,17.5494,17.5244,17.4709,16.5378,16863244200.0,0.3591,2.04,1.63,154064219.35,,,1517241600000
20180131,12112756,17.8208,17.8208,17.0824,17.2121,17.729,17.5484,17.514,17.4316,15.8488,16160609025.0,-0.749,-4.17,2.32,210781588.14,,,1517328000000
20180201,11582639,17.0824,17.3019,16.3041,16.364,17.4336,17.4785,17.4596,17.3791,15.0678,15364289160.0,-0.8486,-4.93,2.21,194334777.63,,,1517414400000
20180202,8516853,16.4438,16.7033,16.1445,16.3141,17.0904,17.4037,17.4027,17.3329,15.0219,15317446815.0,-0.0491,-0.3,1.63,140508959.69,,,1517500800000
20180205,6767036,16.1145,16.5436,15.9649,16.2942,16.829,17.293,17.3498,17.2946,15.0035,15298709877.0,-0.0196,-0.12,1.29,110694320.7,,,1517760000000
20180206,11052477,15.9649,16.0547,14.9471,14.9671,16.2303,17.0625,17.2276,17.2281,13.7815,14052703500.0,-1.3263,-8.14,2.08,172487257.35,,,1517846400000
20180207,9320979,15.3862,15.5159,14.7775,15.2365,15.8352,16.7821,17.1333,17.1689,14.0296,14305652163.0,0.2694,1.8,1.78,142412457.56,,,1517932800000
20180208,8238099,15.2365,15.6256,15.2365,15.466,15.6556,16.5446,17.0206,17.1207,14.2409,14521126950.0,0.2301,1.51,1.58,127608826.83,,,1518019200000
20180209,11367074,14.9671,15.1467,14.3983,15.017,15.3962,16.2433,16.8814,17.0515,13.8275,14099545845.0,-0.4485,-2.9,2.14,168704828.37,,,1518105600000
20180212,9663442,15.0569,15.3163,14.8773,15.1966,15.1766,16.0028,16.7596,16.9893,13.9929,14268178287.0,0.1802,1.2,1.84,146638282.14,,,1518364800000
