date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,952100,20.2138,20.3597,19.2813,19.3594,20.1419,20.5483,20.3287,20.3001,59.0279,2477333345.72,-0.9996,-4.91,5.62,36037967.0,,,1515945600000
20180116,697662,19.4167,19.896,19.3282,19.5782,19.9648,20.4014,20.3042,20.2789,59.6951,2505333345.86,0.2188,1.13,4.1,26332264.6,,,1516032000000
20180117,1278955,19.573,20.3128,19.3334,20.3128,20.0492,20.3451,20.2985,20.3083,61.9348,2599333346.33,0.7342,3.75,7.45,49030827.0,,,1516118400000
20180118,2489900,20.292,21.8705,20.292,21.162,20.1544,20.368,20.3579,20.3488,64.524,2708000013.54,0.8491,4.18,14.75,101358545.0,,,1516204800000
20180119,2824768,20.9015,21.8028,20.6723,21.7767,20.4378,20.416,20.4384,20.4127,66.3984,2786666680.6,0.6137,2.9,16.62,115396643.92,,,1516291200000
20180122,2055017,21.7976,21.7976,21.1255,21.3131,20.8286,20.4852,20.5123,20.4458,64.9847,2727333346.97,-0.4638,-2.13,12.16,84587909.69,,,1516550400000
20180123,1298400,21.1047,21.5892,20.8442,21.2401,21.1609,20.5629,20.5915,20.4578,64.7623,2718000013.59,-0.0725,-0.34,7.76,52966536.0,,,1516636800000
20180124,1497900,21.0943,21.7872,20.964,21.5736,21.4131,20.7311,20.6574,20.5002,65.7789,2760666680.47,0.3335,1.57,8.87,61634306.0,,,1516723200000
20180125,1487900,21.36,21.8184,21.0786,21.0786,21.3964,20.7754,20.7098,20.5203,64.2699,2697333346.82,-0.494,-2.29,8.67,61134063.0,,,1516809600000
20180126,1052073,20.9692,21.2818,20.7087,20.7608,21.1932,20.8155,20.7418,20.5297,63.3009,2656666679.95,-0.3183,-1.51,6.23,42347685.94,,,1516896000000
20180129,2738810,18.8228,19.9377,18.6874,18.6874,20.6681,20.7483,20.6483,20.4686,56.9788,2391333345.29,-2.0741,-9.99,16.39,99492745.89,,,1517155200000
20180130,1880585,18.5311,18.7603,17.8225,17.9684,20.0138,20.5874,20.4944,20.3986,54.7867,2299333344.83,-0.7195,-3.85,11.19,65475455.95,,,1517241600000
20180131,1307628,18.0153,18.0518,17.0359,17.1192,19.1229,20.268,20.3065,20.2883,52.1974,2190666677.62,-0.8499,-4.73,7.68,43651743.25,,,1517328000000
20180201,1053240,17.1713,17.4422,16.4159,16.4732,18.2018,19.7991,20.0836,20.1716,50.2277,2108000010.54,-0.6454,-3.77,6.16,34230174.0,,,1517414400000
20180202,784282,16.2961,16.5983,15.9054,16.0512,17.2599,19.2266,19.8213,20.0344,48.9411,2054000010.27,-0.4217,-2.56,4.58,24446569.57,,,1517500800000
20180205,588482,15.7907,16.145,15.6345,15.7855,16.6795,18.6738,19.5795,19.8995,48.1309,2020000010.1,-0.2665,-1.66,3.44,17919544.46,,,1517760000000
20180206,1284762,15.4677,15.7074,14.207,14.207,15.9272,17.9705,19.2667,19.7178,43.3178,1818000009.09,-1.5786,-10.0,7.58,37016969.74,,,1517846400000
20180207,1019617,14.9728,14.9728,14.1705,14.7019,15.4438,17.2833,19.0072,19.5327,44.8269,1881333342.74,0.4944,3.48,6.03,28607584.43,,,1517932800000
20180208,942080,14.7957,15.9835,14.5612,15.2646,15.202,16.7019,18.7387,19.3738,46.5424,1953333343.1,0.5631,3.83,5.56,27528096.26,,,1518019200000
20180209,795600,14.7332,15.2125,14.6915,14.8478,14.9614,16.1106,18.4631,19.1981,45.2717,1900000009.5,-0.4167,-2.73,4.66,22745003.24,,,1518105600000
