date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,6892428,8.5087,8.7858,8.2119,8.4593,8.303,8.2446,8.2268,8.0764,26.717,1738044000.0,-0.1088,-1.27,6.54,59811226.0,,,1544112000000
20181210,3442100,8.1526,8.1921,7.8162,7.8953,8.2832,8.1684,8.2253,8.0902,24.9358,1622174400.0,-0.5643,-6.67,3.19,27799007.0,,,1544371200000
20181211,1475628,7.925,7.9943,7.8458,7.8953,8.2396,8.1051,8.2159,8.1018,24.9358,1622174400.0,0.0,0.0,1.35,11822641.0,,,1544457600000
20181212,1184600,7.9547,8.0338,7.8854,7.9448,8.1526,8.0784,8.2099,8.1107,25.0921,1632338400.0,0.0497,0.63,1.12,9518805.0,,,1544544000000
20181213,1556349,7.9448,8.0635,7.8656,8.014,8.0417,8.0952,8.1951,8.1225,25.3108,1646568000.0,0.0691,0.87,1.47,12559275.0,,,1544630400000
20181214,1430549,8.0041,8.0041,7.6678,7.7271,7.8953,8.0991,8.1654,8.1192,24.4046,1587616800.0,-0.2869,-3.58,1.35,11322887.0,,,1544716800000
20181217,1622300,7.7469,8.39,7.6875,7.9745,7.9111,8.0971,8.1486,8.107,25.1858,1638436800.0,0.2473,3.2,1.51,13010741.0,,,1544976000000
20181218,1076400,7.9844,8.0635,7.7172,7.8359,7.8993,8.0694,8.1357,8.1037,24.7484,1609977600.0,-0.1388,-1.74,1.01,8516793.0,,,1545062400000
20181219,562700,7.7865,7.9646,7.6579,7.6875,7.8478,8.0002,8.111,8.0998,24.2796,1579485600.0,-0.1481,-1.89,0.53,4401211.0,,,1545148800000
20181220,375826,7.737,7.8063,7.6381,7.7469,7.7944,7.9181,8.0778,8.0991,24.4671,1591682400.0,0.0592,0.77,0.35,2936655.0,,,1545235200000
20181221,540300,7.7964,7.8261,7.7172,7.7568,7.8003,7.8478,8.0462,8.1004,24.4984,1593715200.0,0.0101,0.13,0.51,4244232.0,,,1545321600000
20181224,393600,7.7568,7.8557,7.6875,7.8557,7.7766,7.8439,8.0061,8.0981,24.8109,1614043200.0,0.0993,1.28,0.36,3107236.0,,,1545580800000
