date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,1433128,28.5075,28.5166,27.642,27.7149,28.1905,28.2406,28.3258,28.6794,19.9598,8507035134.0,-0.8013,-2.81,0.63,43953573.94,,,1515945600000
20180116,791200,27.5418,27.9244,27.5418,27.8151,28.1121,28.216,28.2397,28.653,20.0322,8537894627.0,0.0998,0.36,0.35,24138168.0,,,1516032000000
20180117,1233658,27.724,28.1158,27.5053,28.0884,28.154,28.1805,28.1659,28.6238,20.2294,8621927049.0,0.2726,0.98,0.54,37666503.23,,,1516118400000
20180118,885211,28.0884,28.2342,27.9153,27.9882,28.0246,28.1568,28.113,28.5892,20.1517,8588829696.0,-0.1011,-0.36,0.39,27265883.14,,,1516204800000
20180119,1081359,28.0429,28.38,27.9882,28.0247,27.9263,28.1267,28.0643,28.5704,20.1781,8600062284.0,0.0364,0.13,0.48,33443399.43,,,1516291200000
20180122,1314051,28.052,28.4711,27.6329,28.3344,28.0502,28.1203,28.0757,28.5494,20.4012,8695155700.0,0.3111,1.11,0.57,40528039.34,,,1516550400000
20180123,1094300,28.3435,28.3435,27.888,28.0064,28.0884,28.1003,28.0884,28.4793,20.165,8594504380.0,-0.3287,-1.16,0.48,33677777.0,,,1516636800000
20180124,1442291,28.1158,28.2798,27.6147,28.2798,28.1267,28.1404,28.103,28.4134,20.3618,8678380480.0,0.2745,0.98,0.63,44262882.16,,,1516723200000
20180125,1820210,28.2707,28.544,28.1613,28.3435,28.1978,28.1112,28.144,28.3511,20.4083,8698203561.0,0.065,0.23,0.8,56696112.82,,,1516809600000
20180126,1186800,28.2433,28.2889,28.052,28.1249,28.2178,28.072,28.165,28.3031,20.2515,8631369306.0,-0.2182,-0.77,0.52,36635386.97,,,1516896000000
20180129,1748639,28.0975,28.1158,27.4234,27.4689,28.0447,28.0474,28.144,28.233,19.7792,8430054570.0,-0.6553,-2.33,0.77,53079850.53,,,1517155200000
20180130,804966,27.4507,27.6147,27.3869,27.5691,27.9572,28.0228,28.1194,28.1674,19.8514,8460810988.0,0.0989,0.36,0.36,24293728.18,,,1517241600000
20180131,1158301,27.5145,27.6876,26.8767,26.986,27.6985,27.9126,28.0465,28.0815,19.4315,8281864556.0,-0.5845,-2.12,0.5,34747276.52,,,1517328000000
20180201,1688252,27.1956,27.2958,25.2368,25.4737,27.1245,27.6611,27.909,27.9624,18.3425,7817722248.0,-1.5112,-5.6,0.75,48734548.8,,,1517414400000
20180202,1424510,25.3279,25.7561,24.3257,24.8632,26.4722,27.345,27.7358,27.8245,17.903,7630387702.0,-0.6114,-2.4,0.63,38826435.93,,,1517500800000
20180205,1142225,24.4168,24.5626,24.0342,24.3895,25.8563,26.9505,27.5354,27.7006,17.5618,7484993726.0,-0.4749,-1.91,0.5,30435214.94,,,1517760000000
20180206,1688996,23.7062,23.9157,22.5764,22.5947,24.8614,26.4093,27.2548,27.5287,16.2695,6934174240.0,-1.7951,-7.36,0.74,43263880.77,,,1517846400000
20180207,1618240,22.8862,23.6697,21.6654,22.6584,23.9959,25.8472,26.9938,27.3511,16.3154,6953746506.0,0.0633,0.28,0.72,40140740.79,,,1517932800000
20180208,1160997,22.4944,23.032,22.3396,22.9409,23.4893,25.3069,26.7091,27.1983,16.5187,7040423684.0,0.2832,1.25,0.51,29120594.66,,,1518019200000
20180209,1422149,22.3213,22.5947,21.8749,22.2667,22.97,24.7211,26.3966,27.017,16.0333,6833516872.0,-0.6745,-2.94,0.63,34800617.5,,,1518105600000
20180212,1325308,22.4216,23.2051,22.4216,23.1869,22.7295,24.2929,26.1702,26.8603,16.6959,7115916710.0,0.9196,4.13,0.57,33248741.13,,,1518364800000
20180213,1067943,23.4511,23.4511,22.8862,22.9591,22.8024,23.8319,25.9274,26.6902,16.5319,7046015760.0,-0.2272,-0.98,0.47,27064254.72,,,1518451200000
20180214,597915,23.2233,23.2233,22.9226,23.0411,22.8789,23.4374,25.675,26.5102,16.5909,7071180102.0,0.0827,0.36,0.26,15095063.94,,,1518537600000
20180222,986911,23.3873,23.4784,23.0229,23.4511,22.981,23.2352,25.4481,26.351,16.8861,7197001812.0,0.4101,1.78,0.43,25259166.6,,,1519228800000
20180223,888138,23.3235,23.5786,23.3235,23.5513,23.2379,23.104,25.2245,26.1919,16.9583,7227758230.0,0.1008,0.43,0.39,22833433.45,,,1519315200000
20180226,1769215,23.5604,24.4624,23.524,24.3804,23.4766,23.1031,25.0268,26.058,17.5553,7482197688.0,0.829,3.52,0.77,46835958.22,,,1519574400000
20180227,3262808,24.7357,25.9656,24.6172,25.1001,23.9048,23.3536,24.8815,25.9544,18.0735,7703084690.0,0.7192,2.95,1.44,90895706.13,,,1519660800000
20180228,2141842,24.8815,25.4828,24.5079,25.1274,24.3221,23.6005,24.7238,25.8627,18.0932,7711472804.0,0.0276,0.11,0.94,58700440.63,,,1519747200000
20180301,2321158,24.8815,25.5739,24.6264,25.5374,24.7393,23.8601,24.5835,25.7594,18.3884,7837294514.0,0.4096,1.63,1.01,64414360.99,,,1519833600000
20180302,1947514,25.3279,25.6468,24.9999,25.0728,25.0436,24.1408,24.4309,25.6446,18.0538,7694696576.0,-0.4648,-1.82,0.86,54044635.46,,,1519920000000
