date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,2517810,12.2,12.59,12.2,12.53,12.308,12.349,12.604,12.659,-162.6411,3257800000.0,0.29,2.37,0.96,31355733.0,,,1544112000000
20181210,1343510,12.46,12.66,12.44,12.54,12.358,12.36,12.579,12.6577,-162.7709,3260400000.0,0.01,0.08,0.51,16805866.0,,,1544371200000
20181211,1248910,12.57,12.66,12.42,12.56,12.43,12.375,12.5495,12.6553,-163.0305,3265600000.0,0.02,0.16,0.47,15639246.0,,,1544457600000
20181212,2210630,12.62,12.91,12.6,12.67,12.508,12.395,12.5335,12.654,-164.4583,3294200000.0,0.11,0.88,0.83,28275816.0,,,1544544000000
20181213,3354550,12.9,12.91,12.58,12.69,12.598,12.419,12.527,12.6557,-164.7179,3299400000.0,0.02,0.16,1.28,42801370.0,,,1544630400000
20181214,2014100,12.53,12.6,12.22,12.34,12.56,12.434,12.498,12.643,-160.1749,3208400000.0,-0.35,-2.76,0.77,24983271.0,,,1544716800000
20181217,1138150,12.3,12.43,12.19,12.32,12.516,12.437,12.468,12.628,-159.9153,3203200000.0,-0.02,-0.16,0.43,13994740.0,,,1544976000000
20181218,792740,12.2,12.38,12.2,12.3,12.464,12.447,12.443,12.6087,-159.6557,3198000000.0,-0.02,-0.16,0.3,9720350.0,,,1545062400000
20181219,553180,12.33,12.4,12.23,12.28,12.386,12.447,12.4175,12.589,-159.3961,3192800000.0,-0.02,-0.16,0.2,6793051.0,,,1545148800000
20181220,820907,12.24,12.3,12.17,12.25,12.298,12.448,12.395,12.5667,-159.0067,3185000000.0,-0.03,-0.24,0.31,10043846.0,,,1545235200000
20181221,737981,12.25,12.28,12.18,12.22,12.274,12.417,12.383,12.5417,-158.6172,3177200000.0,-0.03,-0.24,0.28,9020288.0,,,1545321600000
20181224,826150,12.22,12.35,12.2,12.28,12.266,12.391,12.3755,12.5163,-159.3961,3192800000.0,0.06,0.49,0.31,10138989.0,,,1545580800000
20181225,1234480,12.22,12.3,12.1,12.28,12.262,12.363,12.369,12.4873,-159.3961,3192800000.0,0.0,0.0,0.47,15040762.0,,,1545667200000
20181226,659630,12.25,12.3,12.21,12.27,12.26,12.323,12.359,12.4633,-159.2663,3190200000.0,-0.01,-0.08,0.25,8086321.0,,,1545753600000
20181227,762100,12.3,12.38,12.2,12.27,12.264,12.281,12.35,12.445,-159.2663,3190200000.0,0.0,0.0,0.29,9345871.0,,,1545840000000
20181228,890450,12.2,12.4,12.2,12.32,12.284,12.279,12.3565,12.425,-159.9153,3203200000.0,0.05,0.41,0.33,10959476.0,,,1545926400000
20190102,1388830,12.35,12.47,12.32,12.38,12.304,12.285,12.361,12.407,-54.9763,3218800000.0,0.06,0.49,0.53,17189092.0,,,1546358400000
20190103,1262170,12.37,12.45,12.32,12.38,12.324,12.293,12.37,12.393,-54.9763,3218800000.0,0.0,0.0,0.47,15624552.0,,,1546444800000
